,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
1495,X,1460_banana,100,145,6,0.68,0.6428571428571432,0.04,0.00028540000130306
1496,ACC,1460_banana,100,285,7,0.68,0.3333333333333333,0.35,0.00025520000053802505
1497,CC,1460_banana,100,285,7,0.68,0.76,0.08,8.899998647393659e-06
1498,DyS,1460_banana,100,285,7,0.68,0.6450435950181006,0.03,0.04895400000168593
1499,HDy,1460_banana,100,285,7,0.68,0.74,0.06,0.21281399999861605
1500,MAX,1460_banana,100,285,7,0.68,0.4615384615384615,0.22,0.0001801999969757162
1501,MS,1460_banana,100,285,7,0.68,1.0,0.32,0.025601800000004005
1502,PACC,1460_banana,100,285,7,0.68,1.0,0.32,0.0028939999974681996
1503,PCC,1460_banana,100,285,7,0.68,0.5439662727050951,0.14,0.002409500000794651
1504,SMM,1460_banana,100,285,7,0.68,0.6527647767908622,0.03,0.00010920000204350799
1505,SORD,1460_banana,100,285,7,0.68,0.64,0.04,0.2058638999988034
1506,X,1460_banana,100,285,7,0.68,0.7142857142857147,0.03,0.0002898999991884921
1507,ACC,1460_banana,100,780,8,0.68,1.0,0.32,0.0002595000005385373
1508,CC,1460_banana,100,780,8,0.68,0.69,0.01,9.100000170292333e-06
1509,DyS,1460_banana,100,780,8,0.68,0.6178070973350137,0.06,0.04932109999936074
1510,HDy,1460_banana,100,780,8,0.68,0.58,0.1,0.21206969999911962
1511,MAX,1460_banana,100,780,8,0.68,0.423076923076923,0.26,0.00017350000052829273
1512,MS,1460_banana,100,780,8,0.68,1.0,0.32,0.02652020000095945
1513,PACC,1460_banana,100,780,8,0.68,1.0,0.32,0.002712599998631049
1514,PCC,1460_banana,100,780,8,0.68,0.539077572797918,0.14,0.002397000000200933
1515,SMM,1460_banana,100,780,8,0.68,0.17392732686929135,0.51,0.00010919999840552919
1516,SORD,1460_banana,100,780,8,0.68,0.44,0.24,0.20803959999830113
1517,X,1460_banana,100,780,8,0.68,0.07142857142857151,0.61,0.0002840000015567057
1518,ACC,1460_banana,100,24,9,0.68,0.16666666666666666,0.51,0.0002566999974078499
1519,CC,1460_banana,100,24,9,0.68,0.77,0.09,8.899998647393659e-06
1520,DyS,1460_banana,100,24,9,0.68,0.5998891759198065,0.08,0.0490033999994921
1521,HDy,1460_banana,100,24,9,0.68,0.75,0.07,0.21188799999799812
1522,MAX,1460_banana,100,24,9,0.68,0.576923076923077,0.1,0.00017830000069807284
1523,MS,1460_banana,100,24,9,0.68,1.0,0.32,0.025896999999531545
1524,PACC,1460_banana,100,24,9,0.68,1.0,0.32,0.0026937000002362765
1525,PCC,1460_banana,100,24,9,0.68,0.5443069468750804,0.14,0.002384100000199396
1526,SMM,1460_banana,100,24,9,0.68,0.6859209765005921,0.01,0.00010769999789772555
1527,SORD,1460_banana,100,24,9,0.68,0.56,0.12,0.20662699999957113
1528,X,1460_banana,100,24,9,0.68,0.7857142857142863,0.11,0.0002884999994421378
1529,ACC,1460_banana,100,135,10,0.68,1.0,0.32,0.0002569999996921979
1530,CC,1460_banana,100,135,10,0.68,0.71,0.03,8.899998647393659e-06
1531,DyS,1460_banana,100,135,10,0.68,0.548834407216569,0.13,0.048770800000056624
1532,HDy,1460_banana,100,135,10,0.68,0.58,0.1,0.21112790000188397
1533,MAX,1460_banana,100,135,10,0.68,0.2692307692307693,0.41,0.00018420000196783803
1534,MS,1460_banana,100,135,10,0.68,0.8,0.12,0.02555410000059055
1535,PACC,1460_banana,100,135,10,0.68,1.0,0.32,0.0027091000010841526
1536,PCC,1460_banana,100,135,10,0.68,0.5356455748332651,0.14,0.0025369000031787436
1537,SMM,1460_banana,100,135,10,0.68,0.0,0.68,0.00010990000009769574
1538,SORD,1460_banana,100,135,10,0.68,0.29,0.39,0.20605450000221026
1539,X,1460_banana,100,135,10,0.68,0.35714285714285715,0.32,0.0002843999973265454
1540,ACC,1460_banana,100,788,1,0.74,1.0,0.26,0.00025770000138436444
1541,CC,1460_banana,100,788,1,0.74,0.71,0.03,9.20000093174167e-06
1542,DyS,1460_banana,100,788,1,0.74,0.7665110153504208,0.03,0.049515999999130145
1543,HDy,1460_banana,100,788,1,0.74,0.76,0.02,0.2146275000013702
1544,MAX,1460_banana,100,788,1,0.74,0.6153846153846153,0.12,0.0001750999981595669
1545,MS,1460_banana,100,788,1,0.74,1.0,0.26,0.02582769999935408
1546,PACC,1460_banana,100,788,1,0.74,1.0,0.26,0.0027174999995622784
1547,PCC,1460_banana,100,788,1,0.74,0.542665720716087,0.2,0.0024029999985941686
1548,SMM,1460_banana,100,788,1,0.74,0.5241090541901259,0.22,0.0001083999995898921
1549,SORD,1460_banana,100,788,1,0.74,0.61,0.13,0.20815030000085244
1550,X,1460_banana,100,788,1,0.74,0.5000000000000002,0.24,0.00028949999978067353
1551,ACC,1460_banana,100,545,2,0.74,0.8333333333333334,0.09,0.0002644000014697667
1552,CC,1460_banana,100,545,2,0.74,0.73,0.01,9.199997293762863e-06
1553,DyS,1460_banana,100,545,2,0.74,0.6799583220005009,0.06,0.0501390999997966
1554,HDy,1460_banana,100,545,2,0.74,0.74,0.0,0.21345220000148402
1555,MAX,1460_banana,100,545,2,0.74,0.30769230769230776,0.43,0.00017500000103609636
1556,MS,1460_banana,100,545,2,0.74,1.0,0.26,0.025916299997334136
1557,PACC,1460_banana,100,545,2,0.74,1.0,0.26,0.0027322999994794372
1558,PCC,1460_banana,100,545,2,0.74,0.5341759590876537,0.21,0.0023978999997780193
1559,SMM,1460_banana,100,545,2,0.74,0.0,0.74,0.0001081000009435229
1560,SORD,1460_banana,100,545,2,0.74,0.25,0.49,0.20642250000310014
1561,X,1460_banana,100,545,2,0.74,0.0,0.74,0.00028360000214888714
1562,ACC,1460_banana,100,360,3,0.74,1.0,0.26,0.0002578000021458138
1563,CC,1460_banana,100,360,3,0.74,0.72,0.02,8.800001523923129e-06
1564,DyS,1460_banana,100,360,3,0.74,0.6421214757161219,0.1,0.0496181999988039
1565,HDy,1460_banana,100,360,3,0.74,0.74,0.0,0.2136196999999811
1566,MAX,1460_banana,100,360,3,0.74,0.423076923076923,0.32,0.00017519999892101623
1567,MS,1460_banana,100,360,3,0.74,1.0,0.26,0.025802999996813014
1568,PACC,1460_banana,100,360,3,0.74,1.0,0.26,0.00274629999694298
1569,PCC,1460_banana,100,360,3,0.74,0.5374647106973078,0.2,0.002398900000116555
1570,SMM,1460_banana,100,360,3,0.74,0.01229156359910483,0.73,0.00010789999942062423
1571,SORD,1460_banana,100,360,3,0.74,0.43,0.31,0.20683270000154153
1572,X,1460_banana,100,360,3,0.74,0.0,0.74,0.00028530000054161064
1573,ACC,1460_banana,100,20,4,0.74,1.0,0.26,0.0002660999998624902
1574,CC,1460_banana,100,20,4,0.74,0.72,0.02,9.300001693191007e-06
1575,DyS,1460_banana,100,20,4,0.74,0.7245492423019516,0.02,0.049194100000022445
1576,HDy,1460_banana,100,20,4,0.74,0.75,0.01,0.21314840000195545
1577,MAX,1460_banana,100,20,4,0.74,0.6923076923076923,0.05,0.00017579999985173345
1578,MS,1460_banana,100,20,4,0.74,1.0,0.26,0.025483099998382386
1579,PACC,1460_banana,100,20,4,0.74,1.0,0.26,0.0027122999999846797
1580,PCC,1460_banana,100,20,4,0.74,0.5427911971178566,0.2,0.0025453000016568694
1581,SMM,1460_banana,100,20,4,0.74,0.5371404303010141,0.2,0.00011390000145183876
1582,SORD,1460_banana,100,20,4,0.74,0.66,0.08,0.20624390000011772
1583,X,1460_banana,100,20,4,0.74,0.7142857142857147,0.03,0.00028729999758070335
1584,ACC,1460_banana,100,101,5,0.74,0.5,0.24,0.0002570000033301767
1585,CC,1460_banana,100,101,5,0.74,0.75,0.01,9.100000170292333e-06
1586,DyS,1460_banana,100,101,5,0.74,0.8073070439937462,0.07,0.04932290000215289
1587,HDy,1460_banana,100,101,5,0.74,0.86,0.12,0.21472269999867422
1588,MAX,1460_banana,100,101,5,0.74,0.8846153846153845,0.14,0.00017689999731373973
1589,MS,1460_banana,100,101,5,0.74,1.0,0.26,0.026054099998873426
1590,PACC,1460_banana,100,101,5,0.74,1.0,0.26,0.002720899999985704
1591,PCC,1460_banana,100,101,5,0.74,0.5460770442243201,0.19,0.0024069999999483116
1592,SMM,1460_banana,100,101,5,0.74,0.8611599302003466,0.12,0.00010660000043571927
1593,SORD,1460_banana,100,101,5,0.74,0.89,0.15,0.20707089999996242
1594,X,1460_banana,100,101,5,0.74,0.9285714285714293,0.19,0.00028589999783434905
1595,ACC,1460_banana,100,617,6,0.74,1.0,0.26,0.0002576000006229151
1596,CC,1460_banana,100,617,6,0.74,0.7,0.04,8.900002285372466e-06
1597,DyS,1460_banana,100,617,6,0.74,0.7491087556390655,0.01,0.049540399999386864
1598,HDy,1460_banana,100,617,6,0.74,0.78,0.04,0.21369400000185124
1599,MAX,1460_banana,100,617,6,0.74,0.6923076923076923,0.05,0.00017500000103609636
1600,MS,1460_banana,100,617,6,0.74,0.8571428571428571,0.12,0.02577960000053281
1601,PACC,1460_banana,100,617,6,0.74,1.0,0.26,0.002705999999307096
1602,PCC,1460_banana,100,617,6,0.74,0.5414339065103626,0.2,0.002395499999693129
1603,SMM,1460_banana,100,617,6,0.74,0.4043216261229932,0.34,0.00010739999925135635
1604,SORD,1460_banana,100,617,6,0.74,0.63,0.11,0.20602530000178376
1605,X,1460_banana,100,617,6,0.74,0.5714285714285717,0.17,0.00029319999885046855
1606,ACC,1460_banana,100,982,7,0.74,1.0,0.26,0.0002596000012999866
1607,CC,1460_banana,100,982,7,0.74,0.72,0.02,8.900002285372466e-06
1608,DyS,1460_banana,100,982,7,0.74,0.8083708629262261,0.07,0.04935090000071796
1609,HDy,1460_banana,100,982,7,0.74,0.74,0.0,0.21466499999951338
1610,MAX,1460_banana,100,982,7,0.74,0.7692307692307693,0.03,0.00017889999799081124
1611,MS,1460_banana,100,982,7,0.74,1.0,0.26,0.025541899998643203
1612,PACC,1460_banana,100,982,7,0.74,1.0,0.26,0.002921999999671243
1613,PCC,1460_banana,100,982,7,0.74,0.5428514987489522,0.2,0.002409000000625383
1614,SMM,1460_banana,100,982,7,0.74,0.5442563237126639,0.2,0.00010759999713627622
1615,SORD,1460_banana,100,982,7,0.74,0.6900000000000001,0.05,0.2074477999994997
1616,X,1460_banana,100,982,7,0.74,0.5714285714285717,0.17,0.00028789999851142056
1617,ACC,1460_banana,100,276,8,0.74,0.8333333333333334,0.09,0.00029569999969680794
1618,CC,1460_banana,100,276,8,0.74,0.73,0.01,9.700001101009548e-06
1619,DyS,1460_banana,100,276,8,0.74,0.809415557286725,0.07,0.04916850000154227
1620,HDy,1460_banana,100,276,8,0.74,0.91,0.17,0.21540900000036345
1621,MAX,1460_banana,100,276,8,0.74,0.6538461538461537,0.09,0.0001816000003600493
1622,MS,1460_banana,100,276,8,0.74,1.0,0.26,0.025599500000680564
1623,PACC,1460_banana,100,276,8,0.74,1.0,0.26,0.0028563999985635746
1624,PCC,1460_banana,100,276,8,0.74,0.5410105693554293,0.2,0.002549400000134483
1625,SMM,1460_banana,100,276,8,0.74,0.35854851224425965,0.38,0.00011330000052112155
1626,SORD,1460_banana,100,276,8,0.74,0.65,0.09,0.2089983999976539
1627,X,1460_banana,100,276,8,0.74,0.5000000000000002,0.24,0.0002837000029103365
1628,ACC,1460_banana,100,684,9,0.74,0.5,0.24,0.0002677000011317432
1629,CC,1460_banana,100,684,9,0.74,0.75,0.01,1.0100000508828089e-05
1630,DyS,1460_banana,100,684,9,0.74,0.7291496100970085,0.01,0.049556699999811826
1631,HDy,1460_banana,100,684,9,0.74,0.78,0.04,0.2141220000012254
1632,MAX,1460_banana,100,684,9,0.74,1.0,0.26,0.00017759999900590628
1633,MS,1460_banana,100,684,9,0.74,1.0,0.26,0.025614400001359172
1634,PACC,1460_banana,100,684,9,0.74,1.0,0.26,0.00271950000023935
1635,PCC,1460_banana,100,684,9,0.74,0.549546777393906,0.19,0.0026897000025201123
1636,SMM,1460_banana,100,684,9,0.74,1.0,0.26,0.00011029999950551428
1637,SORD,1460_banana,100,684,9,0.74,0.87,0.13,0.20660610000049928
1638,X,1460_banana,100,684,9,0.74,1.0,0.26,0.00028340000062598847
1639,ACC,1460_banana,100,312,10,0.74,1.0,0.26,0.0002587999988463707
1640,CC,1460_banana,100,312,10,0.74,0.71,0.03,9.000003046821803e-06
1641,DyS,1460_banana,100,312,10,0.74,0.8100938935910189,0.07,0.04929519999859622
1642,HDy,1460_banana,100,312,10,0.74,0.87,0.13,0.21372359999804758
1643,MAX,1460_banana,100,312,10,0.74,0.576923076923077,0.16,0.00017520000255899504
1644,MS,1460_banana,100,312,10,0.74,1.0,0.26,0.02584490000299411
1645,PACC,1460_banana,100,312,10,0.74,1.0,0.26,0.0027173000016773585
1646,PCC,1460_banana,100,312,10,0.74,0.5418418938151031,0.2,0.0024005999985092785
1647,SMM,1460_banana,100,312,10,0.74,0.4442605098845338,0.3,0.00010750000001280569
1648,SORD,1460_banana,100,312,10,0.74,0.63,0.11,0.20600679999915883
1649,X,1460_banana,100,312,10,0.74,0.5714285714285717,0.17,0.0002863000008801464
1650,ACC,1460_banana,100,512,1,0.79,0.0,0.79,0.00025910000113071874
1651,CC,1460_banana,100,512,1,0.79,0.79,0.0,8.999999408842996e-06
1652,DyS,1460_banana,100,512,1,0.79,0.610136048439086,0.18,0.04979060000187019
1653,HDy,1460_banana,100,512,1,0.79,0.85,0.06,0.2136054000002332
1654,MAX,1460_banana,100,512,1,0.79,0.9615384615384615,0.17,0.00017550000120536424
1655,MS,1460_banana,100,512,1,0.79,1.0,0.21,0.02583539999977802
1656,PACC,1460_banana,100,512,1,0.79,1.0,0.21,0.002716299997700844
1657,PCC,1460_banana,100,512,1,0.79,0.5542398719573705,0.24,0.0024149000018951483
1658,SMM,1460_banana,100,512,1,0.79,1.0,0.21,0.0001083999995898921
1659,SORD,1460_banana,100,512,1,0.79,0.99,0.2,0.2068786000018008
1660,X,1460_banana,100,512,1,0.79,1.0,0.21,0.00028960000054212287
1661,ACC,1460_banana,100,804,2,0.79,0.5,0.29,0.0002615000012156088
1662,CC,1460_banana,100,804,2,0.79,0.75,0.04,9.20000093174167e-06
1663,DyS,1460_banana,100,804,2,0.79,0.7458956562327256,0.04,0.04911220000212779
1664,HDy,1460_banana,100,804,2,0.79,0.9400000000000001,0.15,0.2123051000016858
1665,MAX,1460_banana,100,804,2,0.79,1.0,0.21,0.00017840000145952217
1666,MS,1460_banana,100,804,2,0.79,1.0,0.21,0.025669999999081483
1667,PACC,1460_banana,100,804,2,0.79,1.0,0.21,0.0027268000012554694
1668,PCC,1460_banana,100,804,2,0.79,0.5493450529130114,0.24,0.0026343999998061918
1669,SMM,1460_banana,100,804,2,0.79,1.0,0.21,0.00010860000111279078
1670,SORD,1460_banana,100,804,2,0.79,0.9500000000000001,0.16,0.20608079999874462
1671,X,1460_banana,100,804,2,0.79,1.0,0.21,0.0002848999974958133
1672,ACC,1460_banana,100,762,3,0.79,1.0,0.21,0.0002569999996921979
1673,CC,1460_banana,100,762,3,0.79,0.65,0.14,8.899998647393659e-06
1674,DyS,1460_banana,100,762,3,0.79,0.96528110165043,0.18,0.049227700001210906
1675,HDy,1460_banana,100,762,3,0.79,0.88,0.09,0.2121344000006502
1676,MAX,1460_banana,100,762,3,0.79,0.6923076923076923,0.1,0.00017730000035953708
1677,MS,1460_banana,100,762,3,0.79,1.0,0.21,0.025765999998839106
1678,PACC,1460_banana,100,762,3,0.79,1.0,0.21,0.002720899999985704
1679,PCC,1460_banana,100,762,3,0.79,0.538305067465404,0.25,0.0024015999988478143
1680,SMM,1460_banana,100,762,3,0.79,0.0924264125916604,0.7,0.00010750000001280569
1681,SORD,1460_banana,100,762,3,0.79,0.59,0.2,0.2089519000001019
1682,X,1460_banana,100,762,3,0.79,0.21428571428571455,0.58,0.00028699999893433414
1683,ACC,1460_banana,100,865,4,0.79,0.0,0.79,0.00025439999808440916
1684,CC,1460_banana,100,865,4,0.79,0.79,0.0,8.999999408842996e-06
1685,DyS,1460_banana,100,865,4,0.79,0.5850625455745002,0.2,0.048802000001160195
1686,HDy,1460_banana,100,865,4,0.79,0.7000000000000001,0.09,0.2116042000016023
1687,MAX,1460_banana,100,865,4,0.79,0.7692307692307693,0.02,0.00017410000145900995
1688,MS,1460_banana,100,865,4,0.79,0.8399999999999999,0.05,0.025587600001017563
1689,PACC,1460_banana,100,865,4,0.79,1.0,0.21,0.002774399999907473
1690,PCC,1460_banana,100,865,4,0.79,0.5484351540832567,0.24,0.0024064999997790437
1691,SMM,1460_banana,100,865,4,0.79,1.0,0.21,0.00010719999772845767
1692,SORD,1460_banana,100,865,4,0.79,0.79,0.0,0.20642299999963143
1693,X,1460_banana,100,865,4,0.79,0.9285714285714293,0.14,0.00030419999893638305
1694,ACC,1460_banana,100,220,5,0.79,1.0,0.21,0.0002660999998624902
1695,CC,1460_banana,100,220,5,0.79,0.71,0.08,9.499999578110874e-06
1696,DyS,1460_banana,100,220,5,0.79,0.7600328412373423,0.03,0.04927989999850979
1697,HDy,1460_banana,100,220,5,0.79,0.75,0.04,0.21265470000071218
1698,MAX,1460_banana,100,220,5,0.79,0.6923076923076923,0.1,0.00018289999934495427
1699,MS,1460_banana,100,220,5,0.79,0.7777777777777775,0.01,0.025809000002482207
1700,PACC,1460_banana,100,220,5,0.79,1.0,0.21,0.002697800002351869
1701,PCC,1460_banana,100,220,5,0.79,0.5426323237350728,0.25,0.0024837999990268145
1702,SMM,1460_banana,100,220,5,0.79,0.5206895431313591,0.27,0.00011070000255131163
1703,SORD,1460_banana,100,220,5,0.79,0.66,0.13,0.21225009999761824
1704,X,1460_banana,100,220,5,0.79,0.7142857142857147,0.08,0.0002952999966510106
1705,ACC,1460_banana,100,748,6,0.79,0.8333333333333334,0.04,0.0002746999998635147
1706,CC,1460_banana,100,748,6,0.79,0.73,0.06,9.20000093174167e-06
1707,DyS,1460_banana,100,748,6,0.79,0.809415557286725,0.02,0.04968900000312715
1708,HDy,1460_banana,100,748,6,0.79,0.8300000000000001,0.04,0.21309420000034152
1709,MAX,1460_banana,100,748,6,0.79,0.7307692307692307,0.06,0.00017809999917517416
1710,MS,1460_banana,100,748,6,0.79,1.0,0.21,0.027261399998678826
1711,PACC,1460_banana,100,748,6,0.79,1.0,0.21,0.002842499998223502
1712,PCC,1460_banana,100,748,6,0.79,0.5430061945304907,0.25,0.0024806000001262873
1713,SMM,1460_banana,100,748,6,0.79,0.5576819405787504,0.23,0.00011180000001331791
1714,SORD,1460_banana,100,748,6,0.79,0.77,0.02,0.20780549999835785
1715,X,1460_banana,100,748,6,0.79,0.8571428571428578,0.07,0.0002846000024874229
1716,ACC,1460_banana,100,746,7,0.79,0.3333333333333333,0.46,0.000370699999621138
1717,CC,1460_banana,100,746,7,0.79,0.76,0.03,9.399998816661537e-06
1718,DyS,1460_banana,100,746,7,0.79,0.5899654054710011,0.2,0.04885610000201268
1719,HDy,1460_banana,100,746,7,0.79,0.76,0.03,0.21166950000042561
1720,MAX,1460_banana,100,746,7,0.79,0.5384615384615385,0.25,0.00017609999849810265
1721,MS,1460_banana,100,746,7,0.79,1.0,0.21,0.0259805999994569
1722,PACC,1460_banana,100,746,7,0.79,1.0,0.21,0.0027236000023549423
1723,PCC,1460_banana,100,746,7,0.79,0.5391167017254495,0.25,0.002393299997493159
1724,SMM,1460_banana,100,746,7,0.79,0.1703148903107143,0.62,0.00010900000052060932
1725,SORD,1460_banana,100,746,7,0.79,0.54,0.25,0.20814009999958216
1726,X,1460_banana,100,746,7,0.79,0.5714285714285717,0.22,0.00029210000138846226
1727,ACC,1460_banana,100,995,8,0.79,0.8333333333333334,0.04,0.0002600999978312757
1728,CC,1460_banana,100,995,8,0.79,0.73,0.06,9.700001101009548e-06
1729,DyS,1460_banana,100,995,8,0.79,0.5839920807648808,0.21,0.04932360000020708
1730,HDy,1460_banana,100,995,8,0.79,0.6900000000000001,0.1,0.21586999999999534
1731,MAX,1460_banana,100,995,8,0.79,0.4615384615384615,0.33,0.0001812999980757013
1732,MS,1460_banana,100,995,8,0.79,1.0,0.21,0.026122400002350332
1733,PACC,1460_banana,100,995,8,0.79,1.0,0.21,0.002783899999485584
1734,PCC,1460_banana,100,995,8,0.79,0.5373113388371599,0.25,0.002469899998686742
1735,SMM,1460_banana,100,995,8,0.79,0.0,0.79,0.00010970000221277587
1736,SORD,1460_banana,100,995,8,0.79,0.45,0.34,0.2095145000021148
1737,X,1460_banana,100,995,8,0.79,0.21428571428571455,0.58,0.00029279999944265
1738,ACC,1460_banana,100,892,9,0.79,1.0,0.21,0.0002652000002854038
1739,CC,1460_banana,100,892,9,0.79,0.69,0.1,9.300001693191007e-06
1740,DyS,1460_banana,100,892,9,0.79,0.8022111288783069,0.01,0.049864299999171635
1741,HDy,1460_banana,100,892,9,0.79,0.79,0.0,0.21518449999712175
1742,MAX,1460_banana,100,892,9,0.79,0.6923076923076923,0.1,0.00017949999892152846
1743,MS,1460_banana,100,892,9,0.79,0.857142857142857,0.07,0.026102100000571227
1744,PACC,1460_banana,100,892,9,0.79,1.0,0.21,0.0027778999974543694
1745,PCC,1460_banana,100,892,9,0.79,0.5383623250584637,0.25,0.0024604999998700805
1746,SMM,1460_banana,100,892,9,0.79,0.09784585811565485,0.69,0.00011040000026696362
1747,SORD,1460_banana,100,892,9,0.79,0.6,0.19,0.2096161999979813
1748,X,1460_banana,100,892,9,0.79,0.5000000000000002,0.29,0.0002906000008806586
1749,ACC,1460_banana,100,381,10,0.79,0.8333333333333334,0.04,0.0002644000014697667
1750,CC,1460_banana,100,381,10,0.79,0.73,0.06,9.700001101009548e-06
1751,DyS,1460_banana,100,381,10,0.79,0.7051002347921811,0.08,0.049755299998651026
1752,HDy,1460_banana,100,381,10,0.79,0.8,0.01,0.21443100000033155
1753,MAX,1460_banana,100,381,10,0.79,0.6538461538461537,0.14,0.00017880000086734071
1754,MS,1460_banana,100,381,10,0.79,0.8333333333333334,0.04,0.026020500001322944
1755,PACC,1460_banana,100,381,10,0.79,1.0,0.21,0.002771800001937663
1756,PCC,1460_banana,100,381,10,0.79,0.5392779958405494,0.25,0.002449300001899246
1757,SMM,1460_banana,100,381,10,0.79,0.18811902734101793,0.6,0.00010989999645971693
1758,SORD,1460_banana,100,381,10,0.79,0.64,0.15,0.20943239999905927
1759,X,1460_banana,100,381,10,0.79,0.5714285714285717,0.22,0.00028810000003431924
1760,ACC,1460_banana,100,972,1,0.84,0.8333333333333334,0.01,0.0002637999969010707
1761,CC,1460_banana,100,972,1,0.84,0.73,0.11,9.400002454640344e-06
1762,DyS,1460_banana,100,972,1,0.84,0.9229021585797743,0.08,0.049470000001747394
1763,HDy,1460_banana,100,972,1,0.84,0.91,0.07,0.21539889999985462
1764,MAX,1460_banana,100,972,1,0.84,0.6923076923076923,0.15,0.00018050000289804302
1765,MS,1460_banana,100,972,1,0.84,1.0,0.16,0.0261038999997254
1766,PACC,1460_banana,100,972,1,0.84,1.0,0.16,0.0027851000013470184
1767,PCC,1460_banana,100,972,1,0.84,0.5451799750943097,0.29,0.00245820000054664
1768,SMM,1460_banana,100,972,1,0.84,0.7747623463599131,0.07,0.00011200000153621659
1769,SORD,1460_banana,100,972,1,0.84,0.86,0.02,0.21008169999913662
1770,X,1460_banana,100,972,1,0.84,0.9285714285714293,0.09,0.0002903000022342894
1771,ACC,1460_banana,100,850,2,0.84,1.0,0.16,0.00026450000223121606
1772,CC,1460_banana,100,850,2,0.84,0.71,0.13,9.2999980552122e-06
1773,DyS,1460_banana,100,850,2,0.84,0.8886663441515956,0.05,0.049684900001011556
1774,HDy,1460_banana,100,850,2,0.84,0.87,0.03,0.21573089999947115
1775,MAX,1460_banana,100,850,2,0.84,0.6923076923076923,0.15,0.00018049999926006421
1776,MS,1460_banana,100,850,2,0.84,1.0,0.16,0.02613050000218209
1777,PACC,1460_banana,100,850,2,0.84,1.0,0.16,0.002783400002954295
1778,PCC,1460_banana,100,850,2,0.84,0.5414466533897438,0.3,0.0024742999994487036
1779,SMM,1460_banana,100,850,2,0.84,0.4033608413856806,0.44,0.00011669999730656855
1780,SORD,1460_banana,100,850,2,0.84,0.6900000000000001,0.15,0.20940409999820986
1781,X,1460_banana,100,850,2,0.84,0.5714285714285717,0.27,0.000289100000372855
1782,ACC,1460_banana,100,577,3,0.84,1.0,0.16,0.00026419999994686805
1783,CC,1460_banana,100,577,3,0.84,0.71,0.13,9.399998816661537e-06
1784,DyS,1460_banana,100,577,3,0.84,0.7349964863854278,0.11,0.04955859999972745
1785,HDy,1460_banana,100,577,3,0.84,0.73,0.11,0.21449290000236942
1786,MAX,1460_banana,100,577,3,0.84,0.6153846153846153,0.22,0.0001852000023063738
1787,MS,1460_banana,100,577,3,0.84,1.0,0.16,0.02602830000250833
1788,PACC,1460_banana,100,577,3,0.84,1.0,0.16,0.002769799997622613
1789,PCC,1460_banana,100,577,3,0.84,0.5358388068986517,0.3,0.0024594999995315447
1790,SMM,1460_banana,100,577,3,0.84,0.0,0.84,0.00011499999891384505
1791,SORD,1460_banana,100,577,3,0.84,0.48,0.36,0.20926600000166218
1792,X,1460_banana,100,577,3,0.84,0.28571428571428564,0.55,0.0002888000017264858
1793,ACC,1460_banana,100,201,4,0.84,1.0,0.16,0.00026169999910052866
1794,CC,1460_banana,100,201,4,0.84,0.67,0.17,9.700001101009548e-06
1795,DyS,1460_banana,100,201,4,0.84,0.962159225337542,0.12,0.04961220000041067
1796,HDy,1460_banana,100,201,4,0.84,0.88,0.04,0.21557629999733763
1797,MAX,1460_banana,100,201,4,0.84,0.7307692307692307,0.11,0.00018389999968349002
1798,MS,1460_banana,100,201,4,0.84,1.0,0.16,0.026064199999382254
1799,PACC,1460_banana,100,201,4,0.84,1.0,0.16,0.0027740000004996546
1800,PCC,1460_banana,100,201,4,0.84,0.541930554581128,0.3,0.0024786000030871946
1801,SMM,1460_banana,100,201,4,0.84,0.45227369296429104,0.39,0.00011749999976018444
1802,SORD,1460_banana,100,201,4,0.84,0.72,0.12,0.20941270000184886
1803,X,1460_banana,100,201,4,0.84,0.7857142857142863,0.05,0.0002915999975812156
1804,ACC,1460_banana,100,238,5,0.84,0.8333333333333334,0.01,0.00026369999977760017
1805,CC,1460_banana,100,238,5,0.84,0.73,0.11,9.60000033956021e-06
1806,DyS,1460_banana,100,238,5,0.84,0.8409292648645396,0.0,0.04985569999917061
1807,HDy,1460_banana,100,238,5,0.84,0.8300000000000001,0.01,0.21580620000167983
1808,MAX,1460_banana,100,238,5,0.84,0.6923076923076923,0.15,0.0001832999987527728
1809,MS,1460_banana,100,238,5,0.84,1.0,0.16,0.026145600000745617
1810,PACC,1460_banana,100,238,5,0.84,1.0,0.16,0.002778899997792905
1811,PCC,1460_banana,100,238,5,0.84,0.5469277127679165,0.29,0.0025194000008923467
1812,SMM,1460_banana,100,238,5,0.84,0.9446314488938118,0.1,0.00011239999730605632
1813,SORD,1460_banana,100,238,5,0.84,0.8200000000000001,0.02,0.20938889999888488
1814,X,1460_banana,100,238,5,0.84,1.0,0.16,0.0002882999979192391
1815,ACC,1460_banana,100,663,6,0.84,1.0,0.16,0.0002687999985937495
1816,CC,1460_banana,100,663,6,0.84,0.7,0.14,1.0699997801566496e-05
1817,DyS,1460_banana,100,663,6,0.84,0.8636966603434916,0.02,0.04973400000017136
1818,HDy,1460_banana,100,663,6,0.84,0.81,0.03,0.21554889999970328
1819,MAX,1460_banana,100,663,6,0.84,0.7307692307692307,0.11,0.00018220000129076652
1820,MS,1460_banana,100,663,6,0.84,1.0,0.16,0.02605559999938123
1821,PACC,1460_banana,100,663,6,0.84,1.0,0.16,0.002806199998303782
