,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
1559,SMM,AedesSex,100,545,2,0.74,0.7524657470230153,0.012466,0.00010119995567947626
1560,SORD,AedesSex,100,545,2,0.74,0.75,0.01,0.9614800999988802
1561,X,AedesSex,100,545,2,0.74,0.7395833333333334,0.000417,0.00024770002346485853
1562,ACC,AedesSex,100,360,3,0.74,0.71875,0.02125,0.0001860000193119049
1563,CC,AedesSex,100,360,3,0.74,0.7,0.04,6.299989763647318e-06
1564,DyS,AedesSex,100,360,3,0.74,0.725946573320928,0.014053,0.025557899964042008
1565,HDy,AedesSex,100,360,3,0.74,0.75,0.01,0.11616040003718808
1566,MAX,AedesSex,100,360,3,0.74,0.7216494845360825,0.018351,0.000152900000102818
1567,MS,AedesSex,100,360,3,0.74,0.7234042553191489,0.016596,0.012041800015140325
1568,PACC,AedesSex,100,360,3,0.74,0.7222970751354416,0.017703,0.0017673000111244619
1569,PCC,AedesSex,100,360,3,0.74,0.703405192130024,0.036595,0.0016843000194057822
1570,SMM,AedesSex,100,360,3,0.74,0.72630071252852,0.013699,9.879999561235309e-05
1571,SORD,AedesSex,100,360,3,0.74,0.73,0.01,0.9690193000133149
1572,X,AedesSex,100,360,3,0.74,0.7395833333333334,0.000417,0.00024320004740729928
1573,ACC,AedesSex,100,20,4,0.74,0.7604166666666666,0.020417,0.00020900001982226968
1574,CC,AedesSex,100,20,4,0.74,0.74,0.0,7.099995855242014e-06
1575,DyS,AedesSex,100,20,4,0.74,0.7489402918990727,0.00894,0.026308500033337623
1576,HDy,AedesSex,100,20,4,0.74,0.77,0.03,0.11648910003714263
1577,MAX,AedesSex,100,20,4,0.74,0.7525773195876289,0.012577,0.00013689999468624592
1578,MS,AedesSex,100,20,4,0.74,0.7578947368421053,0.017895,0.012601800030097365
1579,PACC,AedesSex,100,20,4,0.74,0.7546738791849162,0.014674,0.0019008000381290913
1580,PCC,AedesSex,100,20,4,0.74,0.7344869240175196,0.005513,0.0016176000353880227
1581,SMM,AedesSex,100,20,4,0.74,0.7616028597025764,0.021603,0.00011619995348155499
1582,SORD,AedesSex,100,20,4,0.74,0.76,0.02,0.9719347999780439
1583,X,AedesSex,100,20,4,0.74,0.75,0.01,0.00025430001551285386
1584,ACC,AedesSex,100,101,5,0.74,0.75,0.01,0.00018209998961538076
1585,CC,AedesSex,100,101,5,0.74,0.73,0.01,8.90000956133008e-06
1586,DyS,AedesSex,100,101,5,0.74,0.7622597104233216,0.02226,0.025506799982395023
1587,HDy,AedesSex,100,101,5,0.74,0.79,0.05,0.11571939999703318
1588,MAX,AedesSex,100,101,5,0.74,0.7525773195876289,0.012577,0.0001362999901175499
1589,MS,AedesSex,100,101,5,0.74,0.75,0.01,0.011883900035172701
1590,PACC,AedesSex,100,101,5,0.74,0.7491246394749794,0.009125,0.0017806999967433512
1591,PCC,AedesSex,100,101,5,0.74,0.7291596538959803,0.01084,0.0017883999971672893
1592,SMM,AedesSex,100,101,5,0.74,0.756066315356001,0.016066,0.00010360003216192126
1593,SORD,AedesSex,100,101,5,0.74,0.75,0.01,0.9791048000333831
1594,X,AedesSex,100,101,5,0.74,0.75,0.01,0.0002568999771028757
1595,ACC,AedesSex,100,617,6,0.74,0.7395833333333334,0.000417,0.00017740001203492284
1596,CC,AedesSex,100,617,6,0.74,0.72,0.02,5.799985956400633e-06
1597,DyS,AedesSex,100,617,6,0.74,0.7440105874448304,0.004011,0.02585109998472035
1598,HDy,AedesSex,100,617,6,0.74,0.77,0.03,0.11939409998012707
1599,MAX,AedesSex,100,617,6,0.74,0.7319587628865979,0.008041,0.00014840002404525876
1600,MS,AedesSex,100,617,6,0.74,0.7395833333333334,0.000417,0.011745499970857054
1601,PACC,AedesSex,100,617,6,0.74,0.7376041036644319,0.002396,0.00198229996021837
1602,PCC,AedesSex,100,617,6,0.74,0.7180999395178546,0.0219,0.0014575999812223017
1603,SMM,AedesSex,100,617,6,0.74,0.7443723258152636,0.004372,0.00011219998123124242
1604,SORD,AedesSex,100,617,6,0.74,0.74,0.0,0.9886750000296161
1605,X,AedesSex,100,617,6,0.74,0.7395833333333334,0.000417,0.0002636000281199813
1606,ACC,AedesSex,100,982,7,0.74,0.7395833333333334,0.000417,0.00018550001550465822
1607,CC,AedesSex,100,982,7,0.74,0.72,0.02,6.799993570894003e-06
1608,DyS,AedesSex,100,982,7,0.74,0.7488045463234589,0.008805,0.02661240001907572
1609,HDy,AedesSex,100,982,7,0.74,0.75,0.01,0.11442280001938343
1610,MAX,AedesSex,100,982,7,0.74,0.7319587628865979,0.008041,0.0001846000086516142
1611,MS,AedesSex,100,982,7,0.74,0.7395833333333334,0.000417,0.012170400004833937
1612,PACC,AedesSex,100,982,7,0.74,0.7388613406912319,0.001139,0.0017301999614574015
1613,PCC,AedesSex,100,982,7,0.74,0.7193068870635826,0.020693,0.0015199999907054007
1614,SMM,AedesSex,100,982,7,0.74,0.7456616699983653,0.005662,0.0001113000325858593
1615,SORD,AedesSex,100,982,7,0.74,0.74,0.0,0.9854118999792263
1616,X,AedesSex,100,982,7,0.74,0.7395833333333334,0.000417,0.0002658999874256551
1617,ACC,AedesSex,100,276,8,0.74,0.75,0.01,0.0001897999900393188
1618,CC,AedesSex,100,276,8,0.74,0.73,0.01,6.699992809444666e-06
1619,DyS,AedesSex,100,276,8,0.74,0.7347305642834557,0.005269,0.02608789998339489
1620,HDy,AedesSex,100,276,8,0.74,0.74,0.0,0.11953200004063547
1621,MAX,AedesSex,100,276,8,0.74,0.7422680412371134,0.002268,0.00014259997988119721
1622,MS,AedesSex,100,276,8,0.74,0.7368421052631579,0.003158,0.012694199976976961
1623,PACC,AedesSex,100,276,8,0.74,0.7373057099198879,0.002694,0.0020287000224925578
1624,PCC,AedesSex,100,276,8,0.74,0.7178134815230923,0.022187,0.0016745000029914081
1625,SMM,AedesSex,100,276,8,0.74,0.743469301462233,0.003469,0.00014190003275871277
1626,SORD,AedesSex,100,276,8,0.74,0.74,0.0,0.9825592000270262
1627,X,AedesSex,100,276,8,0.74,0.7395833333333334,0.000417,0.00023799994960427284
1628,ACC,AedesSex,100,684,9,0.74,0.7395833333333334,0.000417,0.00017409998690709472
1629,CC,AedesSex,100,684,9,0.74,0.72,0.02,1.1899974197149277e-05
1630,DyS,AedesSex,100,684,9,0.74,0.73445855103386,0.005541,0.026681700022891164
1631,HDy,AedesSex,100,684,9,0.74,0.75,0.01,0.11538820003625005
1632,MAX,AedesSex,100,684,9,0.74,0.7319587628865979,0.008041,0.00015109998639672995
1633,MS,AedesSex,100,684,9,0.74,0.7311827956989247,0.008817,0.012297000037506223
1634,PACC,AedesSex,100,684,9,0.74,0.7273947843194659,0.012605,0.0019102999940514565
1635,PCC,AedesSex,100,684,9,0.74,0.7082989929466873,0.031701,0.0019148000283166766
1636,SMM,AedesSex,100,684,9,0.74,0.7318932349750551,0.008107,0.00010030000703409314
1637,SORD,AedesSex,100,684,9,0.74,0.73,0.01,0.9745946999755688
1638,X,AedesSex,100,684,9,0.74,0.7291666666666666,0.010833,0.0002442999975755811
1639,ACC,AedesSex,100,312,10,0.74,0.7395833333333334,0.000417,0.00023439998039975762
1640,CC,AedesSex,100,312,10,0.74,0.72,0.02,8.000002708286047e-06
1641,DyS,AedesSex,100,312,10,0.74,0.7338136290251019,0.006186,0.02635060000466183
1642,HDy,AedesSex,100,312,10,0.74,0.76,0.02,0.11355800001183525
1643,MAX,AedesSex,100,312,10,0.74,0.7319587628865979,0.008041,0.00014059996465221047
1644,MS,AedesSex,100,312,10,0.74,0.7340425531914894,0.005957,0.012655600032303482
1645,PACC,AedesSex,100,312,10,0.74,0.7282083711249936,0.011792,0.0023733999696560204
1646,PCC,AedesSex,100,312,10,0.74,0.7090800362799938,0.03092,0.0015131999971345067
1647,SMM,AedesSex,100,312,10,0.74,0.7305053838639575,0.009495,9.620003402233124e-05
1648,SORD,AedesSex,100,312,10,0.74,0.73,0.01,0.9770316000212915
1649,X,AedesSex,100,312,10,0.74,0.7291666666666666,0.010833,0.00027269998099654913
1650,ACC,AedesSex,100,512,1,0.79,0.7916666666666667,0.001667,0.00018019997514784336
1651,CC,AedesSex,100,512,1,0.79,0.77,0.02,6.89999433234334e-06
1652,DyS,AedesSex,100,512,1,0.79,0.7893499677502663,0.00065,0.026407699973788112
1653,HDy,AedesSex,100,512,1,0.79,0.81,0.02,0.11507990001700819
1654,MAX,AedesSex,100,512,1,0.79,0.7938144329896908,0.003814,0.0001468999544158578
1655,MS,AedesSex,100,512,1,0.79,0.7916666666666667,0.001667,0.011606700019910932
1656,PACC,AedesSex,100,512,1,0.79,0.7800360654373137,0.009964,0.0017837000195868313
1657,PCC,AedesSex,100,512,1,0.79,0.7588346228198212,0.031165,0.0015128999948501587
1658,SMM,AedesSex,100,512,1,0.79,0.7873926689728852,0.002607,0.0001281999866478145
1659,SORD,AedesSex,100,512,1,0.79,0.79,0.0,0.9779346999712288
1660,X,AedesSex,100,512,1,0.79,0.7916666666666667,0.001667,0.0002487000310793519
1661,ACC,AedesSex,100,804,2,0.79,0.78125,0.00875,0.00019910000264644623
1662,CC,AedesSex,100,804,2,0.79,0.76,0.03,6.300047971308231e-06
1663,DyS,AedesSex,100,804,2,0.79,0.7754316941129604,0.014568,0.025466499966569245
1664,HDy,AedesSex,100,804,2,0.79,0.79,0.0,0.11617069999920204
1665,MAX,AedesSex,100,804,2,0.79,0.7731958762886598,0.016804,0.00016589998267591
1666,MS,AedesSex,100,804,2,0.79,0.7765957446808511,0.013404,0.012059999979101121
1667,PACC,AedesSex,100,804,2,0.79,0.7688148932288921,0.021185,0.001781200000550598
1668,PCC,AedesSex,100,804,2,0.79,0.7480622974997364,0.041938,0.001559399999678135
1669,SMM,AedesSex,100,804,2,0.79,0.7759000443833214,0.0141,9.210000280290842e-05
1670,SORD,AedesSex,100,804,2,0.79,0.78,0.01,0.9776697999914177
1671,X,AedesSex,100,804,2,0.79,0.7708333333333334,0.019167,0.0002539000124670565
1672,ACC,AedesSex,100,762,3,0.79,0.78125,0.00875,0.00016840000171214342
1673,CC,AedesSex,100,762,3,0.79,0.76,0.03,1.1300027836114168e-05
1674,DyS,AedesSex,100,762,3,0.79,0.7877008874245924,0.002299,0.027142400038428605
1675,HDy,AedesSex,100,762,3,0.79,0.81,0.02,0.11715569999068975
1676,MAX,AedesSex,100,762,3,0.79,0.7731958762886598,0.016804,0.0001713000237941742
1677,MS,AedesSex,100,762,3,0.79,0.7765957446808511,0.013404,0.012391099997330457
1678,PACC,AedesSex,100,762,3,0.79,0.7723788551129848,0.017621,0.001788599998690188
1679,PCC,AedesSex,100,762,3,0.79,0.7514837009084654,0.038516,0.001479300030041486
1680,SMM,AedesSex,100,762,3,0.79,0.7806796505559562,0.00932,0.00012179999612271786
1681,SORD,AedesSex,100,762,3,0.79,0.78,0.01,0.9944306999677792
1682,X,AedesSex,100,762,3,0.79,0.7708333333333334,0.019167,0.00024530000519007444
1683,ACC,AedesSex,100,865,4,0.79,0.8020833333333334,0.012083,0.0001781000173650682
1684,CC,AedesSex,100,865,4,0.79,0.78,0.01,6.599992047995329e-06
1685,DyS,AedesSex,100,865,4,0.79,0.8131602099359394,0.02316,0.026054699963424355
1686,HDy,AedesSex,100,865,4,0.79,0.8300000000000001,0.04,0.11569290002807975
1687,MAX,AedesSex,100,865,4,0.79,0.8041237113402062,0.014124,0.00014249997911974788
1688,MS,AedesSex,100,865,4,0.79,0.8125000000000001,0.0225,0.012170700007118285
1689,PACC,AedesSex,100,865,4,0.79,0.8049880051015385,0.014988,0.0018501000013202429
1690,PCC,AedesSex,100,865,4,0.79,0.7827884848974769,0.007212,0.0015227000112645328
1691,SMM,AedesSex,100,865,4,0.79,0.8140265143626159,0.024027,0.00010160001693293452
1692,SORD,AedesSex,100,865,4,0.79,0.81,0.02,0.9773879999993369
1693,X,AedesSex,100,865,4,0.79,0.8125000000000001,0.0225,0.0002739999908953905
1694,ACC,AedesSex,100,220,5,0.79,0.7916666666666667,0.001667,0.00018759997328743339
1695,CC,AedesSex,100,220,5,0.79,0.77,0.02,7.099995855242014e-06
1696,DyS,AedesSex,100,220,5,0.79,0.7966342372697837,0.006634,0.02604670001892373
1697,HDy,AedesSex,100,220,5,0.79,0.81,0.02,0.11797560000559315
1698,MAX,AedesSex,100,220,5,0.79,0.7835051546391752,0.006495,0.00017059996025636792
1699,MS,AedesSex,100,220,5,0.79,0.7916666666666667,0.001667,0.011746599979232997
1700,PACC,AedesSex,100,220,5,0.79,0.7872250327512099,0.002775,0.0019727000035345554
1701,PCC,AedesSex,100,220,5,0.79,0.7657360314411615,0.024264,0.0015583999920636415
1702,SMM,AedesSex,100,220,5,0.79,0.795372841396649,0.005373,9.280000813305378e-05
1703,SORD,AedesSex,100,220,5,0.79,0.8,0.01,1.0326787000522017
1704,X,AedesSex,100,220,5,0.79,0.8020833333333334,0.012083,0.0002474000211805105
1705,ACC,AedesSex,100,748,6,0.79,0.7916666666666667,0.001667,0.00019200000679120421
1706,CC,AedesSex,100,748,6,0.79,0.77,0.02,7.299997378140688e-06
1707,DyS,AedesSex,100,748,6,0.79,0.7962016162290725,0.006202,0.0252862999914214
1708,HDy,AedesSex,100,748,6,0.79,0.8,0.01,0.11447500000940636
1709,MAX,AedesSex,100,748,6,0.79,0.7835051546391752,0.006495,0.0001547999563626945
1710,MS,AedesSex,100,748,6,0.79,0.78125,0.00875,0.013098200026433915
1711,PACC,AedesSex,100,748,6,0.79,0.7729693850048536,0.017031,0.0018696999759413302
1712,PCC,AedesSex,100,748,6,0.79,0.7520506096046594,0.037949,0.001567400002386421
1713,SMM,AedesSex,100,748,6,0.79,0.7792606903484803,0.010739,0.00010649999603629112
1714,SORD,AedesSex,100,748,6,0.79,0.78,0.01,1.0328779999981634
1715,X,AedesSex,100,748,6,0.79,0.78125,0.00875,0.00025479996111243963
1716,ACC,AedesSex,100,746,7,0.79,0.78125,0.00875,0.0002107000327669084
1717,CC,AedesSex,100,746,7,0.79,0.76,0.03,6.999995093792677e-06
1718,DyS,AedesSex,100,746,7,0.79,0.7750926782395041,0.014907,0.0265027999994345
1719,HDy,AedesSex,100,746,7,0.79,0.81,0.02,0.11957779998192564
1720,MAX,AedesSex,100,746,7,0.79,0.7731958762886598,0.016804,0.00014750001719221473
1721,MS,AedesSex,100,746,7,0.79,0.78125,0.00875,0.011812399956397712
1722,PACC,AedesSex,100,746,7,0.79,0.7760061624054917,0.013994,0.0018708999850787222
1723,PCC,AedesSex,100,746,7,0.79,0.754965915909272,0.035034,0.0015739000518806279
1724,SMM,AedesSex,100,746,7,0.79,0.7830362142470871,0.006964,0.000103199970908463
1725,SORD,AedesSex,100,746,7,0.79,0.78,0.01,1.1442821000237018
1726,X,AedesSex,100,746,7,0.79,0.7708333333333334,0.019167,0.00023010000586509705
1727,ACC,AedesSex,100,995,8,0.79,0.78125,0.00875,0.00024019996635615826
1728,CC,AedesSex,100,995,8,0.79,0.76,0.03,9.600014891475439e-06
1729,DyS,AedesSex,100,995,8,0.79,0.7847871244157602,0.005213,0.028822800028137863
1730,HDy,AedesSex,100,995,8,0.79,0.81,0.02,0.11560159997316077
1731,MAX,AedesSex,100,995,8,0.79,0.7731958762886598,0.016804,0.0001428000396117568
1732,MS,AedesSex,100,995,8,0.79,0.78125,0.00875,0.012107499991543591
1733,PACC,AedesSex,100,995,8,0.79,0.7758192763867341,0.014181,0.0017974000074900687
1734,PCC,AedesSex,100,995,8,0.79,0.7547865053312647,0.035213,0.0017720999894663692
1735,SMM,AedesSex,100,995,8,0.79,0.7823779985153345,0.007622,0.00016439997125416994
1736,SORD,AedesSex,100,995,8,0.79,0.78,0.01,1.0550974999787286
1737,X,AedesSex,100,995,8,0.79,0.7916666666666667,0.001667,0.00025620002998039126
1738,ACC,AedesSex,100,892,9,0.79,0.8020833333333334,0.012083,0.00023519998649135232
1739,CC,AedesSex,100,892,9,0.79,0.78,0.01,9.600014891475439e-06
1740,DyS,AedesSex,100,892,9,0.79,0.7946663424705179,0.004666,0.028862299979664385
1741,HDy,AedesSex,100,892,9,0.79,0.81,0.02,0.12157489999663085
1742,MAX,AedesSex,100,892,9,0.79,0.7938144329896908,0.003814,0.00017900002421811223
1743,MS,AedesSex,100,892,9,0.79,0.7934782608695653,0.003478,0.011752500024158508
1744,PACC,AedesSex,100,892,9,0.79,0.7861245144651162,0.003875,0.00202079996233806
1745,PCC,AedesSex,100,892,9,0.79,0.7646795338865116,0.02532,0.0015598000027239323
1746,SMM,AedesSex,100,892,9,0.79,0.7938357016780616,0.003836,0.00010929995914921165
1747,SORD,AedesSex,100,892,9,0.79,0.79,0.0,1.0217542999889702
1748,X,AedesSex,100,892,9,0.79,0.8020833333333334,0.012083,0.00024399999529123306
1749,ACC,AedesSex,100,381,10,0.79,0.8020833333333334,0.012083,0.00018309999722987413
1750,CC,AedesSex,100,381,10,0.79,0.78,0.01,6.599992047995329e-06
1751,DyS,AedesSex,100,381,10,0.79,0.7982478257835001,0.008248,0.026479499996639788
1752,HDy,AedesSex,100,381,10,0.79,0.8300000000000001,0.04,0.11806509998859838
1753,MAX,AedesSex,100,381,10,0.79,0.7938144329896908,0.003814,0.00013619998935610056
1754,MS,AedesSex,100,381,10,0.79,0.8,0.01,0.012112000025808811
1755,PACC,AedesSex,100,381,10,0.79,0.7949544388974062,0.004954,0.0018696999759413302
1756,PCC,AedesSex,100,381,10,0.79,0.7731562613415099,0.016844,0.0015312000177800655
1757,SMM,AedesSex,100,381,10,0.79,0.8050490820598106,0.015049,9.519996820017695e-05
1758,SORD,AedesSex,100,381,10,0.79,0.8,0.01,1.013153499981854
1759,X,AedesSex,100,381,10,0.79,0.7916666666666667,0.001667,0.00026870000874623656
1760,ACC,AedesSex,100,972,1,0.84,0.8541666666666666,0.014167,0.00017780001508072019
1761,CC,AedesSex,100,972,1,0.84,0.83,0.01,7.299997378140688e-06
1762,DyS,AedesSex,100,972,1,0.84,0.851917152684866,0.011917,0.025336499966215342
1763,HDy,AedesSex,100,972,1,0.84,0.87,0.03,0.11919849994592369
1764,MAX,AedesSex,100,972,1,0.84,0.845360824742268,0.005361,0.00013920001219958067
1765,MS,AedesSex,100,972,1,0.84,0.84375,0.00375,0.01334340003086254
1766,PACC,AedesSex,100,972,1,0.84,0.830439686093201,0.00956,0.0019594000186771154
1767,PCC,AedesSex,100,972,1,0.84,0.8072220986494729,0.032778,0.0014973999932408333
1768,SMM,AedesSex,100,972,1,0.84,0.8406597485355684,0.00066,0.00010200001997873187
1769,SORD,AedesSex,100,972,1,0.84,0.84,0.0,1.0386602999642491
1770,X,AedesSex,100,972,1,0.84,0.84375,0.00375,0.0002481000265106559
1771,ACC,AedesSex,100,850,2,0.84,0.8645833333333334,0.024583,0.0002688000095076859
1772,CC,AedesSex,100,850,2,0.84,0.84,0.0,1.479999627918005e-05
1773,DyS,AedesSex,100,850,2,0.84,0.8530058773410447,0.013006,0.025291400030255318
1774,HDy,AedesSex,100,850,2,0.84,0.88,0.04,0.1163189000217244
1775,MAX,AedesSex,100,850,2,0.84,0.8556701030927835,0.01567,0.00017640000442042947
1776,MS,AedesSex,100,850,2,0.84,0.8645833333333334,0.024583,0.013200099987443537
1777,PACC,AedesSex,100,850,2,0.84,0.8535977360555903,0.013598,0.0021461000433191657
1778,PCC,AedesSex,100,850,2,0.84,0.8294538266133666,0.010546,0.0016508999979123473
1779,SMM,AedesSex,100,850,2,0.84,0.8668130134576217,0.026813,0.00022570003056898713
1780,SORD,AedesSex,100,850,2,0.84,0.86,0.02,1.0228035999462008
1781,X,AedesSex,100,850,2,0.84,0.8541666666666666,0.014167,0.00025940005434677005
1782,ACC,AedesSex,100,577,3,0.84,0.84375,0.00375,0.00018430000636726618
1783,CC,AedesSex,100,577,3,0.84,0.82,0.02,1.2599979527294636e-05
1784,DyS,AedesSex,100,577,3,0.84,0.8433215698919051,0.003322,0.02628950000507757
1785,HDy,AedesSex,100,577,3,0.84,0.86,0.02,0.12447070004418492
1786,MAX,AedesSex,100,577,3,0.84,0.845360824742268,0.005361,0.00013580004451796412
1787,MS,AedesSex,100,577,3,0.84,0.8421052631578947,0.002105,0.012825499987229705
1788,PACC,AedesSex,100,577,3,0.84,0.8284872076848994,0.011513,0.0018776999786496162
1789,PCC,AedesSex,100,577,3,0.84,0.8053477193775034,0.034652,0.0015805999864824116
1790,SMM,AedesSex,100,577,3,0.84,0.8400345029245786,3.5e-05,0.00010320002911612391
1791,SORD,AedesSex,100,577,3,0.84,0.84,0.0,0.9994369000196457
1792,X,AedesSex,100,577,3,0.84,0.84375,0.00375,0.00027110002702102065
1793,ACC,AedesSex,100,201,4,0.84,0.84375,0.00375,0.00018560001626610756
1794,CC,AedesSex,100,201,4,0.84,0.82,0.02,1.279998105019331e-05
1795,DyS,AedesSex,100,201,4,0.84,0.8412916011317554,0.001292,0.026027100044302642
1796,HDy,AedesSex,100,201,4,0.84,0.85,0.01,0.11482489999616519
1797,MAX,AedesSex,100,201,4,0.84,0.8350515463917525,0.004948,0.000145500001963228
1798,MS,AedesSex,100,201,4,0.84,0.84375,0.00375,0.012186999956611544
1799,PACC,AedesSex,100,201,4,0.84,0.8373731091802495,0.002627,0.0018139000167138875
1800,PCC,AedesSex,100,201,4,0.84,0.8138781848130395,0.026122,0.0016410999814979732
1801,SMM,AedesSex,100,201,4,0.84,0.8501603321546253,0.01016,0.00010559998918324709
1802,SORD,AedesSex,100,201,4,0.84,0.85,0.01,1.1007396000204608
1803,X,AedesSex,100,201,4,0.84,0.84375,0.00375,0.0002911000046879053
1804,ACC,AedesSex,100,238,5,0.84,0.8541666666666666,0.014167,0.0002801999798975885
1805,CC,AedesSex,100,238,5,0.84,0.83,0.01,8.499948307871819e-06
1806,DyS,AedesSex,100,238,5,0.84,0.8509668031309764,0.010967,0.025331799988634884
1807,HDy,AedesSex,100,238,5,0.84,0.86,0.02,0.11721629998646677
1808,MAX,AedesSex,100,238,5,0.84,0.845360824742268,0.005361,0.00014150002971291542
1809,MS,AedesSex,100,238,5,0.84,0.8510638297872342,0.011064,0.01251209998736158
1810,PACC,AedesSex,100,238,5,0.84,0.8420641689369561,0.002064,0.001878199982456863
1811,PCC,AedesSex,100,238,5,0.84,0.8183816021794779,0.021618,0.0017428999999538064
1812,SMM,AedesSex,100,238,5,0.84,0.8552804024999623,0.01528,0.00010309997014701366
1813,SORD,AedesSex,100,238,5,0.84,0.85,0.01,1.1202487000264227
1814,X,AedesSex,100,238,5,0.84,0.84375,0.00375,0.00025370001094415784
1815,ACC,AedesSex,100,663,6,0.84,0.8541666666666666,0.014167,0.00019069999689236283
1816,CC,AedesSex,100,663,6,0.84,0.83,0.01,7.499998901039362e-06
1817,DyS,AedesSex,100,663,6,0.84,0.8504051993200709,0.010405,0.026376800029538572
1818,HDy,AedesSex,100,663,6,0.84,0.86,0.02,0.12029890000121668
1819,MAX,AedesSex,100,663,6,0.84,0.845360824742268,0.005361,0.00014780001947656274
1820,MS,AedesSex,100,663,6,0.84,0.8526315789473684,0.012632,0.012709100032225251
1821,PACC,AedesSex,100,663,6,0.84,0.8435300886288811,0.00353,0.0019226999720558524
1822,PCC,AedesSex,100,663,6,0.84,0.8197888850837258,0.020211,0.001669999968726188
1823,SMM,AedesSex,100,663,6,0.84,0.8573939410353741,0.017394,0.00010920001659542322
1824,SORD,AedesSex,100,663,6,0.84,0.85,0.01,1.137612899998203
1825,X,AedesSex,100,663,6,0.84,0.8541666666666666,0.014167,0.0002491999766789377
1826,ACC,AedesSex,100,703,7,0.84,0.8645833333333334,0.024583,0.00022220000391826034
1827,CC,AedesSex,100,703,7,0.84,0.84,0.0,1.1899974197149277e-05
1828,DyS,AedesSex,100,703,7,0.84,0.8576164863029285,0.017616,0.02650620002532378
1829,HDy,AedesSex,100,703,7,0.84,0.88,0.04,0.11676230002194643
1830,MAX,AedesSex,100,703,7,0.84,0.8556701030927835,0.01567,0.00015219999477267265
1831,MS,AedesSex,100,703,7,0.84,0.8645833333333334,0.024583,0.011998999980278313
1832,PACC,AedesSex,100,703,7,0.84,0.8509838113811452,0.010984,0.0017513000057078898
1833,PCC,AedesSex,100,703,7,0.84,0.8269444589258994,0.013056,0.0014372000005096197
1834,SMM,AedesSex,100,703,7,0.84,0.8634858331418018,0.023486,9.96999442577362e-05
1835,SORD,AedesSex,100,703,7,0.84,0.86,0.02,1.0354534000507556
1836,X,AedesSex,100,703,7,0.84,0.8541666666666666,0.014167,0.0002853000187315047
1837,ACC,AedesSex,100,647,8,0.84,0.8229166666666667,0.017083,0.00021979998564347625
1838,CC,AedesSex,100,647,8,0.84,0.8,0.04,6.999995093792677e-06
1839,DyS,AedesSex,100,647,8,0.84,0.831833648818118,0.008166,0.030123399978037924
1840,HDy,AedesSex,100,647,8,0.84,0.86,0.02,0.11823169997660443
1841,MAX,AedesSex,100,647,8,0.84,0.8144329896907218,0.025567,0.00014659995213150978
1842,MS,AedesSex,100,647,8,0.84,0.8297872340425533,0.010213,0.012959999963641167
1843,PACC,AedesSex,100,647,8,0.84,0.8209597673809176,0.01904,0.0018139000167138875
1844,PCC,AedesSex,100,647,8,0.84,0.7981213766856808,0.041879,0.0015783000271767378
1845,SMM,AedesSex,100,647,8,0.84,0.8337700201256352,0.00623,0.00010000000474974513
1846,SORD,AedesSex,100,647,8,0.84,0.8300000000000001,0.01,1.0690903999493457
1847,X,AedesSex,100,647,8,0.84,0.8125000000000001,0.0275,0.0002584999892860651
1848,ACC,AedesSex,100,964,9,0.84,0.8229166666666667,0.017083,0.00018420000560581684
1849,CC,AedesSex,100,964,9,0.84,0.8,0.04,6.799993570894003e-06
1850,DyS,AedesSex,100,964,9,0.84,0.8250016531280008,0.014998,0.025105200009420514
1851,HDy,AedesSex,100,964,9,0.84,0.86,0.02,0.11649019998731092
1852,MAX,AedesSex,100,964,9,0.84,0.8144329896907218,0.025567,0.00018319999799132347
1853,MS,AedesSex,100,964,9,0.84,0.8210526315789475,0.018947,0.01223220000974834
1854,PACC,AedesSex,100,964,9,0.84,0.8081775450768307,0.031822,0.0017720999894663692
1855,PCC,AedesSex,100,964,9,0.84,0.7858504432737574,0.05415,0.0015244000242091715
1856,SMM,AedesSex,100,964,9,0.84,0.8168679658489516,0.023132,0.00010279996786266565
1857,SORD,AedesSex,100,964,9,0.84,0.8200000000000001,0.02,1.0144481000024825
1858,X,AedesSex,100,964,9,0.84,0.8229166666666667,0.017083,0.00025050004478543997
1859,ACC,AedesSex,100,744,10,0.84,0.8541666666666666,0.014167,0.00019249995239078999
1860,CC,AedesSex,100,744,10,0.84,0.83,0.01,7.499998901039362e-06
1861,DyS,AedesSex,100,744,10,0.84,0.8540648233554256,0.014065,0.02621979999821633
1862,HDy,AedesSex,100,744,10,0.84,0.86,0.02,0.1168327999766916
1863,MAX,AedesSex,100,744,10,0.84,0.845360824742268,0.005361,0.000258800049778074
1864,MS,AedesSex,100,744,10,0.84,0.8541666666666666,0.014167,0.013087200000882149
1865,PACC,AedesSex,100,744,10,0.84,0.8471127008113432,0.007113,0.0019268999458290637
1866,PCC,AedesSex,100,744,10,0.84,0.8232281927788894,0.016772,0.0016029999824240804
1867,SMM,AedesSex,100,744,10,0.84,0.8597292386638073,0.019729,0.00010419997852295637
1868,SORD,AedesSex,100,744,10,0.84,0.86,0.02,1.012164700019639
1869,X,AedesSex,100,744,10,0.84,0.8541666666666666,0.014167,0.00023959996178746223
1870,ACC,AedesSex,100,25,1,0.89,0.8958333333333334,0.005833,0.0001868000254034996
1871,CC,AedesSex,100,25,1,0.89,0.87,0.02,7.299997378140688e-06
1872,DyS,AedesSex,100,25,1,0.89,0.8959765880649087,0.005977,0.025080299994442612
