,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
1742,MAX,1043_ada_agnostic,100,892,9,0.79,0.9047619047619047,0.114762,0.00014999997802078724
1743,MS,1043_ada_agnostic,100,892,9,0.79,0.8909090909090909,0.100909,0.012263000011444092
1744,PACC,1043_ada_agnostic,100,892,9,0.79,0.7673835419425443,0.022616,0.0018545000348240137
1745,PCC,1043_ada_agnostic,100,892,9,0.79,0.7990394418101231,0.009039,0.0018469999777153134
1746,SMM,1043_ada_agnostic,100,892,9,0.79,0.8673821172152828,0.077382,8.009991142898798e-05
1747,SORD,1043_ada_agnostic,100,892,9,0.79,0.89,0.1,0.1604986999882385
1748,X,1043_ada_agnostic,100,892,9,0.79,0.9047619047619047,0.114762,0.00022369995713233948
1749,ACC,1043_ada_agnostic,100,381,10,0.79,0.75,0.04,0.00018430000636726618
1750,CC,1043_ada_agnostic,100,381,10,0.79,0.79,0.0,6.3999323174357414e-06
1751,DyS,1043_ada_agnostic,100,381,10,0.79,0.7754943296015161,0.014506,0.02377510000951588
1752,HDy,1043_ada_agnostic,100,381,10,0.79,0.84,0.05,0.10705920006148517
1753,MAX,1043_ada_agnostic,100,381,10,0.79,0.7460317460317459,0.043968,0.00014370004646480083
1754,MS,1043_ada_agnostic,100,381,10,0.79,0.7580645161290323,0.031935,0.012678600032813847
1755,PACC,1043_ada_agnostic,100,381,10,0.79,0.6944621400635453,0.095538,0.001881500007584691
1756,PCC,1043_ada_agnostic,100,381,10,0.79,0.7611203128330436,0.02888,0.0016669000033289194
1757,SMM,1043_ada_agnostic,100,381,10,0.79,0.7700471513423918,0.019953,7.299997378140688e-05
1758,SORD,1043_ada_agnostic,100,381,10,0.79,0.76,0.03,0.16001280001364648
1759,X,1043_ada_agnostic,100,381,10,0.79,0.7460317460317459,0.043968,0.00022160005755722523
1760,ACC,1043_ada_agnostic,100,972,1,0.84,0.9807692307692307,0.140769,0.0001946999691426754
1761,CC,1043_ada_agnostic,100,972,1,0.84,0.91,0.07,6.300047971308231e-06
1762,DyS,1043_ada_agnostic,100,972,1,0.84,0.9616198977236602,0.12162,0.024167399969883263
1763,HDy,1043_ada_agnostic,100,972,1,0.84,0.99,0.15,0.10685829992871732
1764,MAX,1043_ada_agnostic,100,972,1,0.84,0.9682539682539683,0.128254,0.00014770007692277431
1765,MS,1043_ada_agnostic,100,972,1,0.84,0.9393939393939393,0.099394,0.011920399963855743
1766,PACC,1043_ada_agnostic,100,972,1,0.84,0.817335052052388,0.022665,0.0018403999274596572
1767,PCC,1043_ada_agnostic,100,972,1,0.84,0.8250142270672418,0.014986,0.0016769999638199806
1768,SMM,1043_ada_agnostic,100,972,1,0.84,0.9290771845383349,0.089077,7.71000050008297e-05
1769,SORD,1043_ada_agnostic,100,972,1,0.84,0.9400000000000001,0.1,0.16067439992912114
1770,X,1043_ada_agnostic,100,972,1,0.84,0.9682539682539683,0.128254,0.00024510000366717577
1771,ACC,1043_ada_agnostic,100,850,2,0.84,0.8076923076923075,0.032308,0.00017520005349069834
1772,CC,1043_ada_agnostic,100,850,2,0.84,0.82,0.02,6.4999330788850784e-06
1773,DyS,1043_ada_agnostic,100,850,2,0.84,0.8725999320881206,0.0326,0.023322700057178736
1774,HDy,1043_ada_agnostic,100,850,2,0.84,0.9400000000000001,0.1,0.10481190006248653
1775,MAX,1043_ada_agnostic,100,850,2,0.84,0.9206349206349206,0.080635,0.00020569993648678064
1776,MS,1043_ada_agnostic,100,850,2,0.84,0.870967741935484,0.030968,0.012722300016321242
1777,PACC,1043_ada_agnostic,100,850,2,0.84,0.7708855042677337,0.069114,0.0018497999990358949
1778,PCC,1043_ada_agnostic,100,850,2,0.84,0.8008604622192216,0.03914,0.0016223000129684806
1779,SMM,1043_ada_agnostic,100,850,2,0.84,0.8649826420804297,0.024983,7.179996464401484e-05
1780,SORD,1043_ada_agnostic,100,850,2,0.84,0.86,0.02,0.16010700003243983
1781,X,1043_ada_agnostic,100,850,2,0.84,0.9206349206349206,0.080635,0.00021359999664127827
1782,ACC,1043_ada_agnostic,100,577,3,0.84,0.7692307692307693,0.070769,0.000175100052729249
1783,CC,1043_ada_agnostic,100,577,3,0.84,0.8,0.04,5.799927748739719e-06
1784,DyS,1043_ada_agnostic,100,577,3,0.84,0.8156243286420466,0.024376,0.023945400025695562
1785,HDy,1043_ada_agnostic,100,577,3,0.84,0.9,0.06,0.10737849993165582
1786,MAX,1043_ada_agnostic,100,577,3,0.84,0.8730158730158729,0.033016,0.00016980001237243414
1787,MS,1043_ada_agnostic,100,577,3,0.84,0.7857142857142858,0.054286,0.011927300016395748
1788,PACC,1043_ada_agnostic,100,577,3,0.84,0.7073467637774181,0.132653,0.0021093999966979027
1789,PCC,1043_ada_agnostic,100,577,3,0.84,0.7678203171642575,0.07218,0.001572399982251227
1790,SMM,1043_ada_agnostic,100,577,3,0.84,0.790088429954978,0.049912,7.489998824894428e-05
1791,SORD,1043_ada_agnostic,100,577,3,0.84,0.8,0.04,0.16070470004342496
1792,X,1043_ada_agnostic,100,577,3,0.84,0.8730158730158729,0.033016,0.00023200002033263445
1793,ACC,1043_ada_agnostic,100,201,4,0.84,0.8076923076923075,0.032308,0.00017610006034374237
1794,CC,1043_ada_agnostic,100,201,4,0.84,0.82,0.02,6.09993003308773e-06
1795,DyS,1043_ada_agnostic,100,201,4,0.84,0.9450218093706902,0.105022,0.023796799941919744
1796,HDy,1043_ada_agnostic,100,201,4,0.84,0.97,0.13,0.10750249994453043
1797,MAX,1043_ada_agnostic,100,201,4,0.84,0.8730158730158729,0.033016,0.00013369997031986713
1798,MS,1043_ada_agnostic,100,201,4,0.84,0.8870967741935483,0.047097,0.012169099994935095
1799,PACC,1043_ada_agnostic,100,201,4,0.84,0.7698039843073275,0.070196,0.0019940000493079424
1800,PCC,1043_ada_agnostic,100,201,4,0.84,0.8002980718398104,0.039702,0.0015424999874085188
1801,SMM,1043_ada_agnostic,100,201,4,0.84,0.8655164822423128,0.025516,7.180008105933666e-05
1802,SORD,1043_ada_agnostic,100,201,4,0.84,0.87,0.03,0.15987099998164922
1803,X,1043_ada_agnostic,100,201,4,0.84,0.8730158730158729,0.033016,0.00025159993674606085
1804,ACC,1043_ada_agnostic,100,238,5,0.84,0.8846153846153845,0.044615,0.00018279999494552612
1805,CC,1043_ada_agnostic,100,238,5,0.84,0.86,0.02,6.300047971308231e-06
1806,DyS,1043_ada_agnostic,100,238,5,0.84,0.8828292871194573,0.042829,0.023989300010725856
1807,HDy,1043_ada_agnostic,100,238,5,0.84,0.97,0.13,0.10811380005907267
1808,MAX,1043_ada_agnostic,100,238,5,0.84,0.8730158730158729,0.033016,0.00014749995898455381
1809,MS,1043_ada_agnostic,100,238,5,0.84,0.8730158730158729,0.033016,0.012176600052043796
1810,PACC,1043_ada_agnostic,100,238,5,0.84,0.752802151226416,0.087198,0.0019463000353425741
1811,PCC,1043_ada_agnostic,100,238,5,0.84,0.7914571186377364,0.048543,0.0016194999916478992
1812,SMM,1043_ada_agnostic,100,238,5,0.84,0.8483193069123015,0.008319,8.239992894232273e-05
1813,SORD,1043_ada_agnostic,100,238,5,0.84,0.86,0.02,0.16054060007445514
1814,X,1043_ada_agnostic,100,238,5,0.84,0.8730158730158729,0.033016,0.00025429995730519295
1815,ACC,1043_ada_agnostic,100,663,6,0.84,0.9038461538461537,0.063846,0.00019859999883919954
1816,CC,1043_ada_agnostic,100,663,6,0.84,0.87,0.03,6.6999346017837524e-06
1817,DyS,1043_ada_agnostic,100,663,6,0.84,0.8878545246979479,0.047855,0.024033599998801947
1818,HDy,1043_ada_agnostic,100,663,6,0.84,0.9400000000000001,0.1,0.10768180002924055
1819,MAX,1043_ada_agnostic,100,663,6,0.84,0.9047619047619047,0.064762,0.00013449997641146183
1820,MS,1043_ada_agnostic,100,663,6,0.84,0.8846153846153845,0.044615,0.012088099960237741
1821,PACC,1043_ada_agnostic,100,663,6,0.84,0.7686703945452238,0.07133,0.0020438999636098742
1822,PCC,1043_ada_agnostic,100,663,6,0.84,0.7997086051635164,0.040291,0.0015844999579712749
1823,SMM,1043_ada_agnostic,100,663,6,0.84,0.8676747379547424,0.027675,7.220008410513401e-05
1824,SORD,1043_ada_agnostic,100,663,6,0.84,0.88,0.04,0.15871180000249296
1825,X,1043_ada_agnostic,100,663,6,0.84,0.9047619047619047,0.064762,0.00023830006830394268
1826,ACC,1043_ada_agnostic,100,703,7,0.84,0.8846153846153845,0.044615,0.000170599902048707
1827,CC,1043_ada_agnostic,100,703,7,0.84,0.86,0.02,6.3999323174357414e-06
1828,DyS,1043_ada_agnostic,100,703,7,0.84,0.8631034695813375,0.023103,0.024038299918174744
1829,HDy,1043_ada_agnostic,100,703,7,0.84,0.9400000000000001,0.1,0.10676889994647354
1830,MAX,1043_ada_agnostic,100,703,7,0.84,0.8888888888888888,0.048889,0.0001311999512836337
1831,MS,1043_ada_agnostic,100,703,7,0.84,0.8679245283018869,0.027925,0.012158299912698567
1832,PACC,1043_ada_agnostic,100,703,7,0.84,0.7771752843669449,0.062825,0.001902800053358078
1833,PCC,1043_ada_agnostic,100,703,7,0.84,0.8041311478708114,0.035869,0.0015863999724388123
1834,SMM,1043_ada_agnostic,100,703,7,0.84,0.875899697460258,0.0359,8.390005677938461e-05
1835,SORD,1043_ada_agnostic,100,703,7,0.84,0.88,0.04,0.16026759997475892
1836,X,1043_ada_agnostic,100,703,7,0.84,0.8888888888888888,0.048889,0.0002242999617010355
1837,ACC,1043_ada_agnostic,100,647,8,0.84,0.9038461538461537,0.063846,0.0001794000854715705
1838,CC,1043_ada_agnostic,100,647,8,0.84,0.87,0.03,6.400048732757568e-06
1839,DyS,1043_ada_agnostic,100,647,8,0.84,0.8608873509989875,0.020887,0.02400909992866218
1840,HDy,1043_ada_agnostic,100,647,8,0.84,0.91,0.07,0.10749880003277212
1841,MAX,1043_ada_agnostic,100,647,8,0.84,0.7936507936507935,0.046349,0.00013259996194392443
1842,MS,1043_ada_agnostic,100,647,8,0.84,0.8750000000000002,0.035,0.012229799991473556
1843,PACC,1043_ada_agnostic,100,647,8,0.84,0.7350066496283056,0.104993,0.0018981000175699592
1844,PCC,1043_ada_agnostic,100,647,8,0.84,0.782203457806719,0.057797,0.0016467999666929245
1845,SMM,1043_ada_agnostic,100,647,8,0.84,0.8244452361104175,0.015555,7.329997606575489e-05
1846,SORD,1043_ada_agnostic,100,647,8,0.84,0.8,0.04,0.16058450005948544
1847,X,1043_ada_agnostic,100,647,8,0.84,0.7936507936507935,0.046349,0.0002432999899610877
1848,ACC,1043_ada_agnostic,100,964,9,0.84,0.8846153846153845,0.044615,0.00018830003682523966
1849,CC,1043_ada_agnostic,100,964,9,0.84,0.86,0.02,7.100054062902927e-06
1850,DyS,1043_ada_agnostic,100,964,9,0.84,0.8979145628207352,0.057915,0.023743900004774332
1851,HDy,1043_ada_agnostic,100,964,9,0.84,0.9500000000000001,0.11,0.10816239996347576
1852,MAX,1043_ada_agnostic,100,964,9,0.84,0.9365079365079365,0.096508,0.0001498999772593379
1853,MS,1043_ada_agnostic,100,964,9,0.84,0.880952380952381,0.040952,0.011850800015963614
1854,PACC,1043_ada_agnostic,100,964,9,0.84,0.7812188036831121,0.058781,0.0019108999986201525
1855,PCC,1043_ada_agnostic,100,964,9,0.84,0.8062337779152183,0.033766,0.0016534000169485807
1856,SMM,1043_ada_agnostic,100,964,9,0.84,0.8817847600092067,0.041785,8.140003774315119e-05
1857,SORD,1043_ada_agnostic,100,964,9,0.84,0.88,0.04,0.15960849996190518
1858,X,1043_ada_agnostic,100,964,9,0.84,0.9365079365079365,0.096508,0.00023619993589818478
1859,ACC,1043_ada_agnostic,100,744,10,0.84,0.9038461538461537,0.063846,0.00017280003521591425
1860,CC,1043_ada_agnostic,100,744,10,0.84,0.87,0.03,6.299931555986404e-06
1861,DyS,1043_ada_agnostic,100,744,10,0.84,0.8915855150933909,0.051586,0.02352930000051856
1862,HDy,1043_ada_agnostic,100,744,10,0.84,0.9400000000000001,0.1,0.10777210001833737
1863,MAX,1043_ada_agnostic,100,744,10,0.84,0.9047619047619047,0.064762,0.0001425000373274088
1864,MS,1043_ada_agnostic,100,744,10,0.84,0.8863636363636365,0.046364,0.012101500062271953
1865,PACC,1043_ada_agnostic,100,744,10,0.84,0.7874649774462851,0.052535,0.0019696999806910753
1866,PCC,1043_ada_agnostic,100,744,10,0.84,0.8094817882720683,0.030518,0.0015694000758230686
1867,SMM,1043_ada_agnostic,100,744,10,0.84,0.8902290045034301,0.050229,8.629995863884687e-05
1868,SORD,1043_ada_agnostic,100,744,10,0.84,0.89,0.05,0.15981710003688931
1869,X,1043_ada_agnostic,100,744,10,0.84,0.9047619047619047,0.064762,0.00024590000975877047
1870,ACC,1043_ada_agnostic,100,25,1,0.89,0.9423076923076923,0.052308,0.00017170002683997154
1871,CC,1043_ada_agnostic,100,25,1,0.89,0.89,0.0,6.299931555986404e-06
1872,DyS,1043_ada_agnostic,100,25,1,0.89,0.9256102882517977,0.03561,0.02339589991606772
1873,HDy,1043_ada_agnostic,100,25,1,0.89,0.97,0.08,0.10783490003086627
1874,MAX,1043_ada_agnostic,100,25,1,0.89,0.8888888888888888,0.001111,0.00013569998554885387
1875,MS,1043_ada_agnostic,100,25,1,0.89,0.8867924528301886,0.003208,0.012172700022347271
1876,PACC,1043_ada_agnostic,100,25,1,0.89,0.7865969770217599,0.103403,0.0020126999588683248
1877,PCC,1043_ada_agnostic,100,25,1,0.89,0.8090304280513152,0.08097,0.0015585999935865402
1878,SMM,1043_ada_agnostic,100,25,1,0.89,0.8886184336560151,0.001382,7.770000956952572e-05
1879,SORD,1043_ada_agnostic,100,25,1,0.89,0.89,0.0,0.16002559999469668
1880,X,1043_ada_agnostic,100,25,1,0.89,0.8888888888888888,0.001111,0.00023230002261698246
1881,ACC,1043_ada_agnostic,100,38,2,0.89,0.8846153846153845,0.005385,0.0001919999485835433
1882,CC,1043_ada_agnostic,100,38,2,0.89,0.86,0.03,6.800051778554916e-06
1883,DyS,1043_ada_agnostic,100,38,2,0.89,0.8801156155908013,0.009884,0.024007600033655763
1884,HDy,1043_ada_agnostic,100,38,2,0.89,0.93,0.04,0.1078171000117436
1885,MAX,1043_ada_agnostic,100,38,2,0.89,0.8571428571428571,0.032857,0.00014759995974600315
1886,MS,1043_ada_agnostic,100,38,2,0.89,0.8867924528301886,0.003208,0.011848099995404482
1887,PACC,1043_ada_agnostic,100,38,2,0.89,0.7518194837070982,0.138181,0.0018838000250980258
1888,PCC,1043_ada_agnostic,100,38,2,0.89,0.7909461315276911,0.099054,0.0018213000148534775
1889,SMM,1043_ada_agnostic,100,38,2,0.89,0.8480113564305737,0.041989,7.410009857267141e-05
1890,SORD,1043_ada_agnostic,100,38,2,0.89,0.88,0.01,0.1617534999968484
1891,X,1043_ada_agnostic,100,38,2,0.89,0.8571428571428571,0.032857,0.0002291001146659255
1892,ACC,1043_ada_agnostic,100,871,3,0.89,0.9807692307692307,0.090769,0.00019180006347596645
1893,CC,1043_ada_agnostic,100,871,3,0.89,0.91,0.02,1.1300086043775082e-05
1894,DyS,1043_ada_agnostic,100,871,3,0.89,0.9384741832582053,0.048474,0.02516919991467148
1895,HDy,1043_ada_agnostic,100,871,3,0.89,0.98,0.09,0.10987469996325672
1896,MAX,1043_ada_agnostic,100,871,3,0.89,0.9682539682539683,0.078254,0.0001365999924018979
1897,MS,1043_ada_agnostic,100,871,3,0.89,0.9516129032258064,0.061613,0.012527900049462914
1898,PACC,1043_ada_agnostic,100,871,3,0.89,0.8480114040714251,0.041989,0.002033500000834465
1899,PCC,1043_ada_agnostic,100,871,3,0.89,0.840965930117141,0.049034,0.0017155000241473317
1900,SMM,1043_ada_agnostic,100,871,3,0.89,0.9634802892446549,0.07348,7.489998824894428e-05
1901,SORD,1043_ada_agnostic,100,871,3,0.89,0.97,0.08,0.16197819996159524
1902,X,1043_ada_agnostic,100,871,3,0.89,0.9682539682539683,0.078254,0.00023559993132948875
1903,ACC,1043_ada_agnostic,100,706,4,0.89,0.9038461538461537,0.013846,0.00021970004308968782
1904,CC,1043_ada_agnostic,100,706,4,0.89,0.87,0.02,7.3999399319291115e-06
1905,DyS,1043_ada_agnostic,100,706,4,0.89,0.935475331811742,0.045475,0.024010000051930547
1906,HDy,1043_ada_agnostic,100,706,4,0.89,0.97,0.08,0.10935159993823618
1907,MAX,1043_ada_agnostic,100,706,4,0.89,0.9841269841269841,0.094127,0.0001431000418961048
1908,MS,1043_ada_agnostic,100,706,4,0.89,0.9111111111111113,0.021111,0.012572199921123683
1909,PACC,1043_ada_agnostic,100,706,4,0.89,0.8200394904515342,0.069961,0.0020877999486401677
1910,PCC,1043_ada_agnostic,100,706,4,0.89,0.8264205350347978,0.063579,0.0018744999542832375
1911,SMM,1043_ada_agnostic,100,706,4,0.89,0.9291552201521867,0.039155,8.129992056638002e-05
1912,SORD,1043_ada_agnostic,100,706,4,0.89,0.92,0.03,0.16271780000533909
1913,X,1043_ada_agnostic,100,706,4,0.89,0.9841269841269841,0.094127,0.00024079997092485428
1914,ACC,1043_ada_agnostic,100,33,5,0.89,0.75,0.14,0.0003003999590873718
1915,CC,1043_ada_agnostic,100,33,5,0.89,0.79,0.1,7.5999414548277855e-06
1916,DyS,1043_ada_agnostic,100,33,5,0.89,0.8449044198642206,0.045096,0.024520999984815717
1917,HDy,1043_ada_agnostic,100,33,5,0.89,0.93,0.04,0.10896019998472184
1918,MAX,1043_ada_agnostic,100,33,5,0.89,0.8253968253968252,0.064603,0.00014210003428161144
1919,MS,1043_ada_agnostic,100,33,5,0.89,0.8113207547169813,0.078679,0.012443199986591935
1920,PACC,1043_ada_agnostic,100,33,5,0.89,0.7186319152025297,0.171368,0.002017799997702241
1921,PCC,1043_ada_agnostic,100,33,5,0.89,0.7736885959053155,0.116311,0.0017436000052839518
1922,SMM,1043_ada_agnostic,100,33,5,0.89,0.8004384194784254,0.089562,7.680000271648169e-05
1923,SORD,1043_ada_agnostic,100,33,5,0.89,0.81,0.08,0.16331049997825176
1924,X,1043_ada_agnostic,100,33,5,0.89,0.8253968253968252,0.064603,0.00024259998463094234
1925,ACC,1043_ada_agnostic,100,229,6,0.89,0.9038461538461537,0.013846,0.00017419992946088314
1926,CC,1043_ada_agnostic,100,229,6,0.89,0.87,0.02,6.7999353632330894e-06
1927,DyS,1043_ada_agnostic,100,229,6,0.89,0.9326842765353652,0.042684,0.022919700015336275
1928,HDy,1043_ada_agnostic,100,229,6,0.89,0.98,0.09,0.10453910008072853
1929,MAX,1043_ada_agnostic,100,229,6,0.89,0.8571428571428571,0.032857,0.0001425000373274088
1930,MS,1043_ada_agnostic,100,229,6,0.89,0.9056603773584905,0.01566,0.013581299921497703
1931,PACC,1043_ada_agnostic,100,229,6,0.89,0.7838991098479776,0.106101,0.0020795000018551946
1932,PCC,1043_ada_agnostic,100,229,6,0.89,0.8076275371209484,0.082372,0.0015970999374985695
1933,SMM,1043_ada_agnostic,100,229,6,0.89,0.8854303547281787,0.00457,7.54999928176403e-05
1934,SORD,1043_ada_agnostic,100,229,6,0.89,0.9,0.01,0.15936979989055544
1935,X,1043_ada_agnostic,100,229,6,0.89,0.8571428571428571,0.032857,0.00024309998843818903
1936,ACC,1043_ada_agnostic,100,431,7,0.89,0.9807692307692307,0.090769,0.0001846000086516142
1937,CC,1043_ada_agnostic,100,431,7,0.89,0.91,0.02,6.700051017105579e-06
1938,DyS,1043_ada_agnostic,100,431,7,0.89,0.9578461190556076,0.067846,0.023780800052918494
1939,HDy,1043_ada_agnostic,100,431,7,0.89,0.99,0.1,0.10640579997561872
1940,MAX,1043_ada_agnostic,100,431,7,0.89,0.9682539682539683,0.078254,0.0001335999695584178
1941,MS,1043_ada_agnostic,100,431,7,0.89,0.9523809523809523,0.062381,0.012104499968700111
1942,PACC,1043_ada_agnostic,100,431,7,0.89,0.8281157531076435,0.061884,0.0019259999971836805
1943,PCC,1043_ada_agnostic,100,431,7,0.89,0.8306201916159747,0.05938,0.001762900035828352
1944,SMM,1043_ada_agnostic,100,431,7,0.89,0.9423454714654683,0.052345,7.609999738633633e-05
1945,SORD,1043_ada_agnostic,100,431,7,0.89,0.9500000000000001,0.06,0.16082340001594275
1946,X,1043_ada_agnostic,100,431,7,0.89,0.9682539682539683,0.078254,0.0002234000712633133
1947,ACC,1043_ada_agnostic,100,920,8,0.89,0.8653846153846153,0.024615,0.0001984999980777502
1948,CC,1043_ada_agnostic,100,920,8,0.89,0.85,0.04,7.0999376475811005e-06
1949,DyS,1043_ada_agnostic,100,920,8,0.89,0.9536563782277053,0.063656,0.024234200012870133
1950,HDy,1043_ada_agnostic,100,920,8,0.89,0.99,0.1,0.10754779994022101
1951,MAX,1043_ada_agnostic,100,920,8,0.89,0.9365079365079365,0.046508,0.00013189995661377907
1952,MS,1043_ada_agnostic,100,920,8,0.89,0.9193548387096777,0.029355,0.012357800034806132
1953,PACC,1043_ada_agnostic,100,920,8,0.89,0.8105322799357567,0.079468,0.0019526999676600099
1954,PCC,1043_ada_agnostic,100,920,8,0.89,0.8214767855665935,0.068523,0.0015666999388486147
1955,SMM,1043_ada_agnostic,100,920,8,0.89,0.9154277187532828,0.025428,0.00010930001735687256
1956,SORD,1043_ada_agnostic,100,920,8,0.89,0.91,0.02,0.16026640008203685
1957,X,1043_ada_agnostic,100,920,8,0.89,0.9365079365079365,0.046508,0.00024859991390258074
1958,ACC,1043_ada_agnostic,100,751,9,0.89,0.8653846153846153,0.024615,0.00018349988386034966
1959,CC,1043_ada_agnostic,100,751,9,0.89,0.85,0.04,8.299946784973145e-06
1960,DyS,1043_ada_agnostic,100,751,9,0.89,0.8574918788258266,0.032508,0.0239471000386402
1961,HDy,1043_ada_agnostic,100,751,9,0.89,0.93,0.04,0.10722520004492253
1962,MAX,1043_ada_agnostic,100,751,9,0.89,0.9047619047619047,0.014762,0.0001327999634668231
1963,MS,1043_ada_agnostic,100,751,9,0.89,0.857142857142857,0.032857,0.0124173000222072
1964,PACC,1043_ada_agnostic,100,751,9,0.89,0.7600247571888569,0.129975,0.0019181000534445047
1965,PCC,1043_ada_agnostic,100,751,9,0.89,0.7952128737382056,0.094787,0.0016701999120414257
1966,SMM,1043_ada_agnostic,100,751,9,0.89,0.8553858236443628,0.034614,7.960002403706312e-05
1967,SORD,1043_ada_agnostic,100,751,9,0.89,0.87,0.02,0.1593268000287935
1968,X,1043_ada_agnostic,100,751,9,0.89,0.9047619047619047,0.014762,0.00022769998759031296
1969,ACC,1043_ada_agnostic,100,994,10,0.89,0.9423076923076923,0.052308,0.00018099998123943806
1970,CC,1043_ada_agnostic,100,994,10,0.89,0.89,0.0,7.100054062902927e-06
1971,DyS,1043_ada_agnostic,100,994,10,0.89,0.9340409926521506,0.044041,0.024074500077404082
1972,HDy,1043_ada_agnostic,100,994,10,0.89,0.97,0.08,0.1090089000063017
1973,MAX,1043_ada_agnostic,100,994,10,0.89,0.9682539682539683,0.078254,0.00013449997641146183
1974,MS,1043_ada_agnostic,100,994,10,0.89,0.918032786885246,0.028033,0.012276800000108778
1975,PACC,1043_ada_agnostic,100,994,10,0.89,0.808938886442614,0.081061,0.0019561999943107367
1976,PCC,1043_ada_agnostic,100,994,10,0.89,0.8206482209501593,0.069352,0.0016684000147506595
1977,SMM,1043_ada_agnostic,100,994,10,0.89,0.9182477857658242,0.028248,7.509998977184296e-05
1978,SORD,1043_ada_agnostic,100,994,10,0.89,0.93,0.04,0.16008260007947683
1979,X,1043_ada_agnostic,100,994,10,0.89,0.9682539682539683,0.078254,0.00024770002346485853
1980,ACC,1043_ada_agnostic,100,568,1,0.95,1.0,0.05,0.00017639994621276855
1981,CC,1043_ada_agnostic,100,568,1,0.95,0.92,0.03,6.500049494206905e-06
1982,DyS,1043_ada_agnostic,100,568,1,0.95,0.9739786635789971,0.023979,0.023729000007733703
1983,HDy,1043_ada_agnostic,100,568,1,0.95,0.98,0.03,0.10706080007366836
1984,MAX,1043_ada_agnostic,100,568,1,0.95,1.0,0.05,0.0001517999917268753
1985,MS,1043_ada_agnostic,100,568,1,0.95,0.9782608695652174,0.028261,0.012560199946165085
1986,PACC,1043_ada_agnostic,100,568,1,0.95,0.8587103374052882,0.09129,0.001922299969010055
1987,PCC,1043_ada_agnostic,100,568,1,0.95,0.8465293754507499,0.103471,0.0016897000605240464
1988,SMM,1043_ada_agnostic,100,568,1,0.95,0.9796094070750205,0.029609,8.089991752058268e-05
1989,SORD,1043_ada_agnostic,100,568,1,0.95,0.99,0.04,0.15994200005661696
1990,X,1043_ada_agnostic,100,568,1,0.95,1.0,0.05,0.00023760006297379732
1991,ACC,1043_ada_agnostic,100,960,2,0.95,0.9807692307692307,0.030769,0.00021089997608214617
1992,CC,1043_ada_agnostic,100,960,2,0.95,0.91,0.04,7.0999376475811005e-06
1993,DyS,1043_ada_agnostic,100,960,2,0.95,0.9513755588770587,0.001376,0.023980199941433966
1994,HDy,1043_ada_agnostic,100,960,2,0.95,0.97,0.02,0.10843719996046275
1995,MAX,1043_ada_agnostic,100,960,2,0.95,1.0,0.05,0.0001311000669375062
1996,MS,1043_ada_agnostic,100,960,2,0.95,0.9591836734693879,0.009184,0.012099100043997169
1997,PACC,1043_ada_agnostic,100,960,2,0.95,0.8374053847612172,0.112595,0.002044500084593892
1998,PCC,1043_ada_agnostic,100,960,2,0.95,0.8354508000758329,0.114549,0.001648800098337233
1999,SMM,1043_ada_agnostic,100,960,2,0.95,0.9544510957090405,0.004451,7.240008562803268e-05
2000,SORD,1043_ada_agnostic,100,960,2,0.95,0.97,0.02,0.15986309992149472
2001,X,1043_ada_agnostic,100,960,2,0.95,1.0,0.05,0.00023610005155205727
2002,ACC,1043_ada_agnostic,100,356,3,0.95,1.0,0.05,0.00017739995382726192
2003,CC,1043_ada_agnostic,100,356,3,0.95,0.94,0.01,6.100046448409557e-06
2004,DyS,1043_ada_agnostic,100,356,3,0.95,0.9810845664849243,0.031085,0.02373370004352182
2005,HDy,1043_ada_agnostic,100,356,3,0.95,0.99,0.04,0.10704120004083961
2006,MAX,1043_ada_agnostic,100,356,3,0.95,1.0,0.05,0.00013719999697059393
2007,MS,1043_ada_agnostic,100,356,3,0.95,0.975,0.025,0.012157300021499395
2008,PACC,1043_ada_agnostic,100,356,3,0.95,0.8677627564327774,0.082237,0.0020300999749451876
2009,PCC,1043_ada_agnostic,100,356,3,0.95,0.8512366333450443,0.098763,0.0015632000286132097
2010,SMM,1043_ada_agnostic,100,356,3,0.95,0.9907513278729413,0.040751,9.14999982342124e-05
2011,SORD,1043_ada_agnostic,100,356,3,0.95,1.0,0.05,0.16026989999227226
2012,X,1043_ada_agnostic,100,356,3,0.95,1.0,0.05,0.0002429999876767397
2013,ACC,1043_ada_agnostic,100,898,4,0.95,0.9807692307692307,0.030769,0.00018990004900842905
2014,CC,1043_ada_agnostic,100,898,4,0.95,0.91,0.04,6.00004568696022e-06
2015,DyS,1043_ada_agnostic,100,898,4,0.95,0.9671644192333834,0.017164,0.02376380003988743
2016,HDy,1043_ada_agnostic,100,898,4,0.95,0.99,0.04,0.10808450006879866
2017,MAX,1043_ada_agnostic,100,898,4,0.95,0.9682539682539683,0.018254,0.00015219999477267265
2018,MS,1043_ada_agnostic,100,898,4,0.95,0.9607843137254902,0.010784,0.01235350000206381
2019,PACC,1043_ada_agnostic,100,898,4,0.95,0.8528666134483707,0.097133,0.0020132999634370208
2020,PCC,1043_ada_agnostic,100,898,4,0.95,0.8434906389931528,0.106509,0.0016989000141620636
2021,SMM,1043_ada_agnostic,100,898,4,0.95,0.9698308906019533,0.019831,7.880001794546843e-05
