,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
683,PACC,679_rmftsa_sleepdata,100,691275,6,0.21,1.0,0.79,0.015032499999506399
684,T50,679_rmftsa_sleepdata,100,691275,6,0.21,1.0,0.79,0.014011199997185031
685,X,679_rmftsa_sleepdata,100,691275,6,0.21,1.0,0.79,0.014147500001854496
686,DyS,679_rmftsa_sleepdata,100,691275,6,0.21,0.4484990297554147,0.24,0.0071926000018720515
687,HDy,679_rmftsa_sleepdata,100,691275,6,0.21,0.425,0.21,0.0163992000016151
688,SMM,679_rmftsa_sleepdata,100,691275,6,0.21,1.0,0.79,0.0001295000001846347
689,SORD,679_rmftsa_sleepdata,100,691275,6,0.21,0.65,0.44,0.018323600001167506
690,CC,679_rmftsa_sleepdata,100,744101,7,0.21,0.14,0.07,6.760000178474002e-05
691,PCC,679_rmftsa_sleepdata,100,744101,7,0.21,0.38392548212350625,0.17,6.24999993306119e-05
692,EMQ,679_rmftsa_sleepdata,100,744101,7,0.21,0.2861074046759189,0.08,0.002119299999321811
693,PWK,679_rmftsa_sleepdata,100,744101,7,0.21,0.53,0.32,0.0013999999973748345
694,ACC,679_rmftsa_sleepdata,100,744101,7,0.21,0.0,0.21,0.014125700003205566
695,MAX,679_rmftsa_sleepdata,100,744101,7,0.21,0.24847646800087989,0.04,0.013987899998028297
696,MS,679_rmftsa_sleepdata,100,744101,7,0.21,0.0,0.21,0.014245599999412661
697,MS2,679_rmftsa_sleepdata,100,744101,7,0.21,0.3301231555051077,0.12,0.014117499998974381
698,PACC,679_rmftsa_sleepdata,100,744101,7,0.21,1.0,0.79,0.014033600000402657
699,T50,679_rmftsa_sleepdata,100,744101,7,0.21,0.7089341859845459,0.5,0.014203099999576807
700,X,679_rmftsa_sleepdata,100,744101,7,0.21,0.47677447706099507,0.27,0.01403040000150213
701,DyS,679_rmftsa_sleepdata,100,744101,7,0.21,0.28657009771867414,0.08,0.007202699998742901
702,HDy,679_rmftsa_sleepdata,100,744101,7,0.21,0.29,0.08,0.015551799999229843
703,SMM,679_rmftsa_sleepdata,100,744101,7,0.21,0.2727842736212935,0.06,0.00012489999789977446
704,SORD,679_rmftsa_sleepdata,100,744101,7,0.21,0.32,0.11,0.01781479999772273
705,CC,679_rmftsa_sleepdata,100,200042,8,0.21,0.18,0.03,5.430000237538479e-05
706,PCC,679_rmftsa_sleepdata,100,200042,8,0.21,0.37695865904976467,0.17,5.4600001021753997e-05
707,EMQ,679_rmftsa_sleepdata,100,200042,8,0.21,0.1834014603122795,0.03,0.0023937000005389564
708,PWK,679_rmftsa_sleepdata,100,200042,8,0.21,0.43,0.22,0.0012689999966823962
709,ACC,679_rmftsa_sleepdata,100,200042,8,0.21,0.19402499999999998,0.02,0.014003299998876173
710,MAX,679_rmftsa_sleepdata,100,200042,8,0.21,0.0,0.21,0.014084300000831718
711,MS,679_rmftsa_sleepdata,100,200042,8,0.21,0.19402499999999998,0.02,0.014032399998541223
712,MS2,679_rmftsa_sleepdata,100,200042,8,0.21,0.0,0.21,0.014627099997596815
713,PACC,679_rmftsa_sleepdata,100,200042,8,0.21,1.0,0.79,0.016142100001161452
714,T50,679_rmftsa_sleepdata,100,200042,8,0.21,0.21103650413002997,0.0,0.014288200000009965
715,X,679_rmftsa_sleepdata,100,200042,8,0.21,0.038827561961680065,0.17,0.015552799999568379
716,DyS,679_rmftsa_sleepdata,100,200042,8,0.21,0.008509267968018201,0.2,0.00727559999722871
717,HDy,679_rmftsa_sleepdata,100,200042,8,0.21,0.06,0.15,0.015800199998921016
718,SMM,679_rmftsa_sleepdata,100,200042,8,0.21,0.10541518078340281,0.1,0.00013780000153928995
719,SORD,679_rmftsa_sleepdata,100,200042,8,0.21,0.03,0.18,0.01809979999961797
720,CC,679_rmftsa_sleepdata,100,555081,9,0.21,0.2,0.01,5.619999865302816e-05
721,PCC,679_rmftsa_sleepdata,100,555081,9,0.21,0.40204754521987424,0.19,5.740000051446259e-05
722,EMQ,679_rmftsa_sleepdata,100,555081,9,0.21,0.6440290909929652,0.43,0.002248100001452258
723,PWK,679_rmftsa_sleepdata,100,555081,9,0.21,0.52,0.31,0.0016364000002795365
724,ACC,679_rmftsa_sleepdata,100,555081,9,0.21,0.7130833333333337,0.5,0.014068399999814574
725,MAX,679_rmftsa_sleepdata,100,555081,9,0.21,0.48819991202990987,0.28,0.014309099999081809
726,MS,679_rmftsa_sleepdata,100,555081,9,0.21,0.7130833333333337,0.5,0.014331800000945805
727,MS2,679_rmftsa_sleepdata,100,555081,9,0.21,0.5068740068104427,0.3,0.01466459999937797
728,PACC,679_rmftsa_sleepdata,100,555081,9,0.21,1.0,0.79,0.014290399998571957
729,T50,679_rmftsa_sleepdata,100,555081,9,0.21,1.0,0.79,0.01477129999693716
730,X,679_rmftsa_sleepdata,100,555081,9,0.21,1.0,0.79,0.01423889999932726
731,DyS,679_rmftsa_sleepdata,100,555081,9,0.21,0.3266923315232193,0.12,0.007649200000741985
732,HDy,679_rmftsa_sleepdata,100,555081,9,0.21,0.33999999999999997,0.13,0.01595610000003944
733,SMM,679_rmftsa_sleepdata,100,555081,9,0.21,0.7081438670379803,0.5,0.00022979999994277023
734,SORD,679_rmftsa_sleepdata,100,555081,9,0.21,0.51,0.3,0.01830040000277222
735,CC,679_rmftsa_sleepdata,100,381573,10,0.21,0.12,0.09,5.419999797595665e-05
736,PCC,679_rmftsa_sleepdata,100,381573,10,0.21,0.3692977864210304,0.16,5.5100001191021875e-05
737,EMQ,679_rmftsa_sleepdata,100,381573,10,0.21,0.003017045574139365,0.21,0.010789700001623714
738,PWK,679_rmftsa_sleepdata,100,381573,10,0.21,0.4,0.19,0.0014473000010184478
739,ACC,679_rmftsa_sleepdata,100,381573,10,0.21,0.0,0.21,0.014648199998191558
740,MAX,679_rmftsa_sleepdata,100,381573,10,0.21,0.0,0.21,0.014607999997679144
741,MS,679_rmftsa_sleepdata,100,381573,10,0.21,0.0,0.21,0.014484700001048623
742,MS2,679_rmftsa_sleepdata,100,381573,10,0.21,0.047321793416572035,0.16,0.014420600000448758
743,PACC,679_rmftsa_sleepdata,100,381573,10,0.21,1.0,0.79,0.014610299997002585
744,T50,679_rmftsa_sleepdata,100,381573,10,0.21,0.5429682920330403,0.33,0.014386799997737398
745,X,679_rmftsa_sleepdata,100,381573,10,0.21,0.47677447706099507,0.27,0.01482419999956619
746,DyS,679_rmftsa_sleepdata,100,381573,10,0.21,4.4552394047661854e-05,0.21,0.007545500000560423
747,HDy,679_rmftsa_sleepdata,100,381573,10,0.21,0.0,0.21,0.01592539999910514
748,SMM,679_rmftsa_sleepdata,100,381573,10,0.21,0.0,0.21,0.00012179999976069666
749,SORD,679_rmftsa_sleepdata,100,381573,10,0.21,0.0,0.21,0.017597400001250207
750,CC,679_rmftsa_sleepdata,100,5372,1,0.26,0.18,0.08,5.3899999329587445e-05
751,PCC,679_rmftsa_sleepdata,100,5372,1,0.26,0.3834992326435876,0.12,5.2200000936863944e-05
752,EMQ,679_rmftsa_sleepdata,100,5372,1,0.26,0.29531219860498714,0.04,0.0018103999973391183
753,PWK,679_rmftsa_sleepdata,100,5372,1,0.26,0.5,0.24,0.0012960999993083533
754,ACC,679_rmftsa_sleepdata,100,5372,1,0.26,0.19402499999999998,0.07,0.013906100000895094
755,MAX,679_rmftsa_sleepdata,100,5372,1,0.26,0.2827226742907414,0.02,0.01466190000064671
756,MS,679_rmftsa_sleepdata,100,5372,1,0.26,0.19402499999999998,0.07,0.014791199999308446
757,MS2,679_rmftsa_sleepdata,100,5372,1,0.26,0.29477298524404066,0.03,0.015183600000455044
758,PACC,679_rmftsa_sleepdata,100,5372,1,0.26,1.0,0.74,0.014323700001114048
759,T50,679_rmftsa_sleepdata,100,5372,1,0.26,0.3770023980815347,0.12,0.014528200001223013
760,X,679_rmftsa_sleepdata,100,5372,1,0.26,0.36728774828616634,0.11,0.014323400002467679
761,DyS,679_rmftsa_sleepdata,100,5372,1,0.26,0.18632418597457912,0.07,0.007779400002618786
762,HDy,679_rmftsa_sleepdata,100,5372,1,0.26,0.24,0.02,0.015976699996826937
763,SMM,679_rmftsa_sleepdata,100,5372,1,0.26,0.2625441702023483,0.0,0.00013339999713934958
764,SORD,679_rmftsa_sleepdata,100,5372,1,0.26,0.25,0.01,0.018050299997412367
765,CC,679_rmftsa_sleepdata,100,195071,2,0.26,0.14,0.12,5.579999924520962e-05
766,PCC,679_rmftsa_sleepdata,100,195071,2,0.26,0.3800916550331789,0.12,6.439999924623407e-05
767,EMQ,679_rmftsa_sleepdata,100,195071,2,0.26,0.2090476443992465,0.05,0.002772300002106931
768,PWK,679_rmftsa_sleepdata,100,195071,2,0.26,0.44,0.18,0.0012800000004062895
769,ACC,679_rmftsa_sleepdata,100,195071,2,0.26,0.0,0.26,0.014876199998980155
770,MAX,679_rmftsa_sleepdata,100,195071,2,0.26,0.17998405542115695,0.08,0.014363300000695745
771,MS,679_rmftsa_sleepdata,100,195071,2,0.26,0.0,0.26,0.014342900001793168
772,MS2,679_rmftsa_sleepdata,100,195071,2,0.26,0.18872247446084003,0.07,0.014457799999945564
773,PACC,679_rmftsa_sleepdata,100,195071,2,0.26,1.0,0.74,0.01431369999772869
774,T50,679_rmftsa_sleepdata,100,195071,2,0.26,0.3770023980815347,0.12,0.014145700002700323
775,X,679_rmftsa_sleepdata,100,195071,2,0.26,0.1483142907365088,0.11,0.014422000000195112
776,DyS,679_rmftsa_sleepdata,100,195071,2,0.26,0.23159556228780032,0.03,0.007518399997934466
777,HDy,679_rmftsa_sleepdata,100,195071,2,0.26,0.215,0.05,0.015626100001099985
778,SMM,679_rmftsa_sleepdata,100,195071,2,0.26,0.18068143773560885,0.08,0.00014039999950909987
779,SORD,679_rmftsa_sleepdata,100,195071,2,0.26,0.2,0.06,0.017944600000191713
780,CC,679_rmftsa_sleepdata,100,601975,3,0.26,0.2,0.06,5.499999679159373e-05
781,PCC,679_rmftsa_sleepdata,100,601975,3,0.26,0.40173368349192706,0.14,5.32000012753997e-05
782,EMQ,679_rmftsa_sleepdata,100,601975,3,0.26,0.668347009878279,0.41,0.0021560999994107988
783,PWK,679_rmftsa_sleepdata,100,601975,3,0.26,0.61,0.35,0.0015373000023828354
784,ACC,679_rmftsa_sleepdata,100,601975,3,0.26,0.7130833333333337,0.45,0.014224499998817919
785,MAX,679_rmftsa_sleepdata,100,601975,3,0.26,0.5909385308994943,0.33,0.014577699999790639
786,MS,679_rmftsa_sleepdata,100,601975,3,0.26,0.7130833333333337,0.45,0.014828699997451622
787,MS2,679_rmftsa_sleepdata,100,601975,3,0.26,0.5422241770715097,0.28,0.014616600001318147
788,PACC,679_rmftsa_sleepdata,100,601975,3,0.26,1.0,0.74,0.01441260000137845
789,T50,679_rmftsa_sleepdata,100,601975,3,0.26,1.0,0.74,0.014262400000006892
790,X,679_rmftsa_sleepdata,100,601975,3,0.26,1.0,0.74,0.01422169999932521
791,DyS,679_rmftsa_sleepdata,100,601975,3,0.26,0.47921558643037016,0.22,0.007492500000807922
792,HDy,679_rmftsa_sleepdata,100,601975,3,0.26,0.47,0.21,0.016460999999253545
793,SMM,679_rmftsa_sleepdata,100,601975,3,0.26,0.7006037368915664,0.44,0.00011420000009820797
794,SORD,679_rmftsa_sleepdata,100,601975,3,0.26,0.6,0.34,0.018292499997187406
795,CC,679_rmftsa_sleepdata,100,861509,4,0.26,0.22,0.04,5.790000068373047e-05
796,PCC,679_rmftsa_sleepdata,100,861509,4,0.26,0.4074174223691432,0.15,5.790000068373047e-05
797,EMQ,679_rmftsa_sleepdata,100,861509,4,0.26,0.7695017125872318,0.51,0.0024239000013039913
798,PWK,679_rmftsa_sleepdata,100,861509,4,0.26,0.55,0.29,0.0016970999968179967
799,ACC,679_rmftsa_sleepdata,100,861509,4,0.26,1.0,0.74,0.015954700000293087
800,MAX,679_rmftsa_sleepdata,100,861509,4,0.26,0.5224461183197714,0.26,0.014881700000842102
801,MS,679_rmftsa_sleepdata,100,861509,4,0.26,1.0,0.74,0.014539799998601666
802,MS2,679_rmftsa_sleepdata,100,861509,4,0.26,0.5068740068104427,0.25,0.014150800001516473
803,PACC,679_rmftsa_sleepdata,100,861509,4,0.26,1.0,0.74,0.014462000002822606
804,T50,679_rmftsa_sleepdata,100,861509,4,0.26,1.0,0.74,0.0145048999984283
805,X,679_rmftsa_sleepdata,100,861509,4,0.26,1.0,0.74,0.014530899999954272
806,DyS,679_rmftsa_sleepdata,100,861509,4,0.26,0.4254752117050054,0.17,0.007546099997853162
807,HDy,679_rmftsa_sleepdata,100,861509,4,0.26,0.355,0.09,0.01650100000188104
808,SMM,679_rmftsa_sleepdata,100,861509,4,0.26,0.8371483584124659,0.58,0.00012380000043776818
809,SORD,679_rmftsa_sleepdata,100,861509,4,0.26,0.59,0.33,0.017992000000958797
810,CC,679_rmftsa_sleepdata,100,187199,5,0.26,0.2,0.06,5.830000009154901e-05
811,PCC,679_rmftsa_sleepdata,100,187199,5,0.26,0.40268199170780994,0.14,6.0200000007171184e-05
812,EMQ,679_rmftsa_sleepdata,100,187199,5,0.26,0.688129075062162,0.43,0.0025932999997166917
813,PWK,679_rmftsa_sleepdata,100,187199,5,0.26,0.51,0.25,0.0012805999976990279
814,ACC,679_rmftsa_sleepdata,100,187199,5,0.26,0.7130833333333337,0.45,0.014496800002234522
815,MAX,679_rmftsa_sleepdata,100,187199,5,0.26,0.5224461183197714,0.26,0.015732599997136276
816,MS,679_rmftsa_sleepdata,100,187199,5,0.26,0.7130833333333337,0.45,0.014689799998450326
817,MS2,679_rmftsa_sleepdata,100,187199,5,0.26,0.5068740068104427,0.25,0.014537999999447493
818,PACC,679_rmftsa_sleepdata,100,187199,5,0.26,1.0,0.74,0.014419499999348773
819,T50,679_rmftsa_sleepdata,100,187199,5,0.26,1.0,0.74,0.014313100000435952
820,X,679_rmftsa_sleepdata,100,187199,5,0.26,0.9147213921603101,0.65,0.01426270000229124
821,DyS,679_rmftsa_sleepdata,100,187199,5,0.26,0.5121117213345359,0.25,0.007386000001133652
822,HDy,679_rmftsa_sleepdata,100,187199,5,0.26,0.45,0.19,0.01614289999997709
823,SMM,679_rmftsa_sleepdata,100,187199,5,0.26,0.7233856396531353,0.46,0.00012559999959194101
824,SORD,679_rmftsa_sleepdata,100,187199,5,0.26,0.56,0.3,0.018234299997857306
825,CC,679_rmftsa_sleepdata,100,475075,6,0.26,0.1,0.16,5.8400000852998346e-05
826,PCC,679_rmftsa_sleepdata,100,475075,6,0.26,0.38029306200891627,0.12,5.949999831500463e-05
827,EMQ,679_rmftsa_sleepdata,100,475075,6,0.26,0.20063360765811616,0.06,0.003268299999035662
828,PWK,679_rmftsa_sleepdata,100,475075,6,0.26,0.43,0.17,0.0013028000030317344
829,ACC,679_rmftsa_sleepdata,100,475075,6,0.26,0.0,0.26,0.01464299999861396
830,MAX,679_rmftsa_sleepdata,100,475075,6,0.26,0.21423026171101842,0.05,0.014242500001273584
831,MS,679_rmftsa_sleepdata,100,475075,6,0.26,0.0,0.26,0.014596299999539042
832,MS2,679_rmftsa_sleepdata,100,475075,6,0.26,0.15337230419977305,0.11,0.014135400000668596
833,PACC,679_rmftsa_sleepdata,100,475075,6,0.26,1.0,0.74,0.014274099998146994
834,T50,679_rmftsa_sleepdata,100,475075,6,0.26,0.7089341859845459,0.45,0.014211100002285093
835,X,679_rmftsa_sleepdata,100,475075,6,0.26,0.47677447706099507,0.22,0.014194199997291435
836,DyS,679_rmftsa_sleepdata,100,475075,6,0.26,0.11717071288054268,0.14,0.007788599999912549
837,HDy,679_rmftsa_sleepdata,100,475075,6,0.26,0.16,0.1,0.01611640000191983
838,SMM,679_rmftsa_sleepdata,100,475075,6,0.26,0.1855199850136994,0.07,0.00012269999933778308
839,SORD,679_rmftsa_sleepdata,100,475075,6,0.26,0.25,0.01,0.018081300000631018
840,CC,679_rmftsa_sleepdata,100,909935,7,0.26,0.13,0.13,5.4200001613935456e-05
841,PCC,679_rmftsa_sleepdata,100,909935,7,0.26,0.3735056302083333,0.11,6.190000203787349e-05
842,EMQ,679_rmftsa_sleepdata,100,909935,7,0.26,0.04033368069563616,0.22,0.00835949999964214
843,PWK,679_rmftsa_sleepdata,100,909935,7,0.26,0.45,0.19,0.0012844999982917216
844,ACC,679_rmftsa_sleepdata,100,909935,7,0.26,0.0,0.26,0.01436190000094939
845,MAX,679_rmftsa_sleepdata,100,909935,7,0.26,0.21423026171101842,0.05,0.014441200000874233
846,MS,679_rmftsa_sleepdata,100,909935,7,0.26,0.0,0.26,0.014412399999855552
847,MS2,679_rmftsa_sleepdata,100,909935,7,0.26,0.22407264472190705,0.04,0.014907299999322277
848,PACC,679_rmftsa_sleepdata,100,909935,7,0.26,1.0,0.74,0.014559200000803685
849,T50,679_rmftsa_sleepdata,100,909935,7,0.26,0.0,0.26,0.014569599999958882
850,X,679_rmftsa_sleepdata,100,909935,7,0.26,0.0,0.26,0.014076999999815598
851,DyS,679_rmftsa_sleepdata,100,909935,7,0.26,0.27758318690323697,0.02,0.007953199998155469
852,HDy,679_rmftsa_sleepdata,100,909935,7,0.26,0.39,0.13,0.01609239999743295
853,SMM,679_rmftsa_sleepdata,100,909935,7,0.26,0.022460540107697585,0.24,0.00015220000204863027
854,SORD,679_rmftsa_sleepdata,100,909935,7,0.26,0.19,0.07,0.018427999999403255
855,CC,679_rmftsa_sleepdata,100,441844,8,0.26,0.16,0.1,5.65999980608467e-05
856,PCC,679_rmftsa_sleepdata,100,441844,8,0.26,0.38707393418242186,0.13,5.650000093737617e-05
857,EMQ,679_rmftsa_sleepdata,100,441844,8,0.26,0.35584980434975394,0.1,0.0016486000022268854
858,PWK,679_rmftsa_sleepdata,100,441844,8,0.26,0.52,0.26,0.0013092000008327886
859,ACC,679_rmftsa_sleepdata,100,441844,8,0.26,0.0,0.26,0.014193700000760145
860,MAX,679_rmftsa_sleepdata,100,441844,8,0.26,0.31696888058060246,0.06,0.014118099999905098
861,MS,679_rmftsa_sleepdata,100,441844,8,0.26,0.0,0.26,0.01410589999795775
862,MS2,679_rmftsa_sleepdata,100,441844,8,0.26,0.40082349602724165,0.14,0.01488920000338112
863,PACC,679_rmftsa_sleepdata,100,441844,8,0.26,1.0,0.74,0.014358600001287414
864,T50,679_rmftsa_sleepdata,100,441844,8,0.26,1.0,0.74,0.014450800001213793
865,X,679_rmftsa_sleepdata,100,441844,8,0.26,0.6957479346106527,0.44,0.014651000001322245
866,DyS,679_rmftsa_sleepdata,100,441844,8,0.26,0.27980284460551197,0.02,0.010069399999338202
867,HDy,679_rmftsa_sleepdata,100,441844,8,0.26,0.305,0.04,0.017612399999052286
868,SMM,679_rmftsa_sleepdata,100,441844,8,0.26,0.3484218431944924,0.09,0.00012939999942318536
869,SORD,679_rmftsa_sleepdata,100,441844,8,0.26,0.37,0.11,0.017806700001528952
870,CC,679_rmftsa_sleepdata,100,333011,9,0.26,0.2,0.06,5.660000169882551e-05
871,PCC,679_rmftsa_sleepdata,100,333011,9,0.26,0.3984897757260065,0.14,6.22000006842427e-05
872,EMQ,679_rmftsa_sleepdata,100,333011,9,0.26,0.5856810394899441,0.33,0.0019620999992184807
873,PWK,679_rmftsa_sleepdata,100,333011,9,0.26,0.5,0.24,0.0013065000021015294
874,ACC,679_rmftsa_sleepdata,100,333011,9,0.26,0.7130833333333337,0.45,0.014067399999476038
875,MAX,679_rmftsa_sleepdata,100,333011,9,0.26,0.31696888058060246,0.06,0.014148800000839401
876,MS,679_rmftsa_sleepdata,100,333011,9,0.26,0.7130833333333337,0.45,0.014069699998799479
877,MS2,679_rmftsa_sleepdata,100,333011,9,0.26,0.40082349602724165,0.14,0.01471799999853829
878,PACC,679_rmftsa_sleepdata,100,333011,9,0.26,1.0,0.74,0.014304100001027109
879,T50,679_rmftsa_sleepdata,100,333011,9,0.26,1.0,0.74,0.014342300000862451
880,X,679_rmftsa_sleepdata,100,333011,9,0.26,0.9147213921603101,0.65,0.014347199998155702
881,DyS,679_rmftsa_sleepdata,100,333011,9,0.26,0.31958310159982894,0.06,0.007793600001605228
882,HDy,679_rmftsa_sleepdata,100,333011,9,0.26,0.225,0.04,0.016344600000593346
883,SMM,679_rmftsa_sleepdata,100,333011,9,0.26,0.6226729649622134,0.36,0.00014139999984763563
884,SORD,679_rmftsa_sleepdata,100,333011,9,0.26,0.44,0.18,0.01853819999814732
885,CC,679_rmftsa_sleepdata,100,242080,10,0.26,0.24,0.02,6.510000093840063e-05
886,PCC,679_rmftsa_sleepdata,100,242080,10,0.26,0.40153407491396864,0.14,6.3900002714945e-05
887,EMQ,679_rmftsa_sleepdata,100,242080,10,0.26,0.6304206656769615,0.37,0.0019908000031136908
888,PWK,679_rmftsa_sleepdata,100,242080,10,0.26,0.53,0.27,0.0012673000019276515
889,ACC,679_rmftsa_sleepdata,100,242080,10,0.26,1.0,0.74,0.014405800000531599
890,MAX,679_rmftsa_sleepdata,100,242080,10,0.26,0.4197074994501869,0.16,0.014774100000067847
891,MS,679_rmftsa_sleepdata,100,242080,10,0.26,1.0,0.74,0.014413100001547718
892,MS2,679_rmftsa_sleepdata,100,242080,10,0.26,0.40082349602724165,0.14,0.014502899997751229
893,PACC,679_rmftsa_sleepdata,100,242080,10,0.26,1.0,0.74,0.014439899998251349
894,T50,679_rmftsa_sleepdata,100,242080,10,0.26,1.0,0.74,0.014500499997666338
895,X,679_rmftsa_sleepdata,100,242080,10,0.26,1.0,0.74,0.014166600001772167
896,DyS,679_rmftsa_sleepdata,100,242080,10,0.26,0.2938515765952234,0.03,0.007926800000859657
897,HDy,679_rmftsa_sleepdata,100,242080,10,0.26,0.32,0.06,0.015812299996468937
898,SMM,679_rmftsa_sleepdata,100,242080,10,0.26,0.6958083938403727,0.44,0.00015770000027259812
899,SORD,679_rmftsa_sleepdata,100,242080,10,0.26,0.49,0.23,0.018171399999118876
900,CC,679_rmftsa_sleepdata,100,628142,1,0.32,0.21,0.11,5.48999996681232e-05
901,PCC,679_rmftsa_sleepdata,100,628142,1,0.32,0.40690355397372335,0.09,5.9600002714432776e-05
902,EMQ,679_rmftsa_sleepdata,100,628142,1,0.32,0.7709960964196374,0.45,0.0025443000013183337
903,PWK,679_rmftsa_sleepdata,100,628142,1,0.32,0.56,0.24,0.0013041000020166393
904,ACC,679_rmftsa_sleepdata,100,628142,1,0.32,0.9726124999999999,0.65,0.014704299999721115
905,MAX,679_rmftsa_sleepdata,100,628142,1,0.32,0.5566923246096328,0.24,0.014459900001384085
906,MS,679_rmftsa_sleepdata,100,628142,1,0.32,0.9726124999999999,0.65,0.014220500001101755
907,MS2,679_rmftsa_sleepdata,100,628142,1,0.32,0.5775743473325766,0.26,0.014292899999418296
908,PACC,679_rmftsa_sleepdata,100,628142,1,0.32,1.0,0.68,0.014239200001611607
909,T50,679_rmftsa_sleepdata,100,628142,1,0.32,1.0,0.68,0.014065199997276068
910,X,679_rmftsa_sleepdata,100,628142,1,0.32,1.0,0.68,0.014084700000239536
911,DyS,679_rmftsa_sleepdata,100,628142,1,0.32,0.5484967836054265,0.23,0.0072762999989208765
912,HDy,679_rmftsa_sleepdata,100,628142,1,0.32,0.45999999999999996,0.14,0.015848799997911556
913,SMM,679_rmftsa_sleepdata,100,628142,1,0.32,0.8248033216189178,0.5,0.00013309999849298038
914,SORD,679_rmftsa_sleepdata,100,628142,1,0.32,0.62,0.3,0.018016100002569146
915,CC,679_rmftsa_sleepdata,100,357100,2,0.32,0.13,0.19,5.730000339099206e-05
916,PCC,679_rmftsa_sleepdata,100,357100,2,0.32,0.3819078004986753,0.06,7.439999899361283e-05
917,EMQ,679_rmftsa_sleepdata,100,357100,2,0.32,0.21844256136455306,0.1,0.002888099999836413
918,PWK,679_rmftsa_sleepdata,100,357100,2,0.32,0.56,0.24,0.0012973999982932582
919,ACC,679_rmftsa_sleepdata,100,357100,2,0.32,0.0,0.32,0.014279499999247491
920,MAX,679_rmftsa_sleepdata,100,357100,2,0.32,0.4197074994501869,0.1,0.01423869999780436
921,MS,679_rmftsa_sleepdata,100,357100,2,0.32,0.0,0.32,0.014512900001136586
922,MS2,679_rmftsa_sleepdata,100,357100,2,0.32,0.5068740068104427,0.19,0.014256500002375105
923,PACC,679_rmftsa_sleepdata,100,357100,2,0.32,1.0,0.68,0.01445160000002943
924,T50,679_rmftsa_sleepdata,100,357100,2,0.32,0.3770023980815347,0.06,0.014397399998415494
925,X,679_rmftsa_sleepdata,100,357100,2,0.32,0.2578010195113376,0.06,0.014498900000035064
926,DyS,679_rmftsa_sleepdata,100,357100,2,0.32,0.4101263098089332,0.09,0.007698199999140343
927,HDy,679_rmftsa_sleepdata,100,357100,2,0.32,0.47,0.15,0.016337799999746494
928,SMM,679_rmftsa_sleepdata,100,357100,2,0.32,0.22431203030332503,0.1,0.00012599999899975955
929,SORD,679_rmftsa_sleepdata,100,357100,2,0.32,0.37,0.05,0.018345699998462806
930,CC,679_rmftsa_sleepdata,100,116673,3,0.32,0.17,0.15,5.999999848427251e-05
931,PCC,679_rmftsa_sleepdata,100,116673,3,0.32,0.39379568768929674,0.07,6.529999882332049e-05
932,EMQ,679_rmftsa_sleepdata,100,116673,3,0.32,0.48354026751221385,0.16,0.0015564000023005065
933,PWK,679_rmftsa_sleepdata,100,116673,3,0.32,0.53,0.21,0.0013031000016781036
934,ACC,679_rmftsa_sleepdata,100,116673,3,0.32,0.0,0.32,0.014198599998053396
935,MAX,679_rmftsa_sleepdata,100,116673,3,0.32,0.48819991202990987,0.17,0.015703400000347756
936,MS,679_rmftsa_sleepdata,100,116673,3,0.32,0.0,0.32,0.01461389999894891
937,MS2,679_rmftsa_sleepdata,100,116673,3,0.32,0.4715238365493757,0.15,0.016253300000244053
938,PACC,679_rmftsa_sleepdata,100,116673,3,0.32,1.0,0.68,0.013960900003439747
939,T50,679_rmftsa_sleepdata,100,116673,3,0.32,1.0,0.68,0.015097900002729148
940,X,679_rmftsa_sleepdata,100,116673,3,0.32,0.8052346633854813,0.49,0.014464800002315314
941,DyS,679_rmftsa_sleepdata,100,116673,3,0.32,0.29801582136457005,0.02,0.00932219999958761
942,HDy,679_rmftsa_sleepdata,100,116673,3,0.32,0.355,0.03,0.015607400000590133
943,SMM,679_rmftsa_sleepdata,100,116673,3,0.32,0.5099034503513914,0.19,0.00014169999849400483
944,SORD,679_rmftsa_sleepdata,100,116673,3,0.32,0.46,0.14,0.018302299999049865
945,CC,679_rmftsa_sleepdata,100,999023,4,0.32,0.24,0.08,5.1700000767596066e-05
946,PCC,679_rmftsa_sleepdata,100,999023,4,0.32,0.3971523763451227,0.08,5.400000009103678e-05
947,EMQ,679_rmftsa_sleepdata,100,999023,4,0.32,0.5417274711344584,0.22,0.0015989000021363609
948,PWK,679_rmftsa_sleepdata,100,999023,4,0.32,0.47,0.15,0.0014043000010133255
949,ACC,679_rmftsa_sleepdata,100,999023,4,0.32,1.0,0.68,0.014631800000643125
950,MAX,679_rmftsa_sleepdata,100,999023,4,0.32,0.38546129316032546,0.07,0.016792700000223704
951,MS,679_rmftsa_sleepdata,100,999023,4,0.32,1.0,0.68,0.014895399999659276
952,MS2,679_rmftsa_sleepdata,100,999023,4,0.32,0.40082349602724165,0.08,0.01434520000111661
953,PACC,679_rmftsa_sleepdata,100,999023,4,0.32,1.0,0.68,0.014165799999318551
954,T50,679_rmftsa_sleepdata,100,999023,4,0.32,1.0,0.68,0.014270700001361547
955,X,679_rmftsa_sleepdata,100,999023,4,0.32,1.0,0.68,0.014636199997767108
956,DyS,679_rmftsa_sleepdata,100,999023,4,0.32,0.28968831526409455,0.03,0.007317999999941094
957,HDy,679_rmftsa_sleepdata,100,999023,4,0.32,0.29500000000000004,0.02,0.015950500001054024
