,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
1268,HDy,AedesSex,100,239,6,0.58,0.6,0.980392,0.113389800011646
1269,MAX,AedesSex,100,239,6,0.58,0.5773195876288659,0.997327,0.00013190001482143998
1270,MS,AedesSex,100,239,6,0.58,0.5833333333333333,0.996678,0.01197280001360923
1271,PACC,AedesSex,100,239,6,0.58,0.588801758752591,0.991275,0.0018387999734841287
1272,PCC,AedesSex,100,239,6,0.58,0.5752496884024874,0.995272,0.001510899979621172
1273,SMM,AedesSex,100,239,6,0.58,0.582187483090244,0.997817,0.00011169997742399573
1274,SORD,AedesSex,100,239,6,0.58,0.58,1.0,0.9691540999920107
1275,X,AedesSex,100,239,6,0.58,0.5833333333333333,0.996678,0.0002521999995224178
1276,ACC,AedesSex,100,141,7,0.58,0.5729166666666667,0.992966,0.0001976999919861555
1277,CC,AedesSex,100,141,7,0.58,0.56,0.980392,6.299989763647318e-06
1278,DyS,AedesSex,100,141,7,0.58,0.5805271967014329,0.999473,0.02627800003392622
1279,HDy,AedesSex,100,141,7,0.58,0.58,1.0,0.11730430001625791
1280,MAX,AedesSex,100,141,7,0.58,0.5773195876288659,0.997327,0.00013960001524537802
1281,MS,AedesSex,100,141,7,0.58,0.5813953488372093,0.998607,0.01215369999408722
1282,PACC,AedesSex,100,141,7,0.58,0.5861576601222772,0.99388,0.0017625000327825546
1283,PCC,AedesSex,100,141,7,0.58,0.5727113537173861,0.992764,0.0014993000077083707
1284,SMM,AedesSex,100,141,7,0.58,0.5813346562709494,0.998667,9.869999485090375e-05
1285,SORD,AedesSex,100,141,7,0.58,0.58,1.0,0.9647075000102632
1286,X,AedesSex,100,141,7,0.58,0.5833333333333333,0.996678,0.0002503999858163297
1287,ACC,AedesSex,100,476,8,0.58,0.5833333333333333,0.996678,0.00019950000569224358
1288,CC,AedesSex,100,476,8,0.58,0.57,0.990099,6.600050255656242e-06
1289,DyS,AedesSex,100,476,8,0.58,0.5861281048348725,0.993909,0.02569410001160577
1290,HDy,AedesSex,100,476,8,0.58,0.6,0.980392,0.11517439997987822
1291,MAX,AedesSex,100,476,8,0.58,0.5773195876288659,0.997327,0.00013500003842636943
1292,MS,AedesSex,100,476,8,0.58,0.5833333333333333,0.996678,0.011961299984250218
1293,PACC,AedesSex,100,476,8,0.58,0.5893900459773461,0.990697,0.0018996000289916992
1294,PCC,AedesSex,100,476,8,0.58,0.5758144441382522,0.995832,0.0016662999987602234
1295,SMM,AedesSex,100,476,8,0.58,0.5842817292272245,0.995737,9.600003249943256e-05
1296,SORD,AedesSex,100,476,8,0.58,0.58,1.0,0.9649075000197627
1297,X,AedesSex,100,476,8,0.58,0.6041666666666666,0.976404,0.0002617000136524439
1298,ACC,AedesSex,100,753,9,0.58,0.5729166666666667,0.992966,0.0001750999945215881
1299,CC,AedesSex,100,753,9,0.58,0.56,0.980392,5.699985194951296e-06
1300,DyS,AedesSex,100,753,9,0.58,0.5685824421051764,0.988711,0.025087199988774955
1301,HDy,AedesSex,100,753,9,0.58,0.5700000000000001,0.990099,0.11250459996517748
1302,MAX,AedesSex,100,753,9,0.58,0.5670103092783506,0.987177,0.00014649995137006044
1303,MS,AedesSex,100,753,9,0.58,0.5684210526315789,0.988554,0.012994699995033443
1304,PACC,AedesSex,100,753,9,0.58,0.5673915208191357,0.987549,0.0018348000012338161
1305,PCC,AedesSex,100,753,9,0.58,0.5546958599863703,0.97532,0.0017139000119641423
1306,SMM,AedesSex,100,753,9,0.58,0.5587641248874915,0.979206,0.00012560002505779266
1307,SORD,AedesSex,100,753,9,0.58,0.5700000000000001,0.990099,0.9712756999651901
1308,X,AedesSex,100,753,9,0.58,0.5729166666666666,0.992966,0.00025099999038502574
1309,ACC,AedesSex,100,939,10,0.58,0.59375,0.986436,0.00017329998081550002
1310,CC,AedesSex,100,939,10,0.58,0.58,1.0,7.499998901039362e-06
1311,DyS,AedesSex,100,939,10,0.58,0.5879468535337521,0.992116,0.025338899984490126
1312,HDy,AedesSex,100,939,10,0.58,0.6,0.980392,0.11518329998943955
1313,MAX,AedesSex,100,939,10,0.58,0.5876288659793814,0.992429,0.0001648000325076282
1314,MS,AedesSex,100,939,10,0.58,0.59375,0.986436,0.012690800009295344
1315,PACC,AedesSex,100,939,10,0.58,0.5942985028120128,0.985903,0.0018496999982744455
1316,PCC,AedesSex,100,939,10,0.58,0.5805265626995323,0.999474,0.0015452000079676509
1317,SMM,AedesSex,100,939,10,0.58,0.589485828914591,0.990603,9.899999713525176e-05
1318,SORD,AedesSex,100,939,10,0.58,0.59,0.990099,0.9593338000122458
1319,X,AedesSex,100,939,10,0.58,0.5833333333333333,0.996678,0.00022929999977350235
1320,ACC,AedesSex,100,723,1,0.63,0.625,0.995025,0.00019039999460801482
1321,CC,AedesSex,100,723,1,0.63,0.61,0.980392,6.099988240748644e-06
1322,DyS,AedesSex,100,723,1,0.63,0.6199006465273794,0.990002,0.026524699991568923
1323,HDy,AedesSex,100,723,1,0.63,0.62,0.990099,0.11502530000871047
1324,MAX,AedesSex,100,723,1,0.63,0.6185567010309279,0.988686,0.0001385000068694353
1325,MS,AedesSex,100,723,1,0.63,0.625,0.995025,0.013007300032768399
1326,PACC,AedesSex,100,723,1,0.63,0.6277528798391229,0.997758,0.0018946999916806817
1327,PCC,AedesSex,100,723,1,0.63,0.6126427646455579,0.982939,0.0015890999929979444
1328,SMM,AedesSex,100,723,1,0.63,0.6260595806548961,0.996075,9.099999442696571e-05
1329,SORD,AedesSex,100,723,1,0.63,0.62,0.990099,0.9674394999747165
1330,X,AedesSex,100,723,1,0.63,0.6145833333333334,0.984817,0.00022869999520480633
1331,ACC,AedesSex,100,383,2,0.63,0.625,0.995025,0.00021139997988939285
1332,CC,AedesSex,100,383,2,0.63,0.61,0.980392,7.099995855242014e-06
1333,DyS,AedesSex,100,383,2,0.63,0.6298870626619743,0.999887,0.025820499984547496
1334,HDy,AedesSex,100,383,2,0.63,0.64,0.990099,0.11709920002613217
1335,MAX,AedesSex,100,383,2,0.63,0.6185567010309279,0.988686,0.00017380004283040762
1336,MS,AedesSex,100,383,2,0.63,0.6304347826086958,0.999565,0.012878399982582778
1337,PACC,AedesSex,100,383,2,0.63,0.6321957643974468,0.997809,0.0017603000160306692
1338,PCC,AedesSex,100,383,2,0.63,0.616907933821549,0.987077,0.0015351000474765897
1339,SMM,AedesSex,100,383,2,0.63,0.6292705960323757,0.999271,0.00010800000745803118
1340,SORD,AedesSex,100,383,2,0.63,0.63,1.0,0.9793212999938987
1341,X,AedesSex,100,383,2,0.63,0.6354166666666666,0.994613,0.0002820999943651259
1342,ACC,AedesSex,100,731,3,0.63,0.6354166666666666,0.994613,0.0002050000475719571
1343,CC,AedesSex,100,731,3,0.63,0.62,0.990099,7.599999662488699e-06
1344,DyS,AedesSex,100,731,3,0.63,0.6564798283534807,0.974203,0.025586500007193536
1345,HDy,AedesSex,100,731,3,0.63,0.67,0.961538,0.11465820000739768
1346,MAX,AedesSex,100,731,3,0.63,0.6288659793814433,0.998867,0.00015959999291226268
1347,MS,AedesSex,100,731,3,0.63,0.6421052631578947,0.98804,0.012484200007747859
1348,PACC,AedesSex,100,731,3,0.63,0.652344727057817,0.978144,0.001866100006736815
1349,PCC,AedesSex,100,731,3,0.63,0.6362509379755042,0.993788,0.0014907000004313886
1350,SMM,AedesSex,100,731,3,0.63,0.6538421244941157,0.976713,9.630003478378057e-05
1351,SORD,AedesSex,100,731,3,0.63,0.64,0.990099,0.9638714999891818
1352,X,AedesSex,100,731,3,0.63,0.6354166666666666,0.994613,0.00024079997092485428
1353,ACC,AedesSex,100,516,4,0.63,0.65625,0.974421,0.0002109999768435955
1354,CC,AedesSex,100,516,4,0.63,0.64,0.990099,8.600007276982069e-06
1355,DyS,AedesSex,100,516,4,0.63,0.6572097055560157,0.973511,0.025278499990236014
1356,HDy,AedesSex,100,516,4,0.63,0.68,0.952381,0.11494940001284704
1357,MAX,AedesSex,100,516,4,0.63,0.6597938144329897,0.971068,0.00015139998868107796
1358,MS,AedesSex,100,516,4,0.63,0.6593406593406593,0.971496,0.012147100002039224
1359,PACC,AedesSex,100,516,4,0.63,0.6581712563699569,0.972601,0.0018482999876141548
1360,PCC,AedesSex,100,516,4,0.63,0.6418444061151586,0.988294,0.0016812999965623021
1361,SMM,AedesSex,100,516,4,0.63,0.6584417568109145,0.972345,0.00011820002691820264
1362,SORD,AedesSex,100,516,4,0.63,0.66,0.970874,0.9702194999554195
1363,X,AedesSex,100,516,4,0.63,0.6666666666666667,0.96463,0.00024339999072253704
1364,ACC,AedesSex,100,965,5,0.63,0.625,0.995025,0.0001941000227816403
1365,CC,AedesSex,100,965,5,0.63,0.61,0.980392,9.899958968162537e-06
1366,DyS,AedesSex,100,965,5,0.63,0.6348989667625047,0.995125,0.027397099998779595
1367,HDy,AedesSex,100,965,5,0.63,0.64,0.990099,0.12144820002140477
1368,MAX,AedesSex,100,965,5,0.63,0.6185567010309279,0.988686,0.00014479999663308263
1369,MS,AedesSex,100,965,5,0.63,0.6382978723404256,0.99177,0.013868500012904406
1370,PACC,AedesSex,100,965,5,0.63,0.6398738934258359,0.990223,0.0017849000287242234
1371,PCC,AedesSex,100,965,5,0.63,0.6242789376888025,0.994311,0.0016016000299714506
1372,SMM,AedesSex,100,965,5,0.63,0.6370393437159253,0.99301,0.00011369999265298247
1373,SORD,AedesSex,100,965,5,0.63,0.64,0.990099,0.9630029000109062
1374,X,AedesSex,100,965,5,0.63,0.6458333333333334,0.984413,0.0002560000284574926
1375,ACC,AedesSex,100,690,6,0.63,0.65625,0.974421,0.00017369998386129737
1376,CC,AedesSex,100,690,6,0.63,0.64,0.990099,5.699985194951296e-06
1377,DyS,AedesSex,100,690,6,0.63,0.6467786628375137,0.983498,0.02501659997506067
1378,HDy,AedesSex,100,690,6,0.63,0.65,0.980392,0.11990930000320077
1379,MAX,AedesSex,100,690,6,0.63,0.6494845360824743,0.980888,0.00014890002785250545
1380,MS,AedesSex,100,690,6,0.63,0.6458333333333334,0.984413,0.0118337000021711
1381,PACC,AedesSex,100,690,6,0.63,0.6491461863956468,0.981214,0.0017742000054568052
1382,PCC,AedesSex,100,690,6,0.63,0.633180338939821,0.99683,0.0014900999958626926
1383,SMM,AedesSex,100,690,6,0.63,0.6478089407883602,0.982503,0.00010350003140047193
1384,SORD,AedesSex,100,690,6,0.63,0.65,0.980392,0.9694238000083715
1385,X,AedesSex,100,690,6,0.63,0.6458333333333334,0.984413,0.0002641999744810164
1386,ACC,AedesSex,100,913,7,0.63,0.6145833333333334,0.984817,0.00020109995966777205
1387,CC,AedesSex,100,913,7,0.63,0.6,0.970874,6.599992047995329e-06
1388,DyS,AedesSex,100,913,7,0.63,0.6146408263452933,0.984873,0.0245547000085935
1389,HDy,AedesSex,100,913,7,0.63,0.63,1.0,0.11592690000543371
1390,MAX,AedesSex,100,913,7,0.63,0.6185567010309279,0.988686,0.0001365999924018979
1391,MS,AedesSex,100,913,7,0.63,0.6145833333333334,0.984817,0.012364999973215163
1392,PACC,AedesSex,100,913,7,0.63,0.6194325325878655,0.989543,0.0019359999569132924
1393,PCC,AedesSex,100,913,7,0.63,0.6046552312843508,0.975282,0.001603199983946979
1394,SMM,AedesSex,100,913,7,0.63,0.6158992079537362,0.986095,0.00010559998918324709
1395,SORD,AedesSex,100,913,7,0.63,0.62,0.990099,0.9682306000031531
1396,X,AedesSex,100,913,7,0.63,0.6145833333333334,0.984817,0.0002511999919079244
1397,ACC,AedesSex,100,891,8,0.63,0.6145833333333334,0.984817,0.00018750003073364496
1398,CC,AedesSex,100,891,8,0.63,0.6,0.970874,6.500049494206905e-06
1399,DyS,AedesSex,100,891,8,0.63,0.6158808317227888,0.986077,0.026516000041738153
1400,HDy,AedesSex,100,891,8,0.63,0.62,0.990099,0.11473089997889474
1401,MAX,AedesSex,100,891,8,0.63,0.6082474226804123,0.978711,0.0001936000189743936
1402,MS,AedesSex,100,891,8,0.63,0.6170212765957447,0.987188,0.012236099981237203
1403,PACC,AedesSex,100,891,8,0.63,0.6224215016558524,0.992479,0.0018501000013202429
1404,PCC,AedesSex,100,891,8,0.63,0.6075246415896183,0.978019,0.0014537000097334385
1405,SMM,AedesSex,100,891,8,0.63,0.6208899471629478,0.990972,0.00011070002801716328
1406,SORD,AedesSex,100,891,8,0.63,0.62,0.990099,0.9667576000210829
1407,X,AedesSex,100,891,8,0.63,0.6145833333333334,0.984817,0.00024480000138282776
1408,ACC,AedesSex,100,208,9,0.63,0.6354166666666666,0.994613,0.0001919999485835433
1409,CC,AedesSex,100,208,9,0.63,0.62,0.990099,6.600050255656242e-06
1410,DyS,AedesSex,100,208,9,0.63,0.6372907048236739,0.992762,0.02549100003670901
1411,HDy,AedesSex,100,208,9,0.63,0.64,0.990099,0.11520959995687008
1412,MAX,AedesSex,100,208,9,0.63,0.6288659793814433,0.998867,0.000132500019390136
1413,MS,AedesSex,100,208,9,0.63,0.6382978723404256,0.99177,0.012670300027821213
1414,PACC,AedesSex,100,208,9,0.63,0.6429561465498594,0.98721,0.0018341999966651201
1415,PCC,AedesSex,100,208,9,0.63,0.627237900687865,0.997246,0.001594599976669997
1416,SMM,AedesSex,100,208,9,0.63,0.6427691567378212,0.987392,0.00010740000288933516
1417,SORD,AedesSex,100,208,9,0.63,0.64,0.990099,0.9567721000057645
1418,X,AedesSex,100,208,9,0.63,0.6458333333333334,0.984413,0.00027199997566640377
1419,ACC,AedesSex,100,882,10,0.63,0.6145833333333334,0.984817,0.0001873000292107463
1420,CC,AedesSex,100,882,10,0.63,0.6,0.970874,1.0100018698722124e-05
1421,DyS,AedesSex,100,882,10,0.63,0.6218999855166214,0.991965,0.02463619998889044
1422,HDy,AedesSex,100,882,10,0.63,0.63,1.0,0.11237019998952746
1423,MAX,AedesSex,100,882,10,0.63,0.6185567010309279,0.988686,0.00013810000382363796
1424,MS,AedesSex,100,882,10,0.63,0.6145833333333334,0.984817,0.012025700008962303
1425,PACC,AedesSex,100,882,10,0.63,0.6141061816939994,0.984355,0.0018746000132523477
1426,PCC,AedesSex,100,882,10,0.63,0.5995419344262395,0.970442,0.0017205000040121377
1427,SMM,AedesSex,100,882,10,0.63,0.6085399387486273,0.978991,0.00011270004324615002
1428,SORD,AedesSex,100,882,10,0.63,0.61,0.980392,0.9619965999736451
1429,X,AedesSex,100,882,10,0.63,0.625,0.995025,0.0002389000146649778
1430,ACC,AedesSex,100,102,1,0.68,0.6770833333333334,0.997092,0.00018319999799132347
1431,CC,AedesSex,100,102,1,0.68,0.66,0.980392,6.299989763647318e-06
1432,DyS,AedesSex,100,102,1,0.68,0.6725988764343682,0.992653,0.02540230000158772
1433,HDy,AedesSex,100,102,1,0.68,0.7000000000000001,0.980392,0.11502950004069135
1434,MAX,AedesSex,100,102,1,0.68,0.6701030927835052,0.9902,0.0001715999678708613
1435,MS,AedesSex,100,102,1,0.68,0.6705882352941176,0.990676,0.012015399988740683
1436,PACC,AedesSex,100,102,1,0.68,0.6743346402946506,0.994367,0.002037000027485192
1437,PCC,AedesSex,100,102,1,0.68,0.6573612546828645,0.977862,0.0016869999817572534
1438,SMM,AedesSex,100,102,1,0.68,0.6761285914434108,0.996144,0.00011010002344846725
1439,SORD,AedesSex,100,102,1,0.68,0.67,0.990099,0.9758701999671757
1440,X,AedesSex,100,102,1,0.68,0.6770833333333334,0.997092,0.00025939999613910913
1441,ACC,AedesSex,100,263,2,0.68,0.71875,0.962696,0.0001848999527283013
1442,CC,AedesSex,100,263,2,0.68,0.7,0.980392,6.299989763647318e-06
1443,DyS,AedesSex,100,263,2,0.68,0.707139844696929,0.973577,0.0249088000273332
1444,HDy,AedesSex,100,263,2,0.68,0.71,0.970874,0.11917079996783286
1445,MAX,AedesSex,100,263,2,0.68,0.7113402061855669,0.969612,0.00023089995374903083
1446,MS,AedesSex,100,263,2,0.68,0.7065217391304347,0.974163,0.012959299958311021
1447,PACC,AedesSex,100,263,2,0.68,0.7055438126054984,0.975092,0.001755799981765449
1448,PCC,AedesSex,100,263,2,0.68,0.6873220601012784,0.992731,0.002099200035445392
1449,SMM,AedesSex,100,263,2,0.68,0.7084969222139077,0.972293,0.00010920001659542322
1450,SORD,AedesSex,100,263,2,0.68,0.71,0.970874,0.9679721999564208
1451,X,AedesSex,100,263,2,0.68,0.7083333333333333,0.972447,0.00025260000256821513
1452,ACC,AedesSex,100,412,3,0.68,0.6979166666666667,0.982399,0.0002148000057786703
1453,CC,AedesSex,100,412,3,0.68,0.68,1.0,6.199989002197981e-06
1454,DyS,AedesSex,100,412,3,0.68,0.7057343993991539,0.974911,0.025119800004176795
1455,HDy,AedesSex,100,412,3,0.68,0.72,0.961538,0.11512740002945065
1456,MAX,AedesSex,100,412,3,0.68,0.6907216494845362,0.989392,0.0001694000093266368
1457,MS,AedesSex,100,412,3,0.68,0.7021276595744682,0.978351,0.012582600000314415
1458,PACC,AedesSex,100,412,3,0.68,0.6995739298327227,0.980802,0.0017878999933600426
1459,PCC,AedesSex,100,412,3,0.68,0.6815909726394138,0.998412,0.0017140000127255917
1460,SMM,AedesSex,100,412,3,0.68,0.7018387602772129,0.978628,9.779998799785972e-05
1461,SORD,AedesSex,100,412,3,0.68,0.7000000000000001,0.980392,0.968122799997218
1462,X,AedesSex,100,412,3,0.68,0.7083333333333333,0.972447,0.00025889999233186245
1463,ACC,AedesSex,100,308,4,0.68,0.6979166666666667,0.982399,0.00018220004858449101
1464,CC,AedesSex,100,308,4,0.68,0.68,1.0,5.800044164061546e-06
1465,DyS,AedesSex,100,308,4,0.68,0.6925425830246275,0.987613,0.02526120003312826
1466,HDy,AedesSex,100,308,4,0.68,0.6900000000000001,0.990099,0.11407650000182912
1467,MAX,AedesSex,100,308,4,0.68,0.6907216494845362,0.989392,0.00016170000890269876
1468,MS,AedesSex,100,308,4,0.68,0.6914893617021276,0.988641,0.013625400024466217
1469,PACC,AedesSex,100,308,4,0.68,0.6906419895390074,0.98947,0.0018245999817736447
1470,PCC,AedesSex,100,308,4,0.68,0.673016309957447,0.993065,0.0015988999512046576
1471,SMM,AedesSex,100,308,4,0.68,0.6925324922971242,0.987623,0.00010460003977641463
1472,SORD,AedesSex,100,308,4,0.68,0.6900000000000001,0.990099,0.968060199986212
1473,X,AedesSex,100,308,4,0.68,0.6875000000000001,0.992556,0.0002523000002838671
1474,ACC,AedesSex,100,565,5,0.68,0.65625,0.976801,0.00018390000332146883
1475,CC,AedesSex,100,565,5,0.68,0.64,0.961538,1.3299984857439995e-05
1476,DyS,AedesSex,100,565,5,0.68,0.6717003560205266,0.991769,0.02518259995849803
1477,HDy,AedesSex,100,565,5,0.68,0.7000000000000001,0.980392,0.11194839997915551
1478,MAX,AedesSex,100,565,5,0.68,0.6494845360824743,0.970388,0.00014259997988119721
1479,MS,AedesSex,100,565,5,0.68,0.6631578947368422,0.983437,0.012693099968601018
1480,PACC,AedesSex,100,565,5,0.68,0.6670495810373912,0.987215,0.0018597000162117183
1481,PCC,AedesSex,100,565,5,0.68,0.6503675977958956,0.97122,0.0014658999862149358
1482,SMM,AedesSex,100,565,5,0.68,0.6678104120312909,0.987957,9.450002107769251e-05
1483,SORD,AedesSex,100,565,5,0.68,0.66,0.980392,0.9658030999707989
1484,X,AedesSex,100,565,5,0.68,0.6666666666666667,0.986842,0.00028470001416280866
1485,ACC,AedesSex,100,145,6,0.68,0.7083333333333333,0.972447,0.00018609996186569333
1486,CC,AedesSex,100,145,6,0.68,0.69,0.990099,6.999995093792677e-06
1487,DyS,AedesSex,100,145,6,0.68,0.6950042618726073,0.985218,0.024601700017228723
1488,HDy,AedesSex,100,145,6,0.68,0.7000000000000001,0.980392,0.11312490003183484
1489,MAX,AedesSex,100,145,6,0.68,0.7010309278350515,0.979402,0.0001379000023007393
1490,MS,AedesSex,100,145,6,0.68,0.6947368421052632,0.985477,0.012017000000923872
1491,PACC,AedesSex,100,145,6,0.68,0.6945516449850849,0.985657,0.002196200017351657
1492,PCC,AedesSex,100,145,6,0.68,0.6767695791856815,0.99678,0.0015714999753981829
1493,SMM,AedesSex,100,145,6,0.68,0.6953791943262386,0.984854,9.439996210858226e-05
1494,SORD,AedesSex,100,145,6,0.68,0.7000000000000001,0.980392,0.9631907999864779
1495,X,AedesSex,100,145,6,0.68,0.6979166666666666,0.982399,0.00024850002955645323
1496,ACC,AedesSex,100,285,7,0.68,0.6979166666666667,0.982399,0.0001860000193119049
1497,CC,AedesSex,100,285,7,0.68,0.68,1.0,6.399990525096655e-06
1498,DyS,AedesSex,100,285,7,0.68,0.6925425830246275,0.987613,0.025993000017479062
1499,HDy,AedesSex,100,285,7,0.68,0.71,0.970874,0.11954480002168566
1500,MAX,AedesSex,100,285,7,0.68,0.6907216494845362,0.989392,0.00014240003656595945
1501,MS,AedesSex,100,285,7,0.68,0.6947368421052632,0.985477,0.012396099977195263
1502,PACC,AedesSex,100,285,7,0.68,0.6885506978059184,0.991522,0.0018461000290699303
1503,PCC,AedesSex,100,285,7,0.68,0.6710086698936816,0.991089,0.0015776000218465924
1504,SMM,AedesSex,100,285,7,0.68,0.6890661835190421,0.991015,9.300000965595245e-05
1505,SORD,AedesSex,100,285,7,0.68,0.6900000000000001,0.990099,0.961042599985376
1506,X,AedesSex,100,285,7,0.68,0.6875000000000001,0.992556,0.00023549998877570033
1507,ACC,AedesSex,100,780,8,0.68,0.6875000000000001,0.992556,0.00018259999342262745
1508,CC,AedesSex,100,780,8,0.68,0.67,0.990099,1.0999967344105244e-05
1509,DyS,AedesSex,100,780,8,0.68,0.6949402178061638,0.98528,0.025325599999632686
1510,HDy,AedesSex,100,780,8,0.68,0.71,0.970874,0.11690200003795326
1511,MAX,AedesSex,100,780,8,0.68,0.6804123711340206,0.999588,0.00014439999358728528
1512,MS,AedesSex,100,780,8,0.68,0.6875000000000001,0.992556,0.013254199991934001
1513,PACC,AedesSex,100,780,8,0.68,0.6901215434025796,0.98998,0.0020343000069260597
1514,PCC,AedesSex,100,780,8,0.68,0.6725166816664764,0.992572,0.0017692999681457877
1515,SMM,AedesSex,100,780,8,0.68,0.6923917907833226,0.98776,0.0001105000264942646
1516,SORD,AedesSex,100,780,8,0.68,0.6900000000000001,0.990099,0.971845599997323
1517,X,AedesSex,100,780,8,0.68,0.6979166666666666,0.982399,0.00024800002574920654
1518,ACC,AedesSex,100,24,9,0.68,0.6666666666666667,0.986842,0.00019970000721514225
1519,CC,AedesSex,100,24,9,0.68,0.65,0.970874,8.400005754083395e-06
1520,DyS,AedesSex,100,24,9,0.68,0.6615912094433872,0.981924,0.026197400002274662
1521,HDy,AedesSex,100,24,9,0.68,0.67,0.990099,0.11409459996502846
1522,MAX,AedesSex,100,24,9,0.68,0.6597938144329897,0.980194,0.0001441999920643866
1523,MS,AedesSex,100,24,9,0.68,0.6631578947368422,0.983437,0.011944899975787848
1524,PACC,AedesSex,100,24,9,0.68,0.6663095195778311,0.986494,0.001817299984395504
1525,PCC,AedesSex,100,24,9,0.68,0.6496571387947179,0.970551,0.0024762999964877963
1526,SMM,AedesSex,100,24,9,0.68,0.6677934963531036,0.987941,0.00010840001050382853
1527,SORD,AedesSex,100,24,9,0.68,0.66,0.980392,0.968650399998296
1528,X,AedesSex,100,24,9,0.68,0.65625,0.976801,0.00022879999596625566
1529,ACC,AedesSex,100,135,10,0.68,0.6458333333333334,0.966962,0.00018829997861757874
1530,CC,AedesSex,100,135,10,0.68,0.63,0.952381,1.650000922381878e-05
1531,DyS,AedesSex,100,135,10,0.68,0.6409720924751031,0.962438,0.026188399991951883
1532,HDy,AedesSex,100,135,10,0.68,0.64,0.961538,0.11290060001192614
1533,MAX,AedesSex,100,135,10,0.68,0.6391752577319588,0.960777,0.00016719999257475138
1534,MS,AedesSex,100,135,10,0.68,0.6458333333333334,0.966962,0.01297450001584366
1535,PACC,AedesSex,100,135,10,0.68,0.6470162323478005,0.968069,0.0019520000205375254
1536,PCC,AedesSex,100,135,10,0.68,0.6311355830538884,0.953412,0.0016875999863259494
1537,SMM,AedesSex,100,135,10,0.68,0.646740492446803,0.967811,0.00011080002877861261
1538,SORD,AedesSex,100,135,10,0.68,0.64,0.961538,0.9659112999797799
1539,X,AedesSex,100,135,10,0.68,0.6354166666666666,0.95732,0.00027659995248541236
1540,ACC,AedesSex,100,788,1,0.74,0.75,0.990099,0.0001976999919861555
1541,CC,AedesSex,100,788,1,0.74,0.73,0.990099,7.199996616691351e-06
1542,DyS,AedesSex,100,788,1,0.74,0.742690244180998,0.997317,0.025807400001212955
1543,HDy,AedesSex,100,788,1,0.74,0.75,0.990099,0.11491860001115128
1544,MAX,AedesSex,100,788,1,0.74,0.7422680412371134,0.997737,0.00018070003716275096
1545,MS,AedesSex,100,788,1,0.74,0.7395833333333334,0.999584,0.012210700020659715
1546,PACC,AedesSex,100,788,1,0.74,0.7347034254290112,0.994731,0.0017371999565511942
1547,PCC,AedesSex,100,788,1,0.74,0.7153152884118508,0.97591,0.0015278999926522374
1548,SMM,AedesSex,100,788,1,0.74,0.7379980275381871,0.998002,0.00012659997446462512
1549,SORD,AedesSex,100,788,1,0.74,0.74,1.0,0.9636694000218995
1550,X,AedesSex,100,788,1,0.74,0.7395833333333334,0.999584,0.00025969999842345715
1551,ACC,AedesSex,100,545,2,0.74,0.7395833333333334,0.999584,0.00018229999113827944
1552,CC,AedesSex,100,545,2,0.74,0.72,0.980392,8.500006515532732e-06
1553,DyS,AedesSex,100,545,2,0.74,0.7399672517008836,0.999967,0.025268999976105988
1554,HDy,AedesSex,100,545,2,0.74,0.74,1.0,0.1136623999918811
1555,MAX,AedesSex,100,545,2,0.74,0.7319587628865979,0.992023,0.00021190004190430045
1556,MS,AedesSex,100,545,2,0.74,0.7473684210526316,0.992685,0.013142699957825243
1557,PACC,AedesSex,100,545,2,0.74,0.7449421845653352,0.995082,0.0017175000393763185
1558,PCC,AedesSex,100,545,2,0.74,0.7251444971827218,0.985362,0.001484900014474988
1559,SMM,AedesSex,100,545,2,0.74,0.7524657470230153,0.987688,9.90999978967011e-05
1560,SORD,AedesSex,100,545,2,0.74,0.75,0.990099,0.9630838999873959
1561,X,AedesSex,100,545,2,0.74,0.7395833333333334,0.999584,0.00024809996830299497
1562,ACC,AedesSex,100,360,3,0.74,0.71875,0.979192,0.000172699976246804
1563,CC,AedesSex,100,360,3,0.74,0.7,0.961538,6.199989002197981e-06
1564,DyS,AedesSex,100,360,3,0.74,0.725946573320928,0.986141,0.025441200006753206
1565,HDy,AedesSex,100,360,3,0.74,0.75,0.990099,0.11536220001289621
1566,MAX,AedesSex,100,360,3,0.74,0.7216494845360825,0.98198,0.00014369998825713992
1567,MS,AedesSex,100,360,3,0.74,0.7234042553191489,0.983675,0.012442800041753799
1568,PACC,AedesSex,100,360,3,0.74,0.7222970751354416,0.982605,0.001831800036597997
1569,PCC,AedesSex,100,360,3,0.74,0.703405192130024,0.964697,0.001547000021673739
1570,SMM,AedesSex,100,360,3,0.74,0.72630071252852,0.986486,9.61000332608819e-05
1571,SORD,AedesSex,100,360,3,0.74,0.73,0.990099,0.9599228000151925
1572,X,AedesSex,100,360,3,0.74,0.7395833333333334,0.999584,0.0002364999963901937
1573,ACC,AedesSex,100,20,4,0.74,0.7604166666666666,0.979992,0.0001981999957934022
1574,CC,AedesSex,100,20,4,0.74,0.74,1.0,6.699992809444666e-06
1575,DyS,AedesSex,100,20,4,0.74,0.7489402918990727,0.991139,0.025557100016158074
1576,HDy,AedesSex,100,20,4,0.74,0.77,0.970874,0.11212160001741722
1577,MAX,AedesSex,100,20,4,0.74,0.7525773195876289,0.987579,0.00013369997031986713
1578,MS,AedesSex,100,20,4,0.74,0.7578947368421053,0.98242,0.011974099965300411
