,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
2006,MAX,1043_ada_agnostic,100,356,3,0.95,1.0,0.95,0.00017549999756738544
2007,MS,1043_ada_agnostic,100,356,3,0.95,0.9777777777777777,0.97,0.025623699999414384
2008,PACC,1043_ada_agnostic,100,356,3,0.95,0.8482428603069704,0.91,0.003201999999873806
2009,PCC,1043_ada_agnostic,100,356,3,0.95,0.8341214301534852,0.9,0.0028805000001739245
2010,SMM,1043_ada_agnostic,100,356,3,0.95,0.9666564562672545,0.98,0.00010739999925135635
2011,SORD,1043_ada_agnostic,100,356,3,0.95,0.98,0.97,0.16859870000189403
2012,X,1043_ada_agnostic,100,356,3,0.95,1.0,0.95,0.00028280000333325006
2013,ACC,1043_ada_agnostic,100,898,4,0.95,0.92,0.97,0.00026500000240048394
2014,CC,1043_ada_agnostic,100,898,4,0.95,0.87,0.93,9.100000170292333e-06
2015,DyS,1043_ada_agnostic,100,898,4,0.95,0.9597506795158985,0.99,0.04874330000166083
2016,HDy,1043_ada_agnostic,100,898,4,0.95,0.98,0.97,0.21050390000164043
2017,MAX,1043_ada_agnostic,100,898,4,0.95,1.0,0.95,0.00017440000010537915
2018,MS,1043_ada_agnostic,100,898,4,0.95,0.9459459459459459,1.0,0.02544830000260845
2019,PACC,1043_ada_agnostic,100,898,4,0.95,0.8337060015933494,0.9,0.003204899996489985
2020,PCC,1043_ada_agnostic,100,898,4,0.95,0.8268530007966747,0.89,0.0028698999994958285
2021,SMM,1043_ada_agnostic,100,898,4,0.95,0.9485439066586454,1.0,0.00010649999967426993
2022,SORD,1043_ada_agnostic,100,898,4,0.95,0.9400000000000001,0.99,0.16845529999773134
2023,X,1043_ada_agnostic,100,898,4,0.95,1.0,0.95,0.00029150000045774505
2024,ACC,1043_ada_agnostic,100,590,5,0.95,0.9800000000000001,0.97,0.00026030000299215317
2025,CC,1043_ada_agnostic,100,590,5,0.95,0.9,0.95,8.999999408842996e-06
2026,DyS,1043_ada_agnostic,100,590,5,0.95,0.9653312230937336,0.98,0.0487505000019155
2027,HDy,1043_ada_agnostic,100,590,5,0.95,0.97,0.98,0.21149199999854318
2028,MAX,1043_ada_agnostic,100,590,5,0.95,1.0,0.95,0.00017700000171316788
2029,MS,1043_ada_agnostic,100,590,5,0.95,0.9666666666666667,0.98,0.025652500000433065
2030,PACC,1043_ada_agnostic,100,590,5,0.95,0.8490890448295906,0.91,0.0032114999994519167
2031,PCC,1043_ada_agnostic,100,590,5,0.95,0.8345445224147953,0.9,0.0029141000013623852
2032,SMM,1043_ada_agnostic,100,590,5,0.95,0.9661888167852853,0.98,0.00010870000187424012
2033,SORD,1043_ada_agnostic,100,590,5,0.95,0.97,0.98,0.16743490000226302
2034,X,1043_ada_agnostic,100,590,5,0.95,1.0,0.95,0.0002851999997801613
2035,ACC,1043_ada_agnostic,100,335,6,0.95,0.9800000000000001,0.97,0.0002593000026536174
2036,CC,1043_ada_agnostic,100,335,6,0.95,0.9,0.95,9.100000170292333e-06
2037,DyS,1043_ada_agnostic,100,335,6,0.95,0.9262257552109756,0.98,0.04877730000225711
2038,HDy,1043_ada_agnostic,100,335,6,0.95,0.98,0.97,0.2110744000019622
2039,MAX,1043_ada_agnostic,100,335,6,0.95,0.9838709677419355,0.97,0.00017610000213608146
2040,MS,1043_ada_agnostic,100,335,6,0.95,0.9534883720930235,1.0,0.025688800000352785
2041,PACC,1043_ada_agnostic,100,335,6,0.95,0.8457031164320395,0.91,0.0032197000000451226
2042,PCC,1043_ada_agnostic,100,335,6,0.95,0.8328515582160197,0.9,0.0028853000003437046
2043,SMM,1043_ada_agnostic,100,335,6,0.95,0.9583909206162674,0.99,0.00010599999950500205
2044,SORD,1043_ada_agnostic,100,335,6,0.95,0.96,0.99,0.1680430999986129
2045,X,1043_ada_agnostic,100,335,6,0.95,1.0,0.95,0.00028369999927235767
2046,ACC,1043_ada_agnostic,100,799,7,0.95,0.8000000000000002,0.87,0.0002578999992692843
2047,CC,1043_ada_agnostic,100,799,7,0.95,0.81,0.88,8.999999408842996e-06
2048,DyS,1043_ada_agnostic,100,799,7,0.95,0.8422920286207513,0.9,0.048828899998625275
2049,HDy,1043_ada_agnostic,100,799,7,0.95,0.91,0.96,0.2112855999985186
2050,MAX,1043_ada_agnostic,100,799,7,0.95,0.8064516129032259,0.87,0.0001720000000204891
2051,MS,1043_ada_agnostic,100,799,7,0.95,0.8064516129032259,0.87,0.0255081000032078
2052,PACC,1043_ada_agnostic,100,799,7,0.95,0.7295730253594374,0.82,0.0032154000000446104
2053,PCC,1043_ada_agnostic,100,799,7,0.95,0.7747865126797187,0.85,0.0028853000003437046
2054,SMM,1043_ada_agnostic,100,799,7,0.95,0.808849401451444,0.88,0.00011060000178986229
2055,SORD,1043_ada_agnostic,100,799,7,0.95,0.79,0.86,0.16856040000129724
2056,X,1043_ada_agnostic,100,799,7,0.95,0.7833333333333332,0.86,0.00031369999851449393
2057,ACC,1043_ada_agnostic,100,330,8,0.95,0.9800000000000001,0.97,0.00026360000265412964
2058,CC,1043_ada_agnostic,100,330,8,0.95,0.9,0.95,9.300001693191007e-06
2059,DyS,1043_ada_agnostic,100,330,8,0.95,0.9737983656093356,0.98,0.04873030000089784
2060,HDy,1043_ada_agnostic,100,330,8,0.95,0.98,0.97,0.21097300000110408
2061,MAX,1043_ada_agnostic,100,330,8,0.95,1.0,0.95,0.00018379999892204069
2062,MS,1043_ada_agnostic,100,330,8,0.95,0.9807692307692307,0.97,0.02547019999838085
2063,PACC,1043_ada_agnostic,100,330,8,0.95,0.8559523539871844,0.91,0.0031982000000425614
2064,PCC,1043_ada_agnostic,100,330,8,0.95,0.8379761769935922,0.9,0.002902899999753572
2065,SMM,1043_ada_agnostic,100,330,8,0.95,0.9775585926744771,0.97,0.00011050000102841295
2066,SORD,1043_ada_agnostic,100,330,8,0.95,0.99,0.96,0.16924360000120942
2067,X,1043_ada_agnostic,100,330,8,0.95,1.0,0.95,0.0002854999984265305
2068,ACC,1043_ada_agnostic,100,12,9,0.95,1.0,0.95,0.0002610000010463409
2069,CC,1043_ada_agnostic,100,12,9,0.95,0.93,0.98,8.899998647393659e-06
2070,DyS,1043_ada_agnostic,100,12,9,0.95,0.9749066771120917,0.98,0.04876729999887175
2071,HDy,1043_ada_agnostic,100,12,9,0.95,0.99,0.96,0.21141849999912665
2072,MAX,1043_ada_agnostic,100,12,9,0.95,1.0,0.95,0.00018090000230586156
2073,MS,1043_ada_agnostic,100,12,9,0.95,1.0,0.95,0.025517199999740114
2074,PACC,1043_ada_agnostic,100,12,9,0.95,0.9043733656532259,0.96,0.003267300002335105
2075,PCC,1043_ada_agnostic,100,12,9,0.95,0.8621866828266129,0.92,0.0028932000022905413
2076,SMM,1043_ada_agnostic,100,12,9,0.95,1.0,0.95,0.00010730000212788582
2077,SORD,1043_ada_agnostic,100,12,9,0.95,1.0,0.95,0.16893809999965015
2078,X,1043_ada_agnostic,100,12,9,0.95,1.0,0.95,0.0002848999974958133
2079,ACC,1043_ada_agnostic,100,829,10,0.95,0.9800000000000001,0.97,0.00025939999977708794
2080,CC,1043_ada_agnostic,100,829,10,0.95,0.9,0.95,9.100000170292333e-06
2081,DyS,1043_ada_agnostic,100,829,10,0.95,0.9956138081043683,0.96,0.04896979999830364
2082,HDy,1043_ada_agnostic,100,829,10,0.95,0.99,0.96,0.21129839999775868
2083,MAX,1043_ada_agnostic,100,829,10,0.95,0.9516129032258064,1.0,0.0001768000001902692
2084,MS,1043_ada_agnostic,100,829,10,0.95,1.0,0.95,0.025574800001777476
2085,PACC,1043_ada_agnostic,100,829,10,0.95,0.8375162001573421,0.9,0.003218199999537319
2086,PCC,1043_ada_agnostic,100,829,10,0.95,0.828758100078671,0.89,0.002878699997381773
2087,SMM,1043_ada_agnostic,100,829,10,0.95,0.9472055080709967,1.0,0.00010769999789772555
2088,SORD,1043_ada_agnostic,100,829,10,0.95,0.99,0.96,0.1689275999997335
2089,X,1043_ada_agnostic,100,829,10,0.95,0.95,1.0,0.00033239999902434647
2090,ACC,1043_ada_agnostic,100,754,1,1.0,0.9800000000000001,0.98,0.00026649999927030876
2091,CC,1043_ada_agnostic,100,754,1,1.0,0.9,0.91,9.300001693191007e-06
2092,DyS,1043_ada_agnostic,100,754,1,1.0,0.9829953921256283,0.98,0.04858040000181063
2093,HDy,1043_ada_agnostic,100,754,1,1.0,0.99,0.99,0.2103839000010339
2094,MAX,1043_ada_agnostic,100,754,1,1.0,1.0,1.0,0.0001733999997668434
2095,MS,1043_ada_agnostic,100,754,1,1.0,0.9782608695652176,0.98,0.02556389999881503
2096,PACC,1043_ada_agnostic,100,754,1,1.0,0.8612157680989553,0.88,0.0031983000008040108
2097,PCC,1043_ada_agnostic,100,754,1,1.0,0.8406078840494776,0.86,0.0028787000010197517
2098,SMM,1043_ada_agnostic,100,754,1,1.0,0.9814417775985596,0.98,0.00011109999832115136
2099,SORD,1043_ada_agnostic,100,754,1,1.0,0.97,0.97,0.16809490000014193
2100,X,1043_ada_agnostic,100,754,1,1.0,1.0,1.0,0.0002851000026566908
2101,ACC,1043_ada_agnostic,100,742,2,1.0,1.0,1.0,0.0002600999978312757
2102,CC,1043_ada_agnostic,100,742,2,1.0,0.94,0.94,8.899998647393659e-06
2103,DyS,1043_ada_agnostic,100,742,2,1.0,0.9999554476059523,1.0,0.04906179999670712
2104,HDy,1043_ada_agnostic,100,742,2,1.0,1.0,1.0,0.21158260000083828
2105,MAX,1043_ada_agnostic,100,742,2,1.0,0.9677419354838709,0.97,0.0001795999996829778
2106,MS,1043_ada_agnostic,100,742,2,1.0,1.0,1.0,0.025698199999169447
2107,PACC,1043_ada_agnostic,100,742,2,1.0,0.8855799116751021,0.9,0.0032721999996283557
2108,PCC,1043_ada_agnostic,100,742,2,1.0,0.852789955837551,0.87,0.002931200000602985
2109,SMM,1043_ada_agnostic,100,742,2,1.0,1.0,1.0,0.0001078000022971537
2110,SORD,1043_ada_agnostic,100,742,2,1.0,1.0,1.0,0.16855779999968945
2111,X,1043_ada_agnostic,100,742,2,1.0,1.0,1.0,0.0002845999988494441
2112,ACC,1043_ada_agnostic,100,820,3,1.0,1.0,1.0,0.00025889999960782006
2113,CC,1043_ada_agnostic,100,820,3,1.0,0.95,0.95,8.900002285372466e-06
2114,DyS,1043_ada_agnostic,100,820,3,1.0,0.9999554476059523,1.0,0.0486683000017365
2115,HDy,1043_ada_agnostic,100,820,3,1.0,0.99,0.99,0.21024540000144043
2116,MAX,1043_ada_agnostic,100,820,3,1.0,1.0,1.0,0.00017579999985173345
2117,MS,1043_ada_agnostic,100,820,3,1.0,1.0,1.0,0.0255421000001661
2118,PACC,1043_ada_agnostic,100,820,3,1.0,0.9262551086421854,0.93,0.003198099999281112
2119,PCC,1043_ada_agnostic,100,820,3,1.0,0.8731275543210927,0.89,0.002872699998988537
2120,SMM,1043_ada_agnostic,100,820,3,1.0,1.0,1.0,0.00010689999908208847
2121,SORD,1043_ada_agnostic,100,820,3,1.0,1.0,1.0,0.16846330000043963
2122,X,1043_ada_agnostic,100,820,3,1.0,1.0,1.0,0.00028309999834164046
2123,ACC,1043_ada_agnostic,100,344,4,1.0,1.0,1.0,0.00028169999859528616
2124,CC,1043_ada_agnostic,100,344,4,1.0,0.95,0.95,9.100000170292333e-06
2125,DyS,1043_ada_agnostic,100,344,4,1.0,0.9999554476059523,1.0,0.049048900000343565
2126,HDy,1043_ada_agnostic,100,344,4,1.0,1.0,1.0,0.21209779999844613
2127,MAX,1043_ada_agnostic,100,344,4,1.0,1.0,1.0,0.0001754000004439149
2128,MS,1043_ada_agnostic,100,344,4,1.0,1.0,1.0,0.025552700000844197
2129,PACC,1043_ada_agnostic,100,344,4,1.0,0.9016354917585546,0.91,0.0031904999996186234
2130,PCC,1043_ada_agnostic,100,344,4,1.0,0.8608177458792773,0.88,0.0028918999996676575
2131,SMM,1043_ada_agnostic,100,344,4,1.0,1.0,1.0,0.00011339999764459208
2132,SORD,1043_ada_agnostic,100,344,4,1.0,1.0,1.0,0.1689758000029542
2133,X,1043_ada_agnostic,100,344,4,1.0,1.0,1.0,0.00028700000257231295
2134,ACC,1043_ada_agnostic,100,928,5,1.0,1.0,1.0,0.00025800000003073364
2135,CC,1043_ada_agnostic,100,928,5,1.0,0.95,0.95,8.999999408842996e-06
2136,DyS,1043_ada_agnostic,100,928,5,1.0,0.9999554476059523,1.0,0.04853240000011283
2137,HDy,1043_ada_agnostic,100,928,5,1.0,1.0,1.0,0.21061390000249958
2138,MAX,1043_ada_agnostic,100,928,5,1.0,0.9516129032258064,0.95,0.0001793000010366086
2139,MS,1043_ada_agnostic,100,928,5,1.0,1.0,1.0,0.02549639999779174
2140,PACC,1043_ada_agnostic,100,928,5,1.0,0.8777043728300206,0.89,0.003200700000888901
2141,PCC,1043_ada_agnostic,100,928,5,1.0,0.8488521864150103,0.87,0.002923799998825416
2142,SMM,1043_ada_agnostic,100,928,5,1.0,1.0,1.0,0.00010769999789772555
2143,SORD,1043_ada_agnostic,100,928,5,1.0,1.0,1.0,0.168803200002003
2144,X,1043_ada_agnostic,100,928,5,1.0,0.9833333333333333,0.98,0.0002854999984265305
2145,ACC,1043_ada_agnostic,100,554,6,1.0,0.9600000000000001,0.96,0.00025739999910001643
2146,CC,1043_ada_agnostic,100,554,6,1.0,0.89,0.9,8.999999408842996e-06
2147,DyS,1043_ada_agnostic,100,554,6,1.0,0.9888060695938837,0.99,0.04904190000161179
2148,HDy,1043_ada_agnostic,100,554,6,1.0,0.99,0.99,0.2119018999983382
2149,MAX,1043_ada_agnostic,100,554,6,1.0,0.9677419354838709,0.97,0.0001765000015439
2150,MS,1043_ada_agnostic,100,554,6,1.0,0.9833333333333333,0.98,0.02560250000169617
2151,PACC,1043_ada_agnostic,100,554,6,1.0,0.8695441448072861,0.88,0.003207900001143571
2152,PCC,1043_ada_agnostic,100,554,6,1.0,0.844772072403643,0.87,0.0029066999995848164
2153,SMM,1043_ada_agnostic,100,554,6,1.0,0.9841270715541299,0.98,0.00010900000052060932
2154,SORD,1043_ada_agnostic,100,554,6,1.0,0.98,0.98,0.16752269999778946
2155,X,1043_ada_agnostic,100,554,6,1.0,1.0,1.0,0.0002902999985963106
2156,ACC,1043_ada_agnostic,100,379,7,1.0,1.0,1.0,0.0002705000006244518
2157,CC,1043_ada_agnostic,100,379,7,1.0,0.94,0.94,9.800001862458885e-06
2158,DyS,1043_ada_agnostic,100,379,7,1.0,0.9980443935472126,1.0,0.04904539999915869
2159,HDy,1043_ada_agnostic,100,379,7,1.0,0.99,0.99,0.2108351999995648
2160,MAX,1043_ada_agnostic,100,379,7,1.0,1.0,1.0,0.00017469999875174835
2161,MS,1043_ada_agnostic,100,379,7,1.0,1.0,1.0,0.025563300001522293
2162,PACC,1043_ada_agnostic,100,379,7,1.0,0.9075461131100068,0.92,0.0032052999995357823
2163,PCC,1043_ada_agnostic,100,379,7,1.0,0.8637730565550034,0.88,0.002878800001781201
2164,SMM,1043_ada_agnostic,100,379,7,1.0,1.0,1.0,0.00010630000178935006
2165,SORD,1043_ada_agnostic,100,379,7,1.0,1.0,1.0,0.16748250000091502
2166,X,1043_ada_agnostic,100,379,7,1.0,1.0,1.0,0.00029460000223480165
2167,ACC,1043_ada_agnostic,100,348,8,1.0,1.0,1.0,0.0002631999996083323
2168,CC,1043_ada_agnostic,100,348,8,1.0,0.91,0.92,9.100000170292333e-06
2169,DyS,1043_ada_agnostic,100,348,8,1.0,0.9868650764568685,0.99,0.04914410000128555
2170,HDy,1043_ada_agnostic,100,348,8,1.0,0.99,0.99,0.21254290000069886
2171,MAX,1043_ada_agnostic,100,348,8,1.0,0.9677419354838709,0.97,0.00017970000044442713
2172,MS,1043_ada_agnostic,100,348,8,1.0,0.9811320754716981,0.98,0.02564699999857112
2173,PACC,1043_ada_agnostic,100,348,8,1.0,0.857340532478225,0.88,0.003207700003258651
2174,PCC,1043_ada_agnostic,100,348,8,1.0,0.8386702662391124,0.86,0.0029524000019591767
2175,SMM,1043_ada_agnostic,100,348,8,1.0,0.9747235123452584,0.98,0.00010909999764407985
2176,SORD,1043_ada_agnostic,100,348,8,1.0,0.98,0.98,0.16772879999916768
2177,X,1043_ada_agnostic,100,348,8,1.0,0.9833333333333333,0.98,0.00028419999944162555
2178,ACC,1043_ada_agnostic,100,840,9,1.0,1.0,1.0,0.0002581999979156535
2179,CC,1043_ada_agnostic,100,840,9,1.0,0.94,0.94,8.800001523923129e-06
2180,DyS,1043_ada_agnostic,100,840,9,1.0,0.9999554476059523,1.0,0.04867089999970631
2181,HDy,1043_ada_agnostic,100,840,9,1.0,0.99,0.99,0.21112599999833037
2182,MAX,1043_ada_agnostic,100,840,9,1.0,1.0,1.0,0.00017769999976735562
2183,MS,1043_ada_agnostic,100,840,9,1.0,1.0,1.0,0.02559839999958058
2184,PACC,1043_ada_agnostic,100,840,9,1.0,0.9267032469374069,0.93,0.003238299999793526
2185,PCC,1043_ada_agnostic,100,840,9,1.0,0.8733516234687034,0.89,0.002877399998396868
2186,SMM,1043_ada_agnostic,100,840,9,1.0,1.0,1.0,0.00010889999975915998
2187,SORD,1043_ada_agnostic,100,840,9,1.0,1.0,1.0,0.16849139999976614
2188,X,1043_ada_agnostic,100,840,9,1.0,1.0,1.0,0.0002886000002035871
2189,ACC,1043_ada_agnostic,100,114,10,1.0,1.0,1.0,0.00026500000240048394
2190,CC,1043_ada_agnostic,100,114,10,1.0,0.96,0.96,9.900002623908222e-06
2191,DyS,1043_ada_agnostic,100,114,10,1.0,0.9999554476059523,1.0,0.049290999999357155
2192,HDy,1043_ada_agnostic,100,114,10,1.0,1.0,1.0,0.2118598999986716
2193,MAX,1043_ada_agnostic,100,114,10,1.0,1.0,1.0,0.00017499999739811756
2194,MS,1043_ada_agnostic,100,114,10,1.0,1.0,1.0,0.02543370000057621
2195,PACC,1043_ada_agnostic,100,114,10,1.0,0.9435079006506956,0.95,0.0032094000016513746
2196,PCC,1043_ada_agnostic,100,114,10,1.0,0.8817539503253478,0.89,0.002882499997213017
2197,SMM,1043_ada_agnostic,100,114,10,1.0,1.0,1.0,0.00010620000102790073
2198,SORD,1043_ada_agnostic,100,114,10,1.0,1.0,1.0,0.16862209999817424
2199,X,1043_ada_agnostic,100,114,10,1.0,1.0,1.0,0.0002872000004572328
0,ACC,1460_banana,100,623,1,0.0,0.16666666666666666,0.86,0.0002815000007103663
1,CC,1460_banana,100,623,1,0.0,0.77,0.56,9.60000033956021e-06
2,DyS,1460_banana,100,623,1,0.0,0.11597564059382134,0.9,0.048318299999664305
3,HDy,1460_banana,100,623,1,0.0,0.0,1.0,0.21092529999805265
4,MAX,1460_banana,100,623,1,0.0,0.0,1.0,0.00020770000264747068
5,MS,1460_banana,100,623,1,0.0,0.24999999999999992,0.8,0.025589900000341004
6,PACC,1460_banana,100,623,1,0.0,1.0,0.5,0.0027343999972799793
7,PCC,1460_banana,100,623,1,0.0,0.5345233342493221,0.65,0.0024011999994399957
8,SMM,1460_banana,100,623,1,0.0,0.0,1.0,0.00010969999857479706
9,SORD,1460_banana,100,623,1,0.0,0.0,1.0,0.20610200000010082
10,X,1460_banana,100,623,1,0.0,0.28571428571428564,0.78,0.00028390000079525635
11,ACC,1460_banana,100,243,2,0.0,0.3333333333333333,0.75,0.00025630000163801014
12,CC,1460_banana,100,243,2,0.0,0.76,0.57,9.2999980552122e-06
13,DyS,1460_banana,100,243,2,0.0,0.15417033481173892,0.87,0.048717100002249936
14,HDy,1460_banana,100,243,2,0.0,0.01,0.99,0.21127210000122432
15,MAX,1460_banana,100,243,2,0.0,0.03846153846153849,0.96,0.0001751000017975457
16,MS,1460_banana,100,243,2,0.0,0.28571428571428564,0.78,0.02557180000076187
17,PACC,1460_banana,100,243,2,0.0,1.0,0.5,0.00272430000040913
18,PCC,1460_banana,100,243,2,0.0,0.5348717995191684,0.65,0.0024701000002096407
19,SMM,1460_banana,100,243,2,0.0,0.0,1.0,0.00010760000077425502
20,SORD,1460_banana,100,243,2,0.0,0.09,0.92,0.20695859999977984
21,X,1460_banana,100,243,2,0.0,0.28571428571428564,0.78,0.0002806000011332799
22,ACC,1460_banana,100,18,3,0.0,0.0,1.0,0.00025319999986095354
23,CC,1460_banana,100,18,3,0.0,0.82,0.55,8.899998647393659e-06
24,DyS,1460_banana,100,18,3,0.0,4.4552394047661854e-05,1.0,0.048313600000255974
25,HDy,1460_banana,100,18,3,0.0,0.0,1.0,0.20998780000081751
26,MAX,1460_banana,100,18,3,0.0,0.11538461538461538,0.9,0.0001736999984132126
27,MS,1460_banana,100,18,3,0.0,0.5999999999999991,0.63,0.02541620000192779
28,PACC,1460_banana,100,18,3,0.0,1.0,0.5,0.00272689999837894
29,PCC,1460_banana,100,18,3,0.0,0.5431414048431561,0.65,0.0023889000003691763
30,SMM,1460_banana,100,18,3,0.0,0.5744490098851935,0.64,0.00010819999806699343
31,SORD,1460_banana,100,18,3,0.0,0.1,0.91,0.2068622000006144
32,X,1460_banana,100,18,3,0.0,0.21428571428571455,0.82,0.0002810000005410984
33,ACC,1460_banana,100,549,4,0.0,0.0,1.0,0.0002587000017229002
34,CC,1460_banana,100,549,4,0.0,0.79,0.56,8.999999408842996e-06
35,DyS,1460_banana,100,549,4,0.0,4.4552394047661854e-05,1.0,0.04855099999986123
36,HDy,1460_banana,100,549,4,0.0,0.0,1.0,0.21144360000107554
37,MAX,1460_banana,100,549,4,0.0,0.0,1.0,0.00017379999917466193
38,MS,1460_banana,100,549,4,0.0,0.28571428571428575,0.78,0.025623199999245116
39,PACC,1460_banana,100,549,4,0.0,1.0,0.5,0.0027205000005778857
40,PCC,1460_banana,100,549,4,0.0,0.5295439229084521,0.65,0.0024393000021518674
41,SMM,1460_banana,100,549,4,0.0,0.0,1.0,0.00010939999992842786
42,SORD,1460_banana,100,549,4,0.0,0.0,1.0,0.20749320000322768
43,X,1460_banana,100,549,4,0.0,0.0,1.0,0.00028309999834164046
44,ACC,1460_banana,100,447,5,0.0,0.3333333333333333,0.75,0.00025649999952293
45,CC,1460_banana,100,447,5,0.0,0.76,0.57,9.20000093174167e-06
46,DyS,1460_banana,100,447,5,0.0,0.034022680176180625,0.97,0.048765600000479026
47,HDy,1460_banana,100,447,5,0.0,0.0,1.0,0.21178449999933946
48,MAX,1460_banana,100,447,5,0.0,0.0,1.0,0.0001720000000204891
49,MS,1460_banana,100,447,5,0.0,0.0,1.0,0.02569740000035381
50,PACC,1460_banana,100,447,5,0.0,1.0,0.5,0.0027465999992273282
51,PCC,1460_banana,100,447,5,0.0,0.532952036466478,0.65,0.0024099000002024695
52,SMM,1460_banana,100,447,5,0.0,0.0,1.0,0.00010820000170497224
53,SORD,1460_banana,100,447,5,0.0,0.0,1.0,0.2070242000008875
54,X,1460_banana,100,447,5,0.0,0.0,1.0,0.0002855000020645093
55,ACC,1460_banana,100,954,6,0.0,1.0,0.5,0.0002569999996921979
56,CC,1460_banana,100,954,6,0.0,0.72,0.58,8.799997885944322e-06
57,DyS,1460_banana,100,954,6,0.0,0.08489810796263181,0.92,0.04863100000147824
58,HDy,1460_banana,100,954,6,0.0,0.0,1.0,0.21141420000276412
59,MAX,1460_banana,100,954,6,0.0,0.0,1.0,0.00017529999968246557
60,MS,1460_banana,100,954,6,0.0,0.0,1.0,0.025601299999834737
61,PACC,1460_banana,100,954,6,0.0,1.0,0.5,0.0027109000002383254
62,PCC,1460_banana,100,954,6,0.0,0.5304447258301506,0.65,0.0024743000030866824
63,SMM,1460_banana,100,954,6,0.0,0.0,1.0,0.00010910000128205866
64,SORD,1460_banana,100,954,6,0.0,0.0,1.0,0.207067499999539
65,X,1460_banana,100,954,6,0.0,0.0,1.0,0.0002851999997801613
66,ACC,1460_banana,100,562,7,0.0,0.6666666666666666,0.6,0.0002566999974078499
67,CC,1460_banana,100,562,7,0.0,0.74,0.57,8.900002285372466e-06
68,DyS,1460_banana,100,562,7,0.0,4.4552394047661854e-05,1.0,0.04892970000219066
69,HDy,1460_banana,100,562,7,0.0,0.0,1.0,0.21155849999922793
70,MAX,1460_banana,100,562,7,0.0,0.03846153846153849,0.96,0.0001717000013741199
71,MS,1460_banana,100,562,7,0.0,0.09090909090909087,0.92,0.025711300000693882
72,PACC,1460_banana,100,562,7,0.0,1.0,0.5,0.0027456000025267713
73,PCC,1460_banana,100,562,7,0.0,0.534218861136089,0.65,0.0023986999985936563
74,SMM,1460_banana,100,562,7,0.0,0.0,1.0,0.00010789999942062423
75,SORD,1460_banana,100,562,7,0.0,0.0,1.0,0.20832639999935054
76,X,1460_banana,100,562,7,0.0,0.0,1.0,0.00028359999851090834
77,ACC,1460_banana,100,739,8,0.0,0.0,1.0,0.0002556999970693141
78,CC,1460_banana,100,739,8,0.0,0.79,0.56,8.899998647393659e-06
79,DyS,1460_banana,100,739,8,0.0,0.04634362177229481,0.96,0.04866250000122818
80,HDy,1460_banana,100,739,8,0.0,0.0,1.0,0.21156589999736752
81,MAX,1460_banana,100,739,8,0.0,0.11538461538461538,0.9,0.00017300000035902485
82,MS,1460_banana,100,739,8,0.0,0.11538461538461538,0.9,0.025579400000424357
83,PACC,1460_banana,100,739,8,0.0,1.0,0.5,0.002783399999316316
84,PCC,1460_banana,100,739,8,0.0,0.5417078523326295,0.65,0.002386199997999938
85,SMM,1460_banana,100,739,8,0.0,0.43192765675209954,0.7,0.00010919999840552919
86,SORD,1460_banana,100,739,8,0.0,0.13,0.88,0.20718290000149864
87,X,1460_banana,100,739,8,0.0,0.0,1.0,0.00027970000155619346
88,ACC,1460_banana,100,84,9,0.0,0.0,1.0,0.00026989999969373457
89,CC,1460_banana,100,84,9,0.0,0.78,0.56,9.599996701581404e-06
90,DyS,1460_banana,100,84,9,0.0,0.19642999472093875,0.84,0.048446600001625484
91,HDy,1460_banana,100,84,9,0.0,0.09,0.92,0.21157510000193724
92,MAX,1460_banana,100,84,9,0.0,0.2692307692307693,0.79,0.00017149999985122122
93,MS,1460_banana,100,84,9,0.0,0.5714285714285717,0.64,0.025613199999497738
94,PACC,1460_banana,100,84,9,0.0,1.0,0.5,0.0027539999973669183
95,PCC,1460_banana,100,84,9,0.0,0.5441794827587069,0.65,0.0023922000000311527
96,SMM,1460_banana,100,84,9,0.0,0.6785570416700997,0.6,0.00010680000195861794
97,SORD,1460_banana,100,84,9,0.0,0.31,0.76,0.207607200001803
98,X,1460_banana,100,84,9,0.0,0.5714285714285717,0.64,0.0002839999979187269
99,ACC,1460_banana,100,51,10,0.0,0.0,1.0,0.0002544999988458585
100,CC,1460_banana,100,51,10,0.0,0.84,0.54,8.999999408842996e-06
101,DyS,1460_banana,100,51,10,0.0,4.4552394047661854e-05,1.0,0.04883040000277106
102,HDy,1460_banana,100,51,10,0.0,0.0,1.0,0.2123487999997451
103,MAX,1460_banana,100,51,10,0.0,0.30769230769230776,0.76,0.0001740000006975606
104,MS,1460_banana,100,51,10,0.0,0.40909090909090906,0.71,0.02574770000137505
105,PACC,1460_banana,100,51,10,0.0,1.0,0.5,0.002747099999396596
106,PCC,1460_banana,100,51,10,0.0,0.5501888684499376,0.65,0.0024099000002024695
107,SMM,1460_banana,100,51,10,0.0,1.0,0.5,0.00010970000221277587
108,SORD,1460_banana,100,51,10,0.0,0.32,0.76,0.20778489999793237
109,X,1460_banana,100,51,10,0.0,0.9285714285714293,0.52,0.00028699999893433414
110,ACC,1460_banana,100,949,1,0.05,0.8333333333333334,0.56,0.00026309999884688295
111,CC,1460_banana,100,949,1,0.05,0.73,0.6,9.000003046821803e-06
112,DyS,1460_banana,100,949,1,0.05,0.1241678588895011,0.93,0.04858009999952628
