,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
607,DyS,1043_ada_agnostic,100,198,6,0.26,0.27020914433690607,0.989894,0.023729100008495152
608,HDy,1043_ada_agnostic,100,198,6,0.26,0.32,0.943396,0.10719150002114475
609,MAX,1043_ada_agnostic,100,198,6,0.26,0.3015873015873015,0.960073,0.00013269996270537376
610,MS,1043_ada_agnostic,100,198,6,0.26,0.27450980392156876,0.985698,0.012079300009645522
611,PACC,1043_ada_agnostic,100,198,6,0.26,0.29515269976461783,0.966041,0.0018743999535217881
612,PCC,1043_ada_agnostic,100,198,6,0.26,0.5534794038776013,0.773109,0.0015864999732002616
613,SMM,1043_ada_agnostic,100,198,6,0.26,0.276787607016565,0.98349,8.080003317445517e-05
614,SORD,1043_ada_agnostic,100,198,6,0.26,0.28,0.980392,0.15978480002377182
615,X,1043_ada_agnostic,100,198,6,0.26,0.3015873015873015,0.960073,0.00024189997930079699
616,ACC,1043_ada_agnostic,100,500,7,0.26,0.2884615384615385,0.972326,0.000179499969817698
617,CC,1043_ada_agnostic,100,500,7,0.26,0.55,0.775194,6.600050255656242e-06
618,DyS,1043_ada_agnostic,100,500,7,0.26,0.2833481362363941,0.977185,0.023743300000205636
619,HDy,1043_ada_agnostic,100,500,7,0.26,0.36,0.909091,0.10803270002361387
620,MAX,1043_ada_agnostic,100,500,7,0.26,0.31746031746031744,0.945662,0.00012919993605464697
621,MS,1043_ada_agnostic,100,500,7,0.26,0.31111111111111117,0.951374,0.01159660005941987
622,PACC,1043_ada_agnostic,100,500,7,0.26,0.3362052467928608,0.929191,0.001850700005888939
623,PCC,1043_ada_agnostic,100,500,7,0.26,0.5748267283322877,0.760556,0.001589299994520843
624,SMM,1043_ada_agnostic,100,500,7,0.26,0.32600278698540736,0.938084,8.009991142898798e-05
625,SORD,1043_ada_agnostic,100,500,7,0.26,0.3,0.961538,0.1580756000475958
626,X,1043_ada_agnostic,100,500,7,0.26,0.31746031746031744,0.945662,0.00024830002803355455
627,ACC,1043_ada_agnostic,100,414,8,0.26,0.2884615384615385,0.972326,0.00019419996533542871
628,CC,1043_ada_agnostic,100,414,8,0.26,0.55,0.775194,6.5999338403344154e-06
629,DyS,1043_ada_agnostic,100,414,8,0.26,0.2833481362363941,0.977185,0.03206610004417598
630,HDy,1043_ada_agnostic,100,414,8,0.26,0.35000000000000003,0.917431,0.12330840004142374
631,MAX,1043_ada_agnostic,100,414,8,0.26,0.25396825396825395,0.994004,0.00014679995365440845
632,MS,1043_ada_agnostic,100,414,8,0.26,0.2884615384615385,0.972326,0.012047800002619624
633,PACC,1043_ada_agnostic,100,414,8,0.26,0.299161544058062,0.962314,0.0018496999982744455
634,PCC,1043_ada_agnostic,100,414,8,0.26,0.5555640029101923,0.771865,0.0016078000189736485
635,SMM,1043_ada_agnostic,100,414,8,0.26,0.27738147821591735,0.982915,7.109995931386948e-05
636,SORD,1043_ada_agnostic,100,414,8,0.26,0.28,0.980392,0.16335129993967712
637,X,1043_ada_agnostic,100,414,8,0.26,0.25396825396825395,0.994004,0.00026130001060664654
638,ACC,1043_ada_agnostic,100,233,9,0.26,0.40384615384615374,0.874243,0.00018209998961538076
639,CC,1043_ada_agnostic,100,233,9,0.26,0.61,0.740741,6.300047971308231e-06
640,DyS,1043_ada_agnostic,100,233,9,0.26,0.3149853891644394,0.94788,0.024574800045229495
641,HDy,1043_ada_agnostic,100,233,9,0.26,0.33,0.934579,0.1096042999997735
642,MAX,1043_ada_agnostic,100,233,9,0.26,0.3015873015873015,0.960073,0.00015100010205060244
643,MS,1043_ada_agnostic,100,233,9,0.26,0.40384615384615374,0.874243,0.012194900074973702
644,PACC,1043_ada_agnostic,100,233,9,0.26,0.3666437594705158,0.903633,0.001881200005300343
645,PCC,1043_ada_agnostic,100,233,9,0.26,0.5906547549246682,0.75151,0.0016830000095069408
646,SMM,1043_ada_agnostic,100,233,9,0.26,0.36445347814458795,0.905425,8.22999281808734e-05
647,SORD,1043_ada_agnostic,100,233,9,0.26,0.33,0.934579,0.16163500002585351
648,X,1043_ada_agnostic,100,233,9,0.26,0.3015873015873015,0.960073,0.00025699997786432505
649,ACC,1043_ada_agnostic,100,175,10,0.26,0.2692307692307693,0.990854,0.0001973999897018075
650,CC,1043_ada_agnostic,100,175,10,0.26,0.54,0.78125,8.899951353669167e-06
651,DyS,1043_ada_agnostic,100,175,10,0.26,0.33376223745047817,0.931305,0.02384670008905232
652,HDy,1043_ada_agnostic,100,175,10,0.26,0.38,0.892857,0.10633179999422282
653,MAX,1043_ada_agnostic,100,175,10,0.26,0.3492063492063492,0.9181,0.00016069994308054447
654,MS,1043_ada_agnostic,100,175,10,0.26,0.3055555555555555,0.956429,0.01193119992967695
655,PACC,1043_ada_agnostic,100,175,10,0.26,0.32130297266147917,0.942238,0.0018276999471709132
656,PCC,1043_ada_agnostic,100,175,10,0.26,0.5670775457839692,0.765066,0.0016468000831082463
657,SMM,1043_ada_agnostic,100,175,10,0.26,0.3099830840038927,0.952396,7.979990914463997e-05
658,SORD,1043_ada_agnostic,100,175,10,0.26,0.32,0.943396,0.1585386999649927
659,X,1043_ada_agnostic,100,175,10,0.26,0.3492063492063492,0.9181,0.0002266999799758196
660,ACC,1043_ada_agnostic,100,255,1,0.32,0.19230769230769226,0.886767,0.00017960008699446917
661,CC,1043_ada_agnostic,100,255,1,0.32,0.5,0.847458,8.399947546422482e-06
662,DyS,1043_ada_agnostic,100,255,1,0.32,0.2585279302786805,0.942088,0.023696399992331862
663,HDy,1043_ada_agnostic,100,255,1,0.32,0.27,0.952381,0.10694570001214743
664,MAX,1043_ada_agnostic,100,255,1,0.32,0.26984126984126977,0.952237,0.00014050002209842205
665,MS,1043_ada_agnostic,100,255,1,0.32,0.2400000000000001,0.925926,0.01212239998858422
666,PACC,1043_ada_agnostic,100,255,1,0.32,0.25833245644222075,0.941914,0.0019069999689236283
667,PCC,1043_ada_agnostic,100,255,1,0.32,0.5343328773499548,0.823497,0.001615599961951375
668,SMM,1043_ada_agnostic,100,255,1,0.32,0.22902149855351794,0.916608,7.910002022981644e-05
669,SORD,1043_ada_agnostic,100,255,1,0.32,0.23,0.917431,0.15780459996312857
670,X,1043_ada_agnostic,100,255,1,0.32,0.26984126984126977,0.952237,0.00021550001110881567
671,ACC,1043_ada_agnostic,100,429,2,0.32,0.34615384615384603,0.974513,0.00019539997447282076
672,CC,1043_ada_agnostic,100,429,2,0.32,0.58,0.793651,6.100046448409557e-06
673,DyS,1043_ada_agnostic,100,429,2,0.32,0.34077192741657414,0.979651,0.02380970004014671
674,HDy,1043_ada_agnostic,100,429,2,0.32,0.37,0.952381,0.1069920000154525
675,MAX,1043_ada_agnostic,100,429,2,0.32,0.3809523809523809,0.942549,0.00015650002751499414
676,MS,1043_ada_agnostic,100,429,2,0.32,0.33962264150943405,0.980755,0.012031199992634356
677,PACC,1043_ada_agnostic,100,429,2,0.32,0.3406831591972579,0.979736,0.001891499967314303
678,PCC,1043_ada_agnostic,100,429,2,0.32,0.5771552427825741,0.795447,0.0016422000480815768
679,SMM,1043_ada_agnostic,100,429,2,0.32,0.33202474258025233,0.988118,7.379997987300158e-05
680,SORD,1043_ada_agnostic,100,429,2,0.32,0.34,0.980392,0.15555679996032268
681,X,1043_ada_agnostic,100,429,2,0.32,0.3809523809523809,0.942549,0.00024159997701644897
682,ACC,1043_ada_agnostic,100,269,3,0.32,0.34615384615384603,0.974513,0.0001906000543385744
683,CC,1043_ada_agnostic,100,269,3,0.32,0.58,0.793651,6.4999330788850784e-06
684,DyS,1043_ada_agnostic,100,269,3,0.32,0.34077192741657414,0.979651,0.023718600044958293
685,HDy,1043_ada_agnostic,100,269,3,0.32,0.41000000000000003,0.917431,0.10592510004062206
686,MAX,1043_ada_agnostic,100,269,3,0.32,0.365079365079365,0.956865,0.0001379000023007393
687,MS,1043_ada_agnostic,100,269,3,0.32,0.3650793650793651,0.956865,0.012012199964374304
688,PACC,1043_ada_agnostic,100,269,3,0.32,0.38333891002680814,0.940434,0.0017939000390470028
689,PCC,1043_ada_agnostic,100,269,3,0.32,0.5993362332139403,0.781655,0.001560000004246831
690,SMM,1043_ada_agnostic,100,269,3,0.32,0.38681127318730113,0.937373,7.070007268339396e-05
691,SORD,1043_ada_agnostic,100,269,3,0.32,0.34,0.980392,0.1550502999452874
692,X,1043_ada_agnostic,100,269,3,0.32,0.365079365079365,0.956865,0.00024419999681413174
693,ACC,1043_ada_agnostic,100,214,4,0.32,0.40384615384615374,0.92264,0.00017709995154291391
694,CC,1043_ada_agnostic,100,214,4,0.32,0.61,0.775194,5.599926225841045e-06
695,DyS,1043_ada_agnostic,100,214,4,0.32,0.41997071773680955,0.909115,0.023390899994410574
696,HDy,1043_ada_agnostic,100,214,4,0.32,0.5,0.847458,0.10564520000480115
697,MAX,1043_ada_agnostic,100,214,4,0.32,0.4444444444444444,0.889328,0.00012580002658069134
698,MS,1043_ada_agnostic,100,214,4,0.32,0.4035087719298246,0.922927,0.011958999908529222
699,PACC,1043_ada_agnostic,100,214,4,0.32,0.4008809344816818,0.925171,0.0018085999181494117
700,PCC,1043_ada_agnostic,100,214,4,0.32,0.6084580859304746,0.776121,0.0015456000110134482
701,SMM,1043_ada_agnostic,100,214,4,0.32,0.4084249767210847,0.918759,7.060007192194462e-05
702,SORD,1043_ada_agnostic,100,214,4,0.32,0.4,0.925926,0.15610069991089404
703,X,1043_ada_agnostic,100,214,4,0.32,0.4444444444444444,0.889328,0.0002511999337002635
704,ACC,1043_ada_agnostic,100,984,5,0.32,0.36538461538461525,0.956586,0.00018450000789016485
705,CC,1043_ada_agnostic,100,984,5,0.32,0.59,0.787402,7.79994297772646e-06
706,DyS,1043_ada_agnostic,100,984,5,0.32,0.3470083829018824,0.973702,0.02339330001268536
707,HDy,1043_ada_agnostic,100,984,5,0.32,0.4,0.925926,0.10413470002822578
708,MAX,1043_ada_agnostic,100,984,5,0.32,0.3333333333333333,0.986842,0.00012660003267228603
709,MS,1043_ada_agnostic,100,984,5,0.32,0.37037037037037024,0.952045,0.011534799938090146
710,PACC,1043_ada_agnostic,100,984,5,0.32,0.368735868174944,0.953529,0.001785700093023479
711,PCC,1043_ada_agnostic,100,984,5,0.32,0.5917426514509709,0.786323,0.001580999931320548
712,SMM,1043_ada_agnostic,100,984,5,0.32,0.3636637971216832,0.958163,7.219996768981218e-05
713,SORD,1043_ada_agnostic,100,984,5,0.32,0.35000000000000003,0.970874,0.15719169995281845
714,X,1043_ada_agnostic,100,984,5,0.32,0.3333333333333333,0.986842,0.00025340006686747074
715,ACC,1043_ada_agnostic,100,309,6,0.32,0.423076923076923,0.906555,0.00017490005120635033
716,CC,1043_ada_agnostic,100,309,6,0.32,0.62,0.769231,6.00004568696022e-06
717,DyS,1043_ada_agnostic,100,309,6,0.32,0.3615957463743185,0.960065,0.023326799971982837
718,HDy,1043_ada_agnostic,100,309,6,0.32,0.45,0.884956,0.10553529998287559
719,MAX,1043_ada_agnostic,100,309,6,0.32,0.3333333333333333,0.986842,0.00017030001617968082
720,MS,1043_ada_agnostic,100,309,6,0.32,0.3636363636363635,0.958188,0.011971800005994737
721,PACC,1043_ada_agnostic,100,309,6,0.32,0.36548546124650444,0.956493,0.0025159999495372176
722,PCC,1043_ada_agnostic,100,309,6,0.32,0.5900524398481823,0.787369,0.0016196001088246703
723,SMM,1043_ada_agnostic,100,309,6,0.32,0.3616656119459069,0.960001,7.379997987300158e-05
724,SORD,1043_ada_agnostic,100,309,6,0.32,0.35000000000000003,0.970874,0.16447210009209812
725,X,1043_ada_agnostic,100,309,6,0.32,0.3333333333333333,0.986842,0.00027650000993162394
726,ACC,1043_ada_agnostic,100,265,7,0.32,0.2692307692307693,0.951684,0.00017650006338953972
727,CC,1043_ada_agnostic,100,265,7,0.32,0.54,0.819672,6.4999330788850784e-06
728,DyS,1043_ada_agnostic,100,265,7,0.32,0.2538600017311693,0.937963,0.02347609994467348
729,HDy,1043_ada_agnostic,100,265,7,0.32,0.32,1.0,0.10642849991563708
730,MAX,1043_ada_agnostic,100,265,7,0.32,0.25396825396825395,0.938058,0.00014849996659904718
731,MS,1043_ada_agnostic,100,265,7,0.32,0.2698412698412698,0.952237,0.01201720000244677
732,PACC,1043_ada_agnostic,100,265,7,0.32,0.28758425816200106,0.968602,0.002230399986729026
733,PCC,1043_ada_agnostic,100,265,7,0.32,0.5495438142442406,0.81331,0.0016553000314161181
734,SMM,1043_ada_agnostic,100,265,7,0.32,0.26462769840689415,0.947533,8.070003241300583e-05
735,SORD,1043_ada_agnostic,100,265,7,0.32,0.26,0.943396,0.15728959999978542
736,X,1043_ada_agnostic,100,265,7,0.32,0.25396825396825395,0.938058,0.00024090008810162544
737,ACC,1043_ada_agnostic,100,2,8,0.32,0.13461538461538453,0.843608,0.00017170002683997154
738,CC,1043_ada_agnostic,100,2,8,0.32,0.47,0.869565,6.500049494206905e-06
739,DyS,1043_ada_agnostic,100,2,8,0.32,0.3025099190280606,0.982811,0.022820099955424666
740,HDy,1043_ada_agnostic,100,2,8,0.32,0.37,0.952381,0.10461279994342476
741,MAX,1043_ada_agnostic,100,2,8,0.32,0.31746031746031744,0.997467,0.00014869996812194586
742,MS,1043_ada_agnostic,100,2,8,0.32,0.28813559322033894,0.96912,0.011850800015963614
743,PACC,1043_ada_agnostic,100,2,8,0.32,0.2891691730791681,0.970091,0.0018629999831318855
744,PCC,1043_ada_agnostic,100,2,8,0.32,0.5503679700011674,0.812765,0.001540499972179532
745,SMM,1043_ada_agnostic,100,2,8,0.32,0.26566911954077266,0.948469,7.069995626807213e-05
746,SORD,1043_ada_agnostic,100,2,8,0.32,0.28,0.961538,0.1613253999967128
747,X,1043_ada_agnostic,100,2,8,0.32,0.31746031746031744,0.997467,0.00024060008581727743
748,ACC,1043_ada_agnostic,100,807,9,0.32,0.423076923076923,0.906555,0.00022769998759031296
749,CC,1043_ada_agnostic,100,807,9,0.32,0.62,0.769231,7.1999384090304375e-06
750,DyS,1043_ada_agnostic,100,807,9,0.32,0.4377928983441082,0.89462,0.023039899999275804
751,HDy,1043_ada_agnostic,100,807,9,0.32,0.53,0.826446,0.10500019998289645
752,MAX,1043_ada_agnostic,100,807,9,0.32,0.4603174603174602,0.876949,0.00014729995746165514
753,MS,1043_ada_agnostic,100,807,9,0.32,0.44999999999999996,0.884956,0.011665700003504753
754,PACC,1043_ada_agnostic,100,807,9,0.32,0.42481996793314813,0.905125,0.0017610000213608146
755,PCC,1043_ada_agnostic,100,807,9,0.32,0.6209063833252371,0.768695,0.0015438999980688095
756,SMM,1043_ada_agnostic,100,807,9,0.32,0.43828931107663716,0.894223,7.379997987300158e-05
757,SORD,1043_ada_agnostic,100,807,9,0.32,0.45,0.884956,0.16080930002499372
758,X,1043_ada_agnostic,100,807,9,0.32,0.4603174603174602,0.876949,0.00024259998463094234
759,ACC,1043_ada_agnostic,100,277,10,0.32,0.23076923076923075,0.918079,0.00018149998504668474
760,CC,1043_ada_agnostic,100,277,10,0.32,0.52,0.833333,5.700043402612209e-06
761,DyS,1043_ada_agnostic,100,277,10,0.32,0.29037851299068074,0.971231,0.022728199954144657
762,HDy,1043_ada_agnostic,100,277,10,0.32,0.33,0.990099,0.10568220005370677
763,MAX,1043_ada_agnostic,100,277,10,0.32,0.3015873015873015,0.98192,0.000134600093588233
764,MS,1043_ada_agnostic,100,277,10,0.32,0.30508474576271183,0.985304,0.011751200072467327
765,PACC,1043_ada_agnostic,100,277,10,0.32,0.31424622746974373,0.994279,0.0018633999861776829
766,PCC,1043_ada_agnostic,100,277,10,0.32,0.5634080382842668,0.804241,0.0015475000254809856
767,SMM,1043_ada_agnostic,100,277,10,0.32,0.29494499381945066,0.975557,7.159996312111616e-05
768,SORD,1043_ada_agnostic,100,277,10,0.32,0.28,0.961538,0.15622729994356632
769,X,1043_ada_agnostic,100,277,10,0.32,0.3015873015873015,0.98192,0.00024619989562779665
770,ACC,1043_ada_agnostic,100,109,1,0.37,0.44230769230769224,0.932568,0.00019149994477629662
771,CC,1043_ada_agnostic,100,109,1,0.37,0.63,0.793651,5.699926987290382e-06
772,DyS,1043_ada_agnostic,100,109,1,0.37,0.4320741836086589,0.941554,0.02320789999794215
773,HDy,1043_ada_agnostic,100,109,1,0.37,0.52,0.869565,0.10478229995351285
774,MAX,1043_ada_agnostic,100,109,1,0.37,0.4444444444444444,0.930714,0.00014509994070976973
775,MS,1043_ada_agnostic,100,109,1,0.37,0.43750000000000017,0.936768,0.012013599975034595
776,PACC,1043_ada_agnostic,100,109,1,0.37,0.42273162523050656,0.94991,0.0018779999809339643
777,PCC,1043_ada_agnostic,100,109,1,0.37,0.6198204451198635,0.800115,0.0015948000364005566
778,SMM,1043_ada_agnostic,100,109,1,0.37,0.4353953965894053,0.938619,8.17000400274992e-05
779,SORD,1043_ada_agnostic,100,109,1,0.37,0.43,0.943396,0.1552933999337256
780,X,1043_ada_agnostic,100,109,1,0.37,0.4444444444444444,0.930714,0.00028200005181133747
781,ACC,1043_ada_agnostic,100,514,2,0.37,0.44230769230769224,0.932568,0.00018159998580813408
782,CC,1043_ada_agnostic,100,514,2,0.37,0.63,0.793651,5.700043402612209e-06
783,DyS,1043_ada_agnostic,100,514,2,0.37,0.4857562573496253,0.896253,0.022999900043942034
784,HDy,1043_ada_agnostic,100,514,2,0.37,0.55,0.847458,0.10453829995822161
785,MAX,1043_ada_agnostic,100,514,2,0.37,0.492063492063492,0.891215,0.00016279995907098055
786,MS,1043_ada_agnostic,100,514,2,0.37,0.4999999999999999,0.884956,0.011914299917407334
787,PACC,1043_ada_agnostic,100,514,2,0.37,0.4608527715546636,0.916714,0.001885299920104444
788,PCC,1043_ada_agnostic,100,514,2,0.37,0.6396434412084251,0.787623,0.0016203999985009432
789,SMM,1043_ada_agnostic,100,514,2,0.37,0.4819683740346851,0.899306,7.660000119358301e-05
790,SORD,1043_ada_agnostic,100,514,2,0.37,0.48,0.900901,0.1570425999816507
791,X,1043_ada_agnostic,100,514,2,0.37,0.492063492063492,0.891215,0.00023999996483325958
792,ACC,1043_ada_agnostic,100,534,3,0.37,0.32692307692307676,0.958702,0.0001892000436782837
793,CC,1043_ada_agnostic,100,534,3,0.37,0.57,0.833333,6.100046448409557e-06
794,DyS,1043_ada_agnostic,100,534,3,0.37,0.3410757886666023,0.971889,0.02325680002104491
795,HDy,1043_ada_agnostic,100,534,3,0.37,0.44,0.934579,0.10610890004318208
796,MAX,1043_ada_agnostic,100,534,3,0.37,0.3333333333333333,0.96463,0.00014480005484074354
797,MS,1043_ada_agnostic,100,534,3,0.37,0.33870967741935476,0.969659,0.011800099979154766
798,PACC,1043_ada_agnostic,100,534,3,0.37,0.3598524894700502,0.989954,0.001825600047595799
799,PCC,1043_ada_agnostic,100,534,3,0.37,0.5871232945244261,0.821609,0.0015493000391870737
800,SMM,1043_ada_agnostic,100,534,3,0.37,0.35314457450068754,0.983424,7.90000194683671e-05
801,SORD,1043_ada_agnostic,100,534,3,0.37,0.32,0.952381,0.15733960003126413
802,X,1043_ada_agnostic,100,534,3,0.37,0.3333333333333333,0.96463,0.0003128000535070896
803,ACC,1043_ada_agnostic,100,491,4,0.37,0.34615384615384603,0.976709,0.00020540005061775446
804,CC,1043_ada_agnostic,100,491,4,0.37,0.58,0.826446,6.3999323174357414e-06
805,DyS,1043_ada_agnostic,100,491,4,0.37,0.39448414277837124,0.976101,0.022964600007981062
806,HDy,1043_ada_agnostic,100,491,4,0.37,0.48,0.900901,0.10567829990759492
807,MAX,1043_ada_agnostic,100,491,4,0.37,0.39682539682539675,0.973875,0.00016759999562054873
808,MS,1043_ada_agnostic,100,491,4,0.37,0.3666666666666667,0.996678,0.011960100033320487
809,PACC,1043_ada_agnostic,100,491,4,0.37,0.3732900478566454,0.996721,0.0019060000777244568
810,PCC,1043_ada_agnostic,100,491,4,0.37,0.5941108248854556,0.816919,0.00165200000628829
811,SMM,1043_ada_agnostic,100,491,4,0.37,0.37260664533756443,0.9974,6.939994636923075e-05
812,SORD,1043_ada_agnostic,100,491,4,0.37,0.38,0.990099,0.15648749994579703
813,X,1043_ada_agnostic,100,491,4,0.37,0.39682539682539675,0.973875,0.00024230009876191616
814,ACC,1043_ada_agnostic,100,473,5,0.37,0.4615384615384615,0.916138,0.00017120002303272486
815,CC,1043_ada_agnostic,100,473,5,0.37,0.64,0.787402,5.600042641162872e-06
816,DyS,1043_ada_agnostic,100,473,5,0.37,0.4457775865750139,0.92956,0.023861100082285702
817,HDy,1043_ada_agnostic,100,473,5,0.37,0.5,0.884956,0.10484529996756464
818,MAX,1043_ada_agnostic,100,473,5,0.37,0.4603174603174602,0.917164,0.0001520001096650958
819,MS,1043_ada_agnostic,100,473,5,0.37,0.45283018867924524,0.923506,0.011755899991840124
820,PACC,1043_ada_agnostic,100,473,5,0.37,0.43610197406331447,0.937997,0.0019092001020908356
821,PCC,1043_ada_agnostic,100,473,5,0.37,0.6267730265129235,0.795689,0.001626199926249683
822,SMM,1043_ada_agnostic,100,473,5,0.37,0.45100668704206975,0.925064,6.989995017647743e-05
823,SORD,1043_ada_agnostic,100,473,5,0.37,0.45,0.925926,0.1548309000208974
824,X,1043_ada_agnostic,100,473,5,0.37,0.4603174603174602,0.917164,0.00026830006390810013
825,ACC,1043_ada_agnostic,100,734,6,0.37,0.40384615384615374,0.967262,0.00018269999418407679
826,CC,1043_ada_agnostic,100,734,6,0.37,0.61,0.806452,6.400048732757568e-06
827,DyS,1043_ada_agnostic,100,734,6,0.37,0.4153180641355868,0.956647,0.023400999954901636
828,HDy,1043_ada_agnostic,100,734,6,0.37,0.47000000000000003,0.909091,0.10975719999987632
829,MAX,1043_ada_agnostic,100,734,6,0.37,0.39682539682539675,0.973875,0.00014329992700368166
830,MS,1043_ada_agnostic,100,734,6,0.37,0.4210526315789473,0.951427,0.01172539999242872
831,PACC,1043_ada_agnostic,100,734,6,0.37,0.4081762385519733,0.963228,0.0018866999307647347
832,PCC,1043_ada_agnostic,100,734,6,0.37,0.6122516440470261,0.80499,0.0018413999350741506
833,SMM,1043_ada_agnostic,100,734,6,0.37,0.41347916945044366,0.958332,7.219996768981218e-05
834,SORD,1043_ada_agnostic,100,734,6,0.37,0.41000000000000003,0.961538,0.15611870004795492
835,X,1043_ada_agnostic,100,734,6,0.37,0.39682539682539675,0.973875,0.00024030008353292942
836,ACC,1043_ada_agnostic,100,147,7,0.37,0.30769230769230776,0.941347,0.0001829999964684248
837,CC,1043_ada_agnostic,100,147,7,0.37,0.56,0.840336,7.4999406933784485e-06
838,DyS,1043_ada_agnostic,100,147,7,0.37,0.4108046461132273,0.960795,0.02343460009433329
839,HDy,1043_ada_agnostic,100,147,7,0.37,0.47000000000000003,0.909091,0.10575440002139658
840,MAX,1043_ada_agnostic,100,147,7,0.37,0.3809523809523809,0.989166,0.00017190002836287022
841,MS,1043_ada_agnostic,100,147,7,0.37,0.40322580645161293,0.967843,0.011852399911731482
842,PACC,1043_ada_agnostic,100,147,7,0.37,0.40167102767474117,0.969301,0.0018566000508144498
843,PCC,1043_ada_agnostic,100,147,7,0.37,0.6088689343908654,0.807188,0.0015533999539911747
844,SMM,1043_ada_agnostic,100,147,7,0.37,0.40515183651523984,0.966042,7.770000956952572e-05
845,SORD,1043_ada_agnostic,100,147,7,0.37,0.39,0.980392,0.1565175000578165
846,X,1043_ada_agnostic,100,147,7,0.37,0.3809523809523809,0.989166,0.00024369999300688505
847,ACC,1043_ada_agnostic,100,727,8,0.37,0.44230769230769224,0.932568,0.00018149998504668474
848,CC,1043_ada_agnostic,100,727,8,0.37,0.63,0.793651,6.100046448409557e-06
849,DyS,1043_ada_agnostic,100,727,8,0.37,0.4364429803831528,0.937697,0.023222999996505678
850,HDy,1043_ada_agnostic,100,727,8,0.37,0.51,0.877193,0.1048333999933675
851,MAX,1043_ada_agnostic,100,727,8,0.37,0.492063492063492,0.891215,0.00015139998868107796
852,MS,1043_ada_agnostic,100,727,8,0.37,0.4426229508196722,0.932294,0.01184839999768883
853,PACC,1043_ada_agnostic,100,727,8,0.37,0.4280134321459779,0.945168,0.0018142999615520239
854,PCC,1043_ada_agnostic,100,727,8,0.37,0.6225669847159085,0.79836,0.0015332000330090523
855,SMM,1043_ada_agnostic,100,727,8,0.37,0.44297273346938637,0.93199,6.909994408488274e-05
856,SORD,1043_ada_agnostic,100,727,8,0.37,0.45,0.925926,0.15652509999927133
857,X,1043_ada_agnostic,100,727,8,0.37,0.492063492063492,0.891215,0.000291000003926456
858,ACC,1043_ada_agnostic,100,530,9,0.37,0.5192307692307693,0.870147,0.0001700000138953328
859,CC,1043_ada_agnostic,100,530,9,0.37,0.67,0.769231,1.0500079952180386e-05
860,DyS,1043_ada_agnostic,100,530,9,0.37,0.552236889648022,0.845854,0.02337830001488328
861,HDy,1043_ada_agnostic,100,530,9,0.37,0.62,0.8,0.10503299999982119
862,MAX,1043_ada_agnostic,100,530,9,0.37,0.5714285714285714,0.832342,0.0001398000167682767
863,MS,1043_ada_agnostic,100,530,9,0.37,0.5714285714285714,0.832342,0.011625399929471314
864,PACC,1043_ada_agnostic,100,530,9,0.37,0.5238003571311642,0.866701,0.00181639997754246
865,PCC,1043_ada_agnostic,100,530,9,0.37,0.6723761857082055,0.767827,0.0016297000693157315
866,SMM,1043_ada_agnostic,100,530,9,0.37,0.559831104328828,0.840455,7.720000576227903e-05
867,SORD,1043_ada_agnostic,100,530,9,0.37,0.55,0.847458,0.15566409996245056
868,X,1043_ada_agnostic,100,530,9,0.37,0.5714285714285714,0.832342,0.0002455000067129731
869,ACC,1043_ada_agnostic,100,116,10,0.37,0.36538461538461525,0.995406,0.00019449996761977673
870,CC,1043_ada_agnostic,100,116,10,0.37,0.59,0.819672,7.0999376475811005e-06
871,DyS,1043_ada_agnostic,100,116,10,0.37,0.4480669716020062,0.927586,0.023456100025214255
872,HDy,1043_ada_agnostic,100,116,10,0.37,0.51,0.877193,0.10295400000177324
873,MAX,1043_ada_agnostic,100,116,10,0.37,0.4603174603174602,0.917164,0.00014320004265755415
874,MS,1043_ada_agnostic,100,116,10,0.37,0.4035087719298246,0.967578,0.011570399976335466
875,PACC,1043_ada_agnostic,100,116,10,0.37,0.41154849996931814,0.960109,0.0019115000031888485
876,PCC,1043_ada_agnostic,100,116,10,0.37,0.6140052199840454,0.803855,0.001680999994277954
877,SMM,1043_ada_agnostic,100,116,10,0.37,0.4201074950472889,0.952283,8.279993198812008e-05
878,SORD,1043_ada_agnostic,100,116,10,0.37,0.42,0.952381,0.15771040006075054
879,X,1043_ada_agnostic,100,116,10,0.37,0.4603174603174602,0.917164,0.0002308000111952424
880,ACC,1043_ada_agnostic,100,242,1,0.42,0.36538461538461525,0.948213,0.00020060001406818628
881,CC,1043_ada_agnostic,100,242,1,0.42,0.59,0.854701,6.199930794537067e-06
882,DyS,1043_ada_agnostic,100,242,1,0.42,0.38931320304523803,0.970227,0.02282409998588264
883,HDy,1043_ada_agnostic,100,242,1,0.42,0.44,0.980392,0.10269999993033707
884,MAX,1043_ada_agnostic,100,242,1,0.42,0.365079365079365,0.947939,0.00013229995965957642
885,MS,1043_ada_agnostic,100,242,1,0.42,0.39130434782608686,0.972105,0.011732399929314852
886,PACC,1043_ada_agnostic,100,242,1,0.42,0.3841068645312065,0.965351,0.0017474000342190266
887,PCC,1043_ada_agnostic,100,242,1,0.42,0.5997355695562274,0.847648,0.001645199954509735
888,SMM,1043_ada_agnostic,100,242,1,0.42,0.3835727118784694,0.964853,7.670000195503235e-05
889,SORD,1043_ada_agnostic,100,242,1,0.42,0.38,0.961538,0.15917760005686432
890,X,1043_ada_agnostic,100,242,1,0.42,0.365079365079365,0.947939,0.0002626000205054879
