,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
2592,HDy,679_rmftsa_sleepdata,100,744069,3,0.89,0.795,0.91,0.01660020000053919
2593,SMM,679_rmftsa_sleepdata,100,744069,3,0.89,0.8416677320872407,0.95,0.00012689999857684597
2594,SORD,679_rmftsa_sleepdata,100,744069,3,0.89,0.77,0.89,0.0180395999996108
2595,CC,679_rmftsa_sleepdata,100,202710,4,0.89,0.27,0.62,6.149999899207614e-05
2596,PCC,679_rmftsa_sleepdata,100,202710,4,0.89,0.41996378629104797,0.68,0.00011479999739094637
2597,EMQ,679_rmftsa_sleepdata,100,202710,4,0.89,0.9999743179747947,0.9,0.0025544000018271618
2598,PWK,679_rmftsa_sleepdata,100,202710,4,0.89,0.79,0.91,0.001423199999408098
2599,ACC,679_rmftsa_sleepdata,100,202710,4,0.89,1.0,0.9,0.01447339999867836
2600,MAX,679_rmftsa_sleepdata,100,202710,4,0.89,0.8991543875082473,0.99,0.014384300000529038
2601,MS,679_rmftsa_sleepdata,100,202710,4,0.89,1.0,0.9,0.014589899998100009
2602,MS2,679_rmftsa_sleepdata,100,202710,4,0.89,0.9310760499432463,0.96,0.014917099997546757
2603,PACC,679_rmftsa_sleepdata,100,202710,4,0.89,1.0,0.9,0.014278700000431854
2604,T50,679_rmftsa_sleepdata,100,202710,4,0.89,1.0,0.9,0.014269100000092294
2605,X,679_rmftsa_sleepdata,100,202710,4,0.89,0.5862612058358239,0.77,0.014518799998768372
2606,DyS,679_rmftsa_sleepdata,100,202710,4,0.89,0.9602346211946018,0.93,0.00728250000247499
2607,HDy,679_rmftsa_sleepdata,100,202710,4,0.89,0.91,0.98,0.01648180000120192
2608,SMM,679_rmftsa_sleepdata,100,202710,4,0.89,1.0,0.9,0.00012590000187628902
2609,SORD,679_rmftsa_sleepdata,100,202710,4,0.89,0.96,0.93,0.01822620000166353
2610,CC,679_rmftsa_sleepdata,100,558485,5,0.89,0.21,0.6,6.539999958476983e-05
2611,PCC,679_rmftsa_sleepdata,100,558485,5,0.89,0.4118565014849681,0.68,6.24999993306119e-05
2612,EMQ,679_rmftsa_sleepdata,100,558485,5,0.89,0.9994633598070385,0.9,0.01128450000032899
2613,PWK,679_rmftsa_sleepdata,100,558485,5,0.89,0.71,0.85,0.0014635999978054315
2614,ACC,679_rmftsa_sleepdata,100,558485,5,0.89,0.9726124999999999,0.92,0.014267999998992309
2615,MAX,679_rmftsa_sleepdata,100,558485,5,0.89,0.6936771497690788,0.84,0.014216100000339793
2616,MS,679_rmftsa_sleepdata,100,558485,5,0.89,0.9726124999999999,0.92,0.01432109999950626
2617,MS2,679_rmftsa_sleepdata,100,558485,5,0.89,0.7189750283768442,0.85,0.014510699998936616
2618,PACC,679_rmftsa_sleepdata,100,558485,5,0.89,1.0,0.9,0.014221099998394493
2619,T50,679_rmftsa_sleepdata,100,558485,5,0.89,1.0,0.9,0.014454700001806486
2620,X,679_rmftsa_sleepdata,100,558485,5,0.89,1.0,0.9,0.014300599999842234
2621,DyS,679_rmftsa_sleepdata,100,558485,5,0.89,0.8228744449064894,0.94,0.007498499999201158
2622,HDy,679_rmftsa_sleepdata,100,558485,5,0.89,0.8,0.92,0.01602699999784818
2623,SMM,679_rmftsa_sleepdata,100,558485,5,0.89,0.9437916069616541,0.95,0.0001795999996829778
2624,SORD,679_rmftsa_sleepdata,100,558485,5,0.89,0.87,0.98,0.017929199999343837
2625,CC,679_rmftsa_sleepdata,100,924713,6,0.89,0.17,0.58,5.4799998906673864e-05
2626,PCC,679_rmftsa_sleepdata,100,924713,6,0.89,0.39698691075714715,0.67,5.959999907645397e-05
2627,EMQ,679_rmftsa_sleepdata,100,924713,6,0.89,0.6112232171305532,0.78,0.0025467999985266943
2628,PWK,679_rmftsa_sleepdata,100,924713,6,0.89,0.73,0.86,0.0012683999993896578
2629,ACC,679_rmftsa_sleepdata,100,924713,6,0.89,0.0,0.53,0.014176100001350278
2630,MAX,679_rmftsa_sleepdata,100,924713,6,0.89,0.5909385308994943,0.77,0.014228999996703351
2631,MS,679_rmftsa_sleepdata,100,924713,6,0.89,0.0,0.53,0.015024799999082461
2632,MS2,679_rmftsa_sleepdata,100,924713,6,0.89,0.6482746878547107,0.81,0.014873899999656714
2633,PACC,679_rmftsa_sleepdata,100,924713,6,0.89,1.0,0.9,0.01569519999975455
2634,T50,679_rmftsa_sleepdata,100,924713,6,0.89,0.5429682920330403,0.74,0.014411600001039915
2635,X,679_rmftsa_sleepdata,100,924713,6,0.89,0.47677447706099507,0.71,0.014222899997548666
2636,DyS,679_rmftsa_sleepdata,100,924713,6,0.89,0.7169150013409501,0.85,0.007719000001088716
2637,HDy,679_rmftsa_sleepdata,100,924713,6,0.89,0.71,0.85,0.01566100000127335
2638,SMM,679_rmftsa_sleepdata,100,924713,6,0.89,0.5865685391954842,0.77,0.00013079999916953966
2639,SORD,679_rmftsa_sleepdata,100,924713,6,0.89,0.64,0.8,0.017813300000852905
2640,CC,679_rmftsa_sleepdata,100,728301,7,0.89,0.22,0.6,6.330000178422779e-05
2641,PCC,679_rmftsa_sleepdata,100,728301,7,0.89,0.42455624515042517,0.68,5.909999890718609e-05
2642,EMQ,679_rmftsa_sleepdata,100,728301,7,0.89,0.9999827134830315,0.9,0.002084600000671344
2643,PWK,679_rmftsa_sleepdata,100,728301,7,0.89,0.8,0.92,0.0012965000023541506
2644,ACC,679_rmftsa_sleepdata,100,728301,7,0.89,1.0,0.9,0.014610900001571281
2645,MAX,679_rmftsa_sleepdata,100,728301,7,0.89,0.8649081812183858,0.98,0.014287599999079248
2646,MS,679_rmftsa_sleepdata,100,728301,7,0.89,1.0,0.9,0.014079100001254119
2647,MS2,679_rmftsa_sleepdata,100,728301,7,0.89,1.0,0.9,0.014319900001282804
2648,PACC,679_rmftsa_sleepdata,100,728301,7,0.89,1.0,0.9,0.013963699999294477
2649,T50,679_rmftsa_sleepdata,100,728301,7,0.89,1.0,0.9,0.014332700000522891
2650,X,679_rmftsa_sleepdata,100,728301,7,0.89,1.0,0.9,0.014323899998998968
2651,DyS,679_rmftsa_sleepdata,100,728301,7,0.89,0.8290102224232174,0.94,0.007569000001240056
2652,HDy,679_rmftsa_sleepdata,100,728301,7,0.89,0.815,0.93,0.01632900000186055
2653,SMM,679_rmftsa_sleepdata,100,728301,7,0.89,1.0,0.9,0.0001277999981539324
2654,SORD,679_rmftsa_sleepdata,100,728301,7,0.89,0.9500000000000001,0.94,0.017767400000593625
2655,CC,679_rmftsa_sleepdata,100,748404,8,0.89,0.23,0.6,6.859999848529696e-05
2656,PCC,679_rmftsa_sleepdata,100,748404,8,0.89,0.41274847136031084,0.68,5.3800002206116915e-05
2657,EMQ,679_rmftsa_sleepdata,100,748404,8,0.89,0.9998411619256523,0.9,0.00960289999784436
2658,PWK,679_rmftsa_sleepdata,100,748404,8,0.89,0.77,0.89,0.0013509999989764765
2659,ACC,679_rmftsa_sleepdata,100,748404,8,0.89,1.0,0.9,0.01419529999839142
2660,MAX,679_rmftsa_sleepdata,100,748404,8,0.89,0.7964157686386628,0.91,0.01548710000133724
2661,MS,679_rmftsa_sleepdata,100,748404,8,0.89,1.0,0.9,0.014853799999400508
2662,MS2,679_rmftsa_sleepdata,100,748404,8,0.89,0.8250255391600453,0.94,0.014730399998370558
2663,PACC,679_rmftsa_sleepdata,100,748404,8,0.89,1.0,0.9,0.014271899999585003
2664,T50,679_rmftsa_sleepdata,100,748404,8,0.89,1.0,0.9,0.014371900000696769
2665,X,679_rmftsa_sleepdata,100,748404,8,0.89,1.0,0.9,0.014183999999659136
2666,DyS,679_rmftsa_sleepdata,100,748404,8,0.89,0.8683665311241232,0.98,0.0074467000013100915
2667,HDy,679_rmftsa_sleepdata,100,748404,8,0.89,0.865,0.98,0.0166867000007187
2668,SMM,679_rmftsa_sleepdata,100,748404,8,0.89,0.9652200525091688,0.93,0.00024870000197552145
2669,SORD,679_rmftsa_sleepdata,100,748404,8,0.89,0.88,0.99,0.01838780000252882
2670,CC,679_rmftsa_sleepdata,100,572122,9,0.89,0.24,0.61,5.8999998145736754e-05
2671,PCC,679_rmftsa_sleepdata,100,572122,9,0.89,0.41141462715302235,0.68,7.2900002123788e-05
2672,EMQ,679_rmftsa_sleepdata,100,572122,9,0.89,0.8945414826336836,1.0,0.004172700002527563
2673,PWK,679_rmftsa_sleepdata,100,572122,9,0.89,0.69,0.83,0.0013182000002416316
2674,ACC,679_rmftsa_sleepdata,100,572122,9,0.89,1.0,0.9,0.014312999999674503
2675,MAX,679_rmftsa_sleepdata,100,572122,9,0.89,0.5909385308994943,0.77,0.014075899998715613
2676,MS,679_rmftsa_sleepdata,100,572122,9,0.89,1.0,0.9,0.014255000001867302
2677,MS2,679_rmftsa_sleepdata,100,572122,9,0.89,0.6482746878547107,0.81,0.013883600000553997
2678,PACC,679_rmftsa_sleepdata,100,572122,9,0.89,1.0,0.9,0.0146182000025874
2679,T50,679_rmftsa_sleepdata,100,572122,9,0.89,1.0,0.9,0.015074700000695884
2680,X,679_rmftsa_sleepdata,100,572122,9,0.89,1.0,0.9,0.014520400000037625
2681,DyS,679_rmftsa_sleepdata,100,572122,9,0.89,0.6737023748427967,0.82,0.007414499999867985
2682,HDy,679_rmftsa_sleepdata,100,572122,9,0.89,0.585,0.77,0.015860299998166738
2683,SMM,679_rmftsa_sleepdata,100,572122,9,0.89,0.9331761362796361,0.96,0.00011799999992945231
2684,SORD,679_rmftsa_sleepdata,100,572122,9,0.89,0.6900000000000001,0.83,0.018108800002664793
2685,CC,679_rmftsa_sleepdata,100,465425,10,0.89,0.24,0.61,5.3599997045239434e-05
2686,PCC,679_rmftsa_sleepdata,100,465425,10,0.89,0.4216212806320666,0.68,8.850000085658394e-05
2687,EMQ,679_rmftsa_sleepdata,100,465425,10,0.89,0.9999775065591866,0.9,0.002424400001473259
2688,PWK,679_rmftsa_sleepdata,100,465425,10,0.89,0.79,0.91,0.0012762000005750451
2689,ACC,679_rmftsa_sleepdata,100,465425,10,0.89,1.0,0.9,0.014317100001790095
2690,MAX,679_rmftsa_sleepdata,100,465425,10,0.89,0.8991543875082473,0.99,0.014287300000432879
2691,MS,679_rmftsa_sleepdata,100,465425,10,0.89,1.0,0.9,0.014613200000894722
2692,MS2,679_rmftsa_sleepdata,100,465425,10,0.89,0.9310760499432463,0.96,0.014612899998610374
2693,PACC,679_rmftsa_sleepdata,100,465425,10,0.89,1.0,0.9,0.01448069999969448
2694,T50,679_rmftsa_sleepdata,100,465425,10,0.89,1.0,0.9,0.014077100000577047
2695,X,679_rmftsa_sleepdata,100,465425,10,0.89,1.0,0.9,0.014374500002304558
2696,DyS,679_rmftsa_sleepdata,100,465425,10,0.89,0.8664518658850067,0.98,0.007188499999756459
2697,HDy,679_rmftsa_sleepdata,100,465425,10,0.89,0.83,0.94,0.01603880000038771
2698,SMM,679_rmftsa_sleepdata,100,465425,10,0.89,1.0,0.9,0.00011960000119870529
2699,SORD,679_rmftsa_sleepdata,100,465425,10,0.89,0.9500000000000001,0.94,0.018122700003004866
2700,CC,679_rmftsa_sleepdata,100,701421,1,0.95,0.26,0.59,6.619999840040691e-05
2701,PCC,679_rmftsa_sleepdata,100,701421,1,0.95,0.4196122864180652,0.65,6.949999806238338e-05
2702,EMQ,679_rmftsa_sleepdata,100,701421,1,0.95,0.9999750465323788,0.95,0.002660500002093613
2703,PWK,679_rmftsa_sleepdata,100,701421,1,0.95,0.77,0.85,0.001301299998885952
2704,ACC,679_rmftsa_sleepdata,100,701421,1,0.95,1.0,0.95,0.014301100000011502
2705,MAX,679_rmftsa_sleepdata,100,701421,1,0.95,0.8306619749285243,0.89,0.014039300000149524
2706,MS,679_rmftsa_sleepdata,100,701421,1,0.95,1.0,0.95,0.014247999999497551
2707,MS2,679_rmftsa_sleepdata,100,701421,1,0.95,0.8250255391600453,0.89,0.014685399997688364
2708,PACC,679_rmftsa_sleepdata,100,701421,1,0.95,1.0,0.95,0.014160599999740953
2709,T50,679_rmftsa_sleepdata,100,701421,1,0.95,1.0,0.95,0.01459199999953853
2710,X,679_rmftsa_sleepdata,100,701421,1,0.95,1.0,0.95,0.014801900000747992
2711,DyS,679_rmftsa_sleepdata,100,701421,1,0.95,0.9999554476059523,0.95,0.007494699999369914
2712,HDy,679_rmftsa_sleepdata,100,701421,1,0.95,0.9450000000000001,1.0,0.016074400002253242
2713,SMM,679_rmftsa_sleepdata,100,701421,1,0.95,1.0,0.95,0.00012719999722321518
2714,SORD,679_rmftsa_sleepdata,100,701421,1,0.95,0.96,0.99,0.018191699997260002
2715,CC,679_rmftsa_sleepdata,100,582446,2,0.95,0.21,0.57,6.270000085351057e-05
2716,PCC,679_rmftsa_sleepdata,100,582446,2,0.95,0.41188865698427973,0.65,5.789999704575166e-05
2717,EMQ,679_rmftsa_sleepdata,100,582446,2,0.95,0.9998179228997742,0.95,0.010187400002905633
2718,PWK,679_rmftsa_sleepdata,100,582446,2,0.95,0.82,0.88,0.001253899998118868
2719,ACC,679_rmftsa_sleepdata,100,582446,2,0.95,0.9726124999999999,0.98,0.014594900003430666
2720,MAX,679_rmftsa_sleepdata,100,582446,2,0.95,0.7621695623488013,0.84,0.014339500001369743
2721,MS,679_rmftsa_sleepdata,100,582446,2,0.95,0.9726124999999999,0.98,0.01447800000096322
2722,MS2,679_rmftsa_sleepdata,100,582446,2,0.95,0.8603757094211123,0.92,0.01425559999916004
2723,PACC,679_rmftsa_sleepdata,100,582446,2,0.95,1.0,0.95,0.014300400001957314
2724,T50,679_rmftsa_sleepdata,100,582446,2,0.95,1.0,0.95,0.014199500001268461
2725,X,679_rmftsa_sleepdata,100,582446,2,0.95,1.0,0.95,0.014315799999167211
2726,DyS,679_rmftsa_sleepdata,100,582446,2,0.95,0.795670120090707,0.87,0.008069799998338567
2727,HDy,679_rmftsa_sleepdata,100,582446,2,0.95,0.83,0.89,0.016631099999358412
2728,SMM,679_rmftsa_sleepdata,100,582446,2,0.95,0.9445641020706258,0.99,0.0001253000009455718
2729,SORD,679_rmftsa_sleepdata,100,582446,2,0.95,0.87,0.93,0.017743299998983275
2730,CC,679_rmftsa_sleepdata,100,292195,3,0.95,0.24,0.58,6.470000153058209e-05
2731,PCC,679_rmftsa_sleepdata,100,292195,3,0.95,0.4174336335578567,0.65,0.0001412999990861863
2732,EMQ,679_rmftsa_sleepdata,100,292195,3,0.95,0.999935547575556,0.95,0.004863300000579329
2733,PWK,679_rmftsa_sleepdata,100,292195,3,0.95,0.77,0.85,0.0013393999979598448
2734,ACC,679_rmftsa_sleepdata,100,292195,3,0.95,1.0,0.95,0.014046200001757825
2735,MAX,679_rmftsa_sleepdata,100,292195,3,0.95,0.7964157686386628,0.87,0.014275800000177696
2736,MS,679_rmftsa_sleepdata,100,292195,3,0.95,1.0,0.95,0.015313400002924027
2737,MS2,679_rmftsa_sleepdata,100,292195,3,0.95,0.8250255391600453,0.89,0.01473450000048615
2738,PACC,679_rmftsa_sleepdata,100,292195,3,0.95,1.0,0.95,0.014256500002375105
2739,T50,679_rmftsa_sleepdata,100,292195,3,0.95,1.0,0.95,0.01416869999957271
2740,X,679_rmftsa_sleepdata,100,292195,3,0.95,1.0,0.95,0.013961099997686688
2741,DyS,679_rmftsa_sleepdata,100,292195,3,0.95,0.7968305462560563,0.87,0.007178399999247631
2742,HDy,679_rmftsa_sleepdata,100,292195,3,0.95,0.78,0.85,0.016282099997624755
2743,SMM,679_rmftsa_sleepdata,100,292195,3,0.95,1.0,0.95,0.0001281000004382804
2744,SORD,679_rmftsa_sleepdata,100,292195,3,0.95,0.87,0.93,0.01823580000200309
2745,CC,679_rmftsa_sleepdata,100,72659,4,0.95,0.18,0.56,6.759999814676121e-05
2746,PCC,679_rmftsa_sleepdata,100,72659,4,0.95,0.40969002532103205,0.65,5.18000015290454e-05
2747,EMQ,679_rmftsa_sleepdata,100,72659,4,0.95,0.9404904958132783,0.99,0.007099399997969158
2748,PWK,679_rmftsa_sleepdata,100,72659,4,0.95,0.76,0.84,0.0013011999981245026
2749,ACC,679_rmftsa_sleepdata,100,72659,4,0.95,0.19402499999999998,0.57,0.014807499999733409
2750,MAX,679_rmftsa_sleepdata,100,72659,4,0.95,0.6936771497690788,0.8,0.014406300000700867
2751,MS,679_rmftsa_sleepdata,100,72659,4,0.95,0.19402499999999998,0.57,0.014525400001730304
2752,MS2,679_rmftsa_sleepdata,100,72659,4,0.95,0.7543251986379113,0.84,0.01447109999935492
2753,PACC,679_rmftsa_sleepdata,100,72659,4,0.95,1.0,0.95,0.014501399997243425
2754,T50,679_rmftsa_sleepdata,100,72659,4,0.95,1.0,0.95,0.01426289999653818
2755,X,679_rmftsa_sleepdata,100,72659,4,0.95,1.0,0.95,0.014228399999410613
2756,DyS,679_rmftsa_sleepdata,100,72659,4,0.95,0.7357850180764643,0.82,0.007439099998009624
2757,HDy,679_rmftsa_sleepdata,100,72659,4,0.95,0.705,0.8,0.0156901000009384
2758,SMM,679_rmftsa_sleepdata,100,72659,4,0.95,0.8917447634614137,0.94,0.00013939999917056412
2759,SORD,679_rmftsa_sleepdata,100,72659,4,0.95,0.81,0.88,0.017539999997097766
2760,CC,679_rmftsa_sleepdata,100,910234,5,0.95,0.25,0.59,5.5999997130129486e-05
2761,PCC,679_rmftsa_sleepdata,100,910234,5,0.95,0.4224990306941382,0.65,5.740000051446259e-05
2762,EMQ,679_rmftsa_sleepdata,100,910234,5,0.95,0.999981819050939,0.95,0.0022261999984038994
2763,PWK,679_rmftsa_sleepdata,100,910234,5,0.95,0.78,0.85,0.0013212999983807094
2764,ACC,679_rmftsa_sleepdata,100,910234,5,0.95,1.0,0.95,0.014401000000361819
2765,MAX,679_rmftsa_sleepdata,100,910234,5,0.95,1.0,0.95,0.014425400000618538
2766,MS,679_rmftsa_sleepdata,100,910234,5,0.95,1.0,0.95,0.014275100002123509
2767,MS2,679_rmftsa_sleepdata,100,910234,5,0.95,1.0,0.95,0.014293600001110462
2768,PACC,679_rmftsa_sleepdata,100,910234,5,0.95,1.0,0.95,0.013983600001665764
2769,T50,679_rmftsa_sleepdata,100,910234,5,0.95,1.0,0.95,0.014234800000849646
2770,X,679_rmftsa_sleepdata,100,910234,5,0.95,1.0,0.95,0.014089500000409316
2771,DyS,679_rmftsa_sleepdata,100,910234,5,0.95,0.9415970928907796,0.99,0.007381900002656039
2772,HDy,679_rmftsa_sleepdata,100,910234,5,0.95,0.925,0.98,0.015867999998590676
2773,SMM,679_rmftsa_sleepdata,100,910234,5,0.95,1.0,0.95,0.00014590000137104653
2774,SORD,679_rmftsa_sleepdata,100,910234,5,0.95,1.0,0.95,0.01813110000148299
2775,CC,679_rmftsa_sleepdata,100,348446,6,0.95,0.25,0.59,5.499999679159373e-05
2776,PCC,679_rmftsa_sleepdata,100,348446,6,0.95,0.41934875404551697,0.65,6.289999873843044e-05
2777,EMQ,679_rmftsa_sleepdata,100,348446,6,0.95,0.9999777579552311,0.95,0.002314100001967745
2778,PWK,679_rmftsa_sleepdata,100,348446,6,0.95,0.79,0.86,0.0013698000002477784
2779,ACC,679_rmftsa_sleepdata,100,348446,6,0.95,1.0,0.95,0.013956899998447625
2780,MAX,679_rmftsa_sleepdata,100,348446,6,0.95,0.8991543875082473,0.95,0.014191800000844523
2781,MS,679_rmftsa_sleepdata,100,348446,6,0.95,1.0,0.95,0.01410069999838015
2782,MS2,679_rmftsa_sleepdata,100,348446,6,0.95,0.9310760499432463,0.98,0.014438899997912813
2783,PACC,679_rmftsa_sleepdata,100,348446,6,0.95,1.0,0.95,0.014450500002567424
2784,T50,679_rmftsa_sleepdata,100,348446,6,0.95,1.0,0.95,0.014455000000452856
2785,X,679_rmftsa_sleepdata,100,348446,6,0.95,1.0,0.95,0.014321899998321896
2786,DyS,679_rmftsa_sleepdata,100,348446,6,0.95,0.9641083381918805,0.99,0.007195300000603311
2787,HDy,679_rmftsa_sleepdata,100,348446,6,0.95,0.96,0.99,0.01598089999970398
2788,SMM,679_rmftsa_sleepdata,100,348446,6,0.95,1.0,0.95,0.000121900000522146
2789,SORD,679_rmftsa_sleepdata,100,348446,6,0.95,0.96,0.99,0.01774739999746089
2790,CC,679_rmftsa_sleepdata,100,279323,7,0.95,0.27,0.6,7.610000102431513e-05
2791,PCC,679_rmftsa_sleepdata,100,279323,7,0.95,0.41835988792569606,0.65,7.170000026235357e-05
2792,EMQ,679_rmftsa_sleepdata,100,279323,7,0.95,0.999954766979029,0.95,0.003732299999683164
2793,PWK,679_rmftsa_sleepdata,100,279323,7,0.95,0.79,0.86,0.00178310000046622
2794,ACC,679_rmftsa_sleepdata,100,279323,7,0.95,1.0,0.95,0.014208900000085123
2795,MAX,679_rmftsa_sleepdata,100,279323,7,0.95,0.8306619749285243,0.89,0.014555900001141708
2796,MS,679_rmftsa_sleepdata,100,279323,7,0.95,1.0,0.95,0.014707899998029461
2797,MS2,679_rmftsa_sleepdata,100,279323,7,0.95,0.8250255391600453,0.89,0.015053300001454772
2798,PACC,679_rmftsa_sleepdata,100,279323,7,0.95,1.0,0.95,0.014123000000836328
2799,T50,679_rmftsa_sleepdata,100,279323,7,0.95,1.0,0.95,0.014431299998250324
2800,X,679_rmftsa_sleepdata,100,279323,7,0.95,1.0,0.95,0.014392400000360794
2801,DyS,679_rmftsa_sleepdata,100,279323,7,0.95,0.8112395405655937,0.88,0.008011199999600649
2802,HDy,679_rmftsa_sleepdata,100,279323,7,0.95,0.775,0.85,0.015850699997827178
2803,SMM,679_rmftsa_sleepdata,100,279323,7,0.95,1.0,0.95,0.00012520000018412247
2804,SORD,679_rmftsa_sleepdata,100,279323,7,0.95,0.86,0.92,0.01793020000332035
2805,CC,679_rmftsa_sleepdata,100,177651,8,0.95,0.21,0.57,6.299999949987978e-05
2806,PCC,679_rmftsa_sleepdata,100,177651,8,0.95,0.41265976877832466,0.65,6.030000076862052e-05
2807,EMQ,679_rmftsa_sleepdata,100,177651,8,0.95,0.9994252842156734,0.95,0.01042779999988852
2808,PWK,679_rmftsa_sleepdata,100,177651,8,0.95,0.75,0.83,0.001603400000021793
2809,ACC,679_rmftsa_sleepdata,100,177651,8,0.95,0.9726124999999999,0.98,0.01383460000215564
2810,MAX,679_rmftsa_sleepdata,100,177651,8,0.95,0.7964157686386628,0.87,0.01436670000111917
2811,MS,679_rmftsa_sleepdata,100,177651,8,0.95,0.9726124999999999,0.98,0.01417560000118101
2812,MS2,679_rmftsa_sleepdata,100,177651,8,0.95,0.8250255391600453,0.89,0.01442979999774252
2813,PACC,679_rmftsa_sleepdata,100,177651,8,0.95,1.0,0.95,0.014570300001651049
2814,T50,679_rmftsa_sleepdata,100,177651,8,0.95,1.0,0.95,0.01457999999911408
2815,X,679_rmftsa_sleepdata,100,177651,8,0.95,1.0,0.95,0.013901000002078945
2816,DyS,679_rmftsa_sleepdata,100,177651,8,0.95,0.8081912610877214,0.88,0.007324099999095779
2817,HDy,679_rmftsa_sleepdata,100,177651,8,0.95,0.84,0.9,0.016145500001584878
2818,SMM,679_rmftsa_sleepdata,100,177651,8,0.95,0.963089085420976,0.99,0.00011530000119819306
2819,SORD,679_rmftsa_sleepdata,100,177651,8,0.95,0.86,0.92,0.017757000001438428
2820,CC,679_rmftsa_sleepdata,100,367514,9,0.95,0.16,0.56,5.329999839887023e-05
2821,PCC,679_rmftsa_sleepdata,100,367514,9,0.95,0.414575017599909,0.65,5.310000051395036e-05
2822,EMQ,679_rmftsa_sleepdata,100,367514,9,0.95,0.9999682151478901,0.95,0.003044400000362657
2823,PWK,679_rmftsa_sleepdata,100,367514,9,0.95,0.74,0.83,0.0015405000012833625
2824,ACC,679_rmftsa_sleepdata,100,367514,9,0.95,0.0,0.51,0.014262500000768341
2825,MAX,679_rmftsa_sleepdata,100,367514,9,0.95,0.8306619749285243,0.89,0.014721999999892432
2826,MS,679_rmftsa_sleepdata,100,367514,9,0.95,0.0,0.51,0.014689400002680486
2827,MS2,679_rmftsa_sleepdata,100,367514,9,0.95,0.8957258796821793,0.95,0.015787999996973667
2828,PACC,679_rmftsa_sleepdata,100,367514,9,0.95,1.0,0.95,0.015921099999104626
2829,T50,679_rmftsa_sleepdata,100,367514,9,0.95,1.0,0.95,0.014632499998697313
2830,X,679_rmftsa_sleepdata,100,367514,9,0.95,1.0,0.95,0.014127099999313941
2831,DyS,679_rmftsa_sleepdata,100,367514,9,0.95,0.9405092574333834,0.99,0.007242700001370395
2832,HDy,679_rmftsa_sleepdata,100,367514,9,0.95,0.895,0.95,0.01648429999841028
2833,SMM,679_rmftsa_sleepdata,100,367514,9,0.95,1.0,0.95,0.0001298000024689827
2834,SORD,679_rmftsa_sleepdata,100,367514,9,0.95,0.96,0.99,0.01799889999892912
2835,CC,679_rmftsa_sleepdata,100,766398,10,0.95,0.23,0.58,7.439999899361283e-05
2836,PCC,679_rmftsa_sleepdata,100,766398,10,0.95,0.4234664159621852,0.66,6.320000102277845e-05
2837,EMQ,679_rmftsa_sleepdata,100,766398,10,0.95,0.999983603115783,0.95,0.0018176999983552378
2838,PWK,679_rmftsa_sleepdata,100,766398,10,0.95,0.83,0.89,0.001275400001759408
2839,ACC,679_rmftsa_sleepdata,100,766398,10,0.95,1.0,0.95,0.014448999998421641
2840,MAX,679_rmftsa_sleepdata,100,766398,10,0.95,0.8991543875082473,0.95,0.014281699997809483
2841,MS,679_rmftsa_sleepdata,100,766398,10,0.95,1.0,0.95,0.014496599997073645
2842,MS2,679_rmftsa_sleepdata,100,766398,10,0.95,1.0,0.95,0.014735199998540338
2843,PACC,679_rmftsa_sleepdata,100,766398,10,0.95,1.0,0.95,0.014400000000023283
2844,T50,679_rmftsa_sleepdata,100,766398,10,0.95,1.0,0.95,0.014675699996587355
2845,X,679_rmftsa_sleepdata,100,766398,10,0.95,1.0,0.95,0.014348000000609318
2846,DyS,679_rmftsa_sleepdata,100,766398,10,0.95,0.8739596720246192,0.93,0.007640199997695163
2847,HDy,679_rmftsa_sleepdata,100,766398,10,0.95,0.845,0.9,0.016639299999951618
2848,SMM,679_rmftsa_sleepdata,100,766398,10,0.95,1.0,0.95,0.00011670000094454736
2849,SORD,679_rmftsa_sleepdata,100,766398,10,0.95,1.0,0.95,0.018226700001832796
2850,CC,679_rmftsa_sleepdata,100,546548,1,1.0,0.24,0.57,5.199999941396527e-05
2851,PCC,679_rmftsa_sleepdata,100,546548,1,1.0,0.4264837554468565,0.64,5.729999975301325e-05
2852,EMQ,679_rmftsa_sleepdata,100,546548,1,1.0,0.9999884903155524,1.0,0.0017833999991125893
2853,PWK,679_rmftsa_sleepdata,100,546548,1,1.0,0.81,0.84,0.001269999997020932
2854,ACC,679_rmftsa_sleepdata,100,546548,1,1.0,1.0,1.0,0.014538399998855311
2855,MAX,679_rmftsa_sleepdata,100,546548,1,1.0,0.9334005937981087,0.94,0.014593300002161413
2856,MS,679_rmftsa_sleepdata,100,546548,1,1.0,1.0,1.0,0.014530399999785004
2857,MS2,679_rmftsa_sleepdata,100,546548,1,1.0,1.0,1.0,0.014362300000357209
2858,PACC,679_rmftsa_sleepdata,100,546548,1,1.0,1.0,1.0,0.014483200000540819
2859,T50,679_rmftsa_sleepdata,100,546548,1,1.0,1.0,1.0,0.014292500000010477
2860,X,679_rmftsa_sleepdata,100,546548,1,1.0,1.0,1.0,0.014321300001029158
2861,DyS,679_rmftsa_sleepdata,100,546548,1,1.0,0.9932073479569334,0.99,0.007327499999519205
2862,HDy,679_rmftsa_sleepdata,100,546548,1,1.0,0.985,0.99,0.016044500000134576
2863,SMM,679_rmftsa_sleepdata,100,546548,1,1.0,1.0,1.0,0.00012710000009974465
2864,SORD,679_rmftsa_sleepdata,100,546548,1,1.0,1.0,1.0,0.018437200000334997
