,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
1419,ACC,AedesQuinx,100,882,10,0.63,0.67,0.04,0.00030049999986658804
1420,CC,AedesQuinx,100,882,10,0.63,0.62,0.01,9.700001101009548e-06
1421,DyS,AedesQuinx,100,882,10,0.63,0.68,0.05,0.05462040000020352
1422,HDy,AedesQuinx,100,882,10,0.63,0.75,0.12,0.2563031999998202
1423,MAX,AedesQuinx,100,882,10,0.63,0.68,0.05,0.00020109999968553893
1424,MS,AedesQuinx,100,882,10,0.63,0.67,0.04,0.028425900000002002
1425,PACC,AedesQuinx,100,882,10,0.63,0.59,0.04,0.003228300000046147
1426,PCC,AedesQuinx,100,882,10,0.63,0.57,0.06,0.003020000000105938
1427,SMM,AedesQuinx,100,882,10,0.63,0.67,0.04,0.00015549999989161734
1428,SORD,AedesQuinx,100,882,10,0.63,0.67,0.04,1.7220605999991676
1429,X,AedesQuinx,100,882,10,0.63,0.68,0.05,0.00030030000016267877
1430,ACC,AedesQuinx,100,102,1,0.68,0.76,0.08,0.0002676999993127538
1431,CC,AedesQuinx,100,102,1,0.68,0.68,0.0,8.899998647393659e-06
1432,DyS,AedesQuinx,100,102,1,0.68,0.73,0.05,0.051234000000476954
1433,HDy,AedesQuinx,100,102,1,0.68,0.75,0.07,0.23095359999933862
1434,MAX,AedesQuinx,100,102,1,0.68,0.76,0.08,0.00018339999951422215
1435,MS,AedesQuinx,100,102,1,0.68,0.72,0.04,0.026741200001197285
1436,PACC,AedesQuinx,100,102,1,0.68,0.63,0.05,0.0032565000001341105
1437,PCC,AedesQuinx,100,102,1,0.68,0.6,0.08,0.00279459999910614
1438,SMM,AedesQuinx,100,102,1,0.68,0.72,0.04,0.00015220000022964086
1439,SORD,AedesQuinx,100,102,1,0.68,0.72,0.04,1.5613670999991882
1440,X,AedesQuinx,100,102,1,0.68,0.76,0.08,0.0003161999993608333
1441,ACC,AedesQuinx,100,263,2,0.68,0.71,0.03,0.0002848999993148027
1442,CC,AedesQuinx,100,263,2,0.68,0.65,0.03,9.09999835130293e-06
1443,DyS,AedesQuinx,100,263,2,0.68,0.69,0.01,0.059472000000823755
1444,HDy,AedesQuinx,100,263,2,0.68,0.71,0.03,0.24290769999970507
1445,MAX,AedesQuinx,100,263,2,0.68,0.7,0.02,0.00019919999976991676
1446,MS,AedesQuinx,100,263,2,0.68,0.67,0.01,0.02713680000124441
1447,PACC,AedesQuinx,100,263,2,0.68,0.59,0.09,0.0032424000000901287
1448,PCC,AedesQuinx,100,263,2,0.68,0.57,0.11,0.002897399999710615
1449,SMM,AedesQuinx,100,263,2,0.68,0.67,0.01,0.00014650000048277434
1450,SORD,AedesQuinx,100,263,2,0.68,0.68,0.0,1.573806299998978
1451,X,AedesQuinx,100,263,2,0.68,0.7,0.02,0.0003013000005012145
1452,ACC,AedesQuinx,100,412,3,0.68,0.68,0.0,0.0002784000007522991
1453,CC,AedesQuinx,100,412,3,0.68,0.63,0.05,9.40000063565094e-06
1454,DyS,AedesQuinx,100,412,3,0.68,0.65,0.03,0.0529765999999654
1455,HDy,AedesQuinx,100,412,3,0.68,0.67,0.01,0.23469619999923452
1456,MAX,AedesQuinx,100,412,3,0.68,0.71,0.03,0.0001886000009108102
1457,MS,AedesQuinx,100,412,3,0.68,0.66,0.02,0.027062700000897166
1458,PACC,AedesQuinx,100,412,3,0.68,0.59,0.09,0.0032178999990719603
1459,PCC,AedesQuinx,100,412,3,0.68,0.57,0.11,0.002863499999875785
1460,SMM,AedesQuinx,100,412,3,0.68,0.66,0.02,0.00014030000056663994
1461,SORD,AedesQuinx,100,412,3,0.68,0.66,0.02,1.5340594000008423
1462,X,AedesQuinx,100,412,3,0.68,0.7,0.02,0.0002893999990192242
1463,ACC,AedesQuinx,100,308,4,0.68,0.68,0.0,0.00026679999973566737
1464,CC,AedesQuinx,100,308,4,0.68,0.63,0.05,9.700001101009548e-06
1465,DyS,AedesQuinx,100,308,4,0.68,0.65,0.03,0.05245680000007269
1466,HDy,AedesQuinx,100,308,4,0.68,0.69,0.01,0.23183719999906316
1467,MAX,AedesQuinx,100,308,4,0.68,0.68,0.0,0.00019099999917671084
1468,MS,AedesQuinx,100,308,4,0.68,0.61,0.07,0.026634300000296207
1469,PACC,AedesQuinx,100,308,4,0.68,0.56,0.12,0.003173500001139473
1470,PCC,AedesQuinx,100,308,4,0.68,0.56,0.12,0.0027990999988105614
1471,SMM,AedesQuinx,100,308,4,0.68,0.63,0.05,0.00013949999993201345
1472,SORD,AedesQuinx,100,308,4,0.68,0.65,0.03,1.5430317999998806
1473,X,AedesQuinx,100,308,4,0.68,0.7,0.02,0.00029910000012023374
1474,ACC,AedesQuinx,100,565,5,0.68,0.6,0.08,0.0002722000008361647
1475,CC,AedesQuinx,100,565,5,0.68,0.58,0.1,8.999999408842996e-06
1476,DyS,AedesQuinx,100,565,5,0.68,0.64,0.04,0.05274869999993825
1477,HDy,AedesQuinx,100,565,5,0.68,0.67,0.01,0.23067939999964437
1478,MAX,AedesQuinx,100,565,5,0.68,0.6,0.08,0.00018110000019078143
1479,MS,AedesQuinx,100,565,5,0.68,0.65,0.03,0.026504299999942305
1480,PACC,AedesQuinx,100,565,5,0.68,0.58,0.1,0.0031004000011307653
1481,PCC,AedesQuinx,100,565,5,0.68,0.56,0.12,0.0027694999989762437
1482,SMM,AedesQuinx,100,565,5,0.68,0.65,0.03,0.00013639999997394625
1483,SORD,AedesQuinx,100,565,5,0.68,0.65,0.03,1.4816857000005257
1484,X,AedesQuinx,100,565,5,0.68,0.62,0.06,0.00030359999982465524
1485,ACC,AedesQuinx,100,145,6,0.68,0.6,0.08,0.00029069999982311856
1486,CC,AedesQuinx,100,145,6,0.68,0.58,0.1,1.340000017080456e-05
1487,DyS,AedesQuinx,100,145,6,0.68,0.62,0.06,0.05119089999971038
1488,HDy,AedesQuinx,100,145,6,0.68,0.68,0.0,0.2244484000002558
1489,MAX,AedesQuinx,100,145,6,0.68,0.63,0.05,0.00018249999993713573
1490,MS,AedesQuinx,100,145,6,0.68,0.63,0.05,0.026403300000310992
1491,PACC,AedesQuinx,100,145,6,0.68,0.57,0.11,0.0029893999999330845
1492,PCC,AedesQuinx,100,145,6,0.68,0.56,0.12,0.0026959999995597173
1493,SMM,AedesQuinx,100,145,6,0.68,0.64,0.04,0.00013559999933931977
1494,SORD,AedesQuinx,100,145,6,0.68,0.62,0.06,1.4936436999996658
1495,X,AedesQuinx,100,145,6,0.68,0.62,0.06,0.0003102999999100575
1496,ACC,AedesQuinx,100,285,7,0.68,0.7,0.02,0.0002798999994411133
1497,CC,AedesQuinx,100,285,7,0.68,0.64,0.04,9.199999112752266e-06
1498,DyS,AedesQuinx,100,285,7,0.68,0.69,0.01,0.05173060000015539
1499,HDy,AedesQuinx,100,285,7,0.68,0.7,0.02,0.23066430000108085
1500,MAX,AedesQuinx,100,285,7,0.68,0.73,0.05,0.00017880000086734071
1501,MS,AedesQuinx,100,285,7,0.68,0.7,0.02,0.026614700000209268
1502,PACC,AedesQuinx,100,285,7,0.68,0.61,0.07,0.0031094999994820682
1503,PCC,AedesQuinx,100,285,7,0.68,0.58,0.1,0.002799800000502728
1504,SMM,AedesQuinx,100,285,7,0.68,0.69,0.01,0.00014009999904374126
1505,SORD,AedesQuinx,100,285,7,0.68,0.69,0.01,1.4527718999997887
1506,X,AedesQuinx,100,285,7,0.68,0.71,0.03,0.00029630000062752515
1507,ACC,AedesQuinx,100,780,8,0.68,0.68,0.0,0.0002691999998205574
1508,CC,AedesQuinx,100,780,8,0.68,0.63,0.05,9.499999578110874e-06
1509,DyS,AedesQuinx,100,780,8,0.68,0.72,0.04,0.05154770000081044
1510,HDy,AedesQuinx,100,780,8,0.68,0.77,0.09,0.23124310000093828
1511,MAX,AedesQuinx,100,780,8,0.68,0.68,0.0,0.00019280000014987309
1512,MS,AedesQuinx,100,780,8,0.68,0.73,0.05,0.02651549999973213
1513,PACC,AedesQuinx,100,780,8,0.68,0.63,0.05,0.0048700000006647315
1514,PCC,AedesQuinx,100,780,8,0.68,0.6,0.08,0.0032339999997930136
1515,SMM,AedesQuinx,100,780,8,0.68,0.73,0.05,0.00018120000095223077
1516,SORD,AedesQuinx,100,780,8,0.68,0.73,0.05,1.5391722000003938
1517,X,AedesQuinx,100,780,8,0.68,0.68,0.0,0.00030499999957100954
1518,ACC,AedesQuinx,100,24,9,0.68,0.76,0.08,0.00028170000041427556
1519,CC,AedesQuinx,100,24,9,0.68,0.68,0.0,9.800000043469481e-06
1520,DyS,AedesQuinx,100,24,9,0.68,0.73,0.05,0.051507199999832665
1521,HDy,AedesQuinx,100,24,9,0.68,0.77,0.09,0.22950139999920793
1522,MAX,AedesQuinx,100,24,9,0.68,0.76,0.08,0.00017469999875174835
1523,MS,AedesQuinx,100,24,9,0.68,0.73,0.05,0.026053800000227056
1524,PACC,AedesQuinx,100,24,9,0.68,0.64,0.04,0.0030246999995142687
1525,PCC,AedesQuinx,100,24,9,0.68,0.6,0.08,0.0027704999993147794
1526,SMM,AedesQuinx,100,24,9,0.68,0.73,0.05,0.00013560000115830917
1527,SORD,AedesQuinx,100,24,9,0.68,0.73,0.05,1.393383200000244
1528,X,AedesQuinx,100,24,9,0.68,0.76,0.08,0.0002899000010074815
1529,ACC,AedesQuinx,100,135,10,0.68,0.73,0.05,0.00027380000028642826
1530,CC,AedesQuinx,100,135,10,0.68,0.66,0.02,9.700001101009548e-06
1531,DyS,AedesQuinx,100,135,10,0.68,0.72,0.04,0.05136540000057721
1532,HDy,AedesQuinx,100,135,10,0.68,0.77,0.09,0.22744190000048548
1533,MAX,AedesQuinx,100,135,10,0.68,0.76,0.08,0.0001747999995131977
1534,MS,AedesQuinx,100,135,10,0.68,0.72,0.04,0.025944899998648907
1535,PACC,AedesQuinx,100,135,10,0.68,0.62,0.06,0.0030026999993424397
1536,PCC,AedesQuinx,100,135,10,0.68,0.59,0.09,0.0027270999999018386
1537,SMM,AedesQuinx,100,135,10,0.68,0.72,0.04,0.00017889999980980065
1538,SORD,AedesQuinx,100,135,10,0.68,0.72,0.04,1.3726642999990872
1539,X,AedesQuinx,100,135,10,0.68,0.75,0.07,0.00028810000003431924
1540,ACC,AedesQuinx,100,788,1,0.74,0.67,0.07,0.0002669000004971167
1541,CC,AedesQuinx,100,788,1,0.74,0.62,0.12,9.199999112752266e-06
1542,DyS,AedesQuinx,100,788,1,0.74,0.71,0.03,0.05103670000062266
1543,HDy,AedesQuinx,100,788,1,0.74,0.73,0.01,0.22492459999921266
1544,MAX,AedesQuinx,100,788,1,0.74,0.68,0.06,0.00017549999938637484
1545,MS,AedesQuinx,100,788,1,0.74,0.71,0.03,0.025819300000875955
1546,PACC,AedesQuinx,100,788,1,0.74,0.62,0.12,0.0030227000006561866
1547,PCC,AedesQuinx,100,788,1,0.74,0.59,0.15,0.002699800001209951
1548,SMM,AedesQuinx,100,788,1,0.74,0.71,0.03,0.00013209999997343402
1549,SORD,AedesQuinx,100,788,1,0.74,0.71,0.03,1.380650400000377
1550,X,AedesQuinx,100,788,1,0.74,0.68,0.06,0.00029270000050019007
1551,ACC,AedesQuinx,100,545,2,0.74,0.76,0.02,0.00026960000104736537
1552,CC,AedesQuinx,100,545,2,0.74,0.68,0.06,9.100000170292333e-06
1553,DyS,AedesQuinx,100,545,2,0.74,0.74,0.0,0.051190000000133296
1554,HDy,AedesQuinx,100,545,2,0.74,0.77,0.03,0.22530920000099286
1555,MAX,AedesQuinx,100,545,2,0.74,0.79,0.05,0.00017870000010589138
1556,MS,AedesQuinx,100,545,2,0.74,0.75,0.01,0.025986299999203766
1557,PACC,AedesQuinx,100,545,2,0.74,0.65,0.09,0.003090199999860488
1558,PCC,AedesQuinx,100,545,2,0.74,0.61,0.13,0.002724899999520858
1559,SMM,AedesQuinx,100,545,2,0.74,0.75,0.01,0.00013419999959296547
1560,SORD,AedesQuinx,100,545,2,0.74,0.74,0.0,1.366260799999509
1561,X,AedesQuinx,100,545,2,0.74,0.78,0.04,0.00028819999897677917
1562,ACC,AedesQuinx,100,360,3,0.74,0.73,0.01,0.0002638000005390495
1563,CC,AedesQuinx,100,360,3,0.74,0.66,0.08,9.100000170292333e-06
1564,DyS,AedesQuinx,100,360,3,0.74,0.73,0.01,0.050640899999052635
1565,HDy,AedesQuinx,100,360,3,0.74,0.8,0.06,0.22505869999986317
1566,MAX,AedesQuinx,100,360,3,0.74,0.75,0.01,0.0001801999987947056
1567,MS,AedesQuinx,100,360,3,0.74,0.74,0.0,0.025902499999574502
1568,PACC,AedesQuinx,100,360,3,0.74,0.65,0.09,0.003025300000444986
1569,PCC,AedesQuinx,100,360,3,0.74,0.61,0.13,0.002717299999858369
1570,SMM,AedesQuinx,100,360,3,0.74,0.76,0.02,0.00013349999971978832
1571,SORD,AedesQuinx,100,360,3,0.74,0.74,0.0,1.6511657000010018
1572,X,AedesQuinx,100,360,3,0.74,0.75,0.01,0.00031879999914963264
1573,ACC,AedesQuinx,100,20,4,0.74,0.79,0.05,0.0003040999999939231
1574,CC,AedesQuinx,100,20,4,0.74,0.7,0.04,1.1699999959091656e-05
1575,DyS,AedesQuinx,100,20,4,0.74,0.73,0.01,0.08272020000003977
1576,HDy,AedesQuinx,100,20,4,0.74,0.74,0.0,0.28382369999962975
1577,MAX,AedesQuinx,100,20,4,0.74,0.81,0.07,0.0002153999994334299
1578,MS,AedesQuinx,100,20,4,0.74,0.72,0.02,0.027080500000010943
1579,PACC,AedesQuinx,100,20,4,0.74,0.63,0.11,0.0032468000008520903
1580,PCC,AedesQuinx,100,20,4,0.74,0.6,0.14,0.002867399998649489
1581,SMM,AedesQuinx,100,20,4,0.74,0.72,0.02,0.00014630000077886507
1582,SORD,AedesQuinx,100,20,4,0.74,0.73,0.01,1.648299100001168
1583,X,AedesQuinx,100,20,4,0.74,0.81,0.07,0.0002987000007124152
1584,ACC,AedesQuinx,100,101,5,0.74,0.75,0.01,0.0002722000008361647
1585,CC,AedesQuinx,100,101,5,0.74,0.67,0.07,9.499999578110874e-06
1586,DyS,AedesQuinx,100,101,5,0.74,0.74,0.0,0.05427170000075421
1587,HDy,AedesQuinx,100,101,5,0.74,0.78,0.04,0.25815789999978733
1588,MAX,AedesQuinx,100,101,5,0.74,0.73,0.01,0.0002620999985083472
1589,MS,AedesQuinx,100,101,5,0.74,0.72,0.02,0.03403250000155822
1590,PACC,AedesQuinx,100,101,5,0.74,0.63,0.11,0.00485339999977441
1591,PCC,AedesQuinx,100,101,5,0.74,0.6,0.14,0.0030555999983334914
1592,SMM,AedesQuinx,100,101,5,0.74,0.73,0.01,0.00014910000027157366
1593,SORD,AedesQuinx,100,101,5,0.74,0.73,0.01,1.4160663999991812
1594,X,AedesQuinx,100,101,5,0.74,0.73,0.01,0.0002920000006270129
1595,ACC,AedesQuinx,100,617,6,0.74,0.7,0.04,0.00025939999977708794
1596,CC,AedesQuinx,100,617,6,0.74,0.64,0.1,8.800001523923129e-06
1597,DyS,AedesQuinx,100,617,6,0.74,0.71,0.03,0.049941799999942305
1598,HDy,AedesQuinx,100,617,6,0.74,0.75,0.01,0.22264240000004065
1599,MAX,AedesQuinx,100,617,6,0.74,0.71,0.03,0.00016800000048533548
1600,MS,AedesQuinx,100,617,6,0.74,0.69,0.05,0.025102900001002126
1601,PACC,AedesQuinx,100,617,6,0.74,0.61,0.13,0.0029149000001780223
1602,PCC,AedesQuinx,100,617,6,0.74,0.58,0.16,0.002629700000397861
1603,SMM,AedesQuinx,100,617,6,0.74,0.69,0.05,0.000124399999549496
1604,SORD,AedesQuinx,100,617,6,0.74,0.7,0.04,1.409698199999184
1605,X,AedesQuinx,100,617,6,0.74,0.7,0.04,0.00029259999973874073
1606,ACC,AedesQuinx,100,982,7,0.74,0.63,0.11,0.00029879999965487514
1607,CC,AedesQuinx,100,982,7,0.74,0.6,0.14,9.999999747378752e-06
1608,DyS,AedesQuinx,100,982,7,0.74,0.67,0.07,0.05157650000001013
1609,HDy,AedesQuinx,100,982,7,0.74,0.72,0.02,0.22781209999993735
1610,MAX,AedesQuinx,100,982,7,0.74,0.67,0.07,0.00017669999942881986
1611,MS,AedesQuinx,100,982,7,0.74,0.65,0.09,0.02632429999903252
1612,PACC,AedesQuinx,100,982,7,0.74,0.58,0.16,0.0030549000002793036
1613,PCC,AedesQuinx,100,982,7,0.74,0.57,0.17,0.0027686000012181466
1614,SMM,AedesQuinx,100,982,7,0.74,0.65,0.09,0.0001319999992119847
1615,SORD,AedesQuinx,100,982,7,0.74,0.66,0.08,1.3355460000002495
1616,X,AedesQuinx,100,982,7,0.74,0.65,0.09,0.00028170000041427556
1617,ACC,AedesQuinx,100,276,8,0.74,0.76,0.02,0.0002533999995648628
1618,CC,AedesQuinx,100,276,8,0.74,0.68,0.06,8.999999408842996e-06
1619,DyS,AedesQuinx,100,276,8,0.74,0.75,0.01,0.04892149999977846
1620,HDy,AedesQuinx,100,276,8,0.74,0.78,0.04,0.2161908999987645
1621,MAX,AedesQuinx,100,276,8,0.74,0.75,0.01,0.0001666999996814411
1622,MS,AedesQuinx,100,276,8,0.74,0.77,0.03,0.024536999999327236
1623,PACC,AedesQuinx,100,276,8,0.74,0.66,0.08,0.0029133000007277587
1624,PCC,AedesQuinx,100,276,8,0.74,0.61,0.13,0.002616600000692415
1625,SMM,AedesQuinx,100,276,8,0.74,0.77,0.03,0.00012379999861877877
1626,SORD,AedesQuinx,100,276,8,0.74,0.76,0.02,1.3680805000003602
1627,X,AedesQuinx,100,276,8,0.74,0.76,0.02,0.0002942000010079937
1628,ACC,AedesQuinx,100,684,9,0.74,0.67,0.07,0.0002837000010913471
1629,CC,AedesQuinx,100,684,9,0.74,0.62,0.12,9.299999874201603e-06
1630,DyS,AedesQuinx,100,684,9,0.74,0.69,0.05,0.05155949999971199
1631,HDy,AedesQuinx,100,684,9,0.74,0.71,0.03,0.23211759999867354
1632,MAX,AedesQuinx,100,684,9,0.74,0.7,0.04,0.00018530000124883372
1633,MS,AedesQuinx,100,684,9,0.74,0.68,0.06,0.026613600000928272
1634,PACC,AedesQuinx,100,684,9,0.74,0.6,0.14,0.0032458000005135546
1635,PCC,AedesQuinx,100,684,9,0.74,0.58,0.16,0.0027876000003743684
1636,SMM,AedesQuinx,100,684,9,0.74,0.68,0.06,0.00014170000031299423
1637,SORD,AedesQuinx,100,684,9,0.74,0.68,0.06,1.4410366999982216
1638,X,AedesQuinx,100,684,9,0.74,0.68,0.06,0.00028930000007676426
1639,ACC,AedesQuinx,100,312,10,0.74,0.71,0.03,0.00026339999931224156
1640,CC,AedesQuinx,100,312,10,0.74,0.65,0.09,8.600000001024455e-06
1641,DyS,AedesQuinx,100,312,10,0.74,0.72,0.02,0.04987190000065311
1642,HDy,AedesQuinx,100,312,10,0.74,0.73,0.01,0.22469160000036936
1643,MAX,AedesQuinx,100,312,10,0.74,0.75,0.01,0.00017660000048635993
1644,MS,AedesQuinx,100,312,10,0.74,0.74,0.0,0.025710500000059255
1645,PACC,AedesQuinx,100,312,10,0.74,0.65,0.09,0.0029838999998901272
1646,PCC,AedesQuinx,100,312,10,0.74,0.61,0.13,0.0026854000007006107
1647,SMM,AedesQuinx,100,312,10,0.74,0.75,0.01,0.00013209999997343402
1648,SORD,AedesQuinx,100,312,10,0.74,0.73,0.01,1.3691079000000173
1649,X,AedesQuinx,100,312,10,0.74,0.73,0.01,0.0002899999999499414
1650,ACC,AedesQuinx,100,512,1,0.79,0.89,0.1,0.00026280000020051375
1651,CC,AedesQuinx,100,512,1,0.79,0.76,0.03,8.700000762473792e-06
1652,DyS,AedesQuinx,100,512,1,0.79,0.9,0.11,0.05020479999984673
1653,HDy,AedesQuinx,100,512,1,0.79,0.96,0.17,0.2232289999992645
1654,MAX,AedesQuinx,100,512,1,0.79,0.86,0.07,0.00017660000048635993
1655,MS,AedesQuinx,100,512,1,0.79,0.88,0.09,0.025869700000839657
1656,PACC,AedesQuinx,100,512,1,0.79,0.73,0.06,0.0031006999997771345
1657,PCC,AedesQuinx,100,512,1,0.79,0.66,0.13,0.0028003999996144557
1658,SMM,AedesQuinx,100,512,1,0.79,0.87,0.08,0.00013450000005832408
1659,SORD,AedesQuinx,100,512,1,0.79,0.88,0.09,1.410982099998364
1660,X,AedesQuinx,100,512,1,0.79,0.86,0.07,0.00029770000037387945
1661,ACC,AedesQuinx,100,804,2,0.79,0.6,0.19,0.00026979999893228523
1662,CC,AedesQuinx,100,804,2,0.79,0.58,0.21,9.900000804918818e-06
1663,DyS,AedesQuinx,100,804,2,0.79,0.74,0.05,0.050691899999947054
1664,HDy,AedesQuinx,100,804,2,0.79,0.76,0.03,0.2280931999994209
1665,MAX,AedesQuinx,100,804,2,0.79,0.6,0.19,0.00018490000002202578
1666,MS,AedesQuinx,100,804,2,0.79,0.66,0.13,0.026594099999783793
1667,PACC,AedesQuinx,100,804,2,0.79,0.6,0.19,0.0031297000004997244
1668,PCC,AedesQuinx,100,804,2,0.79,0.58,0.21,0.002773600001091836
1669,SMM,AedesQuinx,100,804,2,0.79,0.69,0.1,0.00013949999993201345
1670,SORD,AedesQuinx,100,804,2,0.79,0.64,0.15,1.3718088999994507
1671,X,AedesQuinx,100,804,2,0.79,0.62,0.17,0.0002868999999918742
1672,ACC,AedesQuinx,100,762,3,0.79,0.73,0.06,0.0002629000009619631
1673,CC,AedesQuinx,100,762,3,0.79,0.66,0.13,9.399998816661537e-06
1674,DyS,AedesQuinx,100,762,3,0.79,0.77,0.02,0.05097579999892332
1675,HDy,AedesQuinx,100,762,3,0.79,0.82,0.03,0.22540760000083537
1676,MAX,AedesQuinx,100,762,3,0.79,0.71,0.08,0.00017800000023271423
1677,MS,AedesQuinx,100,762,3,0.79,0.76,0.03,0.026214100000288454
1678,PACC,AedesQuinx,100,762,3,0.79,0.65,0.14,0.0030612000009568874
1679,PCC,AedesQuinx,100,762,3,0.79,0.61,0.18,0.002711200000703684
1680,SMM,AedesQuinx,100,762,3,0.79,0.76,0.03,0.00013590000162366778
1681,SORD,AedesQuinx,100,762,3,0.79,0.76,0.03,1.391383300000598
1682,X,AedesQuinx,100,762,3,0.79,0.71,0.08,0.0004296000006434042
1683,ACC,AedesQuinx,100,865,4,0.79,0.71,0.08,0.00029540000105043873
1684,CC,AedesQuinx,100,865,4,0.79,0.65,0.14,8.800001523923129e-06
1685,DyS,AedesQuinx,100,865,4,0.79,0.74,0.05,0.05274939999981143
1686,HDy,AedesQuinx,100,865,4,0.79,0.78,0.01,0.23072610000053828
1687,MAX,AedesQuinx,100,865,4,0.79,0.73,0.06,0.00018980000095325522
1688,MS,AedesQuinx,100,865,4,0.79,0.75,0.04,0.026830899998458335
1689,PACC,AedesQuinx,100,865,4,0.79,0.64,0.15,0.00311620000138646
1690,PCC,AedesQuinx,100,865,4,0.79,0.6,0.19,0.002793900001051952
1691,SMM,AedesQuinx,100,865,4,0.79,0.74,0.05,0.0001367999993817648
1692,SORD,AedesQuinx,100,865,4,0.79,0.74,0.05,1.564332000001741
1693,X,AedesQuinx,100,865,4,0.79,0.71,0.08,0.00036639999962062575
1694,ACC,AedesQuinx,100,220,5,0.79,0.83,0.04,0.00028420000126061495
1695,CC,AedesQuinx,100,220,5,0.79,0.72,0.07,9.800000043469481e-06
1696,DyS,AedesQuinx,100,220,5,0.79,0.82,0.03,0.0539615000016056
1697,HDy,AedesQuinx,100,220,5,0.79,0.86,0.07,0.23603609999918262
1698,MAX,AedesQuinx,100,220,5,0.79,0.81,0.02,0.00018119999913324136
1699,MS,AedesQuinx,100,220,5,0.79,0.81,0.02,0.026637599999958184
1700,PACC,AedesQuinx,100,220,5,0.79,0.67,0.12,0.0031083000012586126
1701,PCC,AedesQuinx,100,220,5,0.79,0.62,0.17,0.0027942000015173107
1702,SMM,AedesQuinx,100,220,5,0.79,0.79,0.0,0.00014229999942472205
1703,SORD,AedesQuinx,100,220,5,0.79,0.81,0.02,1.4539533000006486
1704,X,AedesQuinx,100,220,5,0.79,0.83,0.04,0.00029319999885046855
1705,ACC,AedesQuinx,100,748,6,0.79,0.7,0.09,0.0002696999999898253
1706,CC,AedesQuinx,100,748,6,0.79,0.64,0.15,8.900000466383062e-06
1707,DyS,AedesQuinx,100,748,6,0.79,0.72,0.07,0.05136139999922307
1708,HDy,AedesQuinx,100,748,6,0.79,0.79,0.0,0.2289227999990544
1709,MAX,AedesQuinx,100,748,6,0.79,0.71,0.08,0.00017950000074051786
1710,MS,AedesQuinx,100,748,6,0.79,0.71,0.08,0.02631909999945492
1711,PACC,AedesQuinx,100,748,6,0.79,0.62,0.17,0.003075399999943329
1712,PCC,AedesQuinx,100,748,6,0.79,0.59,0.2,0.002759800001513213
1713,SMM,AedesQuinx,100,748,6,0.79,0.71,0.08,0.00013660000149684492
1714,SORD,AedesQuinx,100,748,6,0.79,0.71,0.08,1.4516025000011723
1715,X,AedesQuinx,100,748,6,0.79,0.71,0.08,0.0003057000012631761
1716,ACC,AedesQuinx,100,746,7,0.79,0.81,0.02,0.00027149999914399814
1717,CC,AedesQuinx,100,746,7,0.79,0.71,0.08,1.300000076298602e-05
1718,DyS,AedesQuinx,100,746,7,0.79,0.85,0.06,0.0536231999994925
1719,HDy,AedesQuinx,100,746,7,0.79,0.91,0.12,0.23179020000134187
1720,MAX,AedesQuinx,100,746,7,0.79,0.79,0.0,0.00017859999934444204
1721,MS,AedesQuinx,100,746,7,0.79,0.83,0.04,0.026126499999008956
1722,PACC,AedesQuinx,100,746,7,0.79,0.7,0.09,0.0030755000007047784
1723,PCC,AedesQuinx,100,746,7,0.79,0.64,0.15,0.0027525999994395534
1724,SMM,AedesQuinx,100,746,7,0.79,0.83,0.04,0.00013659999967785552
1725,SORD,AedesQuinx,100,746,7,0.79,0.83,0.04,1.553121099999771
1726,X,AedesQuinx,100,746,7,0.79,0.79,0.0,0.0004473999997571809
1727,ACC,AedesQuinx,100,995,8,0.79,0.87,0.08,0.0002894000008382136
1728,CC,AedesQuinx,100,995,8,0.79,0.75,0.04,1.0600000678095967e-05
1729,DyS,AedesQuinx,100,995,8,0.79,0.89,0.1,0.053904800000964315
1730,HDy,AedesQuinx,100,995,8,0.79,0.95,0.16,0.25821109999924374
1731,MAX,AedesQuinx,100,995,8,0.79,0.89,0.1,0.0001940000001923181
1732,MS,AedesQuinx,100,995,8,0.79,0.9,0.11,0.03036969999993744
1733,PACC,AedesQuinx,100,995,8,0.79,0.75,0.04,0.0032252999990305398
1734,PCC,AedesQuinx,100,995,8,0.79,0.67,0.12,0.002846999999746913
1735,SMM,AedesQuinx,100,995,8,0.79,0.9,0.11,0.00014390000069397502
1736,SORD,AedesQuinx,100,995,8,0.79,0.9,0.11,1.4600533000011637
1737,X,AedesQuinx,100,995,8,0.79,0.87,0.08,0.0003008999992744066
1738,ACC,AedesQuinx,100,892,9,0.79,0.76,0.03,0.0002705999995669117
1739,CC,AedesQuinx,100,892,9,0.79,0.68,0.11,9.399998816661537e-06
1740,DyS,AedesQuinx,100,892,9,0.79,0.76,0.03,0.052138600000034785
1741,HDy,AedesQuinx,100,892,9,0.79,0.83,0.04,0.23409449999962817
1742,MAX,AedesQuinx,100,892,9,0.79,0.78,0.01,0.00018629999976838008
1743,MS,AedesQuinx,100,892,9,0.79,0.76,0.03,0.02821840000069642
1744,PACC,AedesQuinx,100,892,9,0.79,0.65,0.14,0.0031268999991880264
1745,PCC,AedesQuinx,100,892,9,0.79,0.61,0.18,0.0028050999990227865
1746,SMM,AedesQuinx,100,892,9,0.79,0.76,0.03,0.0001368000012007542
1747,SORD,AedesQuinx,100,892,9,0.79,0.76,0.03,1.4145998000003601
1748,X,AedesQuinx,100,892,9,0.79,0.78,0.01,0.0002890999985538656
