,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
1167,CC,ArabicDigit,100,7858,7,0.53,0.52,0.01,8.900002285372466e-06
1168,DyS,ArabicDigit,100,7858,7,0.53,0.53,0.0,0.0468698000004224
1169,HDy,ArabicDigit,100,7858,7,0.53,0.54,0.01,0.2136311000031128
1170,MAX,ArabicDigit,100,7858,7,0.53,0.52,0.01,0.00017800000205170363
1171,MS,ArabicDigit,100,7858,7,0.53,0.52,0.01,0.025488300001597963
1172,PACC,ArabicDigit,100,7858,7,0.53,0.52,0.01,0.0029180999990785494
1173,PCC,ArabicDigit,100,7858,7,0.53,0.52,0.01,0.0026159999979427084
1174,SMM,ArabicDigit,100,7858,7,0.53,0.52,0.01,0.00011150000136694871
1175,SORD,ArabicDigit,100,7858,7,0.53,0.52,0.01,0.4726804000019911
1176,X,ArabicDigit,100,7858,7,0.53,0.52,0.01,0.00027490000138641335
1177,ACC,ArabicDigit,100,863,8,0.53,0.52,0.01,0.0002590000003692694
1178,CC,ArabicDigit,100,863,8,0.53,0.52,0.01,8.800001523923129e-06
1179,DyS,ArabicDigit,100,863,8,0.53,0.52,0.01,0.04707160000180011
1180,HDy,ArabicDigit,100,863,8,0.53,0.51,0.02,0.2124298999988241
1181,MAX,ArabicDigit,100,863,8,0.53,0.52,0.01,0.00017239999942830764
1182,MS,ArabicDigit,100,863,8,0.53,0.51,0.02,0.025329800002509728
1183,PACC,ArabicDigit,100,863,8,0.53,0.51,0.02,0.003069800000957912
1184,PCC,ArabicDigit,100,863,8,0.53,0.51,0.02,0.002628899997944245
1185,SMM,ArabicDigit,100,863,8,0.53,0.51,0.02,0.00011040000026696362
1186,SORD,ArabicDigit,100,863,8,0.53,0.51,0.02,0.47738980000212905
1187,X,ArabicDigit,100,863,8,0.53,0.52,0.01,0.0002944999978353735
1188,ACC,ArabicDigit,100,2790,9,0.53,0.53,0.0,0.0002590000003692694
1189,CC,ArabicDigit,100,2790,9,0.53,0.53,0.0,9.499999578110874e-06
1190,DyS,ArabicDigit,100,2790,9,0.53,0.52,0.01,0.04686769999898388
1191,HDy,ArabicDigit,100,2790,9,0.53,0.52,0.01,0.21249399999942398
1192,MAX,ArabicDigit,100,2790,9,0.53,0.53,0.0,0.00017289999959757552
1193,MS,ArabicDigit,100,2790,9,0.53,0.52,0.01,0.02520560000266414
1194,PACC,ArabicDigit,100,2790,9,0.53,0.51,0.02,0.0029049000004306436
1195,PCC,ArabicDigit,100,2790,9,0.53,0.52,0.01,0.002615100002003601
1196,SMM,ArabicDigit,100,2790,9,0.53,0.51,0.02,0.00013789999866276048
1197,SORD,ArabicDigit,100,2790,9,0.53,0.52,0.01,0.47296300000016345
1198,X,ArabicDigit,100,2790,9,0.53,0.52,0.01,0.00028170000223326497
1199,ACC,ArabicDigit,100,7408,10,0.53,0.52,0.01,0.0002555999999458436
1200,CC,ArabicDigit,100,7408,10,0.53,0.52,0.01,8.700000762473792e-06
1201,DyS,ArabicDigit,100,7408,10,0.53,0.53,0.0,0.046929299998737406
1202,HDy,ArabicDigit,100,7408,10,0.53,0.55,0.02,0.2132724999974016
1203,MAX,ArabicDigit,100,7408,10,0.53,0.53,0.0,0.0001717000013741199
1204,MS,ArabicDigit,100,7408,10,0.53,0.52,0.01,0.025485899997875094
1205,PACC,ArabicDigit,100,7408,10,0.53,0.52,0.01,0.0029321000001800712
1206,PCC,ArabicDigit,100,7408,10,0.53,0.52,0.01,0.0026069999985338654
1207,SMM,ArabicDigit,100,7408,10,0.53,0.52,0.01,0.00011539999832166359
1208,SORD,ArabicDigit,100,7408,10,0.53,0.52,0.01,0.47154199999931734
1209,X,ArabicDigit,100,7408,10,0.53,0.52,0.01,0.0002762000003713183
1210,ACC,ArabicDigit,100,8755,1,0.58,0.57,0.01,0.00026190000062342733
1211,CC,ArabicDigit,100,8755,1,0.58,0.57,0.01,8.699997124494985e-06
1212,DyS,ArabicDigit,100,8755,1,0.58,0.57,0.01,0.04720680000173161
1213,HDy,ArabicDigit,100,8755,1,0.58,0.58,0.0,0.21440479999728268
1214,MAX,ArabicDigit,100,8755,1,0.58,0.58,0.0,0.00018360000103712082
1215,MS,ArabicDigit,100,8755,1,0.58,0.58,0.0,0.025403699997696094
1216,PACC,ArabicDigit,100,8755,1,0.58,0.57,0.01,0.0029125000000931323
1217,PCC,ArabicDigit,100,8755,1,0.58,0.57,0.01,0.0028236999969522003
1218,SMM,ArabicDigit,100,8755,1,0.58,0.58,0.0,0.000112599998828955
1219,SORD,ArabicDigit,100,8755,1,0.58,0.58,0.0,0.47634910000124364
1220,X,ArabicDigit,100,8755,1,0.58,0.57,0.01,0.0002777999980025925
1221,ACC,ArabicDigit,100,5116,2,0.58,0.57,0.01,0.0002542000001994893
1222,CC,ArabicDigit,100,5116,2,0.58,0.57,0.01,8.799997885944322e-06
1223,DyS,ArabicDigit,100,5116,2,0.58,0.57,0.01,0.046847100002196385
1224,HDy,ArabicDigit,100,5116,2,0.58,0.58,0.0,0.21251810000103433
1225,MAX,ArabicDigit,100,5116,2,0.58,0.58,0.0,0.00017529999968246557
1226,MS,ArabicDigit,100,5116,2,0.58,0.57,0.01,0.025316799998108763
1227,PACC,ArabicDigit,100,5116,2,0.58,0.56,0.02,0.002927999998064479
1228,PCC,ArabicDigit,100,5116,2,0.58,0.56,0.02,0.0026198000014119316
1229,SMM,ArabicDigit,100,5116,2,0.58,0.56,0.02,0.00011129999984405003
1230,SORD,ArabicDigit,100,5116,2,0.58,0.57,0.01,0.47452680000060354
1231,X,ArabicDigit,100,5116,2,0.58,0.57,0.01,0.0002782000010483898
1232,ACC,ArabicDigit,100,6019,3,0.58,0.59,0.01,0.00025739999910001643
1233,CC,ArabicDigit,100,6019,3,0.58,0.59,0.01,8.499999239575118e-06
1234,DyS,ArabicDigit,100,6019,3,0.58,0.6,0.02,0.04706079999959911
1235,HDy,ArabicDigit,100,6019,3,0.58,0.61,0.03,0.21211459999904037
1236,MAX,ArabicDigit,100,6019,3,0.58,0.6,0.02,0.00017269999807467684
1237,MS,ArabicDigit,100,6019,3,0.58,0.61,0.03,0.025172800000291318
1238,PACC,ArabicDigit,100,6019,3,0.58,0.6,0.02,0.003136600000289036
1239,PCC,ArabicDigit,100,6019,3,0.58,0.6,0.02,0.0027907000003324356
1240,SMM,ArabicDigit,100,6019,3,0.58,0.62,0.04,0.00011399999857530929
1241,SORD,ArabicDigit,100,6019,3,0.58,0.61,0.03,0.4707004000010784
1242,X,ArabicDigit,100,6019,3,0.58,0.58,0.0,0.00027799999952549115
1243,ACC,ArabicDigit,100,1757,4,0.58,0.58,0.0,0.0002554000020609237
1244,CC,ArabicDigit,100,1757,4,0.58,0.58,0.0,8.499999239575118e-06
1245,DyS,ArabicDigit,100,1757,4,0.58,0.57,0.01,0.047021500002301764
1246,HDy,ArabicDigit,100,1757,4,0.58,0.57,0.01,0.21287149999989197
1247,MAX,ArabicDigit,100,1757,4,0.58,0.58,0.0,0.00017130000196630135
1248,MS,ArabicDigit,100,1757,4,0.58,0.56,0.02,0.025485199999820907
1249,PACC,ArabicDigit,100,1757,4,0.58,0.56,0.02,0.0029198000011092518
1250,PCC,ArabicDigit,100,1757,4,0.58,0.57,0.01,0.002624900000228081
1251,SMM,ArabicDigit,100,1757,4,0.58,0.56,0.02,0.00011280000035185367
1252,SORD,ArabicDigit,100,1757,4,0.58,0.57,0.01,0.4735498000009102
1253,X,ArabicDigit,100,1757,4,0.58,0.58,0.0,0.0002773000014713034
1254,ACC,ArabicDigit,100,7574,5,0.58,0.57,0.01,0.000258400003076531
1255,CC,ArabicDigit,100,7574,5,0.58,0.57,0.01,8.899998647393659e-06
1256,DyS,ArabicDigit,100,7574,5,0.58,0.58,0.0,0.04701950000162469
1257,HDy,ArabicDigit,100,7574,5,0.58,0.58,0.0,0.21252779999849736
1258,MAX,ArabicDigit,100,7574,5,0.58,0.59,0.01,0.00023999999757506885
1259,MS,ArabicDigit,100,7574,5,0.58,0.57,0.01,0.025715899999340763
1260,PACC,ArabicDigit,100,7574,5,0.58,0.57,0.01,0.0029891000012867153
1261,PCC,ArabicDigit,100,7574,5,0.58,0.57,0.01,0.0026891999987128656
1262,SMM,ArabicDigit,100,7574,5,0.58,0.57,0.01,0.00011670000094454736
1263,SORD,ArabicDigit,100,7574,5,0.58,0.57,0.01,0.47323060000053374
1264,X,ArabicDigit,100,7574,5,0.58,0.57,0.01,0.0002777999980025925
1265,ACC,ArabicDigit,100,6374,6,0.58,0.59,0.01,0.00025260000256821513
1266,CC,ArabicDigit,100,6374,6,0.58,0.59,0.01,8.600000001024455e-06
1267,DyS,ArabicDigit,100,6374,6,0.58,0.59,0.01,0.04668410000158474
1268,HDy,ArabicDigit,100,6374,6,0.58,0.6,0.02,0.21226250000108848
1269,MAX,ArabicDigit,100,6374,6,0.58,0.59,0.01,0.00017289999959757552
1270,MS,ArabicDigit,100,6374,6,0.58,0.59,0.01,0.025495900001260452
1271,PACC,ArabicDigit,100,6374,6,0.58,0.59,0.01,0.0029299999987415504
1272,PCC,ArabicDigit,100,6374,6,0.58,0.59,0.01,0.002611599997180747
1273,SMM,ArabicDigit,100,6374,6,0.58,0.6,0.02,0.00011129999984405003
1274,SORD,ArabicDigit,100,6374,6,0.58,0.59,0.01,0.47642289999930654
1275,X,ArabicDigit,100,6374,6,0.58,0.59,0.01,0.0002763999982562382
1276,ACC,ArabicDigit,100,6892,7,0.58,0.58,0.0,0.0002612999996927101
1277,CC,ArabicDigit,100,6892,7,0.58,0.58,0.0,8.700000762473792e-06
1278,DyS,ArabicDigit,100,6892,7,0.58,0.58,0.0,0.046634400001494214
1279,HDy,ArabicDigit,100,6892,7,0.58,0.57,0.01,0.21244350000051782
1280,MAX,ArabicDigit,100,6892,7,0.58,0.58,0.0,0.00017350000052829273
1281,MS,ArabicDigit,100,6892,7,0.58,0.57,0.01,0.025131599999440368
1282,PACC,ArabicDigit,100,6892,7,0.58,0.57,0.01,0.0031715000004624017
1283,PCC,ArabicDigit,100,6892,7,0.58,0.57,0.01,0.0026281999998900574
1284,SMM,ArabicDigit,100,6892,7,0.58,0.57,0.01,0.00011420000009820797
1285,SORD,ArabicDigit,100,6892,7,0.58,0.57,0.01,0.4716685999992478
1286,X,ArabicDigit,100,6892,7,0.58,0.58,0.0,0.0002769999991869554
1287,ACC,ArabicDigit,100,1678,8,0.58,0.57,0.01,0.00025749999986146577
1288,CC,ArabicDigit,100,1678,8,0.58,0.57,0.01,8.999999408842996e-06
1289,DyS,ArabicDigit,100,1678,8,0.58,0.57,0.01,0.04686969999966095
1290,HDy,ArabicDigit,100,1678,8,0.58,0.56,0.02,0.21272809999936726
1291,MAX,ArabicDigit,100,1678,8,0.58,0.57,0.01,0.00017359999765176326
1292,MS,ArabicDigit,100,1678,8,0.58,0.57,0.01,0.025751100001798477
1293,PACC,ArabicDigit,100,1678,8,0.58,0.56,0.02,0.0029289999984030146
1294,PCC,ArabicDigit,100,1678,8,0.58,0.57,0.01,0.0026290000023436733
1295,SMM,ArabicDigit,100,1678,8,0.58,0.57,0.01,0.000112599998828955
1296,SORD,ArabicDigit,100,1678,8,0.58,0.57,0.01,0.4716014000005089
1297,X,ArabicDigit,100,1678,8,0.58,0.57,0.01,0.00028000000020256266
1298,ACC,ArabicDigit,100,3242,9,0.58,0.57,0.01,0.00025830000231508166
1299,CC,ArabicDigit,100,3242,9,0.58,0.57,0.01,8.600000001024455e-06
1300,DyS,ArabicDigit,100,3242,9,0.58,0.57,0.01,0.04733429999760119
1301,HDy,ArabicDigit,100,3242,9,0.58,0.58,0.0,0.21453599999949802
1302,MAX,ArabicDigit,100,3242,9,0.58,0.58,0.0,0.00018000000272877514
1303,MS,ArabicDigit,100,3242,9,0.58,0.58,0.0,0.025323399997432716
1304,PACC,ArabicDigit,100,3242,9,0.58,0.57,0.01,0.0031041000002005603
1305,PCC,ArabicDigit,100,3242,9,0.58,0.58,0.0,0.002620999999635387
1306,SMM,ArabicDigit,100,3242,9,0.58,0.59,0.01,0.00011220000305911526
1307,SORD,ArabicDigit,100,3242,9,0.58,0.58,0.0,0.47047370000291266
1308,X,ArabicDigit,100,3242,9,0.58,0.57,0.01,0.00027659999977913685
1309,ACC,ArabicDigit,100,4636,10,0.58,0.57,0.01,0.00025739999910001643
1310,CC,ArabicDigit,100,4636,10,0.58,0.57,0.01,8.899998647393659e-06
1311,DyS,ArabicDigit,100,4636,10,0.58,0.58,0.0,0.0466798999987077
1312,HDy,ArabicDigit,100,4636,10,0.58,0.6,0.02,0.21178689999942435
1313,MAX,ArabicDigit,100,4636,10,0.58,0.59,0.01,0.00017250000018975697
1314,MS,ArabicDigit,100,4636,10,0.58,0.57,0.01,0.025215099998604273
1315,PACC,ArabicDigit,100,4636,10,0.58,0.57,0.01,0.002927300000010291
1316,PCC,ArabicDigit,100,4636,10,0.58,0.57,0.01,0.0026092000007338356
1317,SMM,ArabicDigit,100,4636,10,0.58,0.58,0.0,0.0001100999979826156
1318,SORD,ArabicDigit,100,4636,10,0.58,0.58,0.0,0.47646569999778876
1319,X,ArabicDigit,100,4636,10,0.58,0.57,0.01,0.000276099999609869
1320,ACC,ArabicDigit,100,1059,1,0.63,0.65,0.02,0.00025570000070729293
1321,CC,ArabicDigit,100,1059,1,0.63,0.65,0.02,8.899998647393659e-06
1322,DyS,ArabicDigit,100,1059,1,0.63,0.65,0.02,0.047074599999177735
1323,HDy,ArabicDigit,100,1059,1,0.63,0.67,0.04,0.2134044000013091
1324,MAX,ArabicDigit,100,1059,1,0.63,0.65,0.02,0.00017750000188243575
1325,MS,ArabicDigit,100,1059,1,0.63,0.65,0.02,0.0256243000003451
1326,PACC,ArabicDigit,100,1059,1,0.63,0.64,0.01,0.002999899999849731
1327,PCC,ArabicDigit,100,1059,1,0.63,0.64,0.01,0.0026708999976108316
1328,SMM,ArabicDigit,100,1059,1,0.63,0.64,0.01,0.00011529999756021425
1329,SORD,ArabicDigit,100,1059,1,0.63,0.65,0.02,0.4747967000002973
1330,X,ArabicDigit,100,1059,1,0.63,0.66,0.03,0.00027740000223275274
1331,ACC,ArabicDigit,100,6668,2,0.63,0.63,0.0,0.00026390000130049884
1332,CC,ArabicDigit,100,6668,2,0.63,0.63,0.0,9.20000093174167e-06
1333,DyS,ArabicDigit,100,6668,2,0.63,0.63,0.0,0.04699299999992945
1334,HDy,ArabicDigit,100,6668,2,0.63,0.64,0.01,0.2130606999999145
1335,MAX,ArabicDigit,100,6668,2,0.63,0.66,0.03,0.00017550000120536424
1336,MS,ArabicDigit,100,6668,2,0.63,0.62,0.01,0.025768499999685446
1337,PACC,ArabicDigit,100,6668,2,0.63,0.62,0.01,0.003107699998508906
1338,PCC,ArabicDigit,100,6668,2,0.63,0.62,0.01,0.0026613000009092502
1339,SMM,ArabicDigit,100,6668,2,0.63,0.62,0.01,0.00011390000145183876
1340,SORD,ArabicDigit,100,6668,2,0.63,0.63,0.0,0.47467069999765954
1341,X,ArabicDigit,100,6668,2,0.63,0.64,0.01,0.0002795000000332948
1342,ACC,ArabicDigit,100,9914,3,0.63,0.63,0.0,0.0002598999999463558
1343,CC,ArabicDigit,100,9914,3,0.63,0.63,0.0,8.700000762473792e-06
1344,DyS,ArabicDigit,100,9914,3,0.63,0.63,0.0,0.04717919999893638
1345,HDy,ArabicDigit,100,9914,3,0.63,0.63,0.0,0.2126968999982637
1346,MAX,ArabicDigit,100,9914,3,0.63,0.63,0.0,0.00017520000255899504
1347,MS,ArabicDigit,100,9914,3,0.63,0.62,0.01,0.025466800001595402
1348,PACC,ArabicDigit,100,9914,3,0.63,0.62,0.01,0.002926000001025386
1349,PCC,ArabicDigit,100,9914,3,0.63,0.62,0.01,0.00262299999667448
1350,SMM,ArabicDigit,100,9914,3,0.63,0.63,0.0,0.00011230000018258579
1351,SORD,ArabicDigit,100,9914,3,0.63,0.63,0.0,0.4723907000006875
1352,X,ArabicDigit,100,9914,3,0.63,0.64,0.01,0.00028810000003431924
1353,ACC,ArabicDigit,100,3157,4,0.63,0.64,0.01,0.00025800000003073364
1354,CC,ArabicDigit,100,3157,4,0.63,0.64,0.01,8.600000001024455e-06
1355,DyS,ArabicDigit,100,3157,4,0.63,0.64,0.01,0.04695969999738736
1356,HDy,ArabicDigit,100,3157,4,0.63,0.66,0.03,0.22798300000067684
1357,MAX,ArabicDigit,100,3157,4,0.63,0.64,0.01,0.00016899999900488183
1358,MS,ArabicDigit,100,3157,4,0.63,0.64,0.01,0.025698400000692345
1359,PACC,ArabicDigit,100,3157,4,0.63,0.63,0.0,0.0029991999981575646
1360,PCC,ArabicDigit,100,3157,4,0.63,0.64,0.01,0.0027015999985451344
1361,SMM,ArabicDigit,100,3157,4,0.63,0.64,0.01,0.00011620000077527948
1362,SORD,ArabicDigit,100,3157,4,0.63,0.64,0.01,0.47498039999845787
1363,X,ArabicDigit,100,3157,4,0.63,0.65,0.02,0.0002784000025712885
1364,ACC,ArabicDigit,100,5915,5,0.63,0.64,0.01,0.0002562000008765608
1365,CC,ArabicDigit,100,5915,5,0.63,0.64,0.01,8.600000001024455e-06
1366,DyS,ArabicDigit,100,5915,5,0.63,0.64,0.01,0.047045400002389215
1367,HDy,ArabicDigit,100,5915,5,0.63,0.66,0.03,0.21333679999952437
1368,MAX,ArabicDigit,100,5915,5,0.63,0.64,0.01,0.0001733999997668434
1369,MS,ArabicDigit,100,5915,5,0.63,0.64,0.01,0.025544200001604622
1370,PACC,ArabicDigit,100,5915,5,0.63,0.63,0.0,0.00293969999984256
1371,PCC,ArabicDigit,100,5915,5,0.63,0.63,0.0,0.00262999999904423
1372,SMM,ArabicDigit,100,5915,5,0.63,0.63,0.0,0.0001140000022132881
1373,SORD,ArabicDigit,100,5915,5,0.63,0.64,0.01,0.4731337999983225
1374,X,ArabicDigit,100,5915,5,0.63,0.65,0.02,0.00027969999791821465
1375,ACC,ArabicDigit,100,9789,6,0.63,0.63,0.0,0.0002606999987619929
1376,CC,ArabicDigit,100,9789,6,0.63,0.63,0.0,8.700000762473792e-06
1377,DyS,ArabicDigit,100,9789,6,0.63,0.62,0.01,0.04694089999975404
1378,HDy,ArabicDigit,100,9789,6,0.63,0.63,0.0,0.21271100000012666
1379,MAX,ArabicDigit,100,9789,6,0.63,0.63,0.0,0.00018069999714498408
1380,MS,ArabicDigit,100,9789,6,0.63,0.61,0.02,0.02546269999947981
1381,PACC,ArabicDigit,100,9789,6,0.63,0.61,0.02,0.0029228999992483296
1382,PCC,ArabicDigit,100,9789,6,0.63,0.61,0.02,0.0027508999992278405
1383,SMM,ArabicDigit,100,9789,6,0.63,0.61,0.02,0.0001159999992523808
1384,SORD,ArabicDigit,100,9789,6,0.63,0.62,0.01,0.4724461000005249
1385,X,ArabicDigit,100,9789,6,0.63,0.62,0.01,0.00027769999724114314
1386,ACC,ArabicDigit,100,2693,7,0.63,0.62,0.01,0.00025649999952293
1387,CC,ArabicDigit,100,2693,7,0.63,0.62,0.01,8.800001523923129e-06
1388,DyS,ArabicDigit,100,2693,7,0.63,0.62,0.01,0.04702679999900283
1389,HDy,ArabicDigit,100,2693,7,0.63,0.6,0.03,0.21265720000155852
1390,MAX,ArabicDigit,100,2693,7,0.63,0.62,0.01,0.00017440000010537915
1391,MS,ArabicDigit,100,2693,7,0.63,0.62,0.01,0.025427500000660075
1392,PACC,ArabicDigit,100,2693,7,0.63,0.61,0.02,0.00294670000221231
1393,PCC,ArabicDigit,100,2693,7,0.63,0.61,0.02,0.002615900000819238
1394,SMM,ArabicDigit,100,2693,7,0.63,0.63,0.0,0.00011300000187475234
1395,SORD,ArabicDigit,100,2693,7,0.63,0.62,0.01,0.4737985000028857
1396,X,ArabicDigit,100,2693,7,0.63,0.62,0.01,0.00028870000096503645
1397,ACC,ArabicDigit,100,3627,8,0.63,0.61,0.02,0.0002598999999463558
1398,CC,ArabicDigit,100,3627,8,0.63,0.61,0.02,8.600000001024455e-06
1399,DyS,ArabicDigit,100,3627,8,0.63,0.62,0.01,0.04659220000030473
1400,HDy,ArabicDigit,100,3627,8,0.63,0.63,0.0,0.21528620000026422
1401,MAX,ArabicDigit,100,3627,8,0.63,0.62,0.01,0.00018120000095223077
1402,MS,ArabicDigit,100,3627,8,0.63,0.62,0.01,0.025401000002602814
1403,PACC,ArabicDigit,100,3627,8,0.63,0.61,0.02,0.003115400002570823
1404,PCC,ArabicDigit,100,3627,8,0.63,0.62,0.01,0.0026600000019243453
1405,SMM,ArabicDigit,100,3627,8,0.63,0.63,0.0,0.0001143000008596573
1406,SORD,ArabicDigit,100,3627,8,0.63,0.62,0.01,0.477964300000167
1407,X,ArabicDigit,100,3627,8,0.63,0.61,0.02,0.0002829000004567206
1408,ACC,ArabicDigit,100,9555,9,0.63,0.62,0.01,0.00025739999910001643
1409,CC,ArabicDigit,100,9555,9,0.63,0.62,0.01,8.700000762473792e-06
1410,DyS,ArabicDigit,100,9555,9,0.63,0.64,0.01,0.04693829999814625
1411,HDy,ArabicDigit,100,9555,9,0.63,0.66,0.03,0.21296689999871887
1412,MAX,ArabicDigit,100,9555,9,0.63,0.62,0.01,0.00018260000069858506
1413,MS,ArabicDigit,100,9555,9,0.63,0.64,0.01,0.025231299998267787
1414,PACC,ArabicDigit,100,9555,9,0.63,0.63,0.0,0.0029317000007722527
1415,PCC,ArabicDigit,100,9555,9,0.63,0.63,0.0,0.00283800000033807
1416,SMM,ArabicDigit,100,9555,9,0.63,0.64,0.01,0.00011870000162161887
1417,SORD,ArabicDigit,100,9555,9,0.63,0.64,0.01,0.5221679999995104
1418,X,ArabicDigit,100,9555,9,0.63,0.62,0.01,0.0002759000017249491
1419,ACC,ArabicDigit,100,5450,10,0.63,0.62,0.01,0.0002571000004536472
1420,CC,ArabicDigit,100,5450,10,0.63,0.62,0.01,8.700000762473792e-06
1421,DyS,ArabicDigit,100,5450,10,0.63,0.62,0.01,0.04701740000018617
1422,HDy,ArabicDigit,100,5450,10,0.63,0.63,0.0,0.21256290000019362
1423,MAX,ArabicDigit,100,5450,10,0.63,0.62,0.01,0.00016739999773562886
1424,MS,ArabicDigit,100,5450,10,0.63,0.62,0.01,0.025394000000233063
1425,PACC,ArabicDigit,100,5450,10,0.63,0.61,0.02,0.0029180999990785494
1426,PCC,ArabicDigit,100,5450,10,0.63,0.61,0.02,0.0026166000025114045
1427,SMM,ArabicDigit,100,5450,10,0.63,0.62,0.01,0.0001114999977289699
1428,SORD,ArabicDigit,100,5450,10,0.63,0.62,0.01,0.4726569999984349
1429,X,ArabicDigit,100,5450,10,0.63,0.62,0.01,0.00032640000063111074
1430,ACC,ArabicDigit,100,1663,1,0.68,0.68,0.0,0.0002586999980849214
1431,CC,ArabicDigit,100,1663,1,0.68,0.68,0.0,8.700000762473792e-06
1432,DyS,ArabicDigit,100,1663,1,0.68,0.68,0.0,0.047347600000648526
1433,HDy,ArabicDigit,100,1663,1,0.68,0.69,0.01,0.21266660000037518
1434,MAX,ArabicDigit,100,1663,1,0.68,0.68,0.0,0.00029089999952702783
1435,MS,ArabicDigit,100,1663,1,0.68,0.67,0.01,0.025222200001735473
1436,PACC,ArabicDigit,100,1663,1,0.68,0.67,0.01,0.0029257999995024875
1437,PCC,ArabicDigit,100,1663,1,0.68,0.67,0.01,0.002746600002865307
1438,SMM,ArabicDigit,100,1663,1,0.68,0.67,0.01,0.00012060000153724104
1439,SORD,ArabicDigit,100,1663,1,0.68,0.68,0.0,0.47520490000169957
1440,X,ArabicDigit,100,1663,1,0.68,0.69,0.01,0.0002831999991030898
1441,ACC,ArabicDigit,100,9721,2,0.68,0.67,0.01,0.0002609000002848916
1442,CC,ArabicDigit,100,9721,2,0.68,0.67,0.01,8.900002285372466e-06
1443,DyS,ArabicDigit,100,9721,2,0.68,0.67,0.01,0.04742590000023483
1444,HDy,ArabicDigit,100,9721,2,0.68,0.67,0.01,0.2124852999986615
1445,MAX,ArabicDigit,100,9721,2,0.68,0.67,0.01,0.00017049999951268546
1446,MS,ArabicDigit,100,9721,2,0.68,0.67,0.01,0.025596700001187855
1447,PACC,ArabicDigit,100,9721,2,0.68,0.66,0.02,0.0029353999998420477
1448,PCC,ArabicDigit,100,9721,2,0.68,0.66,0.02,0.0026078000009874813
1449,SMM,ArabicDigit,100,9721,2,0.68,0.66,0.02,0.00011200000153621659
1450,SORD,ArabicDigit,100,9721,2,0.68,0.67,0.01,0.47500379999837605
1451,X,ArabicDigit,100,9721,2,0.68,0.67,0.01,0.00028000000020256266
1452,ACC,ArabicDigit,100,5592,3,0.68,0.68,0.0,0.000256800001807278
1453,CC,ArabicDigit,100,5592,3,0.68,0.68,0.0,8.900002285372466e-06
1454,DyS,ArabicDigit,100,5592,3,0.68,0.68,0.0,0.04687439999906928
1455,HDy,ArabicDigit,100,5592,3,0.68,0.71,0.03,0.21250230000077863
1456,MAX,ArabicDigit,100,5592,3,0.68,0.68,0.0,0.00017249999655177817
1457,MS,ArabicDigit,100,5592,3,0.68,0.68,0.0,0.025137200002063764
1458,PACC,ArabicDigit,100,5592,3,0.68,0.68,0.0,0.0031713999997009523
1459,PCC,ArabicDigit,100,5592,3,0.68,0.68,0.0,0.002616199999465607
1460,SMM,ArabicDigit,100,5592,3,0.68,0.69,0.01,0.000112599998828955
1461,SORD,ArabicDigit,100,5592,3,0.68,0.68,0.0,0.47194560000207275
1462,X,ArabicDigit,100,5592,3,0.68,0.69,0.01,0.0002781000002869405
1463,ACC,ArabicDigit,100,7392,4,0.68,0.68,0.0,0.0002590000003692694
1464,CC,ArabicDigit,100,7392,4,0.68,0.68,0.0,8.700000762473792e-06
1465,DyS,ArabicDigit,100,7392,4,0.68,0.69,0.01,0.04720829999860143
1466,HDy,ArabicDigit,100,7392,4,0.68,0.7,0.02,0.21354539999811095
1467,MAX,ArabicDigit,100,7392,4,0.68,0.69,0.01,0.0001726000009512063
1468,MS,ArabicDigit,100,7392,4,0.68,0.68,0.0,0.02547229999981937
1469,PACC,ArabicDigit,100,7392,4,0.68,0.67,0.01,0.002923299998656148
1470,PCC,ArabicDigit,100,7392,4,0.68,0.67,0.01,0.002620999999635387
1471,SMM,ArabicDigit,100,7392,4,0.68,0.69,0.01,0.00011380000069038942
1472,SORD,ArabicDigit,100,7392,4,0.68,0.68,0.0,0.47306729999763775
1473,X,ArabicDigit,100,7392,4,0.68,0.69,0.01,0.000275100002909312
1474,ACC,ArabicDigit,100,1306,5,0.68,0.67,0.01,0.00026020000223070383
1475,CC,ArabicDigit,100,1306,5,0.68,0.67,0.01,8.700000762473792e-06
1476,DyS,ArabicDigit,100,1306,5,0.68,0.69,0.01,0.046837499998218846
1477,HDy,ArabicDigit,100,1306,5,0.68,0.71,0.03,0.2129884000023594
1478,MAX,ArabicDigit,100,1306,5,0.68,0.68,0.0,0.00017459999799029902
1479,MS,ArabicDigit,100,1306,5,0.68,0.68,0.0,0.02543339999829186
1480,PACC,ArabicDigit,100,1306,5,0.68,0.67,0.01,0.0030428999998548534
1481,PCC,ArabicDigit,100,1306,5,0.68,0.67,0.01,0.0026985000004060566
1482,SMM,ArabicDigit,100,1306,5,0.68,0.68,0.0,0.00011729999823728576
1483,SORD,ArabicDigit,100,1306,5,0.68,0.68,0.0,0.4737609000003431
1484,X,ArabicDigit,100,1306,5,0.68,0.68,0.0,0.00027720000070985407
1485,ACC,ArabicDigit,100,6776,6,0.68,0.7,0.02,0.00027600000248639844
1486,CC,ArabicDigit,100,6776,6,0.68,0.7,0.02,9.20000093174167e-06
1487,DyS,ArabicDigit,100,6776,6,0.68,0.69,0.01,0.047287400000641355
1488,HDy,ArabicDigit,100,6776,6,0.68,0.7,0.02,0.21311400000195135
