1,2,3,4,5,6,7,class
0,0,0,0,1,959.4,-9465,1
0,0,0,1,0,959.6,-9467,0
0,1,0,0,0,959.8,-9469,1
1,0,0,0,0,960.0,-9471,0
0,0,1,0,0,960.2,-9473,1
0,0,0,0,1,960.4,-9475,1
0,0,0,1,0,960.6,-9477,0
0,1,0,0,0,960.8,-9479,1
1,0,0,0,0,961.0,-9481,0
0,0,1,0,0,961.2,-9483,1
0,0,0,0,1,961.4,-9485,1
0,0,0,1,0,961.6,-9487,0
0,1,0,0,0,961.8,-9489,1
1,0,0,0,0,962.0,-9491,0
0,0,1,0,0,962.2,-9493,1
0,0,0,0,1,962.4,-9495,1
0,0,0,1,0,962.6,-9497,0
0,1,0,0,0,962.8,-9499,1
1,0,0,0,0,963.0,-9501,0
0,0,1,0,0,963.2,-9503,1
0,0,0,0,1,963.4,-9505,1
0,0,0,1,0,963.6,-9507,0
0,1,0,0,0,963.8,-9509,1
1,0,0,0,0,964.0,-9511,0
0,0,1,0,0,964.2,-9513,1
0,0,0,0,1,964.4,-9515,1
0,0,0,1,0,964.6,-9517,0
0,1,0,0,0,964.8,-9519,1
1,0,0,0,0,965.0,-9521,0
0,0,1,0,0,965.2,-9523,1
0,0,0,0,1,965.4,-9525,1
0,0,0,1,0,965.6,-9527,0
0,1,0,0,0,965.8,-9529,1
1,0,0,0,0,966.0,-9531,0
0,0,1,0,0,966.2,-9533,1
0,0,0,0,1,966.4,-9535,1
0,0,0,1,0,966.6,-9537,0
0,1,0,0,0,966.8,-9539,1
1,0,0,0,0,967.0,-9541,0
0,0,1,0,0,967.2,-9543,1
0,0,0,0,1,967.4,-9545,1
0,0,0,1,0,967.6,-9547,0
0,1,0,0,0,967.8,-9549,1
1,0,0,0,0,968.0,-9551,0
0,0,1,0,0,968.2,-9553,1
0,0,0,0,1,968.4,-9555,1
0,0,0,1,0,968.6,-9557,0
0,1,0,0,0,968.8,-9559,1
1,0,0,0,0,969.0,-9561,0
0,0,1,0,0,969.2,-9563,1
0,0,0,0,1,969.4,-9565,1
0,0,0,1,0,969.6,-9567,0
0,1,0,0,0,969.8,-9569,1
1,0,0,0,0,970.0,-9571,0
0,0,1,0,0,970.2,-9573,1
0,0,0,0,1,970.4,-9575,1
0,0,0,1,0,970.6,-9577,0
0,1,0,0,0,970.8,-9579,1
1,0,0,0,0,971.0,-9581,0
0,0,1,0,0,971.2,-9583,1
0,0,0,0,1,971.4,-9585,1
0,0,0,1,0,971.6,-9587,0
0,1,0,0,0,971.8,-9589,1
1,0,0,0,0,972.0,-9591,0
0,0,1,0,0,972.2,-9593,1
0,0,0,0,1,972.4,-9595,1
0,0,0,1,0,972.6,-9597,0
0,1,0,0,0,972.8,-9599,1
1,0,0,0,0,973.0,-9601,0
0,0,1,0,0,973.2,-9603,1
0,0,0,0,1,973.4,-9605,1
0,0,0,1,0,973.6,-9607,0
0,1,0,0,0,973.8,-9609,1
1,0,0,0,0,974.0,-9611,0
0,0,1,0,0,974.2,-9613,1
0,0,0,0,1,974.4,-9615,1
0,0,0,1,0,974.6,-9617,0
0,1,0,0,0,974.8,-9619,1
1,0,0,0,0,975.0,-9621,0
0,0,1,0,0,975.2,-9623,1
0,0,0,0,1,975.4,-9625,1
0,0,0,1,0,975.6,-9627,0
0,1,0,0,0,975.8,-9629,1
1,0,0,0,0,976.0,-9631,0
0,0,1,0,0,976.2,-9633,1
0,0,0,0,1,976.4,-9635,1
0,0,0,1,0,976.6,-9637,0
0,1,0,0,0,976.8,-9639,1
1,0,0,0,0,977.0,-9641,0
0,0,1,0,0,977.2,-9643,1
0,0,0,0,1,977.4,-9645,1
0,0,0,1,0,977.6,-9647,0
0,1,0,0,0,977.8,-9649,1
1,0,0,0,0,978.0,-9651,0
0,0,1,0,0,978.2,-9653,1
0,0,0,0,1,978.4,-9655,1
0,0,0,1,0,978.6,-9657,0
0,1,0,0,0,978.8,-9659,1
1,0,0,0,0,979.0,-9661,0
0,0,1,0,0,979.2,-9663,1
0,0,0,0,1,979.4,-9665,1
0,0,0,1,0,979.6,-9667,0
0,1,0,0,0,979.8,-9669,1
1,0,0,0,0,980.0,-9671,0
0,0,1,0,0,980.2,-9673,1
0,0,0,0,1,980.4,-9675,1
0,0,0,1,0,980.6,-9677,0
0,1,0,0,0,980.8,-9679,1
1,0,0,0,0,981.0,-9681,0
0,0,1,0,0,981.2,-9683,1
0,0,0,0,1,981.4,-9685,1
0,0,0,1,0,981.6,-9687,0
0,1,0,0,0,981.8,-9689,1
1,0,0,0,0,982.0,-9691,0
0,0,1,0,0,982.2,-9693,1
0,0,0,0,1,982.4,-9695,1
0,0,0,1,0,982.6,-9697,0
0,1,0,0,0,982.8,-9699,1
1,0,0,0,0,983.0,-9701,0
0,0,1,0,0,983.2,-9703,1
0,0,0,0,1,983.4,-9705,1
0,0,0,1,0,983.6,-9707,0
0,1,0,0,0,983.8,-9709,1
1,0,0,0,0,984.0,-9711,0
0,0,1,0,0,984.2,-9713,1
0,0,0,0,1,984.4,-9715,1
0,0,0,1,0,984.6,-9717,0
0,1,0,0,0,984.8,-9719,1
1,0,0,0,0,985.0,-9721,0
0,0,1,0,0,985.2,-9723,1
0,0,0,0,1,985.4,-9725,1
0,0,0,1,0,985.6,-9727,0
0,1,0,0,0,985.8,-9729,1
1,0,0,0,0,986.0,-9731,0
0,0,1,0,0,986.2,-9733,1
0,0,0,0,1,986.4,-9735,1
0,0,0,1,0,986.6,-9737,0
0,1,0,0,0,986.8,-9739,1
1,0,0,0,0,987.0,-9741,0
0,0,1,0,0,987.2,-9743,1
0,0,0,0,1,987.4,-9745,1
0,0,0,1,0,987.6,-9747,0
0,1,0,0,0,987.8,-9749,1
1,0,0,0,0,988.0,-9751,0
0,0,1,0,0,988.2,-9753,1
0,0,0,0,1,988.4,-9755,1
0,0,0,1,0,988.6,-9757,0
0,1,0,0,0,988.8,-9759,1
1,0,0,0,0,989.0,-9761,0
0,0,1,0,0,989.2,-9763,1
0,0,0,0,1,989.4,-9765,1
0,0,0,1,0,989.6,-9767,0
0,1,0,0,0,989.8,-9769,1
1,0,0,0,0,990.0,-9771,0
0,0,1,0,0,990.2,-9773,1
0,0,0,0,1,990.4,-9775,1
0,0,0,1,0,990.6,-9777,0
0,1,0,0,0,990.8,-9779,1
1,0,0,0,0,991.0,-9781,0
0,0,1,0,0,991.2,-9783,1
0,0,0,0,1,991.4,-9785,1
0,0,0,1,0,991.6,-9787,0
0,1,0,0,0,991.8,-9789,1
1,0,0,0,0,992.0,-9791,0
0,0,1,0,0,992.2,-9793,1
0,0,0,0,1,992.4,-9795,1
0,0,0,1,0,992.6,-9797,0
0,1,0,0,0,992.8,-9799,1
1,0,0,0,0,993.0,-9801,0
0,0,1,0,0,993.2,-9803,1
0,0,0,0,1,993.4,-9805,1
0,0,0,1,0,993.6,-9807,0
0,1,0,0,0,993.8,-9809,1
1,0,0,0,0,994.0,-9811,0
0,0,1,0,0,994.2,-9813,1
0,0,0,0,1,994.4,-9815,1
0,0,0,1,0,994.6,-9817,0
0,1,0,0,0,994.8,-9819,1
1,0,0,0,0,995.0,-9821,0
0,0,1,0,0,995.2,-9823,1
0,0,0,0,1,995.4,-9825,1
0,0,0,1,0,995.6,-9827,0
0,1,0,0,0,995.8,-9829,1
1,0,0,0,0,996.0,-9831,0
0,0,1,0,0,996.2,-9833,1
0,0,0,0,1,996.4,-9835,1
0,0,0,1,0,996.6,-9837,0
0,1,0,0,0,996.8,-9839,1
1,0,0,0,0,997.0,-9841,0
0,0,1,0,0,997.2,-9843,1
0,0,0,0,1,997.4,-9845,1
0,0,0,1,0,997.6,-9847,0
0,1,0,0,0,997.8,-9849,1
1,0,0,0,0,998.0,-9851,0
0,0,1,0,0,998.2,-9853,1
0,0,0,0,1,998.4,-9855,1
0,0,0,1,0,998.6,-9857,0
0,1,0,0,0,998.8,-9859,1
1,0,0,0,0,999.0,-9861,0
0,0,1,0,0,999.2,-9863,1
0,0,0,0,1,999.4,-9865,1
0,0,0,1,0,999.6,-9867,0
0,1,0,0,0,999.8,-9869,1
1,0,0,0,0,1000.0,-9871,0
0,0,1,0,0,1000.2,-9873,1
0,0,0,0,1,1000.4,-9875,1
0,0,0,1,0,1000.6,-9877,0
0,1,0,0,0,1000.8,-9879,1
1,0,0,0,0,1001.0,-9881,0
0,0,1,0,0,1001.2,-9883,1
0,0,0,0,1,1001.4,-9885,1
0,0,0,1,0,1001.6,-9887,0
0,1,0,0,0,1001.8,-9889,1
1,0,0,0,0,1002.0,-9891,0
0,0,1,0,0,1002.2,-9893,1
0,0,0,0,1,1002.4,-9895,1
0,0,0,1,0,1002.6,-9897,0
0,1,0,0,0,1002.8,-9899,1
1,0,0,0,0,1003.0,-9901,0
0,0,1,0,0,1003.2,-9903,1
0,0,0,0,1,1003.4,-9905,1
0,0,0,1,0,1003.6,-9907,0
0,1,0,0,0,1003.8,-9909,1
1,0,0,0,0,1004.0,-9911,0
0,0,1,0,0,1004.2,-9913,1
0,0,0,0,1,1004.4,-9915,1
0,0,0,1,0,1004.6,-9917,0
0,1,0,0,0,1004.8,-9919,1
1,0,0,0,0,1005.0,-9921,0
0,0,1,0,0,1005.2,-9923,1
0,0,0,0,1,1005.4,-9925,1
0,0,0,1,0,1005.6,-9927,0
0,1,0,0,0,1005.8,-9929,1
1,0,0,0,0,1006.0,-9931,0
0,0,1,0,0,1006.2,-9933,1
0,0,0,0,1,1006.4,-9935,1
0,0,0,1,0,1006.6,-9937,0
0,1,0,0,0,1006.8,-9939,1
1,0,0,0,0,1007.0,-9941,0
0,0,1,0,0,1007.2,-9943,1
0,0,0,0,1,1007.4,-9945,1
0,0,0,1,0,1007.6,-9947,0
0,1,0,0,0,1007.8,-9949,1
1,0,0,0,0,1008.0,-9951,0
0,0,1,0,0,1008.2,-9953,1
0,0,0,0,1,1008.4,-9955,1
0,0,0,1,0,1008.6,-9957,0
0,1,0,0,0,1008.8,-9959,1
1,0,0,0,0,1009.0,-9961,0
0,0,1,0,0,1009.2,-9963,1
0,0,0,0,1,1009.4,-9965,1
0,0,0,1,0,1009.6,-9967,0
0,1,0,0,0,1009.8,-9969,1
1,0,0,0,0,1010.0,-9971,0
0,0,1,0,0,1010.2,-9973,1
0,0,0,0,1,1010.4,-9975,1
0,0,0,1,0,1010.6,-9977,0
0,1,0,0,0,1010.8,-9979,1
1,0,0,0,0,1011.0,-9981,0
0,0,1,0,0,1011.2,-9983,1
0,0,0,0,1,1011.4,-9985,1
0,0,0,1,0,1011.6,-9987,0
0,1,0,0,0,1011.8,-9989,1
1,0,0,0,0,1012.0,-9991,0
0,0,1,0,0,1012.2,-9993,1
0,0,0,0,1,1012.4,-9995,1
0,0,0,1,0,1012.6,-9997,0
0,1,0,0,0,1012.8,-9999,1
1,0,0,0,0,1013.0,-10001,0
0,0,1,0,0,1013.2,-10003,1
0,0,0,0,1,1013.4,-10005,1
0,0,0,1,0,1013.6,-10007,0
0,1,0,0,0,1013.8,-10009,1
1,0,0,0,0,1014.0,-10011,0
0,0,1,0,0,1014.2,-10013,1
0,0,0,0,1,1014.4,-10015,1
0,0,0,1,0,1014.6,-10017,0
0,1,0,0,0,1014.8,-10019,1
1,0,0,0,0,1015.0,-10021,0
0,0,1,0,0,1015.2,-10023,1
0,0,0,0,1,1015.4,-10025,1
0,0,0,1,0,1015.6,-10027,0
0,1,0,0,0,1015.8,-10029,1
1,0,0,0,0,1016.0,-10031,0
0,0,1,0,0,1016.2,-10033,1
0,0,0,0,1,1016.4,-10035,1
0,0,0,1,0,1016.6,-10037,0
0,1,0,0,0,1016.8,-10039,1
1,0,0,0,0,1017.0,-10041,0
0,0,1,0,0,1017.2,-10043,1
0,0,0,0,1,1017.4,-10045,1
0,0,0,1,0,1017.6,-10047,0
0,1,0,0,0,1017.8,-10049,1
1,0,0,0,0,1018.0,-10051,0
0,0,1,0,0,1018.2,-10053,1
0,0,0,0,1,1018.4,-10055,1
0,0,0,1,0,1018.6,-10057,0
0,1,0,0,0,1018.8,-10059,1
1,0,0,0,0,1019.0,-10061,0
0,0,1,0,0,1019.2,-10063,1
0,0,0,0,1,1019.4,-10065,1
0,0,0,1,0,1019.6,-10067,0
0,1,0,0,0,1019.8,-10069,1
1,0,0,0,0,1020.0,-10071,0
0,0,1,0,0,1020.2,-10073,1
0,0,0,0,1,1020.4,-10075,1
0,0,0,1,0,1020.6,-10077,0
0,1,0,0,0,1020.8,-10079,1
1,0,0,0,0,1021.0,-10081,0
0,0,1,0,0,1021.2,-10083,1
0,0,0,0,1,1021.4,-10085,1
0,0,0,1,0,1021.6,-10087,0
0,1,0,0,0,1021.8,-10089,1
1,0,0,0,0,1022.0,-10091,0
0,0,1,0,0,1022.2,-10093,1
0,0,0,0,1,1022.4,-10095,1
0,0,0,1,0,1022.6,-10097,0
0,1,0,0,0,1022.8,-10099,1
1,0,0,0,0,1023.0,-10101,0
0,0,1,0,0,1023.2,-10103,1
0,0,0,0,1,1023.4,-10105,1
0,0,0,1,0,1023.6,-10107,0
0,1,0,0,0,1023.8,-10109,1
1,0,0,0,0,1024.0,-10111,0
0,0,1,0,0,1024.2,-10113,1
0,0,0,0,1,1024.4,-10115,1
0,0,0,1,0,1024.6,-10117,0
0,1,0,0,0,1024.8,-10119,1
1,0,0,0,0,1025.0,-10121,0
0,0,1,0,0,1025.2,-10123,1
0,0,0,0,1,1025.4,-10125,1
0,0,0,1,0,1025.6,-10127,0
0,1,0,0,0,1025.8,-10129,1
1,0,0,0,0,1026.0,-10131,0
0,0,1,0,0,1026.2,-10133,1
0,0,0,0,1,1026.4,-10135,1
0,0,0,1,0,1026.6,-10137,0
0,1,0,0,0,1026.8,-10139,1
1,0,0,0,0,1027.0,-10141,0
0,0,1,0,0,1027.2,-10143,1
0,0,0,0,1,1027.4,-10145,1
0,0,0,1,0,1027.6,-10147,0
0,1,0,0,0,1027.8,-10149,1
1,0,0,0,0,1028.0,-10151,0
0,0,1,0,0,1028.2,-10153,1
0,0,0,0,1,1028.4,-10155,1
0,0,0,1,0,1028.6,-10157,0
0,1,0,0,0,1028.8,-10159,1
1,0,0,0,0,1029.0,-10161,0
0,0,1,0,0,1029.2,-10163,1
0,0,0,0,1,1029.4,-10165,1
0,0,0,1,0,1029.6,-10167,0
0,1,0,0,0,1029.8,-10169,1
1,0,0,0,0,1030.0,-10171,0
0,0,1,0,0,1030.2,-10173,1
0,0,0,0,1,1030.4,-10175,1
0,0,0,1,0,1030.6,-10177,0
0,1,0,0,0,1030.8,-10179,1
1,0,0,0,0,1031.0,-10181,0
0,0,1,0,0,1031.2,-10183,1
0,0,0,0,1,1031.4,-10185,1
0,0,0,1,0,1031.6,-10187,0
0,1,0,0,0,1031.8,-10189,1
1,0,0,0,0,1032.0,-10191,0
0,0,1,0,0,1032.2,-10193,1
0,0,0,0,1,1032.4,-10195,1
0,0,0,1,0,1032.6,-10197,0
0,1,0,0,0,1032.8,-10199,1
1,0,0,0,0,1033.0,-10201,0
0,0,1,0,0,1033.2,-10203,1
0,0,0,0,1,1033.4,-10205,1
0,0,0,1,0,1033.6,-10207,0
0,1,0,0,0,1033.8,-10209,1
1,0,0,0,0,1034.0,-10211,0
0,0,1,0,0,1034.2,-10213,1
0,0,0,0,1,1034.4,-10215,1
0,0,0,1,0,1034.6,-10217,0
0,1,0,0,0,1034.8,-10219,1
1,0,0,0,0,1035.0,-10221,0
0,0,1,0,0,1035.2,-10223,1
0,0,0,0,1,1035.4,-10225,1
0,0,0,1,0,1035.6,-10227,0
0,1,0,0,0,1035.8,-10229,1
1,0,0,0,0,1036.0,-10231,0
0,0,1,0,0,1036.2,-10233,1
0,0,0,0,1,1036.4,-10235,1
0,0,0,1,0,1036.6,-10237,0
0,1,0,0,0,1036.8,-10239,1
1,0,0,0,0,1037.0,-10241,0
0,0,1,0,0,1037.2,-10243,1
0,0,0,0,1,1037.4,-10245,1
0,0,0,1,0,1037.6,-10247,0
0,1,0,0,0,1037.8,-10249,1
1,0,0,0,0,1038.0,-10251,0
0,0,1,0,0,1038.2,-10253,1
0,0,0,0,1,1038.4,-10255,1
0,0,0,1,0,1038.6,-10257,0
0,1,0,0,0,1038.8,-10259,1
1,0,0,0,0,1039.0,-10261,0
0,0,1,0,0,1039.2,-10263,1
0,0,0,0,1,1039.4,-10265,1
0,0,0,1,0,1039.6,-10267,0
0,1,0,0,0,1039.8,-10269,1
1,0,0,0,0,1040.0,-10271,0
0,0,1,0,0,1040.2,-10273,1
0,0,0,0,1,1040.4,-10275,1
0,0,0,1,0,1040.6,-10277,0
0,1,0,0,0,1040.8,-10279,1
1,0,0,0,0,1041.0,-10281,0
0,0,1,0,0,1041.2,-10283,1
0,0,0,0,1,1041.4,-10285,1
0,0,0,1,0,1041.6,-10287,0
0,1,0,0,0,1041.8,-10289,1
1,0,0,0,0,1042.0,-10291,0
0,0,1,0,0,1042.2,-10293,1
0,0,0,0,1,1042.4,-10295,1
0,0,0,1,0,1042.6,-10297,0
0,1,0,0,0,1042.8,-10299,1
1,0,0,0,0,1043.0,-10301,0
0,0,1,0,0,1043.2,-10303,1
0,0,0,0,1,1043.4,-10305,1
0,0,0,1,0,1043.6,-10307,0
0,1,0,0,0,1043.8,-10309,1
1,0,0,0,0,1044.0,-10311,0
0,0,1,0,0,1044.2,-10313,1
0,0,0,0,1,1044.4,-10315,1
0,0,0,1,0,1044.6,-10317,0
0,1,0,0,0,1044.8,-10319,1
1,0,0,0,0,1045.0,-10321,0
0,0,1,0,0,1045.2,-10323,1
0,0,0,0,1,1045.4,-10325,1
0,0,0,1,0,1045.6,-10327,0
0,1,0,0,0,1045.8,-10329,1
1,0,0,0,0,1046.0,-10331,0
0,0,1,0,0,1046.2,-10333,1
0,0,0,0,1,1046.4,-10335,1
0,0,0,1,0,1046.6,-10337,0
0,1,0,0,0,1046.8,-10339,1
1,0,0,0,0,1047.0,-10341,0
0,0,1,0,0,1047.2,-10343,1
0,0,0,0,1,1047.4,-10345,1
0,0,0,1,0,1047.6,-10347,0
0,1,0,0,0,1047.8,-10349,1
1,0,0,0,0,1048.0,-10351,0
0,0,1,0,0,1048.2,-10353,1
0,0,0,0,1,1048.4,-10355,1
0,0,0,1,0,1048.6,-10357,0
0,1,0,0,0,1048.8,-10359,1
1,0,0,0,0,1049.0,-10361,0
0,0,1,0,0,1049.2,-10363,1
0,0,0,0,1,1049.4,-10365,1
0,0,0,1,0,1049.6,-10367,0
0,1,0,0,0,1049.8,-10369,1
1,0,0,0,0,1050.0,-10371,0
0,0,1,0,0,1050.2,-10373,1
0,0,0,0,1,1050.4,-10375,1
0,0,0,1,0,1050.6,-10377,0
0,1,0,0,0,1050.8,-10379,1
1,0,0,0,0,1051.0,-10381,0
0,0,1,0,0,1051.2,-10383,1
0,0,0,0,1,1051.4,-10385,1
0,0,0,1,0,1051.6,-10387,0
0,1,0,0,0,1051.8,-10389,1
1,0,0,0,0,1052.0,-10391,0
0,0,1,0,0,1052.2,-10393,1
0,0,0,0,1,1052.4,-10395,1
0,0,0,1,0,1052.6,-10397,0
0,1,0,0,0,1052.8,-10399,1
1,0,0,0,0,1053.0,-10401,0
0,0,1,0,0,1053.2,-10403,1
0,0,0,0,1,1053.4,-10405,1
0,0,0,1,0,1053.6,-10407,0
0,1,0,0,0,1053.8,-10409,1
1,0,0,0,0,1054.0,-10411,0
0,0,1,0,0,1054.2,-10413,1
0,0,0,0,1,1054.4,-10415,1
0,0,0,1,0,1054.6,-10417,0
0,1,0,0,0,1054.8,-10419,1
1,0,0,0,0,1055.0,-10421,0
0,0,1,0,0,1055.2,-10423,1
0,0,0,0,1,1055.4,-10425,1
0,0,0,1,0,1055.6,-10427,0
0,1,0,0,0,1055.8,-10429,1
1,0,0,0,0,1056.0,-10431,0
0,0,1,0,0,1056.2,-10433,1
0,0,0,0,1,1056.4,-10435,1
0,0,0,1,0,1056.6,-10437,0
0,1,0,0,0,1056.8,-10439,1
1,0,0,0,0,1057.0,-10441,0
0,0,1,0,0,1057.2,-10443,1
0,0,0,0,1,1057.4,-10445,1
0,0,0,1,0,1057.6,-10447,0
0,1,0,0,0,1057.8,-10449,1
1,0,0,0,0,1058.0,-10451,0
0,0,1,0,0,1058.2,-10453,1
0,0,0,0,1,1058.4,-10455,1
0,0,0,1,0,1058.6,-10457,0
0,1,0,0,0,1058.8,-10459,1
1,0,0,0,0,1059.0,-10461,0
0,0,1,0,0,1059.2,-10463,1
0,0,0,0,1,1059.4,-10465,1
0,0,0,1,0,1059.6,-10467,0
0,1,0,0,0,1059.8,-10469,1
1,0,0,0,0,1060.0,-10471,0
0,0,1,0,0,1060.2,-10473,1
0,0,0,0,1,1060.4,-10475,1
0,0,0,1,0,1060.6,-10477,0
0,1,0,0,0,1060.8,-10479,1
1,0,0,0,0,1061.0,-10481,0
0,0,1,0,0,1061.2,-10483,1
0,0,0,0,1,1061.4,-10485,1
0,0,0,1,0,1061.6,-10487,0
0,1,0,0,0,1061.8,-10489,1
1,0,0,0,0,1062.0,-10491,0
0,0,1,0,0,1062.2,-10493,1
0,0,0,0,1,1062.4,-10495,1
0,0,0,1,0,1062.6,-10497,0
0,1,0,0,0,1062.8,-10499,1
1,0,0,0,0,1063.0,-10501,0
0,0,1,0,0,1063.2,-10503,1
0,0,0,0,1,1063.4,-10505,1
0,0,0,1,0,1063.6,-10507,0
0,1,0,0,0,1063.8,-10509,1
1,0,0,0,0,1064.0,-10511,0
0,0,1,0,0,1064.2,-10513,1
0,0,0,0,1,1064.4,-10515,1
0,0,0,1,0,1064.6,-10517,0
0,1,0,0,0,1064.8,-10519,1
1,0,0,0,0,1065.0,-10521,0
0,0,1,0,0,1065.2,-10523,1
0,0,0,0,1,1065.4,-10525,1
0,0,0,1,0,1065.6,-10527,0
0,1,0,0,0,1065.8,-10529,1
1,0,0,0,0,1066.0,-10531,0
0,0,1,0,0,1066.2,-10533,1
0,0,0,0,1,1066.4,-10535,1
0,0,0,1,0,1066.6,-10537,0
0,1,0,0,0,1066.8,-10539,1
1,0,0,0,0,1067.0,-10541,0
0,0,1,0,0,1067.2,-10543,1
0,0,0,0,1,1067.4,-10545,1
0,0,0,1,0,1067.6,-10547,0
0,1,0,0,0,1067.8,-10549,1
1,0,0,0,0,1068.0,-10551,0
0,0,1,0,0,1068.2,-10553,1
0,0,0,0,1,1068.4,-10555,1
0,0,0,1,0,1068.6,-10557,0
0,1,0,0,0,1068.8,-10559,1
1,0,0,0,0,1069.0,-10561,0
0,0,1,0,0,1069.2,-10563,1
0,0,0,0,1,1069.4,-10565,1
0,0,0,1,0,1069.6,-10567,0
0,1,0,0,0,1069.8,-10569,1
1,0,0,0,0,1070.0,-10571,0
0,0,1,0,0,1070.2,-10573,1
0,0,0,0,1,1070.4,-10575,1
0,0,0,1,0,1070.6,-10577,0
0,1,0,0,0,1070.8,-10579,1
1,0,0,0,0,1071.0,-10581,0
0,0,1,0,0,1071.2,-10583,1
0,0,0,0,1,1071.4,-10585,1
0,0,0,1,0,1071.6,-10587,0
0,1,0,0,0,1071.8,-10589,1
1,0,0,0,0,1072.0,-10591,0
0,0,1,0,0,1072.2,-10593,1
0,0,0,0,1,1072.4,-10595,1
0,0,0,1,0,1072.6,-10597,0
0,1,0,0,0,1072.8,-10599,1
1,0,0,0,0,1073.0,-10601,0
0,0,1,0,0,1073.2,-10603,1
0,0,0,0,1,1073.4,-10605,1
0,0,0,1,0,1073.6,-10607,0
0,1,0,0,0,1073.8,-10609,1
1,0,0,0,0,1074.0,-10611,0
0,0,1,0,0,1074.2,-10613,1
0,0,0,0,1,1074.4,-10615,1
0,0,0,1,0,1074.6,-10617,0
0,1,0,0,0,1074.8,-10619,1
1,0,0,0,0,1075.0,-10621,0
0,0,1,0,0,1075.2,-10623,1
0,0,0,0,1,1075.4,-10625,1
0,0,0,1,0,1075.6,-10627,0
0,1,0,0,0,1075.8,-10629,1
1,0,0,0,0,1076.0,-10631,0
0,0,1,0,0,1076.2,-10633,1
0,0,0,0,1,1076.4,-10635,1
0,0,0,1,0,1076.6,-10637,0
0,1,0,0,0,1076.8,-10639,1
1,0,0,0,0,1077.0,-10641,0
0,0,1,0,0,1077.2,-10643,1
0,0,0,0,1,1077.4,-10645,1
0,0,0,1,0,1077.6,-10647,0
0,1,0,0,0,1077.8,-10649,1
1,0,0,0,0,1078.0,-10651,0
0,0,1,0,0,1078.2,-10653,1
0,0,0,0,1,1078.4,-10655,1
0,0,0,1,0,1078.6,-10657,0
0,1,0,0,0,1078.8,-10659,1
1,0,0,0,0,1079.0,-10661,0
0,0,1,0,0,1079.2,-10663,1
0,0,0,0,1,1079.4,-10665,1
0,0,0,1,0,1079.6,-10667,0
0,1,0,0,0,1079.8,-10669,1
1,0,0,0,0,1080.0,-10671,0
0,0,1,0,0,1080.2,-10673,1
0,0,0,0,1,1080.4,-10675,1
0,0,0,1,0,1080.6,-10677,0
0,1,0,0,0,1080.8,-10679,1
1,0,0,0,0,1081.0,-10681,0
0,0,1,0,0,1081.2,-10683,1
0,0,0,0,1,1081.4,-10685,1
0,0,0,1,0,1081.6,-10687,0
0,1,0,0,0,1081.8,-10689,1
1,0,0,0,0,1082.0,-10691,0
0,0,1,0,0,1082.2,-10693,1
0,0,0,0,1,1082.4,-10695,1
0,0,0,1,0,1082.6,-10697,0
0,1,0,0,0,1082.8,-10699,1
1,0,0,0,0,1083.0,-10701,0
0,0,1,0,0,1083.2,-10703,1
0,0,0,0,1,1083.4,-10705,1
0,0,0,1,0,1083.6,-10707,0
0,1,0,0,0,1083.8,-10709,1
1,0,0,0,0,1084.0,-10711,0
0,0,1,0,0,1084.2,-10713,1
0,0,0,0,1,1084.4,-10715,1
0,0,0,1,0,1084.6,-10717,0
0,1,0,0,0,1084.8,-10719,1
1,0,0,0,0,1085.0,-10721,0
0,0,1,0,0,1085.2,-10723,1
0,0,0,0,1,1085.4,-10725,1
0,0,0,1,0,1085.6,-10727,0
0,1,0,0,0,1085.8,-10729,1
1,0,0,0,0,1086.0,-10731,0
0,0,1,0,0,1086.2,-10733,1
0,0,0,0,1,1086.4,-10735,1
0,0,0,1,0,1086.6,-10737,0
0,1,0,0,0,1086.8,-10739,1
1,0,0,0,0,1087.0,-10741,0
0,0,1,0,0,1087.2,-10743,1
0,0,0,0,1,1087.4,-10745,1
0,0,0,1,0,1087.6,-10747,0
0,1,0,0,0,1087.8,-10749,1
1,0,0,0,0,1088.0,-10751,0
0,0,1,0,0,1088.2,-10753,1
0,0,0,0,1,1088.4,-10755,1
0,0,0,1,0,1088.6,-10757,0
0,1,0,0,0,1088.8,-10759,1
1,0,0,0,0,1089.0,-10761,0
0,0,1,0,0,1089.2,-10763,1
0,0,0,0,1,1089.4,-10765,1
0,0,0,1,0,1089.6,-10767,0
0,1,0,0,0,1089.8,-10769,1
1,0,0,0,0,1090.0,-10771,0
0,0,1,0,0,1090.2,-10773,1
0,0,0,0,1,1090.4,-10775,1
0,0,0,1,0,1090.6,-10777,0
0,1,0,0,0,1090.8,-10779,1
1,0,0,0,0,1091.0,-10781,0
0,0,1,0,0,1091.2,-10783,1
0,0,0,0,1,1091.4,-10785,1
0,0,0,1,0,1091.6,-10787,0
0,1,0,0,0,1091.8,-10789,1
1,0,0,0,0,1092.0,-10791,0
0,0,1,0,0,1092.2,-10793,1
0,0,0,0,1,1092.4,-10795,1
0,0,0,1,0,1092.6,-10797,0
0,1,0,0,0,1092.8,-10799,1
1,0,0,0,0,1093.0,-10801,0
0,0,1,0,0,1093.2,-10803,1
0,0,0,0,1,1093.4,-10805,1
0,0,0,1,0,1093.6,-10807,0
0,1,0,0,0,1093.8,-10809,1
1,0,0,0,0,1094.0,-10811,0
0,0,1,0,0,1094.2,-10813,1
