1,2,3,4,5,6,7,8
62.0,0.0,1.0,1.0,0.0,2.0,348480000.0,0.0
149.0,2.0,1.0,1.0,0.0,1.0,64907714.0,0.0
67.0,0.0,0.5,1.0,0.0,2.0,50000000.0,0.0
172.0,34.0,7.62939453125e-06,1.0,0.0,1.0,34090897.0,0.0
230.0,6.0,0.0012326916582235,2.0,0.0,2.0,100000000.0,0.0
175.0,2.0,0.5,1.0,0.0,1.0,2999000000.0,0.0
85.0,144.0,0.0742058441758436,1395.0,0.0,1.0,69990000.0,0.0
158.0,0.0,1.0,1.0,0.0,2.0,84833107.0,0.0
302.0,144.0,0.1212679923468239,1254.0,0.0,2.0,68000000.0,0.0
42.0,8.0,0.5,3.0,0.0,1.0,6135419405.0,0.0
336.0,0.0,0.0227272727272727,1.0,0.0,1.0,79668182.0,0.0
110.0,28.0,0.03125,1.0,0.0,2.0,3964000000.0,0.0
308.0,0.0,0.5,1.0,0.0,1.0,323542622.0,0.0
78.0,144.0,0.41027653817832,1130.0,0.0,2.0,125079457.0,0.0
177.0,16.0,0.001953125,1.0,0.0,2.0,104162700.0,0.0
14.0,8.0,0.09375,2.0,0.0,1.0,306000000.0,0.0
51.0,0.0,1.5,2.0,0.0,2.0,1081950000.0,0.0
183.0,0.0,1.0,1.0,0.0,1.0,46000000.0,0.0
64.0,8.0,1.0,1.0,0.0,2.0,461236163.0,0.0
166.0,144.0,0.439527535770963,5591.0,0.0,1.0,479950000.0,0.0
112.0,0.0,1.0,1.0,0.0,1.0,43700000.0,0.0
112.0,144.0,1.84305792355791,690.0,672.0,5.0,1206040086.0,0.0
61.0,18.0,0.015625,1.0,0.0,2.0,41581103.0,0.0
344.0,0.0,0.5,1.0,0.0,2.0,166926408.0,0.0
34.0,2.0,0.5,1.0,0.0,2.0,1498000000.0,0.0
240.0,144.0,0.793382828286638,3326.0,1310.0,2.0,610090964.0,0.0
5.0,34.0,0.0160325113932292,18.0,0.0,1.0,79651436.0,0.0
125.0,4.0,0.05,1.0,0.0,2.0,2363700449.0,0.0
298.0,16.0,0.235124011110531,10.0,2.0,8.0,6400000000.0,0.0
315.0,144.0,0.0520478194594489,5844.0,0.0,2.0,32754683329.0,0.0
205.0,0.0,0.5,1.0,0.0,1.0,7000000000.0,0.0
173.0,82.0,2.4253192047278104e-11,10.0,0.0,2.0,108472430.0,0.0
47.0,0.0,0.5,1.0,0.0,1.0,17627122473.0,0.0
290.0,0.0,1.0,1.0,0.0,1.0,294827310.0,0.0
170.0,8.0,0.1,1.0,0.0,2.0,99083900.0,0.0
158.0,144.0,0.547083987364377,2645.0,0.0,2.0,1519927998.0,0.0
293.0,0.0,1.0,1.0,0.0,1.0,239000000.0,0.0
126.0,144.0,0.0001213844807038,3193.0,3165.0,2.0,33076900.0,0.0
182.0,144.0,2.01999166821679,1537.0,0.0,2.0,926057094.0,0.0
227.0,136.0,2.27373675443232e-13,37.0,0.0,2.0,778650436.0,0.0
210.0,18.0,0.0009765625,1.0,0.0,2.0,12397000000.0,0.0
20.0,10.0,0.125,1.0,0.0,2.0,4573000000.0,0.0
192.0,0.0,1.0,1.0,0.0,2.0,112558289.0,0.0
39.0,4.0,0.5,2.0,0.0,2.0,500000000.0,0.0
18.0,144.0,0.0114932847109393,2536.0,2493.0,2.0,114990000.0,0.0
170.0,6.0,6.875,16.0,0.0,2.0,8643800000.0,0.0
188.0,50.0,0.142207678747766,20.0,0.0,2.0,82534326.0,0.0
163.0,118.0,0.218717013255315,6009.0,0.0,2.0,100060114.0,0.0
110.0,0.0,0.5,1.0,0.0,2.0,78628144.0,0.0
154.0,0.0,1.0,1.0,0.0,2.0,214781289.0,0.0
88.0,0.0,1.0,1.0,0.0,1.0,331885824.0,0.0
163.0,0.0,0.5,1.0,0.0,2.0,78156937.0,0.0
96.0,0.0,0.04,1.0,0.0,1.0,437771005.0,0.0
6.0,0.0,1.0,1.0,0.0,2.0,50000000.0,0.0
21.0,80.0,0.209819771719956,189.0,0.0,2.0,9197728000.0,0.0
5.0,144.0,4.02648994494893e-08,4598.0,0.0,2.0,43970000.0,0.0
214.0,144.0,0.4295709405638039,5066.0,0.0,2.0,66114806.0,0.0
290.0,128.0,1.0,1.0,0.0,2.0,6157117254.0,0.0
3.0,128.0,0.0141601568788241,1571.0,0.0,2.0,702830002.0,0.0
140.0,0.0,1.0,1.0,0.0,2.0,37933000.0,0.0
301.0,4.0,0.25,1.0,0.0,2.0,125736100.0,0.0
318.0,0.0,1.0,1.0,0.0,1.0,127577336.0,0.0
25.0,14.0,0.75,3.0,0.0,2.0,82975170.0,0.0
5.0,2.0,0.0161962796664529,56.0,0.0,1.0,1751000000.0,0.0
80.0,8.0,0.335648148148148,2.0,0.0,4.0,989000000.0,0.0
230.0,40.0,0.001953125,1.0,0.0,2.0,2579230569.0,0.0
285.0,26.0,0.4918619791666671,15.0,0.0,1.0,40000000.0,0.0
268.0,0.0,1.0,1.0,0.0,1.0,974000000.0,0.0
136.0,126.0,1.0,1.0,0.0,2.0,458289305.0,0.0
212.0,144.0,0.0608925246719813,910.0,0.0,1.0,30000000.0,0.0
56.0,6.0,0.25,1.0,0.0,2.0,740164533.0,0.0
276.0,22.0,0.001953125,1.0,0.0,2.0,300000000.0,0.0
321.0,144.0,0.3233359706824619,5105.0,537.0,2.0,71190868.0,0.0
365.0,18.0,0.0003551136363636,1.0,0.0,2.0,127738375.0,0.0
321.0,10.0,0.25,1.0,0.0,2.0,1893285399.0,0.0
184.0,144.0,0.118610728271127,1207.0,0.0,2.0,752795058.0,0.0
158.0,4.0,0.0982142857142857,2.0,0.0,2.0,289782799.0,0.0
179.0,2.0,0.0833333333333333,1.0,0.0,2.0,226253580.0,0.0
128.0,144.0,0.118048113678564,8017.0,6090.0,3.0,436000000.0,0.0
208.0,2.0,0.25,1.0,0.0,2.0,798447797.0,0.0
119.0,32.0,0.0078125,1.0,0.0,1.0,713999692.0,0.0
260.0,18.0,0.192448584948585,15.0,0.0,2.0,63561244.0,0.0
362.0,144.0,0.176456568021784,2231.0,0.0,1.0,632377740.0,0.0
84.0,2.0,0.1375,2.0,0.0,2.0,49589999.0,0.0
283.0,144.0,0.8203125992445619,2252.0,0.0,2.0,1404500000.0,0.0
365.0,2.0,1.0,1.0,0.0,1.0,30474764.0,0.0
327.0,16.0,0.5,1.0,0.0,2.0,2239427065.0,0.0
225.0,144.0,0.0763781381102954,1844.0,1841.0,2.0,477359000.0,0.0
269.0,144.0,2.66152821493846,1268.0,0.0,2.0,940647088.0,0.0
124.0,0.0,0.333333333333333,1.0,0.0,2.0,33664819.0,0.0
264.0,0.0,0.142857142857143,1.0,0.0,1.0,55286855.0,0.0
96.0,144.0,0.0047571564346184,1160.0,1149.0,2.0,36544850.0,0.0
201.0,26.0,0.0009765625,1.0,0.0,1.0,73000000.0,0.0
44.0,10.0,0.25,2.0,0.0,2.0,120505035.0,0.0
88.0,2.0,0.5,1.0,0.0,2.0,38807665.0,0.0
78.0,144.0,0.014780231720565,2158.0,1929.0,2.0,1695948194.0,0.0
46.0,118.0,0.4571612563077479,427.0,0.0,2.0,3638160182.0,0.0
97.0,144.0,2.56582143425455,1023.0,0.0,5.0,773696628.0,0.0
220.0,144.0,0.572006094289975,5935.0,5935.0,1.0,49900000.0,0.0
13.0,144.0,0.113746309658791,10227.0,10227.0,1.0,400000000.0,0.0
138.0,0.0,0.5,1.0,0.0,1.0,842142827.0,0.0
321.0,8.0,0.25,1.0,0.0,2.0,5494500119.0,0.0
62.0,42.0,1.0,1.0,0.0,2.0,39367851.0,0.0
230.0,4.0,1.0,1.0,1.0,11.0,878350000.0,0.0
288.0,6.0,0.25,36.0,0.0,2.0,3833057940.0,0.0
312.0,2.0,2.0,1.0,1.0,2.0,92170088.0,0.0
364.0,0.0,1.0,1.0,0.0,1.0,40028100.0,0.0
280.0,6.0,0.00177304964539,1.0,0.0,2.0,45792804.0,0.0
152.0,144.0,0.0603158237431988,95.0,0.0,2.0,187925211.0,0.0
344.0,144.0,0.136490035875035,1223.0,0.0,2.0,982890000.0,0.0
48.0,2.0,0.166666666666667,1.0,0.0,2.0,50000000.0,0.0
4.0,0.0,0.5,1.0,0.0,2.0,500000000.0,0.0
35.0,0.0,0.5,1.0,0.0,2.0,1853016117.0,0.0
70.0,144.0,0.12756001702611,1408.0,0.0,2.0,7905970000.0,0.0
279.0,2.0,0.5,1.0,0.0,2.0,84420000.0,0.0
39.0,10.0,0.125,1.0,0.0,2.0,612941146.0,0.0
73.0,2.0,0.25,1.0,0.0,1.0,1189000000.0,0.0
216.0,144.0,0.0028909219539965,2669.0,2616.0,2.0,35700000.0,0.0
256.0,4.0,1.0,1.0,0.0,2.0,129206456.0,0.0
30.0,24.0,0.125,1.0,0.0,2.0,4550000000.0,0.0
257.0,0.0,0.037037037037037,1.0,0.0,1.0,139749865.0,0.0
258.0,0.0,0.5,1.0,0.0,2.0,40000000.0,0.0
107.0,20.0,1.0,1.0,0.0,2.0,3299000000.0,0.0
281.0,104.0,0.194257849938841,5937.0,5937.0,4.0,498808313.0,0.0
5.0,30.0,1.0,1.0,0.0,2.0,10611000000.0,0.0
96.0,144.0,13.7740225744435,8304.0,8296.0,39.0,3782840800.0,0.0
71.0,2.0,1.0,1.0,0.0,1.0,1709830000.0,0.0
234.0,20.0,0.0034260045739585,26.0,23.0,1.0,100000000.0,0.0
357.0,144.0,0.0366564091094601,2875.0,0.0,2.0,84008810.0,0.0
195.0,144.0,1.70525172799104,4095.0,4046.0,2.0,126117060.0,0.0
162.0,0.0,0.0037453183520599,1.0,0.0,1.0,41860000.0,0.0
181.0,144.0,0.0001808178809448,2366.0,0.0,2.0,146921560.0,0.0
354.0,70.0,0.5000000000291039,2.0,0.0,2.0,2601900000.0,0.0
296.0,4.0,0.5,2.0,0.0,2.0,510000000.0,0.0
13.0,144.0,0.0357841745680279,5345.0,5345.0,4.0,178060000.0,0.0
199.0,144.0,0.0111392227912209,4875.0,0.0,1.0,70950000.0,0.0
237.0,24.0,0.5,1.0,0.0,2.0,1993573939.0,0.0
212.0,144.0,2.8236323709944896e-07,1784.0,1468.0,2.0,39600000.0,0.0
268.0,144.0,6.47757496922738e-14,522.0,0.0,2.0,166660000.0,0.0
350.0,144.0,0.0168190665832528,817.0,667.0,2.0,109320000.0,0.0
94.0,144.0,0.8710290564926569,2901.0,0.0,2.0,84937188.0,0.0
167.0,2.0,0.25,3.0,0.0,1.0,500000000.0,0.0
53.0,144.0,0.061471266933712,4863.0,1.0,1.0,207270183.0,0.0
324.0,144.0,0.0392487177523684,2607.0,2601.0,2.0,988618128.0,0.0
350.0,88.0,0.5,1.0,0.0,2.0,327133020.0,0.0
87.0,120.0,1.8626451492309603e-09,1.0,0.0,2.0,772000000.0,0.0
280.0,92.0,0.125,1.0,0.0,2.0,634441728.0,0.0
287.0,144.0,1.00000121731697,1243.0,0.0,2.0,269270009.0,0.0
229.0,0.0,1.0,1.0,0.0,2.0,70756424.0,0.0
359.0,0.0,0.5,1.0,0.0,2.0,120000000.0,0.0
100.0,144.0,0.159505208967681,1823.0,0.0,2.0,200696121.0,0.0
364.0,0.0,1.0,1.0,0.0,2.0,461693568.0,0.0
136.0,144.0,0.0006550429375708,1041.0,581.0,4.0,999700000.0,0.0
33.0,144.0,0.0106796807423408,2650.0,2421.0,2.0,968474750.0,0.0
98.0,144.0,0.288999999175097,3077.0,0.0,2.0,2431780000.0,0.0
141.0,0.0,0.008,1.0,0.0,1.0,100000000.0,0.0
354.0,144.0,0.0034677725258773,6373.0,0.0,2.0,1213859416.0,0.0
13.0,144.0,0.0019101973284465,1783.0,1782.0,2.0,53479698.0,0.0
250.0,0.0,1.0,1.0,0.0,1.0,307957078.0,0.0
178.0,14.0,0.625,3.0,0.0,2.0,322487570.0,0.0
98.0,4.0,1.0,1.0,1.0,2.0,59990000000.0,0.0
304.0,2.0,0.5,1.0,0.0,1.0,370000000.0,0.0
152.0,32.0,0.001953125,1.0,0.0,2.0,1586870372.0,0.0
93.0,10.0,0.572916666666667,4.0,0.0,2.0,80000000.0,0.0
4.0,0.0,1.0,1.0,0.0,1.0,41304805.0,0.0
214.0,0.0,1.0,1.0,0.0,1.0,3199430000.0,0.0
48.0,28.0,0.0078125,1.0,0.0,2.0,63312083.0,0.0
54.0,0.0,1.0,1.0,0.0,1.0,346764000.0,0.0
61.0,144.0,0.0229599808673469,4632.0,0.0,2.0,570000000.0,0.0
314.0,18.0,0.03125,1.0,0.0,2.0,319071345.0,0.0
92.0,4.0,0.325,3.0,1.0,2.0,1350000000.0,0.0
365.0,144.0,0.0314743254965746,2081.0,2047.0,2.0,210000000.0,0.0
297.0,0.0,0.5,1.0,0.0,2.0,496360000.0,0.0
128.0,14.0,7.716049382716049e-05,1.0,0.0,1.0,178414799.0,0.0
283.0,4.0,1.0,1.0,0.0,2.0,30555148.0,0.0
124.0,0.0,0.5,1.0,0.0,2.0,100000000.0,0.0
41.0,80.0,0.428939005011612,2.0,2.0,8.0,576001210.0,0.0
123.0,2.0,0.75,2.0,0.0,2.0,319866708.0,0.0
123.0,144.0,0.1418017317838169,4084.0,0.0,2.0,100104911.0,0.0
3.0,144.0,0.320847638097095,2652.0,0.0,2.0,61298207.0,0.0
179.0,6.0,0.0625,1.0,0.0,2.0,1001448500.0,0.0
79.0,0.0,0.0526315789473684,1.0,0.0,1.0,100000000.0,0.0
342.0,60.0,0.0857030627381414,299.0,0.0,2.0,1487391069.0,0.0
318.0,6.0,4.33892186469506e-06,1.0,0.0,1.0,84703199.0,0.0
216.0,14.0,0.0015432098765432,1.0,0.0,2.0,3629624335.0,0.0
86.0,0.0,0.5,1.0,0.0,1.0,14458614419.0,0.0
198.0,144.0,0.0543920968880545,3532.0,0.0,2.0,45987865.0,0.0
4.0,10.0,0.015625,1.0,0.0,1.0,50000000.0,0.0
236.0,2.0,0.25,1.0,0.0,1.0,64000000.0,0.0
275.0,2.0,2.0,1.0,1.0,2.0,122877403.0,0.0
106.0,6.0,0.5625,2.0,0.0,4.0,149930340.0,0.0
310.0,144.0,0.483405021098589,1583.0,0.0,1.0,5559007010.0,0.0
218.0,8.0,0.2,1.0,0.0,2.0,98030260.0,0.0
230.0,144.0,0.0050880893830467,782.0,0.0,2.0,71587002.0,0.0
208.0,2.0,0.5,1.0,0.0,1.0,223110790.0,0.0
196.0,64.0,0.0036151592548076,13.0,0.0,2.0,3074586842.0,0.0
171.0,0.0,0.0714285714285714,1.0,0.0,2.0,33852511.0,0.0
323.0,4.0,0.0023148148148148,1.0,0.0,2.0,69836547.0,0.0
315.0,0.0,0.5,1.0,0.0,1.0,53738892.0,0.0
265.0,38.0,3.0517578125e-05,1.0,0.0,1.0,31000000.0,0.0
143.0,0.0,2.0,2.0,0.0,3.0,77843995.0,0.0
158.0,0.0,0.5,1.0,0.0,1.0,222500000.0,0.0
51.0,6.0,0.0055803571428571,3.0,0.0,2.0,432000000.0,0.0
56.0,12.0,0.5,2.0,0.0,3.0,409631839.0,0.0
222.0,6.0,0.25,1.0,0.0,2.0,4491352485.0,0.0
364.0,132.0,0.0104166666666667,1552.0,0.0,2.0,54063377.0,0.0
105.0,144.0,0.4862770023225179,4604.0,1.0,2.0,720283000.0,0.0
138.0,10.0,0.283333333333333,15.0,0.0,2.0,116880238.0,0.0
22.0,46.0,0.05122864044842,171.0,0.0,2.0,64492829780.0,0.0
251.0,144.0,0.0001650941793635,3202.0,0.0,1.0,99990000.0,0.0
78.0,10.0,0.5,1.0,0.0,2.0,2898550247.0,0.0
130.0,18.0,0.0078125,1.0,0.0,2.0,1061000000.0,0.0
135.0,2.0,0.0007846829880728,2.0,0.0,2.0,90042609.0,0.0
107.0,66.0,0.25,1.0,0.0,2.0,220471181.0,0.0
189.0,0.0,1.0,1.0,0.0,2.0,300000000.0,0.0
12.0,0.0,0.5,1.0,0.0,1.0,295500540.0,0.0
358.0,0.0,0.333333333333333,1.0,0.0,1.0,38989218.0,0.0
234.0,144.0,0.0016366899688494,2927.0,2685.0,2.0,43339420.0,0.0
230.0,2.0,1.0,1.0,0.0,2.0,81470000.0,0.0
258.0,0.0,1.0,1.0,0.0,1.0,99163350.0,0.0
109.0,4.0,0.125,1.0,0.0,2.0,166872794.0,0.0
239.0,24.0,0.00390625,1.0,0.0,2.0,6589918074.0,0.0
53.0,16.0,0.14728972864101,10.0,0.0,1.0,170768000.0,0.0
105.0,144.0,0.0001324895065267,829.0,829.0,2.0,1375400000.0,0.0
125.0,0.0,1.0,1.0,0.0,1.0,204000944.0,0.0
77.0,2.0,0.25,1.0,0.0,1.0,6933257603.0,0.0
332.0,144.0,0.0976358713278437,3650.0,0.0,1.0,47570000.0,0.0
230.0,144.0,1.84291499454473e-08,1864.0,1261.0,2.0,136460880.0,0.0
172.0,0.0,1.0,1.0,0.0,2.0,36240000.0,0.0
29.0,0.0,1.0,1.0,0.0,1.0,31000000.0,0.0
134.0,2.0,0.25,1.0,0.0,2.0,5113407659.0,0.0
242.0,24.0,0.00048828125,1.0,0.0,1.0,50000000.0,0.0
29.0,16.0,0.111118459729571,7.0,3.0,2.0,35719200.0,0.0
112.0,2.0,0.25,1.0,0.0,2.0,4612384193.0,0.0
55.0,2.0,0.0169172932330827,55.0,0.0,1.0,64000000.0,0.0
316.0,6.0,0.25,1.0,0.0,1.0,75734686.0,0.0
168.0,0.0,1.0,1.0,0.0,2.0,101700000.0,0.0
212.0,6.0,0.333333333333333,1.0,0.0,2.0,38437494.0,0.0
142.0,0.0,1.0,1.0,0.0,1.0,787812708.0,0.0
48.0,4.0,0.125,1.0,0.0,2.0,581715162.0,0.0
198.0,144.0,0.0063674855444438,1578.0,0.0,1.0,66834000.0,0.0
89.0,0.0,1.0,1.0,0.0,2.0,920000000.0,0.0
254.0,6.0,0.5,1.0,0.0,2.0,8474503728.0,0.0
78.0,4.0,0.125,1.0,0.0,1.0,501000000.0,0.0
329.0,10.0,9.92063492063492e-05,2.0,0.0,1.0,300000000.0,0.0
265.0,6.0,0.5,1.0,0.0,2.0,2412334634.0,0.0
46.0,0.0,1.0,1.0,0.0,2.0,40000000.0,0.0
284.0,30.0,0.0625090422453704,2.0,0.0,2.0,76490000.0,0.0
100.0,2.0,0.1,1.0,0.0,2.0,191970260.0,0.0
159.0,120.0,0.157936336697048,4921.0,0.0,1.0,45850000.0,0.0
333.0,144.0,0.250000638476311,371.0,0.0,1.0,104761397.0,0.0
54.0,4.0,1.0,1.0,0.0,2.0,90102424.0,0.0
260.0,144.0,0.0006172519248724,1602.0,1602.0,2.0,74255494.0,0.0
125.0,0.0,1.0,1.0,0.0,2.0,60860000.0,0.0
139.0,0.0,1.0,1.0,0.0,2.0,30000000.0,0.0
195.0,6.0,1.0,1.0,0.0,2.0,1252772985.0,0.0
111.0,58.0,3.0517578125e-05,1.0,0.0,2.0,2151000000.0,0.0
299.0,4.0,0.125,1.0,0.0,2.0,3785015412.0,0.0
213.0,0.0,2.5,3.0,0.0,3.0,500000000.0,0.0
222.0,0.0,1.0,1.0,0.0,2.0,589714793.0,0.0
56.0,144.0,0.225053945250356,3867.0,0.0,2.0,15155245143.0,0.0
341.0,2.0,0.5,1.0,0.0,2.0,232835939.0,0.0
251.0,6.0,0.25,1.0,0.0,2.0,100887180.0,0.0
164.0,0.0,1.0,1.0,0.0,1.0,91446656.0,0.0
81.0,6.0,0.125,1.0,0.0,2.0,12400000000.0,0.0
223.0,144.0,0.0047645070742142,1788.0,1773.0,2.0,128000000.0,0.0
217.0,2.0,0.0025641025641025,1.0,0.0,2.0,92926191.0,0.0
53.0,2.0,1.0,1.0,0.0,2.0,734777000.0,0.0
314.0,0.0,1.0,1.0,0.0,1.0,671459378.0,0.0
101.0,144.0,1.11488456238376,2202.0,0.0,2.0,130000000.0,0.0
199.0,144.0,0.0030107586130271,1389.0,0.0,2.0,34000000.0,0.0
9.0,2.0,0.25,1.0,0.0,1.0,53154963.0,0.0
187.0,0.0,0.5,1.0,0.0,2.0,184629406.0,0.0
110.0,0.0,1.0,1.0,0.0,2.0,36183000.0,0.0
237.0,18.0,0.5658516589506171,13.0,0.0,2.0,102780000.0,0.0
256.0,142.0,0.166992615023271,1345.0,0.0,1.0,784384033.0,0.0
269.0,22.0,0.001953125,13.0,0.0,1.0,432185098.0,0.0
13.0,144.0,8.06698895577128e-06,3963.0,2156.0,2.0,40000000.0,0.0
160.0,58.0,0.0044642857142857,4.0,0.0,2.0,1414887465.0,0.0
302.0,144.0,0.0001244592432285,2354.0,2341.0,2.0,114487200.0,0.0
348.0,2.0,0.25,1.0,0.0,2.0,376516560.0,0.0
325.0,4.0,0.05,2.0,0.0,2.0,2244269657.0,0.0
365.0,14.0,0.5,1.0,0.0,2.0,74060544.0,0.0
257.0,20.0,0.0625,1.0,0.0,2.0,912877039.0,0.0
25.0,0.0,0.5,1.0,0.0,2.0,49774102.0,0.0
13.0,2.0,1.875,1.0,1.0,5.0,584689952.0,0.0
256.0,12.0,0.009090909090909,2.0,0.0,2.0,32083000.0,0.0
249.0,4.0,0.1125,3.0,3.0,2.0,112000000.0,0.0
170.0,0.0,1.0,1.0,0.0,2.0,67143267.0,0.0
90.0,0.0,2.0,2.0,0.0,2.0,99059847310.0,0.0
266.0,0.0,0.5,1.0,0.0,1.0,38596405.0,0.0
354.0,68.0,4.71161167273522e-09,1.0,0.0,2.0,31801208.0,0.0
94.0,144.0,0.0192857142888,425.0,369.0,2.0,105465332.0,0.0
337.0,0.0,0.5,1.0,0.0,1.0,96700797.0,0.0
168.0,2.0,0.125,1.0,0.0,2.0,70000000.0,0.0
278.0,0.0,1.0,2.0,0.0,3.0,62000000.0,0.0
57.0,10.0,0.125,1.0,0.0,1.0,31250000.0,0.0
282.0,2.0,0.5,1.0,0.0,1.0,238507648.0,0.0
4.0,8.0,0.125,1.0,0.0,2.0,60000000.0,0.0
147.0,48.0,3.0517578125e-05,1.0,0.0,2.0,1163000000.0,0.0
68.0,144.0,0.172859168355313,5005.0,3701.0,1.0,341430000.0,0.0
298.0,2.0,0.25,1.0,0.0,2.0,37416520.0,0.0
270.0,10.0,0.0034722222222222,1.0,0.0,1.0,443811406.0,0.0
71.0,144.0,0.6889463407592261,3771.0,1.0,2.0,929772707.0,0.0
190.0,0.0,0.5,1.0,0.0,2.0,1150000000.0,0.0
161.0,0.0,1.0,1.0,0.0,2.0,38539931.0,0.0
296.0,144.0,0.0008416882955389,415.0,0.0,1.0,52383054.0,0.0
230.0,144.0,4.96572764076295e-07,2058.0,2058.0,2.0,49277972.0,0.0
318.0,102.0,7.62939453125e-06,1.0,0.0,2.0,238521834.0,0.0
74.0,114.0,1.11022302462516e-16,1.0,0.0,1.0,54050000.0,0.0
49.0,0.0,1.0,1.0,0.0,1.0,54000000.0,0.0
315.0,2.0,0.5,1.0,0.0,1.0,1444144982.0,0.0
176.0,6.0,1.0,1.0,0.0,1.0,71261176.0,0.0
67.0,144.0,6.83193100190684e-05,4353.0,0.0,2.0,6341863174.0,0.0
256.0,2.0,0.5505617977528089,6.0,6.0,3.0,243700000.0,0.0
86.0,144.0,0.691426648957424,2487.0,0.0,2.0,125000000.0,0.0
168.0,2.0,1.0,1.0,0.0,1.0,65780000.0,0.0
157.0,0.0,0.5,1.0,0.0,1.0,500000000.0,0.0
313.0,8.0,0.125,1.0,0.0,2.0,2014356251.0,0.0
88.0,144.0,0.003827263197167,1666.0,0.0,2.0,1053340000.0,0.0
335.0,144.0,0.125000888840434,781.0,0.0,2.0,9127416068.0,0.0
232.0,58.0,1.01587046747622e-06,49.0,0.0,2.0,86772307.0,0.0
113.0,10.0,0.25,1.0,0.0,2.0,41371724.0,0.0
250.0,6.0,0.0004105090311986,1.0,0.0,1.0,201862929.0,0.0
179.0,16.0,0.001953125,1.0,0.0,1.0,235930000.0,0.0
140.0,0.0,1.0,1.0,0.0,1.0,82517050.0,0.0
195.0,48.0,1.0,1.0,0.0,2.0,440300000.0,0.0
195.0,2.0,0.0013440860215053,1.0,0.0,1.0,40500381.0,0.0
248.0,4.0,1.625,1.0,1.0,4.0,1142270000.0,0.0
185.0,144.0,0.0053837293271845,2230.0,0.0,1.0,676452641.0,0.0
242.0,0.0,0.0024330900243309,1.0,0.0,1.0,36580000.0,0.0
19.0,6.0,0.5,1.0,0.0,2.0,89290508.0,0.0
364.0,0.0,1.0,1.0,0.0,1.0,425132341.0,0.0
170.0,144.0,0.25,1608.0,0.0,2.0,189613999.0,0.0
240.0,10.0,1.0,1.0,0.0,2.0,133147796.0,0.0
297.0,0.0,1.0,1.0,0.0,2.0,100000000.0,0.0
323.0,0.0,1.0,1.0,0.0,2.0,43013110.0,0.0
190.0,2.0,0.5,1.0,0.0,1.0,1378360000.0,0.0
172.0,2.0,0.25,1.0,0.0,1.0,49950756.0,0.0
362.0,0.0,1.0,1.0,0.0,2.0,2521649291.0,0.0
340.0,0.0,0.5,1.0,0.0,2.0,139960000.0,0.0
188.0,2.0,1.0,1.0,0.0,1.0,96366648.0,0.0
243.0,0.0,0.5,1.0,0.0,1.0,178458380.0,0.0
301.0,32.0,0.00390625,1.0,0.0,2.0,7218375283.0,0.0
193.0,2.0,0.0013888888888888,1.0,0.0,1.0,100000000.0,0.0
192.0,52.0,1.0,1.0,0.0,2.0,50192400.0,0.0
310.0,6.0,0.25,1.0,0.0,2.0,43850000.0,0.0
49.0,6.0,0.0578382821503627,27.0,26.0,1.0,102129510.0,0.0
165.0,2.0,0.5,1.0,0.0,2.0,901852640.0,0.0
101.0,4.0,0.02,1.0,0.0,2.0,202791745.0,0.0
47.0,0.0,0.5,1.0,0.0,2.0,4864000000.0,0.0
159.0,50.0,0.001953125,1.0,0.0,1.0,4086000000.0,0.0
111.0,0.0,1.0,1.0,0.0,1.0,75000000.0,0.0
316.0,2.0,1.0,1.0,0.0,2.0,34459782.0,0.0
30.0,2.0,0.25,1.0,0.0,1.0,38500000.0,0.0
104.0,0.0,1.0,1.0,0.0,1.0,51246875.0,0.0
74.0,144.0,8.02930753577213e-05,1944.0,1893.0,2.0,79500967.0,0.0
236.0,52.0,0.0162048414349556,5.0,2.0,5.0,543690000.0,0.0
273.0,0.0,1.0,1.0,0.0,1.0,34635230.0,0.0
142.0,2.0,0.0005387931034482,1.0,0.0,2.0,78817147.0,0.0
78.0,40.0,0.0625,1.0,0.0,2.0,97000000.0,0.0
333.0,0.0,1.0,1.0,0.0,2.0,100000000.0,0.0
86.0,144.0,0.0055464115713729,1161.0,0.0,2.0,60050014.0,0.0
216.0,20.0,0.0010416666666666,1.0,0.0,2.0,919779682.0,0.0
61.0,2.0,0.0082644628099173,1.0,0.0,1.0,78768614.0,0.0
342.0,0.0,1.0,1.0,0.0,2.0,187000000.0,0.0
87.0,10.0,0.03125,1.0,1.0,2.0,12305000000.0,0.0
50.0,18.0,1.0,1.0,0.0,2.0,454339446.0,0.0
309.0,0.0,1.0,1.0,0.0,2.0,36593096.0,0.0
263.0,40.0,1.0,1.0,0.0,2.0,731510000.0,0.0
193.0,0.0,0.2,1.0,0.0,2.0,34550000.0,0.0
106.0,68.0,0.891282823776915,17.0,0.0,2.0,435220584.0,0.0
262.0,0.0,0.5,1.0,0.0,1.0,1111580000.0,0.0
140.0,2.0,0.0005470459518599,1.0,0.0,2.0,38082209.0,0.0
132.0,144.0,0.7293491491738979,3867.0,0.0,2.0,91790001.0,0.0
200.0,78.0,1.52587890625e-05,1.0,0.0,2.0,1232601722.0,0.0
196.0,0.0,0.333333333333333,1.0,0.0,1.0,398382492.0,0.0
8.0,0.0,1.0,1.0,0.0,1.0,140000000.0,0.0
223.0,2.0,1.0,1.0,0.0,2.0,151410155.0,0.0
334.0,0.0,1.0,1.0,0.0,1.0,60526778.0,0.0
