,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
1780,SORD,AedesQuinx,100,850,2,0.84,0.86,0.98,1.395514900001217
1781,X,AedesQuinx,100,850,2,0.84,0.86,0.98,0.00029009999889240135
1782,ACC,AedesQuinx,100,577,3,0.84,0.92,0.93,0.00027090000003227033
1783,CC,AedesQuinx,100,577,3,0.84,0.78,0.94,9.40000063565094e-06
1784,DyS,AedesQuinx,100,577,3,0.84,0.9,0.94,0.05165330000090762
1785,HDy,AedesQuinx,100,577,3,0.84,0.94,0.91,0.22960590000002412
1786,MAX,AedesQuinx,100,577,3,0.84,0.94,0.91,0.00017699999989417847
1787,MS,AedesQuinx,100,577,3,0.84,0.9,0.94,0.026461099998414284
1788,PACC,AedesQuinx,100,577,3,0.84,0.76,0.93,0.003099199999269331
1789,PCC,AedesQuinx,100,577,3,0.84,0.68,0.86,0.0027687000001606066
1790,SMM,AedesQuinx,100,577,3,0.84,0.92,0.93,0.00013690000014321413
1791,SORD,AedesQuinx,100,577,3,0.84,0.9,0.94,1.39006899999913
1792,X,AedesQuinx,100,577,3,0.84,0.92,0.93,0.00029099999846948776
1793,ACC,AedesQuinx,100,201,4,0.84,0.94,0.91,0.00026479999905859586
1794,CC,AedesQuinx,100,201,4,0.84,0.79,0.95,9.199999112752266e-06
1795,DyS,AedesQuinx,100,201,4,0.84,0.9,0.94,0.05099220000010973
1796,HDy,AedesQuinx,100,201,4,0.84,0.94,0.91,0.2273987999997189
1797,MAX,AedesQuinx,100,201,4,0.84,0.95,0.9,0.00017530000150145497
1798,MS,AedesQuinx,100,201,4,0.84,0.9,0.94,0.026223400000162655
1799,PACC,AedesQuinx,100,201,4,0.84,0.74,0.91,0.003099700001257588
1800,PCC,AedesQuinx,100,201,4,0.84,0.66,0.85,0.002758700000413228
1801,SMM,AedesQuinx,100,201,4,0.84,0.88,0.96,0.00013949999993201345
1802,SORD,AedesQuinx,100,201,4,0.84,0.9,0.94,1.3904223000008642
1803,X,AedesQuinx,100,201,4,0.84,0.94,0.91,0.0002899999999499414
1804,ACC,AedesQuinx,100,238,5,0.84,0.81,0.97,0.0002688000004127389
1805,CC,AedesQuinx,100,238,5,0.84,0.71,0.88,9.299999874201603e-06
1806,DyS,AedesQuinx,100,238,5,0.84,0.8,0.96,0.05118930000026012
1807,HDy,AedesQuinx,100,238,5,0.84,0.83,0.99,0.226964899999075
1808,MAX,AedesQuinx,100,238,5,0.84,0.84,1.0,0.0001801999987947056
1809,MS,AedesQuinx,100,238,5,0.84,0.82,0.98,0.02612539999972796
1810,PACC,AedesQuinx,100,238,5,0.84,0.69,0.87,0.0030977999995229766
1811,PCC,AedesQuinx,100,238,5,0.84,0.63,0.83,0.002742200000284356
1812,SMM,AedesQuinx,100,238,5,0.84,0.81,0.97,0.0001367999993817648
1813,SORD,AedesQuinx,100,238,5,0.84,0.81,0.97,1.4020165000001725
1814,X,AedesQuinx,100,238,5,0.84,0.83,0.99,0.0002884999994421378
1815,ACC,AedesQuinx,100,663,6,0.84,0.86,0.98,0.00026869999965128954
1816,CC,AedesQuinx,100,663,6,0.84,0.74,0.91,9.299999874201603e-06
1817,DyS,AedesQuinx,100,663,6,0.84,0.87,0.97,0.0510405000004539
1818,HDy,AedesQuinx,100,663,6,0.84,0.92,0.93,0.2261252999996941
1819,MAX,AedesQuinx,100,663,6,0.84,0.87,0.97,0.0001764999997249106
1820,MS,AedesQuinx,100,663,6,0.84,0.89,0.95,0.026247899999361834
1821,PACC,AedesQuinx,100,663,6,0.84,0.75,0.92,0.003069800000957912
1822,PCC,AedesQuinx,100,663,6,0.84,0.67,0.85,0.002742799999396084
1823,SMM,AedesQuinx,100,663,6,0.84,0.91,0.93,0.00013589999980467837
1824,SORD,AedesQuinx,100,663,6,0.84,0.88,0.96,1.401719999999841
1825,X,AedesQuinx,100,663,6,0.84,0.86,0.98,0.000305800000205636
1826,ACC,AedesQuinx,100,703,7,0.84,0.76,0.93,0.0002738999992288882
1827,CC,AedesQuinx,100,703,7,0.84,0.68,0.86,9.299999874201603e-06
1828,DyS,AedesQuinx,100,703,7,0.84,0.79,0.95,0.051320900000064285
1829,HDy,AedesQuinx,100,703,7,0.84,0.85,0.99,0.22785109999858832
1830,MAX,AedesQuinx,100,703,7,0.84,0.79,0.95,0.00018119999913324136
1831,MS,AedesQuinx,100,703,7,0.84,0.77,0.93,0.02603390000149375
1832,PACC,AedesQuinx,100,703,7,0.84,0.66,0.85,0.003072299999985262
1833,PCC,AedesQuinx,100,703,7,0.84,0.61,0.81,0.0027890999990631826
1834,SMM,AedesQuinx,100,703,7,0.84,0.76,0.93,0.00014040000132808927
1835,SORD,AedesQuinx,100,703,7,0.84,0.77,0.93,1.3950370000002295
1836,X,AedesQuinx,100,703,7,0.84,0.78,0.94,0.0002939000005426351
1837,ACC,AedesQuinx,100,647,8,0.84,0.92,0.93,0.0002647000001161359
1838,CC,AedesQuinx,100,647,8,0.84,0.78,0.94,9.499999578110874e-06
1839,DyS,AedesQuinx,100,647,8,0.84,0.88,0.96,0.05074439999953029
1840,HDy,AedesQuinx,100,647,8,0.84,0.92,0.93,0.22721699999965494
1841,MAX,AedesQuinx,100,647,8,0.84,0.92,0.93,0.0001914000004035188
1842,MS,AedesQuinx,100,647,8,0.84,0.89,0.95,0.026172100000621867
1843,PACC,AedesQuinx,100,647,8,0.84,0.74,0.91,0.0030704999990120996
1844,PCC,AedesQuinx,100,647,8,0.84,0.67,0.85,0.0027555000015127007
1845,SMM,AedesQuinx,100,647,8,0.84,0.89,0.95,0.00014139999984763563
1846,SORD,AedesQuinx,100,647,8,0.84,0.91,0.93,1.398000500001217
1847,X,AedesQuinx,100,647,8,0.84,0.9,0.94,0.0002930000009655487
1848,ACC,AedesQuinx,100,964,9,0.84,0.81,0.97,0.0002691000008780975
1849,CC,AedesQuinx,100,964,9,0.84,0.71,0.88,9.299999874201603e-06
1850,DyS,AedesQuinx,100,964,9,0.84,0.83,0.99,0.05167280000023311
1851,HDy,AedesQuinx,100,964,9,0.84,0.89,0.95,0.22921119999955408
1852,MAX,AedesQuinx,100,964,9,0.84,0.84,1.0,0.00018509999972593505
1853,MS,AedesQuinx,100,964,9,0.84,0.83,0.99,0.02648869999939052
1854,PACC,AedesQuinx,100,964,9,0.84,0.7,0.88,0.0030821000000287313
1855,PCC,AedesQuinx,100,964,9,0.84,0.64,0.83,0.002759900000455673
1856,SMM,AedesQuinx,100,964,9,0.84,0.83,0.99,0.00013779999972030055
1857,SORD,AedesQuinx,100,964,9,0.84,0.84,1.0,1.4003979000008258
1858,X,AedesQuinx,100,964,9,0.84,0.83,0.99,0.00029429999995045364
1859,ACC,AedesQuinx,100,744,10,0.84,0.89,0.95,0.0002863000008801464
1860,CC,AedesQuinx,100,744,10,0.84,0.76,0.93,1.0399999155197293e-05
1861,DyS,AedesQuinx,100,744,10,0.84,0.84,1.0,0.05152730000008887
1862,HDy,AedesQuinx,100,744,10,0.84,0.87,0.97,0.22947239999848534
1863,MAX,AedesQuinx,100,744,10,0.84,0.89,0.95,0.0001888999995571794
1864,MS,AedesQuinx,100,744,10,0.84,0.84,1.0,0.02650750000066182
1865,PACC,AedesQuinx,100,744,10,0.84,0.72,0.89,0.0030989000006229617
1866,PCC,AedesQuinx,100,744,10,0.84,0.65,0.84,0.002802299999530078
1867,SMM,AedesQuinx,100,744,10,0.84,0.86,0.98,0.00014030000056663994
1868,SORD,AedesQuinx,100,744,10,0.84,0.86,0.98,1.4007297999996808
1869,X,AedesQuinx,100,744,10,0.84,0.9,0.94,0.0002913999996962957
1870,ACC,AedesQuinx,100,25,1,0.89,0.89,1.0,0.0002686000007088296
1871,CC,AedesQuinx,100,25,1,0.89,0.76,0.88,1.0200001270277426e-05
1872,DyS,AedesQuinx,100,25,1,0.89,0.98,0.92,0.05167069999879459
1873,HDy,AedesQuinx,100,25,1,0.89,1.0,0.9,0.22940850000122737
1874,MAX,AedesQuinx,100,25,1,0.89,0.89,1.0,0.00018120000095223077
1875,MS,AedesQuinx,100,25,1,0.89,0.92,0.97,0.02641089999997348
1876,PACC,AedesQuinx,100,25,1,0.89,0.76,0.88,0.0030808999999862863
1877,PCC,AedesQuinx,100,25,1,0.89,0.68,0.83,0.002745600000707782
1878,SMM,AedesQuinx,100,25,1,0.89,0.91,0.98,0.00013690000014321413
1879,SORD,AedesQuinx,100,25,1,0.89,0.91,0.98,1.397048500000892
1880,X,AedesQuinx,100,25,1,0.89,0.87,0.98,0.00029150000045774505
1881,ACC,AedesQuinx,100,38,2,0.89,0.87,0.98,0.0002967999989778036
1882,CC,AedesQuinx,100,38,2,0.89,0.75,0.88,1.0400000974186696e-05
1883,DyS,AedesQuinx,100,38,2,0.89,0.89,1.0,0.05153539999992063
1884,HDy,AedesQuinx,100,38,2,0.89,0.95,0.94,0.22944809999899007
1885,MAX,AedesQuinx,100,38,2,0.89,0.89,1.0,0.00018989999989571515
1886,MS,AedesQuinx,100,38,2,0.89,0.89,1.0,0.026559300000371877
1887,PACC,AedesQuinx,100,38,2,0.89,0.73,0.86,0.0030817000006209128
1888,PCC,AedesQuinx,100,38,2,0.89,0.66,0.81,0.002798199999233475
1889,SMM,AedesQuinx,100,38,2,0.89,0.88,0.99,0.00014709999959450215
1890,SORD,AedesQuinx,100,38,2,0.89,0.89,1.0,1.4115541000010126
1891,X,AedesQuinx,100,38,2,0.89,0.87,0.98,0.00031489999855693895
1892,ACC,AedesQuinx,100,871,3,0.89,0.75,0.88,0.00027460000092105474
1893,CC,AedesQuinx,100,871,3,0.89,0.67,0.82,9.499999578110874e-06
1894,DyS,AedesQuinx,100,871,3,0.89,0.76,0.88,0.05138719999922614
1895,HDy,AedesQuinx,100,871,3,0.89,0.82,0.93,0.22946690000026138
1896,MAX,AedesQuinx,100,871,3,0.89,0.76,0.88,0.00018909999926108867
1897,MS,AedesQuinx,100,871,3,0.89,0.77,0.89,0.026213500001176726
1898,PACC,AedesQuinx,100,871,3,0.89,0.66,0.81,0.0032013000000006286
1899,PCC,AedesQuinx,100,871,3,0.89,0.61,0.78,0.002746899999692687
1900,SMM,AedesQuinx,100,871,3,0.89,0.77,0.89,0.00014339999870571773
1901,SORD,AedesQuinx,100,871,3,0.89,0.76,0.88,1.4184352000011131
1902,X,AedesQuinx,100,871,3,0.89,0.75,0.88,0.0002970000005007023
1903,ACC,AedesQuinx,100,706,4,0.89,0.86,0.97,0.0002719000003708061
1904,CC,AedesQuinx,100,706,4,0.89,0.74,0.87,9.699999282020144e-06
1905,DyS,AedesQuinx,100,706,4,0.89,0.92,0.97,0.051733600001171
1906,HDy,AedesQuinx,100,706,4,0.89,0.97,0.93,0.22885649999989255
1907,MAX,AedesQuinx,100,706,4,0.89,0.83,0.94,0.00017750000006344635
1908,MS,AedesQuinx,100,706,4,0.89,0.89,1.0,0.02625650000118185
1909,PACC,AedesQuinx,100,706,4,0.89,0.75,0.88,0.003093200000876095
1910,PCC,AedesQuinx,100,706,4,0.89,0.67,0.82,0.0027989000009256415
1911,SMM,AedesQuinx,100,706,4,0.89,0.9,0.99,0.00015129999883356504
1912,SORD,AedesQuinx,100,706,4,0.89,0.89,1.0,1.4684336000009353
1913,X,AedesQuinx,100,706,4,0.89,0.84,0.95,0.00029429999995045364
1914,ACC,AedesQuinx,100,33,5,0.89,0.95,0.94,0.00026930000058200676
1915,CC,AedesQuinx,100,33,5,0.89,0.8,0.92,9.60000033956021e-06
1916,DyS,AedesQuinx,100,33,5,0.89,0.96,0.93,0.05286290000003646
1917,HDy,AedesQuinx,100,33,5,0.89,1.0,0.9,0.22888910000074247
1918,MAX,AedesQuinx,100,33,5,0.89,0.95,0.94,0.00017180000031657983
1919,MS,AedesQuinx,100,33,5,0.89,0.95,0.94,0.02624879999893892
1920,PACC,AedesQuinx,100,33,5,0.89,0.78,0.9,0.0030893000002834015
1921,PCC,AedesQuinx,100,33,5,0.89,0.69,0.83,0.0027389999995648395
1922,SMM,AedesQuinx,100,33,5,0.89,0.95,0.94,0.0001384999995934777
1923,SORD,AedesQuinx,100,33,5,0.89,0.95,0.94,1.4406234999987646
1924,X,AedesQuinx,100,33,5,0.89,0.95,0.94,0.00029240000003483146
1925,ACC,AedesQuinx,100,229,6,0.89,0.89,1.0,0.0002715999999054475
1926,CC,AedesQuinx,100,229,6,0.89,0.76,0.88,9.299999874201603e-06
1927,DyS,AedesQuinx,100,229,6,0.89,0.88,0.99,0.051901599999837345
1928,HDy,AedesQuinx,100,229,6,0.89,0.95,0.94,0.2319550000011077
1929,MAX,AedesQuinx,100,229,6,0.89,0.92,0.97,0.00018490000002202578
1930,MS,AedesQuinx,100,229,6,0.89,0.82,0.93,0.02623440000024857
1931,PACC,AedesQuinx,100,229,6,0.89,0.7,0.84,0.0031180000005406328
1932,PCC,AedesQuinx,100,229,6,0.89,0.64,0.8,0.002811100001054001
1933,SMM,AedesQuinx,100,229,6,0.89,0.83,0.94,0.00014680000094813295
1934,SORD,AedesQuinx,100,229,6,0.89,0.87,0.98,1.4436086000005162
1935,X,AedesQuinx,100,229,6,0.89,0.9,0.99,0.0002922000003309222
1936,ACC,AedesQuinx,100,431,7,0.89,0.98,0.92,0.0002674000006663846
1937,CC,AedesQuinx,100,431,7,0.89,0.82,0.93,9.60000033956021e-06
1938,DyS,AedesQuinx,100,431,7,0.89,0.97,0.93,0.051342400000066846
1939,HDy,AedesQuinx,100,431,7,0.89,0.99,0.91,0.22904000000016822
1940,MAX,AedesQuinx,100,431,7,0.89,1.0,0.9,0.00017769999976735562
1941,MS,AedesQuinx,100,431,7,0.89,1.0,0.9,0.02635540000119363
1942,PACC,AedesQuinx,100,431,7,0.89,0.83,0.94,0.0030886000004102243
1943,PCC,AedesQuinx,100,431,7,0.89,0.72,0.85,0.0027675999990606215
1944,SMM,AedesQuinx,100,431,7,0.89,1.0,0.9,0.00013809999836666975
1945,SORD,AedesQuinx,100,431,7,0.89,0.98,0.92,1.4148366000008537
1946,X,AedesQuinx,100,431,7,0.89,1.0,0.9,0.0002885000012611272
1947,ACC,AedesQuinx,100,920,8,0.89,0.87,0.98,0.00028369999927235767
1948,CC,AedesQuinx,100,920,8,0.89,0.75,0.88,9.399998816661537e-06
1949,DyS,AedesQuinx,100,920,8,0.89,0.87,0.98,0.05170499999985623
1950,HDy,AedesQuinx,100,920,8,0.89,0.95,0.94,0.22962059999917983
1951,MAX,AedesQuinx,100,920,8,0.89,0.87,0.98,0.0001885999990918208
1952,MS,AedesQuinx,100,920,8,0.89,0.87,0.98,0.02628750000076252
1953,PACC,AedesQuinx,100,920,8,0.89,0.73,0.86,0.003158100000291597
1954,PCC,AedesQuinx,100,920,8,0.89,0.66,0.81,0.002763799999229377
1955,SMM,AedesQuinx,100,920,8,0.89,0.87,0.98,0.00014010000086273067
1956,SORD,AedesQuinx,100,920,8,0.89,0.87,0.98,1.4090634000003774
1957,X,AedesQuinx,100,920,8,0.89,0.87,0.98,0.0003202999996574363
1958,ACC,AedesQuinx,100,751,9,0.89,0.84,0.95,0.00027260000024398323
1959,CC,AedesQuinx,100,751,9,0.89,0.73,0.86,9.800000043469481e-06
1960,DyS,AedesQuinx,100,751,9,0.89,0.87,0.98,0.051611499999125954
1961,HDy,AedesQuinx,100,751,9,0.89,0.93,0.96,0.2293253999996523
1962,MAX,AedesQuinx,100,751,9,0.89,0.86,0.97,0.0001846999984991271
1963,MS,AedesQuinx,100,751,9,0.89,0.88,0.99,0.026182599998719525
1964,PACC,AedesQuinx,100,751,9,0.89,0.73,0.86,0.003172999999151216
1965,PCC,AedesQuinx,100,751,9,0.89,0.66,0.81,0.0027685000004566973
1966,SMM,AedesQuinx,100,751,9,0.89,0.88,0.99,0.00013810000018565916
1967,SORD,AedesQuinx,100,751,9,0.89,0.87,0.98,1.4143162000000302
1968,X,AedesQuinx,100,751,9,0.89,0.86,0.97,0.0002942000010079937
1969,ACC,AedesQuinx,100,994,10,0.89,0.84,0.95,0.0002734000008786097
1970,CC,AedesQuinx,100,994,10,0.89,0.73,0.86,9.700001101009548e-06
1971,DyS,AedesQuinx,100,994,10,0.89,0.91,0.98,0.051768699999229284
1972,HDy,AedesQuinx,100,994,10,0.89,0.95,0.94,0.23036239999964891
1973,MAX,AedesQuinx,100,994,10,0.89,0.84,0.95,0.00017980000120587647
1974,MS,AedesQuinx,100,994,10,0.89,0.89,1.0,0.026588900000206195
1975,PACC,AedesQuinx,100,994,10,0.89,0.74,0.87,0.003088400000706315
1976,PCC,AedesQuinx,100,994,10,0.89,0.66,0.81,0.00277039999855333
1977,SMM,AedesQuinx,100,994,10,0.89,0.89,1.0,0.0001367999993817648
1978,SORD,AedesQuinx,100,994,10,0.89,0.86,0.97,1.4124879999999393
1979,X,AedesQuinx,100,994,10,0.89,0.83,0.94,0.0002938999987236457
1980,ACC,AedesQuinx,100,568,1,0.95,0.97,0.98,0.0002730999985942617
1981,CC,AedesQuinx,100,568,1,0.95,0.81,0.88,1.0400000974186696e-05
1982,DyS,AedesQuinx,100,568,1,0.95,0.96,0.99,0.051659799999470124
1983,HDy,AedesQuinx,100,568,1,0.95,0.99,0.96,0.24586360000103014
1984,MAX,AedesQuinx,100,568,1,0.95,1.0,0.95,0.0001830000001064036
1985,MS,AedesQuinx,100,568,1,0.95,0.95,1.0,0.02636729999903764
1986,PACC,AedesQuinx,100,568,1,0.95,0.78,0.85,0.0030690000003232853
1987,PCC,AedesQuinx,100,568,1,0.95,0.69,0.79,0.002776799999992363
1988,SMM,AedesQuinx,100,568,1,0.95,0.94,0.99,0.00013969999963592272
1989,SORD,AedesQuinx,100,568,1,0.95,0.95,1.0,1.4135508999988815
1990,X,AedesQuinx,100,568,1,0.95,0.98,0.97,0.00029990000075486023
1991,ACC,AedesQuinx,100,960,2,0.95,0.94,0.99,0.0002694000013434561
1992,CC,AedesQuinx,100,960,2,0.95,0.79,0.86,9.40000063565094e-06
1993,DyS,AedesQuinx,100,960,2,0.95,0.97,0.98,0.05185189999974682
1994,HDy,AedesQuinx,100,960,2,0.95,1.0,0.95,0.2293470000004163
1995,MAX,AedesQuinx,100,960,2,0.95,0.95,1.0,0.00017520000074000563
1996,MS,AedesQuinx,100,960,2,0.95,0.94,0.99,0.026288300001397147
1997,PACC,AedesQuinx,100,960,2,0.95,0.77,0.85,0.0031001999996078666
1998,PCC,AedesQuinx,100,960,2,0.95,0.69,0.79,0.0027644000001600944
1999,SMM,AedesQuinx,100,960,2,0.95,0.93,0.98,0.00014139999984763563
2000,SORD,AedesQuinx,100,960,2,0.95,0.94,0.99,1.412906399998974
2001,X,AedesQuinx,100,960,2,0.95,0.95,1.0,0.0002913999996962957
2002,ACC,AedesQuinx,100,356,3,0.95,1.0,0.95,0.0002703000009205425
2003,CC,AedesQuinx,100,356,3,0.95,0.83,0.89,9.399998816661537e-06
2004,DyS,AedesQuinx,100,356,3,0.95,1.0,0.95,0.05157620000136376
2005,HDy,AedesQuinx,100,356,3,0.95,1.0,0.95,0.229916599999342
2006,MAX,AedesQuinx,100,356,3,0.95,1.0,0.95,0.00017489999845565762
2007,MS,AedesQuinx,100,356,3,0.95,1.0,0.95,0.026405499998872983
2008,PACC,AedesQuinx,100,356,3,0.95,0.81,0.88,0.0030786999996053055
2009,PCC,AedesQuinx,100,356,3,0.95,0.71,0.81,0.002758999999059597
2010,SMM,AedesQuinx,100,356,3,0.95,0.99,0.96,0.00013519999993150122
2011,SORD,AedesQuinx,100,356,3,0.95,0.99,0.96,1.411457000000155
2012,X,AedesQuinx,100,356,3,0.95,1.0,0.95,0.00029290000020409934
2013,ACC,AedesQuinx,100,898,4,0.95,0.97,0.98,0.00027299999965180177
2014,CC,AedesQuinx,100,898,4,0.95,0.81,0.88,9.299999874201603e-06
2015,DyS,AedesQuinx,100,898,4,0.95,0.95,1.0,0.05173659999854863
2016,HDy,AedesQuinx,100,898,4,0.95,1.0,0.95,0.22984550000001036
2017,MAX,AedesQuinx,100,898,4,0.95,0.97,0.98,0.00017560000014782418
2018,MS,AedesQuinx,100,898,4,0.95,0.93,0.98,0.026472300000023097
2019,PACC,AedesQuinx,100,898,4,0.95,0.77,0.85,0.0030946000006224494
2020,PCC,AedesQuinx,100,898,4,0.95,0.68,0.79,0.0027718999990611337
2021,SMM,AedesQuinx,100,898,4,0.95,0.93,0.98,0.00014719999853696208
2022,SORD,AedesQuinx,100,898,4,0.95,0.93,0.98,1.409337900000537
2023,X,AedesQuinx,100,898,4,0.95,0.97,0.98,0.0002897000013035722
2024,ACC,AedesQuinx,100,590,5,0.95,1.0,0.95,0.000267100000201026
2025,CC,AedesQuinx,100,590,5,0.95,0.85,0.91,9.60000033956021e-06
2026,DyS,AedesQuinx,100,590,5,0.95,1.0,0.95,0.05160839999916789
2027,HDy,AedesQuinx,100,590,5,0.95,1.0,0.95,0.22950349999882746
2028,MAX,AedesQuinx,100,590,5,0.95,1.0,0.95,0.00018459999955666717
2029,MS,AedesQuinx,100,590,5,0.95,1.0,0.95,0.026411900000312016
2030,PACC,AedesQuinx,100,590,5,0.95,0.82,0.88,0.003056999999898835
2031,PCC,AedesQuinx,100,590,5,0.95,0.72,0.81,0.0028294000003370456
2032,SMM,AedesQuinx,100,590,5,0.95,1.0,0.95,0.00015359999997599516
2033,SORD,AedesQuinx,100,590,5,0.95,1.0,0.95,1.4147625000005064
2034,X,AedesQuinx,100,590,5,0.95,1.0,0.95,0.00028789999851142056
2035,ACC,AedesQuinx,100,335,6,0.95,0.95,1.0,0.0002703000009205425
2036,CC,AedesQuinx,100,335,6,0.95,0.8,0.87,9.40000063565094e-06
2037,DyS,AedesQuinx,100,335,6,0.95,0.93,0.98,0.05106850000083796
2038,HDy,AedesQuinx,100,335,6,0.95,1.0,0.95,0.23082720000093104
2039,MAX,AedesQuinx,100,335,6,0.95,0.94,0.99,0.00017579999985173345
2040,MS,AedesQuinx,100,335,6,0.95,0.92,0.97,0.02601180000056047
2041,PACC,AedesQuinx,100,335,6,0.95,0.75,0.83,0.0030466999996860977
2042,PCC,AedesQuinx,100,335,6,0.95,0.67,0.78,0.0027253000007476658
2043,SMM,AedesQuinx,100,335,6,0.95,0.89,0.94,0.00013940000098955352
2044,SORD,AedesQuinx,100,335,6,0.95,0.91,0.96,1.408174099999087
2045,X,AedesQuinx,100,335,6,0.95,0.97,0.98,0.00029270000050019007
2046,ACC,AedesQuinx,100,799,7,0.95,1.0,0.95,0.00027430000045569614
2047,CC,AedesQuinx,100,799,7,0.95,0.83,0.89,9.299999874201603e-06
2048,DyS,AedesQuinx,100,799,7,0.95,1.0,0.95,0.05170629999884113
2049,HDy,AedesQuinx,100,799,7,0.95,1.0,0.95,0.2294597000000067
2050,MAX,AedesQuinx,100,799,7,0.95,1.0,0.95,0.00017719999959808774
2051,MS,AedesQuinx,100,799,7,0.95,1.0,0.95,0.026470400000107475
2052,PACC,AedesQuinx,100,799,7,0.95,0.82,0.88,0.0030788999993092148
2053,PCC,AedesQuinx,100,799,7,0.95,0.72,0.81,0.0027681000010488788
2054,SMM,AedesQuinx,100,799,7,0.95,1.0,0.95,0.00013869999929738697
2055,SORD,AedesQuinx,100,799,7,0.95,1.0,0.95,1.4085508000007394
2056,X,AedesQuinx,100,799,7,0.95,1.0,0.95,0.0002860999993572477
2057,ACC,AedesQuinx,100,330,8,0.95,0.97,0.98,0.00027410000075178687
2058,CC,AedesQuinx,100,330,8,0.95,0.81,0.88,9.599998520570807e-06
2059,DyS,AedesQuinx,100,330,8,0.95,0.98,0.97,0.051903899999160785
2060,HDy,AedesQuinx,100,330,8,0.95,1.0,0.95,0.23067129999981262
2061,MAX,AedesQuinx,100,330,8,0.95,0.98,0.97,0.0001838000007410301
2062,MS,AedesQuinx,100,330,8,0.95,0.98,0.97,0.02636739999979909
2063,PACC,AedesQuinx,100,330,8,0.95,0.79,0.86,0.0030661999990115874
2064,PCC,AedesQuinx,100,330,8,0.95,0.7,0.8,0.0027628999996522907
2065,SMM,AedesQuinx,100,330,8,0.95,0.96,0.99,0.00013730000137002207
2066,SORD,AedesQuinx,100,330,8,0.95,0.97,0.98,1.4158007000005455
2067,X,AedesQuinx,100,330,8,0.95,0.97,0.98,0.0002955999989353586
2068,ACC,AedesQuinx,100,12,9,0.95,0.81,0.88,0.0002910999992309371
2069,CC,AedesQuinx,100,12,9,0.95,0.71,0.81,9.700001101009548e-06
2070,DyS,AedesQuinx,100,12,9,0.95,0.82,0.88,0.051221499999883235
2071,HDy,AedesQuinx,100,12,9,0.95,0.88,0.93,0.22675009999875329
2072,MAX,AedesQuinx,100,12,9,0.95,0.81,0.88,0.00017660000048635993
2073,MS,AedesQuinx,100,12,9,0.95,0.81,0.88,0.026114099999176688
2074,PACC,AedesQuinx,100,12,9,0.95,0.69,0.79,0.0030375000005733455
2075,PCC,AedesQuinx,100,12,9,0.95,0.63,0.76,0.00272919999952137
2076,SMM,AedesQuinx,100,12,9,0.95,0.81,0.88,0.00014460000056715216
2077,SORD,AedesQuinx,100,12,9,0.95,0.81,0.88,1.3953278999997565
2078,X,AedesQuinx,100,12,9,0.95,0.79,0.86,0.00027800000134448055
2079,ACC,AedesQuinx,100,829,10,0.95,1.0,0.95,0.00027690000024449546
2080,CC,AedesQuinx,100,829,10,0.95,0.86,0.92,9.40000063565094e-06
2081,DyS,AedesQuinx,100,829,10,0.95,1.0,0.95,0.050725400000374066
2082,HDy,AedesQuinx,100,829,10,0.95,1.0,0.95,0.22473309999986668
2083,MAX,AedesQuinx,100,829,10,0.95,1.0,0.95,0.00017130000014731195
2084,MS,AedesQuinx,100,829,10,0.95,1.0,0.95,0.02557640000122774
2085,PACC,AedesQuinx,100,829,10,0.95,0.82,0.88,0.0029893999999330845
2086,PCC,AedesQuinx,100,829,10,0.95,0.71,0.81,0.002659400000993628
2087,SMM,AedesQuinx,100,829,10,0.95,1.0,0.95,0.0001322999996773433
2088,SORD,AedesQuinx,100,829,10,0.95,1.0,0.95,1.3878093999992416
2089,X,AedesQuinx,100,829,10,0.95,1.0,0.95,0.0002809000015986385
2090,ACC,AedesQuinx,100,754,1,1.0,0.97,0.97,0.0002609999992273515
2091,CC,AedesQuinx,100,754,1,1.0,0.81,0.84,9.100000170292333e-06
2092,DyS,AedesQuinx,100,754,1,1.0,0.99,0.99,0.050425499999619205
2093,HDy,AedesQuinx,100,754,1,1.0,1.0,1.0,0.22385989999929734
2094,MAX,AedesQuinx,100,754,1,1.0,0.95,0.95,0.00018420000014884863
2095,MS,AedesQuinx,100,754,1,1.0,0.97,0.97,0.025594099999580067
2096,PACC,AedesQuinx,100,754,1,1.0,0.78,0.82,0.0029782000001432607
2097,PCC,AedesQuinx,100,754,1,1.0,0.69,0.76,0.0028514000005088747
2098,SMM,AedesQuinx,100,754,1,1.0,0.95,0.95,0.00013750000107393134
2099,SORD,AedesQuinx,100,754,1,1.0,0.95,0.95,1.3839423999997962
2100,X,AedesQuinx,100,754,1,1.0,0.98,0.98,0.00028509999901871197
2101,ACC,AedesQuinx,100,742,2,1.0,0.97,0.97,0.0002587999988463707
2102,CC,AedesQuinx,100,742,2,1.0,0.81,0.84,9.100000170292333e-06
2103,DyS,AedesQuinx,100,742,2,1.0,1.0,1.0,0.05045280000013008
2104,HDy,AedesQuinx,100,742,2,1.0,1.0,1.0,0.22403190000113682
2105,MAX,AedesQuinx,100,742,2,1.0,1.0,1.0,0.00017359999947075266
2106,MS,AedesQuinx,100,742,2,1.0,1.0,1.0,0.025602099998650374
2107,PACC,AedesQuinx,100,742,2,1.0,0.84,0.86,0.003140900000289548
2108,PCC,AedesQuinx,100,742,2,1.0,0.73,0.79,0.0027411999999458203
2109,SMM,AedesQuinx,100,742,2,1.0,1.0,1.0,0.00013450000005832408
